Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
464	rs1	1:1	2:0.5365	rs2	1:2	2:0.34825	0	1000	0	0.0446432	0.955551	0.475872	3.9845e-61	7.68476	0.465884	1.28249e-05	1.90653	0.43697	0.00461255	2.24521	0.792545	0.045608	1.04924	0.524881	0.999973	-26.0254	775859	0.207434	0.699301	0.554713	0.999969	-26.0254	661655	0.463381	-0.903284	1.23182	1	-1.04924	1.6869e+06	0.999939	59.7065	779804	0.999933	86.4312	1.03184e+06	0	0	1
465	rs1	1:1	2:0.54775	rs2	1:2	2:0.337	0	1000	0	0.201064	-0.962008	0.752436	5.04284e-57	7.38156	0.463832	0.000104973	1.6958	0.437198	0.0109816	2.34746	0.923004	0.324158	-0.746921	0.757566	0.999973	-26.4668	775859	0.779686	0.159531	0.570306	0.999978	-26.4668	981393	0.999944	-25.8794	370932	1	0.746921	1.60261e+06	0.999938	60.2463	779692	0.999945	86.8726	1.26224e+06	0	0	1
466	rs1	1:1	2:0.53525	rs2	1:2	2:0.339	0	1000	0	0.415664	-0.615697	0.756416	1.42276e-47	8.12202	0.560566	0.000806861	1.56181	0.466151	0.0700715	1.70898	0.943433	0.418613	-0.845391	1.0452	0.022133	2.64351	1.15534	0.210517	0.676399	0.540192	0.99997	-26.1731	693950	0.645437	0.70229	1.52635	1	0.845391	1.44457e+06	3.36696e-06	7.41063	1.59469	0.999936	57.7623	714429	0	0	1
467	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	0	0.452503	0.340897	0.453773	7.49444e-68	6.95964	0.399853	6.20352e-06	1.71854	0.380265	0.00187186	2.22337	0.714946	0.362988	0.439844	0.483511	0.2779	1.16039	1.06944	0.746255	-0.204851	0.633076	0.999973	-26.5576	775859	0.874033	-0.200614	1.2654	1	-0.439843	1.48566e+06	0.999663	32.8927	77935.9	0.99994	59.2454	793011	0	0	1
468	rs1	1:1	2:0.53225	rs2	1:2	2:0.3395	0	1000	0	0.624556	0.2296	0.469141	6.18647e-51	7.75519	0.516621	0.00238717	1.17887	0.388131	0.0617585	1.66936	0.893651	0.462815	0.379806	0.517292	0.999978	-26.5138	981464	0.245473	0.562128	0.484002	0.999974	-26.5125	829429	0.572266	-0.685572	1.21401	1	-0.379806	2.34598e+06	0.99997	36.2961	981464	0.999946	86.9196	1.29458e+06	0	0	1
469	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	0	0.500123	-0.371139	0.55041	8.48444e-62	7.28068	0.438908	0.00122682	1.25748	0.389002	0.00288558	2.22725	0.747483	0.293674	-0.786526	0.749004	0.999974	-26.6954	829868	0.749212	-0.17812	0.557184	0.187477	1.43132	1.08591	0.179128	1.55763	1.15943	0.999983	-27.3369	1.26697e+06	0.999965	36.3694	829868	0.999944	58.9777	846105	0	0	1
470	rs1	1:1	2:0.53225	rs2	1:2	2:0.33	0	1000	0	0.647815	0.231801	0.507445	2.88858e-55	7.56963	0.483408	0.0290441	0.918945	0.420977	0.0481024	2.04977	1.03709	0.533016	0.318889	0.511524	0.132371	1.64634	1.09405	0.381038	-0.656243	0.749149	0.999983	-26.6106	1.26697e+06	0.999952	-26.2733	438892	1	-0.318889	2.53395e+06	7.06655e-09	8.59736	1.48503	0.999963	58.7594	1.27811e+06	0	0	1
471	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	0	0.796942	0.148896	0.578674	2.40073e-56	7.70089	0.486894	1.01455e-05	2.10738	0.477426	0.00666643	2.40918	0.887991	0.156245	0.863046	0.608716	0.999975	-25.8899	829429	0.0338787	1.13498	0.534986	0.99997	-25.8899	693950	0.999936	-27.8879	346975	1	-0.863046	2.30157e+06	0.999943	59.2708	832997	0.999937	86.2957	1.09454e+06	0	0	1
472	rs1	1:1	2:0.5395	rs2	1:2	2:0.3435	0	1000	0	0.697885	-0.245454	0.632324	1.82105e-61	7.58908	0.45877	0.00176336	1.37246	0.438844	0.0282184	1.72813	0.787577	0.849953	-0.120913	0.639149	0.999973	-26.453	775740	0.715785	-0.232504	0.638575	0.999965	-26.4526	608634	0.999946	-26.0992	387930	1	0.120913	1.40558e+06	0.999962	37.1365	775740	0.999931	86.8588	1.00061e+06	0	0	1
473	rs1	1:1	2:0.54225	rs2	1:2	2:0.3395	0	1000	0	0.827824	-0.122386	0.562711	1.37119e-66	6.83574	0.396545	2.05377e-07	2.09906	0.404099	3.4114e-05	3.03122	0.731454	0.654144	-0.2846	0.635252	0.999968	-26.4985	661655	0.76332	0.170697	0.566867	0.164434	1.50716	1.08404	0.767731	0.3843	1.30119	nan	nan	nan	0.999928	60.2351	666276	0.999931	58.8986	680543	0	0	1
474	rs1	1:1	2:0.53575	rs2	1:2	2:0.343	0	1000	0	0.602619	0.244965	0.47051	1.90506e-47	8.40248	0.580727	0.196359	0.56154	0.43463	0.307806	0.938486	0.920231	0.886156	0.0730671	0.510352	0.999981	-26.668	1.09765e+06	0.552673	-0.372801	0.627865	0.999965	-26.6704	608634	0.609689	0.654213	1.28147	nan	nan	nan	0.999973	37.2275	1.09765e+06	0.999945	87.0738	1.26485e+06	0	0	1
475	rs1	1:1	2:0.545	rs2	1:2	2:0.349	0	1000	0	0.970573	0.0212632	0.576409	2.93677e-72	6.71233	0.373379	1.94271e-07	2.33478	0.448588	1.90089e-05	3.29842	0.77134	0.688318	-0.308589	0.769282	0.99997	-26.2295	694184	0.586401	0.317867	0.584252	0.999977	-26.2279	895885	0.371533	1.04795	1.17272	1	0.308589	1.79177e+06	0.99996	34.7593	694184	0.99994	86.6353	1.14415e+06	0	0	1
476	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0.696941	-0.216243	0.555248	8.74311e-41	8.99968	0.672994	0.868554	0.084741	0.512043	0.0459298	1.98167	0.9928	0.575018	-0.354616	0.632478	0.999986	-26.5875	1.5504e+06	0.297027	-0.784927	0.752689	0.0739357	2.00624	1.12268	0.388342	1.19987	1.39095	0.999985	-28.2388	1.55172e+06	0.999981	36.9895	1.5504e+06	0.99997	58.3998	1.55962e+06	0	0	1
477	rs1	1:1	2:0.54425	rs2	1:2	2:0.34	0	1000	0	0.633058	0.250513	0.524715	1.00183e-58	7.61532	0.471311	6.7263e-06	2.02908	0.450689	0.000799846	2.70305	0.806196	0.982937	0.0140543	0.657146	0.999975	-26.1695	829429	0.145455	0.750021	0.515205	0.99997	-26.1699	694330	0.859006	-0.227148	1.27869	0.999966	29.4962	694330	0.999943	59.6558	832954	0.999937	86.5757	1.09587e+06	0	0	1
478	rs1	1:1	2:0.53625	rs2	1:2	2:0.34125	0	1000	0	0.388719	-0.548665	0.636544	3.41807e-58	7.26828	0.451954	0.00098332	1.36642	0.414663	1.61014e-05	3.5019	0.811931	0.393758	-0.640585	0.751135	0.159771	1.52847	1.08723	0.344622	-0.709578	0.750818	0.000689219	3.20245	0.943607	0.303343	1.49234	1.44987	0.999985	-29.1568	1.55172e+06	8.25961e-09	9.45215	1.64012	0.999854	29.0799	158803	0	0	1
479	rs1	1:1	2:0.54125	rs2	1:2	2:0.33825	0	1000	0	0.411155	-0.516019	0.627865	5.22564e-64	6.96147	0.412136	2.29977e-05	1.71744	0.405669	0.00263689	2.58691	0.860248	0.161072	-1.44538	1.03133	0.999971	-26.6186	731853	0.62646	-0.306759	0.630264	0.999978	-26.6178	981393	0.0717149	2.50398	1.39039	1	1.44538	2.40391e+06	0.99996	36.5007	731853	0.999944	87.0244	1.2353e+06	0	0	1
480	rs1	1:1	2:0.5405	rs2	1:2	2:0.3435	0	1000	0	0.91904	0.0517622	0.509254	2.19261e-37	9.24718	0.723714	0.548031	0.291373	0.485044	0.599195	0.613335	1.16701	0.626439	0.253138	0.520063	0.999983	-26.5093	1.26697e+06	0.771607	-0.184565	0.635834	0.99997	-26.5093	693950	0.999937	-26.5779	338613	1	-0.253138	2.30157e+06	0.999962	60.5904	1.26938e+06	0.999952	86.9151	1.45351e+06	0	0	1
481	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	0	0.152105	-1.47504	1.02996	6.52275e-49	8.03611	0.546704	0.0385512	0.955475	0.461817	0.0988779	1.5449	0.936126	0.201313	-1.32004	1.03304	0.999978	-26.5383	980868	0.726421	-0.221433	0.632862	0.999973	-26.5393	775859	0.999953	-24.9979	422324	0.999999	1.32004	1.34383e+06	0.99997	37.0864	980868	0.999945	86.9441	1.26041e+06	0	0	1
482	rs1	1:1	2:0.5385	rs2	1:2	2:0.33825	0	1000	0	0.714178	-0.231947	0.633301	3.3254e-62	7.14936	0.429537	2.03197e-05	1.8169	0.426368	0.00269288	2.36519	0.78819	0.500502	-0.510826	0.758238	0.999973	-26.4097	776044	0.676613	0.237891	0.57036	0.999971	-26.4097	731487	0.554627	0.808077	1.36767	1	0.510826	2.31317e+06	0.999963	35.9515	776044	0.999936	86.8155	1.07879e+06	0	0	1
483	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	0	0.00988992	1.18474	0.459264	8.6665e-47	8.83391	0.61499	0.0421619	0.954536	0.469771	0.184434	1.29829	0.9782	0.00570445	1.36658	0.494368	0.0195575	2.67491	1.14571	0.992209	0.00768643	0.787138	0.999977	-25.9185	895885	0.558997	-0.778795	1.3328	0.999999	-1.36658	1.41652e+06	0.999673	31.8046	77545.7	0.999949	57.7309	910862	0	0	1
484	rs1	1:1	2:0.54325	rs2	1:2	2:0.3305	0	1000	0	0.0587008	0.847885	0.448515	4.30742e-66	7.1086	0.413966	3.59412e-05	1.65795	0.401233	0.00253092	2.31593	0.76696	0.378552	0.428632	0.486768	0.221394	1.31415	1.07468	0.999887	-26.4906	186806	0.999974	-26.4908	829429	0.999884	27.2483	186806	1	-0.428632	1.75948e+06	0.999851	34.8961	186806	0.999944	59.0916	847163	0	0	1
485	rs1	1:1	2:0.5445	rs2	1:2	2:0.33925	0	1000	0	0.994942	0.00360234	0.568204	1.24949e-56	7.74356	0.488324	0.0022157	1.37406	0.449084	0.027844	1.95199	0.887478	0.732322	-0.218438	0.638635	0.999973	-26.451	775859	0.234848	-1.23175	1.03686	0.999971	-26.451	731487	0.316666	1.56446	1.56238	1	0.218438	2.31317e+06	0.999937	61.6375	779687	0.999936	86.8568	1.07944e+06	0	0	1
486	rs1	1:1	2:0.5345	rs2	1:2	2:0.335	0	1000	0	0.397795	-0.524579	0.620387	3.0905e-63	7.08933	0.422336	0.000204541	1.42335	0.383307	0.0178918	1.77629	0.750169	0.641821	-0.292204	0.628187	0.999973	-26.6504	775951	0.451832	0.358979	0.477135	0.999968	-26.6521	661655	0.999947	-26.7188	400652	1	0.292204	2.29204e+06	0.999963	35.8486	775951	0.999933	87.0562	1.0344e+06	0	0	1
487	rs1	1:1	2:0.551	rs2	1:2	2:0.3255	0	1000	0	0.494026	-0.530181	0.77521	8.80894e-67	6.53748	0.378681	4.35843e-15	3.75808	0.479092	3.39089e-07	4.45064	0.872621	0.334018	-1.01645	1.05217	0.154244	1.54299	1.08303	0.0221758	1.20312	0.525992	0.999979	-26.0208	981393	0.610364	0.776496	1.52387	nan	nan	nan	4.21273e-08	7.45453	1.35989	0.999953	58.8628	996708	0	0	1
488	rs1	1:1	2:0.5365	rs2	1:2	2:0.3365	0	1000	0	0.953393	-0.0294729	0.504276	2.03809e-63	7.07656	0.420956	0.00316723	1.1433	0.387425	0.0136143	1.86125	0.754373	0.814773	-0.129212	0.551543	0.300355	1.10916	1.07096	0.13437	-1.53701	1.02667	0.999974	-26.7911	829429	0.292167	1.61224	1.53054	1	0.129212	1.51432e+06	1.66266e-09	9.82227	1.62951	0.999944	59.2966	845584	0	0	1
489	rs1	1:1	2:0.53475	rs2	1:2	2:0.33525	0	1000	0	0.0741415	-1.82644	1.02279	1.05485e-46	7.89854	0.550394	0.00704456	1.07933	0.400535	0.211449	1.09014	0.872396	0.999881	-26.8001	179150	0.999978	-26.8002	981393	0.866286	0.0848956	0.504196	0.999966	-26.8002	633487	0.999881	26.6214	179150	0.999991	26.8001	2.29108e+06	0.999951	60.3209	984433	0.999941	87.206	1.18045e+06	0	0	1
490	rs1	1:1	2:0.53725	rs2	1:2	2:0.3345	0	1000	0	0.744178	-0.162225	0.497126	1.88409e-63	6.9162	0.411303	0.000469838	1.27081	0.363359	0.0104183	1.90183	0.74243	0.77619	-0.142006	0.499515	0.999968	-26.8917	661655	0.410193	-0.510218	0.619531	0.999972	-26.8917	775859	0.99995	-26.2395	422324	1	0.142006	2.32758e+06	0.999927	60.916	666288	0.999933	87.2975	1.03237e+06	0	0	1
491	rs1	1:1	2:0.53675	rs2	1:2	2:0.338	0	1000	0	0.105284	0.665174	0.410662	4.41245e-64	7.15451	0.423315	0.00258369	1.1334	0.376125	0.0113178	2.05537	0.811526	0.0571776	0.834863	0.438951	0.999973	-26.5376	775141	0.86114	0.0985436	0.563354	0.999976	-26.5348	895885	0.47087	-0.876248	1.21521	1	-0.834863	2.37029e+06	0.999964	35.3929	775141	0.999942	86.9434	1.19592e+06	0	0	1
492	rs1	1:1	2:0.53775	rs2	1:2	2:0.3405	0	1000	0	0.986472	-0.0109755	0.647324	8.46578e-77	6.70588	0.361542	9.30681e-11	2.89008	0.446152	2.88608e-07	3.6629	0.713914	0.82147	0.146127	0.647567	0.999963	-26.2726	566608	0.613031	0.29273	0.578803	0.156447	1.53242	1.08136	0.99995	-26.7114	422324	0.99999	-27.9511	2.19446e+06	0.999916	60.1131	571863	0.99992	58.8734	590530	0	0	1
493	rs1	1:1	2:0.535	rs2	1:2	2:0.33625	0	1000	0	0.11563	-1.61925	1.02915	3.48738e-54	7.42978	0.479351	0.00274389	1.27855	0.426886	0.0254162	2.09929	0.939274	0.18891	-1.35204	1.0291	0.180878	1.45132	1.08465	0.362068	-0.681365	0.747577	0.999978	-26.6721	981393	0.999947	-24.6387	370932	0.999999	1.35204	1.83602e+06	0.999663	32.9637	77935.9	0.999953	58.9545	994713	0	0	1
494	rs1	1:1	2:0.5405	rs2	1:2	2:0.342	0	1000	0	0.389158	0.457907	0.531741	7.54971e-65	7.28351	0.428318	2.17182e-05	1.87074	0.440541	0.00174061	2.97105	0.948838	0.524799	0.368448	0.579352	0.99997	-26.2866	693910	0.564989	-0.440081	0.764764	0.999979	-26.2863	981393	0.767238	0.404742	1.36742	nan	nan	nan	0.999957	37.3254	693910	0.999943	86.6924	1.21289e+06	0	0	1
495	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	0	0.999591	0.000238209	0.464236	5.86265e-71	6.70115	0.376248	0.000586987	1.22821	0.357293	0.00452149	1.81604	0.639613	0.742478	-0.163688	0.498179	0.999965	-26.9569	608461	0.0856513	-1.75979	1.02385	0.999969	-26.9587	693950	0.242909	1.76644	1.51269	1	0.163688	1.29826e+06	0.99995	37.9308	608461	0.999926	87.3627	936924	0	0	1
496	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	0	0.390028	0.380366	0.442509	8.48622e-61	7.46862	0.454039	0.00842322	1.011	0.383738	0.0482368	1.64161	0.831078	0.457707	0.356454	0.47999	0.999976	-26.6195	895801	0.782733	0.141556	0.513334	0.999973	-26.6209	775859	0.837908	-0.248241	1.21347	1	-0.356454	2.32758e+06	0.999968	35.6434	895801	0.999942	87.0253	1.19684e+06	0	0	1
497	rs1	1:1	2:0.5415	rs2	1:2	2:0.334	0	1000	0	0.287029	0.534585	0.502117	7.97408e-61	7.22192	0.438941	2.12248e-06	2.1056	0.444089	7.42679e-05	3.17147	0.800434	0.138305	0.822871	0.555194	0.999973	-25.9895	775687	0.213967	0.744909	0.599413	0.0317154	2.41889	1.12612	0.514991	-0.822871	1.26384	0.999985	-29.234	1.55172e+06	0.999964	35.4554	775687	0.999942	57.9842	793533	0	0	1
498	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	0.418474	-0.614429	0.759424	1.26892e-56	7.50767	0.473478	0.000109118	1.8383	0.475091	0.00586531	2.67754	0.971805	0.300529	-1.08146	1.04459	0.999977	-26.2158	896062	0.519458	0.376522	0.584496	0.999979	-26.2155	981393	0.426465	1.22665	1.54246	1	1.08147	2.40391e+06	0.999968	35.8144	896062	0.999948	86.6216	1.33869e+06	0	0	1
499	rs1	1:1	2:0.53775	rs2	1:2	2:0.34475	0	1000	0	0.0940169	0.77725	0.464146	2.70728e-59	7.78772	0.479592	0.0112252	1.08613	0.428352	0.0281051	1.96168	0.893373	0.052987	0.924996	0.478028	0.999975	-26.2892	829242	0.914724	-0.0692318	0.646532	0.999975	-26.2893	829429	0.999944	-27.1451	387930	1	-0.924997	2.34598e+06	0.999965	36.2496	829242	0.999942	86.695	1.18373e+06	0	0	1
500	rs1	1:1	2:0.542	rs2	1:2	2:0.33525	0	1000	0	0.656285	-0.22449	0.504417	2.18958e-67	6.59143	0.380041	8.36598e-08	1.95777	0.365319	0.000665604	2.69432	0.791662	0.446131	-0.477994	0.627388	0.999968	-26.6797	661490	0.434237	0.373377	0.477487	0.999978	-26.6796	981393	0.447988	0.794664	1.0473	1	0.477994	2.40391e+06	0.999956	36.5067	661490	0.999942	87.0855	1.19502e+06	0	0	1
501	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	0.197434	-0.963089	0.747219	8.68241e-70	6.58715	0.37302	2.10069e-05	1.68775	0.396752	6.38851e-05	2.66225	0.665898	0.240313	-0.878984	0.748578	0.999968	-26.6887	661381	0.610076	-0.320396	0.628271	0.296317	1.11757	1.0701	0.999946	-25.488	376347	nan	nan	nan	0.999957	35.8078	661381	0.999931	59.2895	680575	0	0	1
502	rs1	1:1	2:0.54125	rs2	1:2	2:0.34	0	1000	0	0.858437	-0.0910586	0.510523	1.91364e-59	7.31996	0.450196	0.000356729	1.42232	0.398389	0.0187343	1.7997	0.765579	0.710961	-0.235496	0.635506	0.084948	1.91108	1.10937	0.485093	0.363522	0.520704	0.999974	-26.5001	829429	0.487392	0.741605	1.06788	1	0.235496	1.22089e+06	1.39543e-07	7.01048	1.33131	0.999945	58.4947	845766	0	0	1
503	rs1	1:1	2:0.54175	rs2	1:2	2:0.334	0	1000	0	0.000266236	1.4515	0.398094	2.3313e-73	6.78654	0.374591	1.589e-08	2.05507	0.363622	0.000124978	2.77647	0.723765	0.00325135	1.215	0.412856	0.999963	-26.3616	566544	0.548993	-0.456298	0.761423	0.999979	-26.3619	981393	0.638929	0.517334	1.10259	0.999999	-1.215	1.83602e+06	0.999947	37.341	566544	0.99994	86.7674	1.1454e+06	0	0	1
504	rs1	1:1	2:0.533	rs2	1:2	2:0.3345	0	1000	0	0.218944	-0.665986	0.541742	9.81465e-64	6.71011	0.398133	6.85431e-05	1.36	0.341599	0.0105058	1.91646	0.748993	0.375558	-0.54773	0.618129	0.999971	-26.9232	731297	0.514613	0.285179	0.437611	0.999976	-26.922	895885	0.956917	-0.0674555	1.24864	1	0.54773	1.55172e+06	0.999961	35.9041	731297	0.99994	87.3289	1.16872e+06	0	0	1
505	rs1	1:1	2:0.541	rs2	1:2	2:0.3405	0	1000	0	0.52954	0.302788	0.481604	2.63919e-59	7.61002	0.468604	0.00406377	1.19544	0.416072	0.0351384	1.66186	0.788824	0.525783	0.330215	0.520469	0.136176	1.62494	1.09043	0.4544	-0.565314	0.755666	0.99997	-26.4985	693950	0.837214	0.275921	1.34295	1	-0.330215	1.44457e+06	1.34276e-08	9.32937	1.64234	0.999934	58.7808	713506	0	0	1
506	rs1	1:1	2:0.54175	rs2	1:2	2:0.3375	0	1000	0	0.649281	-0.230339	0.506505	1.41118e-68	6.5788	0.375913	8.91699e-05	1.42009	0.362422	0.00145957	2.27129	0.713659	0.878999	-0.076618	0.503276	0.398341	0.897942	1.06317	0.452796	-0.467299	0.622433	0.999981	-26.82	1.09723e+06	0.999949	-26.2761	414714	1	0.076618	1.47209e+06	2.34828e-10	8.51417	1.34364	0.999957	59.5078	1.10884e+06	0	0	1
507	rs1	1:1	2:0.53225	rs2	1:2	2:0.334	0	1000	0	0.294839	0.46589	0.444736	2.07251e-58	7.51973	0.466691	0.0151237	0.952299	0.391989	0.0471057	1.9077	0.960888	0.606301	0.262364	0.509089	0.999974	-26.6818	829358	0.290126	-0.790338	0.747122	0.999981	-26.6824	1.09723e+06	0.25111	1.30759	1.13936	1	-0.262364	2.45348e+06	0.999964	36.9865	829358	0.99995	87.0875	1.38573e+06	0	0	1
508	rs1	1:1	2:0.53575	rs2	1:2	2:0.3375	0	1000	0	0.567169	-0.359167	0.627666	6.85904e-56	7.65016	0.485722	0.00657593	1.16795	0.429773	0.0523417	1.65515	0.853033	0.928558	-0.0570478	0.636274	0.999976	-26.4662	895807	0.770679	0.165156	0.566599	0.99997	-26.4682	693950	0.999942	-26.5763	365744	1	0.0570472	2.30157e+06	0.999968	36.0396	895807	0.99994	86.872	1.14581e+06	0	0	1
509	rs1	1:1	2:0.53725	rs2	1:2	2:0.3365	0	1000	0	0.592455	0.255913	0.47809	1.53357e-70	6.78545	0.382138	7.66607e-06	1.69647	0.379159	0.00132694	2.27799	0.709635	0.504157	0.343656	0.514483	0.999967	-26.5946	633535	0.694269	-0.247799	0.630424	0.999969	-26.5935	693950	0.939253	-0.097359	1.27753	1	-0.343656	2.30157e+06	0.999954	36.452	633535	0.999927	87.0004	954960	0	0	1
510	rs1	1:1	2:0.5425	rs2	1:2	2:0.344	0	1000	0	0.472748	-0.556765	0.775424	2.19594e-71	6.8221	0.381862	1.78225e-11	3.36745	0.500897	6.75678e-07	4.2753	0.860529	0.755835	0.247647	0.796407	0.00185362	2.62255	0.842524	0.0290271	1.19544	0.547582	0.999979	-25.7886	981393	0.99994	-27.2317	360767	1	-0.247647	1.83602e+06	3.14447e-08	5.89339	1.0651	0.999954	57.7832	994713	0	0	1
511	rs1	1:1	2:0.5355	rs2	1:2	2:0.345	0	1000	0	0.861584	-0.0878704	0.503967	1.51981e-56	7.52165	0.474699	0.00153555	1.21483	0.383483	0.00269367	2.58062	0.860009	0.271559	-0.821603	0.747266	0.999974	-26.734	829429	0.383804	-0.544519	0.625232	0.0679355	2.08256	1.14086	0.0300128	2.43708	1.12312	0.999986	-27.995	1.55172e+06	0.999942	60.9503	833138	0.999945	58.3232	844573	0	0	1
512	rs1	1:1	2:0.53525	rs2	1:2	2:0.342	0	1000	0	0.192406	0.521702	0.400233	1.30512e-61	7.65899	0.462435	0.0358121	0.779737	0.371471	0.0279439	1.62959	0.741372	0.104476	0.673257	0.414687	0.999974	-26.7115	829384	0.930081	-0.0447439	0.509947	0.306002	1.09542	1.07011	0.999945	-27.3381	394137	0.999985	-28.4783	1.55172e+06	0.999964	36.9355	829384	0.999944	59.3123	846800	0	0	1
513	rs1	1:1	2:0.5355	rs2	1:2	2:0.331	0	1000	0	0.199835	-0.959586	0.748495	1.88195e-63	6.7854	0.403522	1.61449e-06	1.9027	0.396684	0.00187754	2.64185	0.849758	0.198536	-1.32468	1.03029	0.999969	-26.6235	694085	0.901554	0.0690452	0.558176	0.999978	-26.6223	981393	0.371338	1.37049	1.53304	1	1.32468	2.40391e+06	0.999958	36.8321	694085	0.999943	87.0293	1.21412e+06	0	0	1
514	rs1	1:1	2:0.537	rs2	1:2	2:0.33475	0	1000	0	0.145013	-1.07809	0.73975	7.49948e-55	7.51389	0.481718	0.0280178	0.894974	0.407355	0.0894569	1.43743	0.846408	0.193867	-0.966457	0.743872	0.999976	-26.8048	896419	0.763629	-0.165824	0.551424	0.999972	-26.8063	775859	0.999952	-25.674	430369	0.999999	0.966457	1.48566e+06	0.999968	36.3587	896419	0.999942	87.2106	1.1973e+06	0	0	1
515	rs1	1:1	2:0.53525	rs2	1:2	2:0.33225	0	1000	0	0.178631	-0.996905	0.741202	4.7824e-58	7.33966	0.456985	0.00759496	1.06926	0.400538	0.0491198	1.78361	0.906512	0.281401	-0.80336	0.745801	0.999974	-26.7509	829522	0.783621	-0.151886	0.553109	0.999976	-26.7506	895885	0.999946	-25.7954	382007	1	0.80336	2.37029e+06	0.999965	36.3676	829522	0.999944	87.1567	1.23353e+06	0	0	1
516	rs1	1:1	2:0.53975	rs2	1:2	2:0.34125	0	1000	0	0.256841	-0.850522	0.750093	2.48344e-59	7.28411	0.448432	0.000179209	1.60128	0.427389	0.00762027	2.18532	0.818948	0.193656	-1.34274	1.03301	0.999973	-26.5464	775657	0.740354	-0.209762	0.632987	0.999973	-26.5484	775859	0.273288	1.71047	1.56132	0.999999	1.34274	1.73487e+06	0.999962	37.0852	775657	0.999937	86.9522	1.10883e+06	0	0	1
517	rs1	1:1	2:0.53825	rs2	1:2	2:0.3405	0	1000	0	0.645924	0.218577	0.475756	1.00331e-75	6.4947	0.352693	1.92944e-07	1.88944	0.362934	0.000146454	2.58009	0.679506	0.27836	0.524726	0.48406	0.307622	1.088	1.06643	0.333245	0.467973	0.483644	0.999969	-26.5499	693950	0.99994	-27.5426	365744	nan	nan	nan	2.26318e-09	7.66786	1.28275	0.999934	59.3178	712763	0	0	1
518	rs1	1:1	2:0.53325	rs2	1:2	2:0.3365	0	1000	0	0.293328	-0.782004	0.744165	1.44498e-44	8.30891	0.593266	0.15373	0.661215	0.463529	0.214614	1.28408	1.03474	0.34694	-0.704463	0.748997	0.999981	-26.6217	1.09708e+06	0.69124	-0.249518	0.628235	0.999974	-26.6238	829429	0.999955	-25.6698	457577	1	0.704463	2.34598e+06	0.999973	37.1186	1.09708e+06	0.99995	87.0275	1.38457e+06	0	0	1
519	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	0	0.329062	-0.606629	0.621543	5.51979e-66	6.79237	0.395883	8.17939e-05	1.50359	0.38171	0.000317372	2.62564	0.729203	0.441883	-0.481019	0.625498	0.999969	-26.7249	693993	0.857219	-0.0999362	0.555463	0.197715	1.39717	1.08469	0.999945	-26.1453	382007	nan	nan	nan	0.999958	36.2765	693993	0.999934	59.0072	712504	0	0	1
520	rs1	1:1	2:0.53975	rs2	1:2	2:0.3475	0	1000	0	0.924884	0.0530593	0.562763	4.34977e-60	7.68757	0.470188	0.0119022	1.09532	0.435511	0.0323687	1.78651	0.834884	0.838058	0.116498	0.570014	0.999975	-26.4595	829605	0.642466	-0.296347	0.63833	0.999973	-26.4621	775859	0.999949	-26.2822	414714	1	-0.116498	1.48566e+06	0.999965	36.4768	829605	0.99994	86.8652	1.14715e+06	0	0	1
