Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
593	rs1	1:1	2:0.53525	rs2	1:2	2:0.34275	0	1000	1	2.68688e-71	3.37537	0.189053	1.05322e-17	2.24481	0.262001	0.96459	-0.0212989	0.479761	5.70533e-05	-3.60367	0.895393	8.39786e-16	6.0013	0.745664	0	0	3.29348e-29
594	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	1	2.84238e-65	3.68355	0.215891	3.52004e-15	2.28185	0.289908	0.593036	0.262762	0.491657	8.83396e-06	-3.95509	0.890004	3.71022e-15	6.15103	0.782141	0	0	2.88691e-26
595	rs1	1:1	2:0.5345	rs2	1:2	2:0.35	0	1000	1	1.46528e-67	3.94247	0.227008	4.74784e-14	2.15284	0.285572	0.583209	0.30092	0.54842	0.00133001	-2.59996	0.810101	5.76748e-13	5.40364	0.749894	0	0	2.12609e-20
596	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	1	5.16745e-68	3.58765	0.20587	4.21008e-17	2.3034	0.273989	0.158817	0.587334	0.416826	0.00061905	-3.15158	0.920671	2.50992e-14	5.32585	0.698805	0	0	2.34434e-23
597	rs1	1:1	2:0.539	rs2	1:2	2:0.3335	0	1000	1	5.06367e-62	3.66313	0.220416	6.39806e-20	2.90493	0.317917	0.58982	-0.404893	0.751057	0.149047	-1.03615	0.718103	8.48425e-10	5.297	0.863324	0	0	8.99803e-18
598	rs1	1:1	2:0.5435	rs2	1:2	2:0.33475	0	1000	1	3.78229e-65	3.88017	0.227638	1.30442e-19	2.81796	0.311033	0.0351515	0.921173	0.437278	0.0237294	-1.7765	0.785547	3.42451e-12	4.44945	0.639371	0	0	1.03628e-16
599	rs1	1:1	2:0.5315	rs2	1:2	2:0.33425	0	1000	1	6.81034e-70	3.63895	0.205908	8.52504e-10	1.5679	0.255574	0.120336	0.597301	0.384521	3.85608e-07	-3.99257	0.786569	1.14995e-17	5.57196	0.651094	0	0	5.88074e-27
600	rs1	1:1	2:0.5345	rs2	1:2	2:0.34325	0	1000	1	7.06731e-70	3.37948	0.191249	3.04242e-17	2.23504	0.264661	0.0549922	0.729725	0.380276	0.0127056	-1.71241	0.687187	1.15877e-13	4.16586	0.56133	0	0	2.85707e-19
601	rs1	1:1	2:0.535	rs2	1:2	2:0.338	0	1000	1	5.36456e-71	3.60724	0.202478	2.48644e-17	2.24384	0.264964	0.00601632	0.949777	0.345764	0.000107135	-3.34504	0.863495	2.17311e-14	5.08956	0.666177	0	0	8.97985e-23
602	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	1	7.16172e-71	3.53982	0.198874	3.21388e-19	2.45432	0.273886	0.492461	-0.3966	0.577798	2.05735e-07	-4.96403	0.955709	1.2739e-15	7.22776	0.903798	0	0	1.12254e-33
603	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	1	2.61821e-54	4.54478	0.29287	1.77754e-14	3.02615	0.394761	0.336902	0.55716	0.580191	5.86014e-06	-6.32434	1.39568	1.40155e-12	7.85572	1.10895	0	0	8.67534e-24
604	rs1	1:1	2:0.53375	rs2	1:2	2:0.343	0	1000	1	6.72462e-71	3.5455	0.199154	4.91638e-17	2.20907	0.263339	0.621191	0.243528	0.492809	0.00648636	-1.95565	0.718429	3.68236e-13	4.84918	0.667311	0	0	6.44126e-21
605	rs1	1:1	2:0.53925	rs2	1:2	2:0.33975	0	1000	1	3.74637e-70	3.60285	0.203478	2.23726e-12	1.86674	0.265961	0.42345	-0.45769	0.571791	1.78061e-09	-7.83254	1.30181	3.10414e-18	8.86064	1.01758	0	0	7.29145e-45
606	rs1	1:1	2:0.54375	rs2	1:2	2:0.33675	0	1000	1	1.47676e-44	4.91048	0.350652	3.68082e-07	1.99831	0.393	0.0114512	1.29437	0.511887	1.90681e-05	-3.91686	0.916111	1.94672e-12	5.53204	0.785997	0	0	3.11386e-14
607	rs1	1:1	2:0.535	rs2	1:2	2:0.3385	0	1000	1	6.70498e-64	3.64876	0.216204	1.94917e-16	2.39115	0.290712	0.022732	0.875453	0.384323	0.000694927	-3.24157	0.955772	3.19078e-13	5.22241	0.716764	0	0	5.09904e-21
608	rs1	1:1	2:0.54075	rs2	1:2	2:0.34525	0	1000	1	8.00993e-66	3.82414	0.223165	2.99233e-13	2.04522	0.280369	0.618719	0.228167	0.458475	2.36971e-08	-7.13751	1.27853	5.02509e-17	7.96458	0.949736	0	0	9.05921e-36
609	rs1	1:1	2:0.54725	rs2	1:2	2:0.343	0	1000	1	6.62436e-61	3.97596	0.24149	1.51862e-15	2.42141	0.303609	0.640814	-0.282874	0.606296	2.36805e-07	-4.94734	0.957332	4.77021e-15	7.23149	0.923229	0	0	1.06983e-27
610	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	1	1.19111e-61	3.69712	0.223151	8.77569e-16	2.4407	0.303462	0.0193517	0.955337	0.408493	0.0107063	-2.13633	0.837075	3.90412e-12	4.58283	0.660292	0	0	2.74557e-17
611	rs1	1:1	2:0.53425	rs2	1:2	2:0.333	0	1000	1	3.91806e-61	3.77165	0.22864	3.91705e-15	2.34463	0.298391	0.575187	0.308904	0.551193	0.00337524	-2.37883	0.811521	3.63076e-12	5.24837	0.755068	0	0	7.01878e-19
612	rs1	1:1	2:0.5435	rs2	1:2	2:0.34075	0	1000	1	1.06914e-60	3.55666	0.216404	1.97771e-16	2.52073	0.306531	0.802847	0.12312	0.493143	2.5e-05	-3.68603	0.874545	6.44035e-16	5.9563	0.737104	0	0	1.38072e-25
613	rs1	1:1	2:0.53925	rs2	1:2	2:0.3365	0	1000	1	3.1814e-66	3.68299	0.214258	1.57808e-15	2.28902	0.28718	0.562361	0.261411	0.451223	8.70473e-08	-5.9545	1.1126	6.87845e-17	7.36034	0.881573	0	0	1.24802e-33
614	rs1	1:1	2:0.5365	rs2	1:2	2:0.34475	0	1000	1	9.88264e-65	3.75629	0.2211	2.54978e-11	1.89668	0.28434	0.510862	0.312056	0.474613	1.65214e-06	-4.16947	0.870108	7.36934e-16	5.91946	0.734038	0	0	5.04417e-25
615	rs1	1:1	2:0.5365	rs2	1:2	2:0.34075	0	1000	1	1.18938e-70	3.52946	0.19861	6.3309e-18	2.35369	0.272848	0.769047	-0.153166	0.521643	2.63097e-06	-6.11505	1.30171	8.98651e-15	7.96523	1.0274	0	0	1.04888e-35
616	rs1	1:1	2:0.5365	rs2	1:2	2:0.33725	0	1000	1	3.66077e-56	4.05246	0.256651	2.82971e-09	1.75377	0.295189	0.607161	0.247913	0.482199	2.34818e-07	-8.785	1.69942	1.68805e-12	9.31588	1.31989	0	0	5.97086e-34
617	rs1	1:1	2:0.542	rs2	1:2	2:0.34275	0	1000	1	3.63588e-63	4.07329	0.2428	3.42187e-15	2.37438	0.301529	0.277827	0.518215	0.477524	4.7641e-06	-4.41995	0.966128	7.7901e-15	6.36497	0.819073	0	0	2.94909e-24
618	rs1	1:1	2:0.537	rs2	1:2	2:0.3325	0	1000	1	1.98098e-56	3.88678	0.245557	2.15929e-09	1.75153	0.292636	0.351338	0.396667	0.425609	2.65636e-09	-6.81666	1.14536	4.37778e-16	7.80712	0.960566	0	0	4.61495e-33
619	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	1	3.07607e-73	3.68587	0.203617	1.50908e-19	2.52777	0.279494	0.416359	0.380927	0.468686	0.000605811	-2.94369	0.858469	1.03082e-14	5.49384	0.710221	0	0	1.94038e-25
620	rs1	1:1	2:0.5345	rs2	1:2	2:0.337	0	1000	1	1.07769e-67	3.61754	0.208088	2.37295e-16	2.28362	0.278437	0.20899	-0.956662	0.761462	1.96834e-06	-5.13367	1.07926	2.79688e-13	8.09792	1.10872	0	0	7.44233e-33
621	rs1	1:1	2:0.5375	rs2	1:2	2:0.337	0	1000	1	3.69038e-75	3.44793	0.18796	5.32064e-23	2.6651	0.269872	0.670273	0.200658	0.471279	0.0151031	-1.79462	0.738559	3.81398e-14	4.98393	0.658624	0	0	5.97736e-25
622	rs1	1:1	2:0.53425	rs2	1:2	2:0.33825	0	1000	1	1.55218e-71	3.46543	0.193765	2.28376e-19	2.44379	0.271571	0.142143	-1.50015	1.022	0.00928479	-1.84326	0.70857	3.18475e-09	6.61075	1.11635	0	0	1.3905e-26
623	rs1	1:1	2:0.542	rs2	1:2	2:0.34575	0	1000	0	3.62149e-59	3.9378	0.242769	5.82161e-16	2.64577	0.326921	0.973631	-0.0202449	0.612472	0.99975	-54.8924	175214	0.999708	32.0978	87607.2	0	0	1
624	rs1	1:1	2:0.53625	rs2	1:2	2:0.33075	0	1000	1	1.17505e-63	3.60689	0.214144	4.78656e-12	1.85368	0.268192	0.239433	-0.770748	0.655173	7.57997e-09	-6.8841	1.19153	1.75125e-16	8.69901	1.05596	0	0	2.56918e-38
625	rs1	1:1	2:0.5435	rs2	1:2	2:0.334	0	1000	1	5.19858e-56	4.14597	0.262943	4.84003e-13	2.34374	0.324182	0.708423	0.197602	0.528382	2.06194e-08	-6.54741	1.16778	7.10353e-15	8.07558	1.03764	0	0	4.58562e-30
626	rs1	1:1	2:0.537	rs2	1:2	2:0.34025	0	1000	1	9.57875e-71	3.36509	0.189231	3.05709e-14	1.86885	0.246035	0.721556	0.142216	0.399057	2.58237e-08	-4.13573	0.742818	3.74343e-19	5.94422	0.664582	0	0	5.93832e-32
627	rs1	1:1	2:0.53625	rs2	1:2	2:0.3455	0	1000	1	8.41672e-67	3.76782	0.218216	6.79429e-14	2.17893	0.290842	0.677473	0.206642	0.496839	1.16462e-06	-4.25139	0.874491	5.92733e-16	6.33328	0.782775	0	0	1.08826e-27
628	rs1	1:1	2:0.5425	rs2	1:2	2:0.339	0	1000	1	1.31797e-76	3.48769	0.188278	2.38485e-18	2.20539	0.252407	0.46977	-0.372226	0.514939	3.80017e-09	-5.21813	0.88553	1.53915e-18	7.24887	0.824975	0	0	5.28458e-39
629	rs1	1:1	2:0.54725	rs2	1:2	2:0.3455	0	1000	1	1.93196e-60	4.21047	0.256746	1.60094e-14	2.56224	0.33366	0.318166	0.51621	0.517123	2.02332e-05	-4.10696	0.963553	1.35585e-14	6.09354	0.791323	0	0	1.40223e-21
630	rs1	1:1	2:0.5355	rs2	1:2	2:0.338	0	1000	1	1.02523e-79	3.5756	0.189129	8.97255e-23	2.44186	0.248589	0.638938	-0.282833	0.60282	0.0348252	-1.53568	0.727677	1.37239e-12	5.33828	0.753269	0	0	3.01294e-26
631	rs1	1:1	2:0.536	rs2	1:2	2:0.347	0	1000	1	6.87436e-66	3.80196	0.221756	3.22611e-13	2.00168	0.274782	0.25091	0.508882	0.443222	1.49665e-05	-3.95334	0.913184	6.71544e-15	5.78064	0.742085	0	0	1.79077e-23
632	rs1	1:1	2:0.542	rs2	1:2	2:0.34	0	1000	1	9.44101e-70	3.75449	0.212668	1.56432e-19	2.59014	0.286515	0.960289	-0.0267778	0.537811	1.1422e-05	-4.47412	1.01955	3.3019e-15	6.82626	0.866394	0	0	1.5063e-29
633	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	1	6.61244e-72	3.68945	0.205745	1.60871e-14	2.08	0.270884	0.458578	-0.542935	0.732517	0.00019055	-2.86431	0.76766	1.74056e-12	6.19243	0.877882	0	0	5.91734e-26
634	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	1	1.23613e-69	3.84084	0.217747	7.62045e-20	2.71125	0.297337	0.534652	-0.450099	0.724889	8.18895e-05	-3.97474	1.00912	4.31169e-13	7.03964	0.971602	0	0	1.09515e-28
635	rs1	1:1	2:0.539	rs2	1:2	2:0.33325	0	1000	1	5.62718e-63	3.66634	0.218881	5.88914e-16	2.39538	0.296033	0.172745	0.543098	0.39833	3.48618e-07	-6.05946	1.18928	6.7713e-15	7.35778	0.944676	0	0	1.13357e-31
636	rs1	1:1	2:0.53475	rs2	1:2	2:0.334	0	1000	1	2.39505e-63	3.85096	0.229208	2.11151e-15	2.3366	0.294482	0.194715	0.595137	0.458943	0.000267339	-3.49735	0.95948	2.111e-13	5.77827	0.787061	0	0	4.8527e-22
637	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	1	1.34737e-67	3.87323	0.22296	5.37263e-13	2.00806	0.278297	0.457857	0.372444	0.501688	0.000214772	-2.86315	0.773622	3.13673e-14	5.28921	0.696632	0	0	4.93428e-21
638	rs1	1:1	2:0.53825	rs2	1:2	2:0.34475	0	1000	1	1.8016e-66	3.76961	0.218878	2.01444e-11	1.8801	0.280403	0.720562	-0.18923	0.529005	4.49791e-10	-6.45222	1.03472	6.76588e-18	7.96219	0.923816	0	0	7.06763e-38
639	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	1	5.64012e-56	4.28388	0.271777	3.79988e-09	1.8845	0.319803	0.800959	-0.16471	0.653335	2.49392e-09	-6.09007	1.02151	3.35254e-14	7.64513	1.00807	0	0	4.79969e-28
640	rs1	1:1	2:0.545	rs2	1:2	2:0.34375	0	1000	1	3.65932e-72	3.69898	0.205899	1.86073e-17	2.3301	0.274059	0.193897	-0.943426	0.726194	3.69598e-07	-8.29279	1.63116	3.18548e-15	9.82843	1.24672	0	0	1.31415e-43
641	rs1	1:1	2:0.535	rs2	1:2	2:0.33925	0	1000	1	3.50312e-62	3.9083	0.234856	1.08444e-12	2.12451	0.298414	0.00128986	1.22323	0.380095	0.000723851	-2.87043	0.849144	6.41883e-13	4.63579	0.644641	0	0	2.77631e-17
642	rs1	1:1	2:0.5325	rs2	1:2	2:0.335	0	1000	1	4.66001e-78	3.32572	0.177815	5.42202e-17	1.96331	0.234365	0.409333	0.318162	0.38562	8.26179e-05	-3.57445	0.907986	2.05617e-16	5.58893	0.68002	0	0	4.79492e-30
643	rs1	1:1	2:0.54125	rs2	1:2	2:0.32925	0	1000	1	1.78962e-64	3.53222	0.208338	4.27395e-21	2.72096	0.288675	0.95586	0.02984	0.539114	0.00216518	-2.7312	0.890631	2.89585e-13	5.65252	0.774407	0	0	1.61258e-23
644	rs1	1:1	2:0.5395	rs2	1:2	2:0.3465	0	1000	1	1.14409e-65	3.73137	0.218016	1.13613e-15	2.34658	0.292913	0.672156	-0.261863	0.618782	1.53869e-05	-4.03803	0.934064	2.04244e-14	6.60126	0.863143	0	0	4.89888e-27
645	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	1	1.55774e-69	3.66329	0.207835	2.15994e-16	2.22488	0.270902	0.529281	0.310505	0.493568	0.00348956	-2.22455	0.761581	1.665e-13	5.02311	0.681261	0	0	4.69081e-21
646	rs1	1:1	2:0.53725	rs2	1:2	2:0.34	0	1000	1	1.0574e-67	3.47801	0.200049	2.33768e-15	2.11608	0.267115	0.58749	-0.29194	0.538162	2.54309e-05	-3.54305	0.841391	2.23469e-16	6.2193	0.757641	0	0	6.09769e-29
647	rs1	1:1	2:0.5355	rs2	1:2	2:0.33925	0	1000	1	2.73928e-53	4.07486	0.265175	8.68241e-09	1.79165	0.311339	0.113948	0.679902	0.430129	1.16649e-06	-7.74091	1.59237	1.64345e-13	8.06746	1.09389	0	0	1.05203e-28
648	rs1	1:1	2:0.5395	rs2	1:2	2:0.336	0	1000	1	1.50133e-62	3.76013	0.225267	2.42155e-13	2.12635	0.290358	0.279781	-0.791247	0.732087	6.6597e-08	-6.50745	1.20506	4.02894e-15	8.81648	1.12254	0	0	4.81705e-37
649	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	1	4.88642e-72	3.39409	0.189096	2.85395e-20	2.35144	0.254917	0.256241	0.452973	0.398982	0.0109651	-2.16692	0.851839	1.15084e-13	4.82099	0.649526	0	0	3.61001e-23
650	rs1	1:1	2:0.5425	rs2	1:2	2:0.33475	0	1000	1	7.59931e-62	3.82639	0.230577	2.16925e-14	2.25511	0.295164	0.738448	-0.189493	0.567498	5.07107e-08	-6.49791	1.19254	2.19169e-16	8.09304	0.985622	0	0	6.30913e-34
651	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	1	3.18459e-73	3.46406	0.191384	7.71988e-15	1.89166	0.243392	0.350731	0.359898	0.385671	1.49848e-06	-3.99471	0.830254	3.78707e-17	5.8804	0.698442	0	0	1.49813e-29
652	rs1	1:1	2:0.53625	rs2	1:2	2:0.335	0	1000	1	1.21382e-69	3.34435	0.189589	6.80991e-19	2.41374	0.27188	0.100372	0.613392	0.373324	0.000562664	-2.72774	0.790878	4.40988e-15	4.89997	0.624782	0	0	9.52046e-24
653	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	1	7.54254e-74	3.552	0.195388	1.31153e-15	2.02611	0.253469	0.33081	-0.715971	0.736229	0.000699018	-2.61861	0.772459	4.24871e-12	6.07308	0.876517	0	0	6.0691e-26
654	rs1	1:1	2:0.5345	rs2	1:2	2:0.33825	0	1000	1	1.63446e-72	3.32605	0.184681	1.96796e-15	1.96232	0.247039	0.733112	0.145599	0.426991	1.86973e-05	-3.35553	0.784019	1.97581e-16	5.46776	0.664891	0	0	1.61277e-27
655	rs1	1:1	2:0.53725	rs2	1:2	2:0.34125	0	1000	1	2.29791e-68	3.76302	0.215361	1.31573e-14	2.19301	0.284648	0.351969	0.428326	0.460182	5.04692e-05	-3.36723	0.830708	4.52315e-15	5.54081	0.70678	0	0	1.54095e-23
656	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	1	1.77566e-68	3.69237	0.21114	3.25492e-15	2.19338	0.278323	0.162285	-1.08854	0.778962	1.93174e-08	-6.40741	1.14051	7.75372e-15	8.82512	1.13557	0	0	2.02576e-38
657	rs1	1:1	2:0.53925	rs2	1:2	2:0.32925	0	1000	1	5.23681e-66	3.35589	0.195558	9.87687e-20	2.61884	0.288092	0.476788	-0.43155	0.606554	0.000520252	-2.93353	0.845371	3.64269e-14	6.08951	0.804092	0	0	2.9547e-27
658	rs1	1:1	2:0.52825	rs2	1:2	2:0.3405	0	1000	1	0	3.2289	0.163055	3.77545e-20	2.06612	0.224719	0.140823	0.533901	0.362524	0.0590832	-1.12499	0.596	8.8061e-15	3.92545	0.506157	0	0	2.20138e-23
659	rs1	1:1	2:0.54575	rs2	1:2	2:0.33975	0	1000	1	1.04583e-55	4.41814	0.280992	2.82456e-08	1.72924	0.311463	0.204514	0.568155	0.447792	4.67429e-08	-8.0599	1.47529	3.36127e-16	8.23512	1.00925	0	0	4.37768e-33
660	rs1	1:1	2:0.5325	rs2	1:2	2:0.3395	0	1000	1	1.70148e-68	3.58419	0.204926	2.06098e-16	2.28546	0.278088	0.90848	0.0611488	0.531931	0.000534247	-3.12432	0.902209	5.82016e-14	5.88033	0.782785	0	0	2.99722e-25
661	rs1	1:1	2:0.54425	rs2	1:2	2:0.339	0	1000	1	1.11479e-59	4.05842	0.249097	1.30742e-17	3.13702	0.367202	0.963388	-0.0343309	0.747904	0.00965986	-2.29051	0.885127	2.57049e-10	5.69601	0.900883	0	0	1.28223e-17
662	rs1	1:1	2:0.54225	rs2	1:2	2:0.3375	0	1000	1	6.09933e-66	3.67397	0.214204	9.6964e-17	2.36733	0.28493	0.221519	0.53627	0.438667	0.00068459	-2.88061	0.848316	5.35375e-14	5.09452	0.677193	0	0	8.62664e-21
663	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	4.48854e-69	3.60516	0.205235	1.01461e-16	2.37798	0.286398	0.174533	0.550274	0.405274	1.67203e-05	-4.30002	0.998909	1.05136e-15	6.11824	0.762805	0	0	4.60927e-28
664	rs1	1:1	2:0.53925	rs2	1:2	2:0.3405	0	1000	1	1.32344e-61	3.87286	0.233848	5.84132e-15	2.46807	0.316123	0.737266	-0.20923	0.623679	8.09371e-07	-5.1667	1.04735	1.10311e-14	7.50962	0.971896	0	0	1.38585e-29
665	rs1	1:1	2:0.537	rs2	1:2	2:0.336	0	1000	1	5.59797e-66	3.5424	0.206473	7.91596e-11	1.67104	0.256996	0.435451	0.300363	0.385131	1.16067e-09	-5.15914	0.847764	7.13483e-20	6.47244	0.709263	0	0	2.72871e-33
666	rs1	1:1	2:0.5415	rs2	1:2	2:0.34025	0	1000	1	4.84417e-62	3.98621	0.239818	3.80146e-16	2.62026	0.321712	0.198261	0.60559	0.470718	4.93134e-05	-3.76229	0.926933	2.63139e-14	5.88422	0.772687	0	0	4.07669e-22
667	rs1	1:1	2:0.5385	rs2	1:2	2:0.3345	0	1000	1	4.36664e-64	3.56246	0.210774	5.21398e-15	2.23827	0.286163	0.421831	0.360079	0.448279	1.26961e-05	-3.6515	0.836488	2.31934e-16	5.69512	0.694162	0	0	7.96599e-26
668	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	1	7.10579e-63	3.98341	0.238007	4.45742e-20	2.91007	0.317126	0.710121	0.234531	0.630979	0.097523	-1.32206	0.797869	2.34683e-10	5.05329	0.79746	0	0	6.9756e-17
669	rs1	1:1	2:0.53375	rs2	1:2	2:0.33175	0	1000	1	1.53152e-68	3.6383	0.207948	3.21161e-13	1.93264	0.265282	0.335692	0.410167	0.426054	6.61356e-07	-4.28299	0.861355	8.02875e-17	6.08421	0.730326	0	0	2.54966e-28
670	rs1	1:1	2:0.54725	rs2	1:2	2:0.338	0	1000	1	5.36003e-73	3.46385	0.191676	3.44162e-20	2.258	0.245323	0.759642	-0.14126	0.461709	1.01289e-06	-3.95289	0.808508	3.76015e-18	6.22907	0.717154	0	0	2.59284e-32
671	rs1	1:1	2:0.543	rs2	1:2	2:0.33675	0	1000	1	1.97256e-68	3.78472	0.216495	1.71086e-16	2.28534	0.27732	0.828813	0.104356	0.482628	7.8995e-07	-5.64478	1.14317	1.459e-16	7.35568	0.890538	0	0	1.24691e-32
672	rs1	1:1	2:0.54525	rs2	1:2	2:0.3335	0	1000	1	5.22375e-58	3.81095	0.23736	3.60082e-16	2.5013	0.30686	0.279399	0.473184	0.437457	5.22019e-07	-6.00055	1.1958	6.47425e-16	7.26496	0.899123	0	0	2.2101e-29
673	rs1	1:1	2:0.543	rs2	1:2	2:0.33875	0	1000	1	2.58568e-67	3.66512	0.211436	9.01472e-16	2.25118	0.280012	0.169463	-1.0862	0.790579	4.47181e-07	-5.85951	1.16083	9.06773e-14	8.25366	1.10731	0	0	3.66133e-34
674	rs1	1:1	2:0.53675	rs2	1:2	2:0.3355	0	1000	1	3.11576e-75	3.31579	0.180666	2.05056e-18	2.22168	0.253776	0.897466	0.0535979	0.415929	2.67725e-06	-4.13235	0.88032	1.11185e-17	6.23397	0.728121	0	0	1.94713e-33
675	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	1	1.63344e-60	3.68027	0.224276	4.87213e-11	1.90411	0.289607	0.607875	-0.302872	0.590268	1.53836e-08	-5.59675	0.989308	4.11103e-16	7.41788	0.91182	0	0	8.88028e-32
676	rs1	1:1	2:0.5365	rs2	1:2	2:0.33925	0	1000	1	3.91932e-59	4.19579	0.258752	1.04956e-12	2.31606	0.325114	0.975716	-0.0195877	0.643489	1.24803e-06	-5.91132	1.21937	4.206e-13	7.9892	1.10215	0	0	3.43133e-27
677	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	1	4.09025e-61	3.82827	0.232109	4.65291e-13	2.17666	0.300849	0.158716	0.600652	0.426175	2.3704e-07	-4.54352	0.879221	7.04653e-17	6.07435	0.727795	0	0	3.99674e-26
678	rs1	1:1	2:0.5345	rs2	1:2	2:0.3435	0	1000	1	1.06319e-65	3.81984	0.223129	1.4845e-11	1.79742	0.266308	0.322274	0.413343	0.417605	2.63312e-07	-6.48575	1.25986	1.05063e-14	7.57192	0.979173	0	0	4.99417e-31
679	rs1	1:1	2:0.53025	rs2	1:2	2:0.34075	0	1000	1	6.55228e-68	3.59724	0.206581	2.3022e-13	1.99843	0.272638	0.959448	0.0276274	0.543349	0.000115339	-3.18079	0.82493	6.46954e-14	5.74707	0.766459	0	0	4.61755e-24
680	rs1	1:1	2:0.53875	rs2	1:2	2:0.335	0	1000	1	4.49923e-60	3.93303	0.240583	1.26827e-07	1.40585	0.266089	0.18377	0.511736	0.384985	8.6006e-11	-6.51592	1.00404	1.01067e-18	7.272	0.82319	0	0	5.59403e-34
681	rs1	1:1	2:0.54175	rs2	1:2	2:0.33175	0	1000	1	1.66122e-59	3.95157	0.242903	2.30793e-14	2.32538	0.30468	0.460602	0.356595	0.483285	2.24734e-06	-4.72333	0.998631	3.11068e-15	6.61941	0.839347	0	0	4.35115e-25
682	rs1	1:1	2:0.53875	rs2	1:2	2:0.338	0	1000	1	1.76186e-62	3.58687	0.21501	3.15501e-16	2.34987	0.287718	0.39653	0.394945	0.465828	0.00334695	-2.28118	0.777514	1.19481e-13	4.94068	0.666097	0	0	1.00719e-19
683	rs1	1:1	2:0.54125	rs2	1:2	2:0.3345	0	1000	1	2.13473e-68	3.63214	0.207821	8.55053e-18	2.46771	0.287212	0.657036	-0.272293	0.61326	0.000493123	-2.66596	0.765098	7.72412e-14	5.81144	0.777457	0	0	1.14696e-24
684	rs1	1:1	2:0.53975	rs2	1:2	2:0.33925	0	1000	1	6.68461e-61	3.83483	0.232926	7.00254e-13	2.15462	0.300111	0.969994	0.0200308	0.532506	5.21509e-08	-4.85815	0.892417	2.97455e-16	6.83518	0.836174	0	0	8.83085e-29
685	rs1	1:1	2:0.54075	rs2	1:2	2:0.3415	0	1000	1	1.705e-66	3.79198	0.220136	3.41601e-12	1.93112	0.277481	0.756619	-0.1645	0.530776	2.43912e-08	-6.77634	1.21493	7.88521e-18	8.10252	0.942017	0	0	2.55287e-37
686	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	8.44082e-65	3.72915	0.219383	4.20313e-14	2.22024	0.293894	0.549062	0.294339	0.491249	4.40362e-05	-3.43149	0.839977	3.66921e-15	5.76869	0.733395	0	0	3.76374e-24
687	rs1	1:1	2:0.5385	rs2	1:2	2:0.338	0	1000	1	1.99986e-75	3.31155	0.180199	3.08199e-22	2.56207	0.264193	0.484378	-0.41759	0.597173	0.0042361	-2.06992	0.723742	1.14813e-13	5.51297	0.742724	0	0	1.07856e-27
688	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	1	1.48107e-58	3.93415	0.243848	1.40486e-15	2.56211	0.320865	0.371148	-0.665399	0.744023	2.17376e-08	-7.06375	1.26193	1.43068e-13	8.79397	1.18943	0	0	6.00149e-33
689	rs1	1:1	2:0.54675	rs2	1:2	2:0.33875	0	1000	1	8.66566e-57	4.50121	0.283445	6.98099e-17	3.30078	0.395429	0.535065	-0.631531	1.01812	1.92215e-05	-5.20357	1.21757	9.20129e-11	8.10066	1.25019	0	0	7.65286e-25
690	rs1	1:1	2:0.54275	rs2	1:2	2:0.34375	0	1000	0	6.68506e-62	3.90872	0.23543	8.21229e-11	1.81132	0.278808	0.860681	0.0807635	0.460173	0.999509	-32.3898	52672.1	0.999506	32.6006	52672.1	0	0	1
691	rs1	1:1	2:0.5395	rs2	1:2	2:0.33875	0	1000	1	3.86796e-57	4.07009	0.255484	4.2987e-09	1.79832	0.30624	0.249213	0.511341	0.443772	1.91148e-08	-6.68338	1.18925	5.92082e-17	7.50524	0.897027	0	0	4.41421e-31
