Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
606	rs1	1:1	2:0.54375	rs2	1:2	2:0.33675	0	1000	1	2.7652e-53	5.44102	0.354094	2.64265e-59	5.34396	0.329068	0.0466581	1.17888	0.592583	0.279499	0.753211	0.696486	2.65808e-11	5.6286	0.844582	0	0	9.50664e-12
607	rs1	1:1	2:0.535	rs2	1:2	2:0.3385	0	1000	1	1.20968e-70	5.21519	0.293485	7.5978e-73	4.99323	0.276601	0.100472	0.766575	0.466692	0.882737	-0.0942369	0.638894	2.12233e-18	6.7631	0.772873	0	0	2.41535e-25
608	rs1	1:1	2:0.54075	rs2	1:2	2:0.34525	0	1000	1	2.75329e-68	5.03365	0.288251	3.00906e-70	4.77148	0.269291	0.562686	0.301146	0.520244	0.192848	-1.34726	1.0346	2.81962e-12	7.97705	1.14179	0	0	2.17732e-28
609	rs1	1:1	2:0.54725	rs2	1:2	2:0.343	0	1000	1	4.93634e-67	5.07318	0.293294	8.79654e-69	5.46452	0.311764	0.21482	-1.29153	1.04121	0.637761	0.272597	0.57897	2.59184e-12	8.18786	1.16999	0	0	1.08586e-25
610	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	1	2.58978e-69	5.15564	0.292982	2.83688e-70	5.0312	0.283896	0.0414184	0.97456	0.477885	0.242878	0.623903	0.534244	9.6042e-18	5.88697	0.68624	0	0	4.39015e-20
611	rs1	1:1	2:0.53425	rs2	1:2	2:0.333	0	1000	1	4.96691e-66	4.89417	0.285147	9.2843e-66	5.14634	0.300476	0.653193	-0.342203	0.761583	0.226503	0.640533	0.529621	1.05158e-14	6.99799	0.904968	0	0	2.16912e-23
612	rs1	1:1	2:0.5435	rs2	1:2	2:0.34075	0	1000	1	2.46962e-68	4.87533	0.279085	1.47436e-72	5.00171	0.277635	0.94595	0.0386027	0.569418	0.787887	0.153378	0.570061	2.91785e-18	6.79324	0.779524	0	0	2.74061e-25
613	rs1	1:1	2:0.53925	rs2	1:2	2:0.3365	0	1000	1	1.31743e-67	4.92719	0.283609	4.01606e-70	4.77438	0.269702	0.510487	0.342427	0.520342	0.452897	-0.567084	0.755514	9.96617e-16	7.20176	0.897161	0	0	1.02688e-26
614	rs1	1:1	2:0.5365	rs2	1:2	2:0.34475	0	1000	1	2.43826e-74	4.84456	0.265586	2.6467e-66	4.68492	0.272376	0.752955	-0.199271	0.633118	0.859085	-0.0998453	0.562387	7.19437e-18	7.11277	0.825936	0	0	3.59969e-28
615	rs1	1:1	2:0.5365	rs2	1:2	2:0.34075	0	1000	1	1.15948e-73	4.9506	0.272676	5.53063e-73	4.80521	0.265928	0.872038	-0.0897853	0.557428	0.268738	-0.827956	0.748623	5.4542e-18	7.98068	0.923322	0	0	5.845e-34
616	rs1	1:1	2:0.5365	rs2	1:2	2:0.33725	0	1000	0	2.04199e-68	5.10739	0.292188	1.74228e-71	4.81799	0.269489	0.594518	0.275068	0.516753	0.999881	-26.5346	178029	0.999851	33.3489	178029	0	0	1
617	rs1	1:1	2:0.542	rs2	1:2	2:0.34275	0	1000	1	4.49877e-66	5.30025	0.308703	6.74887e-68	5.36328	0.308031	0.482217	0.415009	0.590557	0.422777	0.473658	0.590881	2.37313e-16	6.53587	0.796907	0	0	1.29334e-19
618	rs1	1:1	2:0.537	rs2	1:2	2:0.3325	0	1000	1	1.90611e-69	4.88144	0.277126	3.00303e-72	4.63024	0.257579	0.432966	0.376348	0.479958	0.167953	-1.42201	1.03133	1.90962e-12	7.91905	1.12472	0	0	1.78563e-30
619	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	1	2.14572e-71	5.01819	0.28087	1.16781e-67	4.98616	0.286889	0.631206	0.275706	0.574351	0.428129	0.418807	0.528531	7.89398e-18	6.46568	0.751725	0	0	5.77704e-23
620	rs1	1:1	2:0.5345	rs2	1:2	2:0.337	0	1000	0	1.4928e-73	4.91935	0.271162	4.875e-70	5.02657	0.284123	0.999881	-26.6447	179163	0.531295	-0.392893	0.627594	0.999848	34.1856	179163	0	0	1
621	rs1	1:1	2:0.5375	rs2	1:2	2:0.337	0	1000	1	8.0089e-75	4.93827	0.269825	3.40413e-73	4.95812	0.273984	0.980626	-0.0136676	0.562817	0.721344	0.184158	0.516336	1.14089e-20	6.95962	0.746574	0	0	6.49346e-29
622	rs1	1:1	2:0.53425	rs2	1:2	2:0.33825	0	1000	1	2.39205e-77	4.72483	0.253807	1.83934e-72	4.88301	0.271231	0.126874	-1.57016	1.02857	0.726711	0.165514	0.47357	1.03805e-13	8.36353	1.12474	0	0	1.44029e-35
623	rs1	1:1	2:0.542	rs2	1:2	2:0.34575	0	1000	0	1.1289e-64	5.80619	0.341916	8.95289e-69	5.55912	0.317179	0.942906	0.0466648	0.651579	0.99988	-26.1985	173496	0.999844	33.8299	173496	0	0	1
624	rs1	1:1	2:0.53625	rs2	1:2	2:0.33075	0	1000	1	1.45981e-65	4.29061	0.250899	6.36368e-73	4.48414	0.248266	0.20362	-0.944135	0.742649	0.294055	-0.780067	0.743438	1.33543e-15	8.32762	1.04209	0	0	1.50602e-36
625	rs1	1:1	2:0.5435	rs2	1:2	2:0.334	0	1000	1	5.18466e-64	5.34752	0.316578	1.39885e-68	5.38879	0.307907	0.992509	0.00611623	0.651403	0.700342	-0.296031	0.769195	5.85901e-15	7.65542	0.980591	0	0	1.9546e-23
626	rs1	1:1	2:0.537	rs2	1:2	2:0.34025	0	1000	1	3.41097e-73	4.22114	0.233261	2.88323e-75	4.40003	0.239687	0.508481	-0.362906	0.548855	0.564267	0.254234	0.440984	1.94054e-21	6.55284	0.68918	0	0	1.06948e-32
627	rs1	1:1	2:0.53625	rs2	1:2	2:0.3455	0	1000	1	1.75526e-72	4.98664	0.276946	6.53985e-65	4.83852	0.284395	0.937005	-0.0505308	0.639352	0.926653	0.0524172	0.569399	4.88779e-17	6.97285	0.831154	0	0	2.52257e-25
628	rs1	1:1	2:0.5425	rs2	1:2	2:0.339	0	1000	1	2.44523e-72	4.60829	0.256195	4.00299e-73	4.62935	0.255943	0.390267	-0.537245	0.625334	0.406932	-0.518669	0.625426	1.24979e-18	7.65755	0.869174	0	0	9.99153e-34
629	rs1	1:1	2:0.54725	rs2	1:2	2:0.3455	0	1000	1	2.63727e-60	5.62719	0.343531	3.46654e-65	5.4966	0.322372	0.375346	0.538323	0.607243	0.880994	-0.117783	0.786748	1.19124e-13	7.0412	0.949236	0	0	8.37205e-18
630	rs1	1:1	2:0.5355	rs2	1:2	2:0.338	0	1000	1	7.54291e-77	5.00493	0.269747	8.71861e-73	5.08602	0.28186	0.308806	-0.763973	0.750663	0.8512	0.096228	0.512977	1.35198e-18	7.92404	0.900323	0	0	2.61498e-33
631	rs1	1:1	2:0.536	rs2	1:2	2:0.347	0	1000	1	3.69605e-74	5.04734	0.277048	2.81419e-70	4.93345	0.278373	0.856173	0.102654	0.566375	1	-2.33147e-14	0.565793	2.14666e-19	7.02864	0.780483	0	0	1.35309e-27
632	rs1	1:1	2:0.542	rs2	1:2	2:0.34	0	1000	1	1.57845e-70	5.25165	0.295785	5.95652e-71	5.26522	0.29564	0.808453	-0.155695	0.642246	0.823489	-0.143273	0.642306	1.12878e-17	7.58582	0.886195	0	0	9.16645e-27
633	rs1	1:1	2:0.53375	rs2	1:2	2:0.34075	0	1000	1	2.69994e-72	4.60133	0.255886	4.96421e-65	4.52401	0.265657	0.388421	-0.646342	0.749395	0.85025	-0.105211	0.557262	5.63159e-16	7.43114	0.917761	0	0	3.78688e-30
634	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	1	8.28288e-70	5.33229	0.301914	1.03724e-66	5.3361	0.309261	0.582322	-0.420663	0.764847	0.910887	-0.0723563	0.646499	1.16078e-15	7.8335	0.978144	0	0	1.60225e-25
635	rs1	1:1	2:0.539	rs2	1:2	2:0.33325	0	1000	1	2.06673e-67	5.08924	0.293374	3.33089e-73	4.88187	0.269753	0.126244	0.713206	0.466427	0.521723	-0.485853	0.758326	1.21555e-15	6.95734	0.869355	0	0	3.89521e-25
636	rs1	1:1	2:0.53475	rs2	1:2	2:0.334	0	1000	1	1.37635e-69	5.2814	0.299519	2.42972e-69	5.18534	0.294609	0.265096	0.595296	0.534173	0.559277	0.33802	0.578884	5.46134e-18	6.57566	0.760781	0	0	2.37937e-22
637	rs1	1:1	2:0.5375	rs2	1:2	2:0.3415	0	1000	1	8.18577e-71	4.823	0.271081	3.19385e-66	4.84464	0.281841	0.646297	0.263585	0.574367	0.235038	0.589007	0.496014	4.60257e-17	6.09378	0.725759	0	0	1.78596e-21
638	rs1	1:1	2:0.53825	rs2	1:2	2:0.34475	0	1000	1	1.26697e-72	4.71168	0.261414	1.72854e-66	4.47393	0.259737	0.582119	-0.345642	0.628107	0.219888	-0.918161	0.748404	4.07379e-16	7.81571	0.960592	0	0	6.99857e-32
639	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	1	1.97346e-68	5.42267	0.31019	1.26521e-59	5.23472	0.321448	0.350643	-0.975328	1.04498	0.493331	-0.526378	0.768412	1.09673e-11	8.65421	1.27395	0	0	8.78606e-25
640	rs1	1:1	2:0.545	rs2	1:2	2:0.34375	0	1000	1	1.3161e-72	4.87658	0.270595	2.07463e-73	4.82618	0.266292	0.201586	-0.955759	0.748414	0.109274	-1.64891	1.02962	1.58413e-13	9.31351	1.26201	0	0	5.91086e-37
641	rs1	1:1	2:0.535	rs2	1:2	2:0.33925	0	1000	1	1.11965e-67	5.2016	0.299243	8.07168e-67	4.90845	0.284237	0.00551165	1.31623	0.47423	0.176427	0.73936	0.54693	3.22226e-15	5.34409	0.678014	0	0	5.48253e-16
642	rs1	1:1	2:0.5325	rs2	1:2	2:0.335	0	1000	1	1.18768e-74	4.45313	0.243603	1.04147e-75	4.36028	0.23681	0.559163	0.256361	0.438909	0.596504	-0.289922	0.547606	1.27801e-22	6.79943	0.694728	0	0	4.93449e-35
643	rs1	1:1	2:0.54125	rs2	1:2	2:0.32925	0	1000	1	8.02138e-65	4.94349	0.29077	7.84191e-72	5.43358	0.303167	0.48251	-0.534336	0.760869	0.209148	0.665629	0.529997	8.15235e-16	7.30754	0.907555	0	0	4.46508e-25
644	rs1	1:1	2:0.5395	rs2	1:2	2:0.3465	0	1000	1	6.26446e-71	4.96627	0.278898	3.74651e-68	4.96482	0.284596	0.415467	-0.615144	0.755416	0.680865	-0.261304	0.635338	4.84637e-16	7.86105	0.968672	0	0	4.1834e-29
645	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	1	1.68885e-71	4.76763	0.266646	3.05817e-70	4.8669	0.274691	0.831122	0.120782	0.566351	0.280135	0.526247	0.487258	1.08722e-18	6.38256	0.723175	0	0	7.4216e-25
646	rs1	1:1	2:0.53725	rs2	1:2	2:0.34	0	1000	1	3.70278e-74	4.51203	0.247666	6.7857e-75	4.58196	0.250233	0.622659	-0.271934	0.552615	0.962714	-0.0236316	0.505511	2.61295e-21	6.95845	0.734234	0	0	6.9676e-33
647	rs1	1:1	2:0.5355	rs2	1:2	2:0.33925	0	1000	1	1.77794e-68	5.22421	0.298736	3.70442e-70	4.79786	0.270959	0.0909724	0.789311	0.466967	0.230051	-1.2442	1.03663	9.14256e-12	7.64209	1.12064	0	0	4.02043e-26
648	rs1	1:1	2:0.5395	rs2	1:2	2:0.336	0	1000	1	5.78331e-67	4.5967	0.265888	3.33738e-70	4.68907	0.264727	0.289572	-0.792979	0.748756	0.341985	-0.711853	0.749122	4.24369e-15	8.20248	1.04523	0	0	1.80121e-32
649	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	1	2.43033e-73	4.87489	0.269109	4.47385e-79	4.97793	0.264394	0.619306	0.236622	0.47626	0.720647	0.182682	0.510864	1.65225e-23	6.9238	0.692935	0	0	9.64497e-32
650	rs1	1:1	2:0.5425	rs2	1:2	2:0.33475	0	1000	1	8.05021e-65	4.73917	0.278756	4.19695e-71	4.92878	0.276445	0.33665	-0.723188	0.752689	0.46181	-0.554439	0.753447	7.04393e-15	8.16567	1.04907	0	0	2.75883e-30
651	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	1	1.34325e-73	4.48393	0.247082	5.58469e-76	4.49887	0.24389	0.740172	0.155574	0.469126	0.969174	0.0194653	0.503704	1.5885e-22	6.60989	0.676885	0	0	1.90728e-32
652	rs1	1:1	2:0.53625	rs2	1:2	2:0.335	0	1000	1	5.16577e-72	4.68039	0.260806	7.94167e-74	4.78599	0.263308	0.886134	-0.0798134	0.557367	0.699747	0.197034	0.5109	1.59122e-20	6.89248	0.742187	0	0	3.04184e-30
653	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	1	3.93001e-70	4.48466	0.253319	4.58906e-68	4.72847	0.271228	0.180471	-1.37964	1.03012	0.379866	0.419182	0.47735	4.35287e-12	7.78047	1.1235	0	0	3.07901e-30
654	rs1	1:1	2:0.5345	rs2	1:2	2:0.33825	0	1000	1	2.89942e-73	4.39496	0.242745	5.54808e-74	4.50451	0.247555	0.675878	-0.230346	0.550944	0.667315	0.201787	0.469451	3.08892e-21	6.72751	0.711178	0	0	2.08808e-32
655	rs1	1:1	2:0.53725	rs2	1:2	2:0.34125	0	1000	1	4.7593e-74	5.08731	0.279454	2.06889e-67	4.96901	0.286443	0.670457	0.244394	0.574342	0.559116	0.308473	0.528066	2.53277e-18	6.55554	0.750867	0	0	1.53368e-23
656	rs1	1:1	2:0.54075	rs2	1:2	2:0.349	0	1000	1	2.92029e-73	4.81842	0.26614	4.40992e-70	4.79988	0.271223	0.131446	-1.55341	1.02982	0.218171	-0.921631	0.748438	3.01454e-13	9.20617	1.2622	0	0	4.66436e-36
657	rs1	1:1	2:0.53925	rs2	1:2	2:0.32925	0	1000	1	4.41839e-69	4.66618	0.265624	6.0992e-74	4.99972	0.274848	0.293594	-0.788185	0.75046	0.566616	0.294603	0.514102	4.60306e-17	7.5227	0.895942	0	0	1.26401e-30
658	rs1	1:1	2:0.52825	rs2	1:2	2:0.3405	0	1000	1	1.31777e-82	4.64401	0.241211	4.29833e-72	4.59285	0.255782	0.769934	-0.161268	0.551418	0.27149	0.44513	0.404798	3.40772e-23	6.73137	0.678566	0	0	1.05525e-33
659	rs1	1:1	2:0.54575	rs2	1:2	2:0.33975	0	1000	1	7.82319e-62	5.25296	0.316576	2.38518e-68	4.91849	0.281524	0.161814	0.710511	0.507872	0.300647	-1.08125	1.04464	7.51633e-11	7.38416	1.13428	0	0	1.63293e-21
660	rs1	1:1	2:0.5325	rs2	1:2	2:0.3395	0	1000	1	5.65088e-74	4.88833	0.268663	6.92947e-70	4.77317	0.270103	0.654203	-0.281356	0.628125	0.542255	-0.382453	0.627581	1.0415e-18	7.74774	0.877378	0	0	7.18491e-33
661	rs1	1:1	2:0.54425	rs2	1:2	2:0.339	0	1000	1	1.24196e-64	5.71207	0.336484	6.56468e-59	5.83783	0.360721	0.968369	0.0315484	0.79559	0.279736	0.668606	0.618558	2.283e-13	7.02641	0.958441	0	0	2.129e-16
662	rs1	1:1	2:0.54225	rs2	1:2	2:0.3375	0	1000	1	7.02249e-71	5.15271	0.289472	7.63594e-73	5.21356	0.288811	0.442844	0.409343	0.533415	0.3832	0.465432	0.533743	6.55069e-19	6.41905	0.722681	0	0	2.55471e-22
663	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	1.24224e-72	5.04603	0.279948	7.02832e-70	4.75428	0.269046	0.250633	0.560119	0.487563	0.683943	-0.258606	0.635258	3.44637e-18	6.77875	0.77955	0	0	2.89742e-26
664	rs1	1:1	2:0.53925	rs2	1:2	2:0.3405	0	1000	1	2.51552e-68	5.09266	0.291544	6.78234e-66	5.11144	0.29812	0.555054	-0.449369	0.761379	0.896415	-0.0836438	0.64247	3.4192e-15	7.66536	0.973433	0	0	8.87881e-26
665	rs1	1:1	2:0.537	rs2	1:2	2:0.336	0	1000	1	2.33475e-73	4.33461	0.239255	1.15201e-74	4.2369	0.231753	0.632341	0.21085	0.440709	0.540523	-0.336026	0.549043	2.7953e-21	6.51921	0.688398	0	0	1.81471e-32
666	rs1	1:1	2:0.5415	rs2	1:2	2:0.34025	0	1000	1	2.22169e-69	5.44909	0.309505	3.16844e-66	5.45927	0.317588	0.853184	0.121661	0.65742	0.54959	0.353253	0.590354	1.70137e-16	6.99107	0.848282	0	0	5.36205e-21
667	rs1	1:1	2:0.5385	rs2	1:2	2:0.3345	0	1000	1	3.10949e-66	4.59315	0.267186	7.55573e-70	4.69678	0.265853	0.485907	0.36261	0.520367	0.382278	0.455202	0.521001	1.47856e-17	6.046	0.708892	0	0	5.60945e-23
668	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	1	6.73281e-69	5.58567	0.3184	2.50407e-65	5.85261	0.34287	0.637423	0.316937	0.672467	0.0498854	1.04831	0.534592	1.17278e-15	6.52201	0.814511	0	0	3.45776e-17
669	rs1	1:1	2:0.53375	rs2	1:2	2:0.33175	0	1000	1	8.41539e-69	4.53967	0.258962	4.20298e-69	4.54794	0.258851	0.532046	0.321231	0.514064	0.522843	0.328504	0.514115	1.94075e-18	6.17979	0.7054	0	0	2.50608e-25
670	rs1	1:1	2:0.54725	rs2	1:2	2:0.338	0	1000	1	4.74873e-67	4.37619	0.252967	2.04387e-79	4.88072	0.258661	0.310593	-0.635525	0.626764	0.41824	0.386715	0.477733	2.37005e-19	6.9222	0.769592	0	0	2.79169e-30
671	rs1	1:1	2:0.543	rs2	1:2	2:0.33675	0	1000	1	1.92964e-68	4.97191	0.284385	3.07882e-74	4.91024	0.269375	0.708764	0.194112	0.519687	0.401253	-0.634072	0.7554	1.44949e-16	7.41019	0.897053	0	0	3.9122e-28
672	rs1	1:1	2:0.54525	rs2	1:2	2:0.3335	0	1000	1	1.14403e-60	5.07085	0.308611	8.11344e-75	5.1548	0.281667	0.23354	0.596796	0.500966	0.791634	-0.2023	0.765738	9.54374e-15	6.87752	0.887973	0	0	2.50691e-22
673	rs1	1:1	2:0.543	rs2	1:2	2:0.33875	0	1000	1	1.9444e-70	4.85998	0.273906	9.60009e-72	4.97591	0.277806	0.137805	-1.53017	1.0311	0.298199	-0.780936	0.75068	3.62352e-13	9.18989	1.26427	0	0	8.78488e-35
674	rs1	1:1	2:0.53675	rs2	1:2	2:0.3355	0	1000	1	1.68038e-77	4.60758	0.247258	6.11441e-77	4.59361	0.247428	0.820929	-0.113887	0.503142	0.802103	-0.126082	0.503068	1.33442e-23	7.01989	0.701068	0	0	3.21495e-35
675	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	1	1.77127e-68	4.57729	0.26174	1.63827e-66	4.58545	0.266163	0.38626	-0.64918	0.749267	0.656242	-0.279561	0.628075	1.5615e-15	7.67629	0.962908	0	0	1.63291e-30
676	rs1	1:1	2:0.5365	rs2	1:2	2:0.33925	0	1000	1	1.39102e-65	5.43148	0.317561	1.07729e-62	5.32638	0.318722	0.795056	-0.199866	0.769451	0.699832	-0.296493	0.769017	7.32794e-14	7.95649	1.06344	0	0	1.35857e-23
677	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	1	9.07822e-67	4.89616	0.283637	1.69313e-67	4.91886	0.283365	0.649331	0.261093	0.57422	0.623784	0.281712	0.574343	1.03236e-16	6.49436	0.782359	0	0	1.60042e-22
678	rs1	1:1	2:0.5345	rs2	1:2	2:0.3435	0	1000	1	3.21761e-76	5.00506	0.270894	4.3185e-74	4.65733	0.25576	0.317044	0.451481	0.451233	0.222369	-0.9132	0.74837	4.70165e-18	7.46933	0.862471	0	0	1.6785e-32
679	rs1	1:1	2:0.53025	rs2	1:2	2:0.34075	0	1000	1	2.41788e-73	4.74871	0.26214	1.58696e-65	4.7176	0.275946	0.475021	-0.536801	0.751472	0.663835	0.223144	0.513416	3.32172e-16	7.30732	0.895392	0	0	4.80914e-29
680	rs1	1:1	2:0.53875	rs2	1:2	2:0.335	0	1000	1	7.2733e-70	4.46864	0.252909	1.8724e-73	4.30444	0.23743	0.238071	0.504653	0.427736	0.484986	-0.436956	0.625738	3.70486e-18	6.41243	0.738121	0	0	2.35413e-28
681	rs1	1:1	2:0.54175	rs2	1:2	2:0.33175	0	1000	1	1.17461e-67	5.27262	0.303377	5.9978e-72	5.31423	0.296262	0.731435	0.198507	0.578371	0.992433	0.00613499	0.646878	1.60902e-17	7.16708	0.841303	0	0	3.54303e-24
682	rs1	1:1	2:0.53875	rs2	1:2	2:0.338	0	1000	1	2.67201e-70	4.93384	0.278349	5.98161e-74	5.04098	0.2771	0.56295	0.302996	0.523793	0.445409	0.40016	0.524394	1.7279e-19	6.46393	0.715885	0	0	1.36531e-24
683	rs1	1:1	2:0.54125	rs2	1:2	2:0.3345	0	1000	1	9.59439e-71	4.69541	0.264041	9.16316e-69	5.0264	0.286806	0.415061	-0.617731	0.757933	0.137508	0.692926	0.466575	2.81822e-15	6.83489	0.865318	0	0	1.26345e-24
684	rs1	1:1	2:0.53975	rs2	1:2	2:0.33925	0	1000	1	7.4037e-68	4.82634	0.277277	2.82871e-66	4.94925	0.287808	0.488598	-0.525095	0.758216	0.759129	0.174786	0.570032	3.50092e-15	7.28488	0.925461	0	0	1.30453e-25
685	rs1	1:1	2:0.54075	rs2	1:2	2:0.3415	0	1000	1	2.17256e-69	4.60682	0.261645	3.09171e-70	4.44409	0.250836	0.756411	-0.172177	0.555057	0.125016	-1.57789	1.02857	9.38928e-13	8.25432	1.1562	0	0	2.42357e-33
686	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	1.4651e-71	4.88822	0.27327	1.51014e-67	4.84528	0.27902	0.711804	0.210665	0.570237	0.508091	0.346797	0.524011	6.01615e-18	6.44965	0.747159	0	0	7.10244e-24
687	rs1	1:1	2:0.5385	rs2	1:2	2:0.338	0	1000	1	6.98027e-74	4.64476	0.255439	4.2352e-72	4.90582	0.273199	0.299823	-0.778242	0.75061	0.270974	0.500163	0.454354	6.83261e-17	7.19432	0.861607	0	0	1.14759e-29
688	rs1	1:1	2:0.546	rs2	1:2	2:0.34225	0	1000	1	1.37848e-65	5.42276	0.317041	7.90708e-68	5.5032	0.316232	0.240911	-1.22121	1.04136	0.270759	-1.14711	1.04158	2.81903e-11	9.69798	1.45709	0	0	1.01951e-28
689	rs1	1:1	2:0.54675	rs2	1:2	2:0.33875	0	1000	1	5.89215e-56	5.64607	0.35826	4.75438e-55	5.82393	0.37268	0.559534	-0.621129	1.06443	0.861202	0.139158	0.795899	3.38768e-10	8.10561	1.29072	0	0	2.50167e-17
690	rs1	1:1	2:0.54275	rs2	1:2	2:0.34375	0	1000	0	2.32689e-65	4.74414	0.277861	1.22459e-70	4.53934	0.255461	0.766253	0.152613	0.513367	0.999882	-26.6182	180350	0.999854	33.0866	180350	0	0	1
691	rs1	1:1	2:0.5395	rs2	1:2	2:0.33875	0	1000	1	1.84832e-65	4.86829	0.284908	2.1666e-67	4.60936	0.265752	0.210248	0.61613	0.491769	0.495466	-0.51685	0.758244	1.91366e-14	6.72227	0.878006	0	0	1.60851e-23
692	rs1	1:1	2:0.54025	rs2	1:2	2:0.3375	0	1000	1	3.22486e-70	5.4515	0.307737	5.06803e-71	5.47847	0.307458	0.455993	-0.567267	0.760961	0.475897	-0.542574	0.761062	4.57728e-16	8.62001	1.06129	0	0	1.67227e-29
693	rs1	1:1	2:0.535	rs2	1:2	2:0.33425	0	1000	1	7.10859e-73	4.39842	0.243602	8.48917e-75	4.6831	0.255926	0.099219	-1.69045	1.02535	0.709794	0.173948	0.467435	1.14948e-13	8.32561	1.12167	0	0	7.29581e-38
694	rs1	1:1	2:0.52925	rs2	1:2	2:0.343	0	1000	1	9.36815e-75	4.56401	0.249492	3.43534e-69	4.46832	0.254154	0.535328	-0.385938	0.622588	0.694931	-0.216039	0.550877	1.91132e-19	7.4119	0.821879	0	0	2.22035e-34
695	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	1.80172e-72	5.1373	0.285337	8.51993e-71	5.35982	0.301291	0.652237	0.263141	0.583906	0.0734251	0.866107	0.48381	5.4606e-18	6.24152	0.722122	0	0	1.63927e-20
696	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	1	2.6846e-69	5.35413	0.304296	2.61589e-68	5.13677	0.294106	0.594082	0.306123	0.574415	0.532921	-0.474623	0.761158	4.19258e-16	7.5995	0.934419	0	0	4.07727e-26
697	rs1	1:1	2:0.54575	rs2	1:2	2:0.3365	0	1000	1	9.98043e-64	5.17812	0.307253	1.46505e-69	5.37901	0.305116	0.236063	0.656999	0.554483	0.128166	0.845255	0.555587	1.07065e-15	5.8992	0.7357	0	0	1.0821e-16
698	rs1	1:1	2:0.536	rs2	1:2	2:0.3425	0	1000	1	5.67756e-73	5.02879	0.278324	3.26255e-67	5.0108	0.289289	0.490619	-0.520924	0.755701	0.917832	0.0583883	0.56597	1.65813e-16	7.64875	0.927736	0	0	1.22772e-28
699	rs1	1:1	2:0.53975	rs2	1:2	2:0.333	0	1000	1	2.19442e-61	5.31106	0.321279	2.20292e-58	5.34038	0.331514	0.032632	1.26707	0.593034	0.0130927	1.3992	0.563911	1.66157e-11	4.98695	0.740668	0	0	1.20457e-10
700	rs1	1:1	2:0.53725	rs2	1:2	2:0.34375	0	1000	1	1.01481e-69	5.39731	0.305794	2.56096e-65	5.46972	0.320463	0.708385	-0.287682	0.76915	0.55313	0.346432	0.584127	1.74853e-15	7.47993	0.939927	0	0	3.08072e-23
701	rs1	1:1	2:0.54725	rs2	1:2	2:0.33025	0	1000	1	2.17484e-60	5.52109	0.336812	3.62903e-69	5.56869	0.316798	0.486219	0.416259	0.597786	0.913011	-0.0852204	0.780113	2.46383e-14	7.21169	0.945948	0	0	1.13667e-19
702	rs1	1:1	2:0.54075	rs2	1:2	2:0.33925	0	1000	1	4.9025e-68	5.22105	0.299548	3.09998e-69	5.07127	0.288354	0.823368	-0.142595	0.638824	0.221553	-1.26718	1.03663	9.37883e-13	8.58452	1.20243	0	0	3.5601e-29
703	rs1	1:1	2:0.5425	rs2	1:2	2:0.3485	0	1000	1	2.8654e-70	4.99563	0.281897	1.32299e-61	4.8162	0.290807	0.518823	-0.491313	0.761535	0.631725	-0.307611	0.641792	9.1261e-15	7.50948	0.968855	0	0	3.70245e-25
704	rs1	1:1	2:0.54825	rs2	1:2	2:0.337	0	1000	1	1.48752e-59	5.1283	0.315105	5.95216e-71	5.29704	0.297426	0.662213	0.25499	0.583688	0.839098	-0.156306	0.769802	1.93471e-14	7.16368	0.93583	0	0	8.37645e-22
705	rs1	1:1	2:0.53875	rs2	1:2	2:0.33625	0	1000	1	2.24686e-74	5.13829	0.28162	2.24071e-74	5.06746	0.277735	0.529295	-0.396191	0.629792	0.274473	-0.820119	0.750461	2.85172e-18	8.46852	0.971473	0	0	4.7268e-35
706	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	1.72965e-65	5.12646	0.29995	8.13149e-66	5.24472	0.306082	0.616285	-0.383298	0.764879	0.914302	0.0696337	0.647067	9.92295e-15	7.56057	0.976788	0	0	4.44043e-24
