Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
726	rs1	1:1	2:0.53625	rs2	1:2	2:0.3335	0	1000	0	2.34978e-70	8.7816	0.495224	0.458378	0.849133	1.14512	2.00348e-70	8.67876	0.489177	0.999974	-26.603	829429	0.999951	51.727	846336	0	0	1
727	rs1	1:1	2:0.53975	rs2	1:2	2:0.34775	0	1000	0	0	8.32287	0.382709	0.157562	1.17197	0.829234	0	8.20324	0.381895	0.999964	-26.2649	586495	0.999931	52.2026	606879	0	0	1
728	rs1	1:1	2:0.5365	rs2	1:2	2:0.33425	0	1000	0	0	7.78772	0.352807	0.0342903	1.6783	0.792909	0	7.73275	0.354185	0.24023	1.25634	1.06976	0.999882	24.6674	166379	0	0	1
729	rs1	1:1	2:0.53775	rs2	1:2	2:0.34025	0	1000	0	0	7.72964	0.330491	0.103407	1.46191	0.897672	0	7.65438	0.330038	0.999974	-26.5363	829429	0.99995	52.7514	846740	0	0	1
730	rs1	1:1	2:0.543	rs2	1:2	2:0.3505	0	1000	0	0	8.78408	0.425118	0.238445	1.07099	0.908482	0	8.66177	0.424327	0.999962	-26.0285	548615	0.999928	51.744	571852	0	0	1
731	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	0	0	8.39298	0.426521	0.00466439	2.05061	0.724766	0	8.35508	0.428493	0.0152359	1.92675	0.79397	0.999884	23.5526	161795	0	0	1
732	rs1	1:1	2:0.53425	rs2	1:2	2:0.334	0	1000	0	5.91664e-76	8.31749	0.450979	0.500576	0.62962	0.934732	4.45129e-76	8.18711	0.44354	0.999969	-26.8948	693950	0.999942	52.2187	713506	0	0	1
733	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	0	0	8.12267	0.377521	0.269221	0.876419	0.793241	0	7.99505	0.375169	0.999963	-26.5786	566608	0.999929	52.4107	589377	0	0	1
734	rs1	1:1	2:0.53275	rs2	1:2	2:0.33875	0	1000	0	0	7.93917	0.368323	0.0355048	1.64835	0.783977	0	7.87697	0.369845	0.253159	1.21767	1.0656	0.999877	24.6285	159220	0	0	1
735	rs1	1:1	2:0.5335	rs2	1:2	2:0.33425	0	1000	0	0	8.31684	0.426576	0.316875	1.0141	1.01319	0	8.21858	0.422458	0.999974	-26.7104	829429	0.999951	52.1872	845406	0	0	1
736	rs1	1:1	2:0.541	rs2	1:2	2:0.33725	0	1000	0	0	8.10821	0.365572	0.111014	1.66751	1.04635	0	8.04078	0.365001	0.999979	-26.3568	981393	0.999958	52.365	994713	0	0	1
737	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	0	0	8.55104	0.420704	0.273818	1.00632	0.919594	0	8.43435	0.418219	0.999967	-26.3599	633487	0.999937	51.9714	653189	0	0	1
738	rs1	1:1	2:0.545	rs2	1:2	2:0.34675	0	1000	0	0	8.33293	0.388609	0.225781	1.02421	0.845546	0	8.2147	0.387171	0.999964	-26.364	586495	0.999932	52.1911	608402	0	0	1
739	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	0	0	8.0204	0.384142	0.334995	0.779562	0.80859	0	7.89332	0.38033	0.999965	-26.7831	608634	0.999934	52.5125	630353	0	0	1
740	rs1	1:1	2:0.53475	rs2	1:2	2:0.3405	0	1000	0	0	8.19711	0.381283	0.236815	0.990114	0.836962	0	8.08093	0.379407	0.999965	-26.4965	608634	0.999934	52.3249	630001	0	0	1
741	rs1	1:1	2:0.5425	rs2	1:2	2:0.3355	0	1000	0	0	8.04634	0.359918	0.157864	1.43415	1.01548	0	7.97727	0.359237	0.999976	-26.4488	895885	0.999954	52.4285	912741	0	0	1
742	rs1	1:1	2:0.53625	rs2	1:2	2:0.33925	0	1000	0	0	7.70676	0.341878	0.0481506	1.38698	0.701901	0	7.62693	0.343356	0.441833	0.808367	1.05105	0.999876	25.215	161795	0	0	1
743	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0	8.44627	0.402961	0.273533	1.00479	0.917649	0	8.33935	0.401235	0.999967	-26.3609	633487	0.999937	52.0664	655342	0	0	1
744	rs1	1:1	2:0.53775	rs2	1:2	2:0.33375	0	1000	0	0	8.62976	0.437823	0.443779	0.734011	0.958456	0	8.51423	0.434254	0.999965	-26.4508	608634	0.999935	51.8916	633183	0	0	1
745	rs1	1:1	2:0.54375	rs2	1:2	2:0.33725	0	1000	0	4.37831e-80	8.88177	0.468684	0.0295474	2.05323	0.943534	9.08276e-79	8.84457	0.470701	0.085023	1.86978	1.08565	0.999886	23.4378	164499	0	0	1
746	rs1	1:1	2:0.53775	rs2	1:2	2:0.3365	0	1000	0	0	8.22809	0.375853	0.00280486	2.09882	0.702334	0	8.18954	0.378371	0.0138957	1.9408	0.788958	0.999888	23.9593	170857	0	0	1
747	rs1	1:1	2:0.535	rs2	1:2	2:0.3395	0	1000	0	0	7.85984	0.357635	0.189826	1.11931	0.853718	0	7.76176	0.355706	0.999971	-26.7165	731487	0.999944	52.644	749655	0	0	1
748	rs1	1:1	2:0.53675	rs2	1:2	2:0.3315	0	1000	0	3.85091e-72	9.11616	0.507518	0.549734	0.659639	1.10278	8.31552e-72	8.99961	0.502226	0.999967	-26.308	633487	0.999938	51.4062	657405	0	0	1
749	rs1	1:1	2:0.54	rs2	1:2	2:0.33575	0	1000	0	0	8.42338	0.429605	0.437787	0.736329	0.948957	0	8.30974	0.425233	0.999968	-26.6455	661655	0.999939	52.096	683889	0	0	1
750	rs1	1:1	2:0.5345	rs2	1:2	2:0.3375	0	1000	0	0	7.86317	0.351293	0.131749	1.43211	0.950154	0	7.78719	0.350209	0.999976	-26.6091	895885	0.999954	52.6186	910862	0	0	1
751	rs1	1:1	2:0.54425	rs2	1:2	2:0.336	0	1000	0	0	8.43034	0.394418	0.203776	1.25276	0.985754	0	8.34228	0.393549	0.999971	-26.2588	731487	0.999945	52.0635	750829	0	0	1
752	rs1	1:1	2:0.54875	rs2	1:2	2:0.341	0	1000	0	0	8.21817	0.36408	0.138902	1.19504	0.80752	0	8.10453	0.364025	0.999962	-26.1588	548615	0.999927	52.3013	573713	0	0	1
753	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	0	0	7.99482	0.384171	0.175403	1.36802	1.00958	0	7.91402	0.381674	0.999978	-26.7432	981393	0.999958	52.4918	993898	0	0	1
754	rs1	1:1	2:0.5425	rs2	1:2	2:0.33725	0	1000	0	0	7.56287	0.312977	0.0921981	1.20755	0.717111	0	7.45558	0.312782	0.999964	-26.5465	586495	0.999931	52.9502	610036	0	0	1
755	rs1	1:1	2:0.5405	rs2	1:2	2:0.335	0	1000	0	0	8.15836	0.370206	0.0346409	1.74341	0.825269	0	8.10953	0.372292	0.190361	1.39657	1.06648	0.999889	24.4913	176854	0	0	1
756	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	0	0	7.54186	0.319109	0.186688	0.958975	0.726253	0	7.43332	0.318102	0.999964	-26.7586	586495	0.999931	52.9725	611776	0	0	1
757	rs1	1:1	2:0.54	rs2	1:2	2:0.33425	0	1000	0	0	7.99176	0.353602	0.108257	1.50126	0.934735	0	7.91242	0.353062	0.999975	-26.4064	829429	0.99995	52.4934	845318	0	0	1
758	rs1	1:1	2:0.54575	rs2	1:2	2:0.34075	0	1000	0	0	8.17162	0.373282	0.160847	1.32641	0.945931	0	8.0855	0.372332	0.999973	-26.4054	775859	0.999947	52.3203	793203	0	0	1
759	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	0	0	8.61379	0.439694	0.254728	1.16359	1.02164	0	8.51113	0.436594	0.999973	-26.4013	775859	0.999948	51.8947	791152	0	0	1
760	rs1	1:1	2:0.537	rs2	1:2	2:0.34525	0	1000	0	8.08916e-79	8.6841	0.46201	0.43443	0.797233	1.01996	1.91644e-78	8.57059	0.457085	0.999969	-26.5301	693950	0.999942	51.8352	713957	0	0	1
761	rs1	1:1	2:0.54525	rs2	1:2	2:0.34475	0	1000	0	0	8.74845	0.424933	0.169363	1.51639	1.10343	0	8.66721	0.424322	0.999975	-26.0193	829429	0.999951	51.7386	844732	0	0	1
762	rs1	1:1	2:0.538	rs2	1:2	2:0.3365	0	1000	0	0	7.8947	0.352634	0.00011419	2.46303	0.638375	0	7.86781	0.354406	0.000522089	2.36633	0.682104	0.999888	23.6344	168325	0	0	1
763	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	0	0	8.54364	0.422098	0.178778	1.97878	1.47173	0	8.49835	0.421036	0.999986	-26.3009	1.55172e+06	0.999973	51.9074	1.56e+06	0	0	1
764	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	0	0	8.33522	0.411565	0.198023	1.3277	1.03146	0	8.24691	0.409031	0.999976	-26.5281	895885	0.999954	52.1589	909161	0	0	1
765	rs1	1:1	2:0.53875	rs2	1:2	2:0.34125	0	1000	0	5.70899e-39	9.9923	0.765215	0.942425	0.093769	1.29834	5.42582e-40	9.79579	0.740078	0.999964	-26.4023	586495	0.999934	50.61	609508	0	0	1
766	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	0	0	8.2986	0.396029	0.252677	1.02293	0.894274	0	8.18936	0.393774	0.999968	-26.4934	661655	0.999939	52.2164	681361	0	0	1
767	rs1	1:1	2:0.53875	rs2	1:2	2:0.3415	0	1000	0	0	8.51118	0.398625	0.0326417	1.8001	0.842561	0	8.46043	0.401327	0.163304	1.48632	1.06619	0.999888	24.3074	173506	0	0	1
768	rs1	1:1	2:0.5385	rs2	1:2	2:0.33675	0	1000	0	0	7.39506	0.304259	0.0770709	1.32682	0.750491	0	7.30254	0.303845	0.999969	-26.6908	693950	0.999941	53.1032	713616	0	0	1
769	rs1	1:1	2:0.532	rs2	1:2	2:0.34075	0	1000	0	7.47154e-62	9.17651	0.552941	0.54776	0.677061	1.12633	4.41053e-62	9.04263	0.543838	0.99997	-26.4447	693950	0.999942	51.3632	712171	0	0	1
770	rs1	1:1	2:0.537	rs2	1:2	2:0.3315	0	1000	0	0	7.90096	0.35314	0.130491	1.5302	1.01192	0	7.83347	0.352222	0.999978	-26.5704	981393	0.999958	52.5723	995477	0	0	1
771	rs1	1:1	2:0.53725	rs2	1:2	2:0.331	0	1000	0	2.11593e-52	9.54328	0.626462	0.537555	0.981259	1.59162	1.01638e-52	9.45956	0.619022	0.999981	-26.3467	1.09723e+06	0.999963	50.9462	1.11045e+06	0	0	1
772	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	0	0	7.87025	0.346219	0.125167	1.228	0.800811	0	7.76532	0.345285	0.999968	-26.5383	661655	0.999938	52.6405	680543	0	0	1
773	rs1	1:1	2:0.54175	rs2	1:2	2:0.343	0	1000	0	0	7.62256	0.334125	0.150838	1.06358	0.740354	0	7.50719	0.332394	0.999966	-26.7862	633487	0.999935	52.8986	653088	0	0	1
774	rs1	1:1	2:0.535	rs2	1:2	2:0.3435	0	1000	0	0	8.11682	0.402628	0.425665	0.619516	0.777668	0	7.96424	0.397005	0.999961	-26.8159	548615	0.999927	52.4416	571370	0	0	1
775	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	0	0	8.38264	0.411687	0.304926	1.00142	0.976109	0	8.28438	0.408972	0.999971	-26.5312	731487	0.999945	52.1214	750716	0	0	1
776	rs1	1:1	2:0.536	rs2	1:2	2:0.3455	0	1000	0	0	8.49984	0.415721	0.055513	1.51923	0.793396	0	8.42748	0.418228	0.283808	1.13191	1.05608	0.999877	24.4835	158388	0	0	1
777	rs1	1:1	2:0.538	rs2	1:2	2:0.333	0	1000	0	0	7.62923	0.333659	0.159078	1.19512	0.848698	0	7.54295	0.332327	0.999972	-26.7821	775859	0.999947	52.8628	794339	0	0	1
778	rs1	1:1	2:0.53925	rs2	1:2	2:0.332	0	1000	0	0	8.36268	0.42789	0.501041	0.589425	0.876008	0	8.22902	0.42244	0.999964	-26.7176	586495	0.999932	52.1768	610731	0	0	1
779	rs1	1:1	2:0.54225	rs2	1:2	2:0.3385	0	1000	0	0	8.26819	0.38338	0.322118	0.841166	0.849564	0	8.15488	0.381735	0.999963	-26.456	566608	0.99993	52.2509	593229	0	0	1
780	rs1	1:1	2:0.5385	rs2	1:2	2:0.33125	0	1000	0	0	8.43788	0.402619	0.245333	1.19114	1.02529	0	8.35328	0.401214	0.999973	-26.3568	775859	0.999948	52.0525	794675	0	0	1
781	rs1	1:1	2:0.54075	rs2	1:2	2:0.3405	0	1000	0	0	8.48619	0.417695	0.229506	1.25462	1.0441	0	8.39798	0.415609	0.999975	-26.4013	829429	0.999951	52.0078	844978	0	0	1
782	rs1	1:1	2:0.53625	rs2	1:2	2:0.34525	0	1000	0	0	8.50078	0.418059	0.266226	1.06402	0.957026	0	8.39493	0.415613	0.99997	-26.4043	693950	0.999942	52.0109	712462	0	0	1
783	rs1	1:1	2:0.5375	rs2	1:2	2:0.33875	0	1000	0	0	8.40796	0.413744	0.260877	1.08062	0.961133	0	8.30515	0.411035	0.999971	-26.4903	731487	0.999945	52.1006	748979	0	0	1
784	rs1	1:1	2:0.537	rs2	1:2	2:0.339	0	1000	0	0	8.17064	0.404445	0.254218	1.06103	0.930597	0	8.06514	0.400797	0.999973	-26.7125	775859	0.999947	52.3406	791698	0	0	1
785	rs1	1:1	2:0.54225	rs2	1:2	2:0.34325	0	1000	0	0	8.24144	0.383203	0.23045	1.10229	0.919188	0	8.14527	0.381752	0.99997	-26.4508	693950	0.999942	52.2605	714309	0	0	1
786	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	0	0	7.98859	0.362661	0.240252	0.948047	0.80729	0	7.87559	0.360859	0.999965	-26.6153	608634	0.999934	52.5302	631221	0	0	1
787	rs1	1:1	2:0.5485	rs2	1:2	2:0.34075	0	1000	0	0	8.34672	0.380367	0.127974	1.33015	0.87387	0	8.24117	0.380056	0.999967	-26.1526	633487	0.999936	52.1646	653189	0	0	1
788	rs1	1:1	2:0.5395	rs2	1:2	2:0.344	0	1000	0	0	7.94768	0.355452	0.137029	1.32844	0.893405	0	7.85959	0.354422	0.999973	-26.5342	775859	0.999947	52.5462	792731	0	0	1
