Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
337	rs1	1:1	2:0.176	rs2	1:2	2:0.3065	0	1000	0	0.753185	0.061888	0.196818	0.206206	-2.21063	1.74883	0.855674	-0.0383489	0.210843	1.0775e-11	7.24449	1.06603	0.611118	0.103262	0.20308	0.999979	-29.3941	1.09723e+06	0.836539	0.0447327	0.216809	0.567746	0.808832	1.41559	0.197056	-1.4186	1.09971	0.999746	30.0996	94444.6	nan	nan	nan	0.999962	59.597	1.25476e+06	0	0	1
338	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	0	0.0900916	0.329227	0.194244	0.369304	-1.23305	1.37345	0.341159	0.18109	0.190245	2.32755e-17	6.42404	0.757896	0.161442	0.288491	0.20603	0.999982	-29.2725	1.26697e+06	0.309773	0.202107	0.198983	0.353223	0.930345	1.00214	0.706473	-0.2534	0.672869	0.999741	29.9144	92331.5	nan	nan	nan	0.999965	59.4754	1.35062e+06	0	0	1
339	rs1	1:1	2:0.18675	rs2	1:2	2:0.3255	0	1000	0	0.456495	-0.150213	0.201729	0.461729	-1.12327	1.52617	0.931295	-0.0178584	0.207138	1.50689e-24	6.33744	0.6197	0.212965	-0.269714	0.216559	0.999985	-29.3527	1.55172e+06	0.762497	-0.0661152	0.218777	0.898119	0.157028	1.22642	0.470135	0.492858	0.682384	4.79538e-06	7.30146	1.59645	nan	nan	nan	0.999971	60.2488	1.63136e+06	0	0	1
340	rs1	1:1	2:0.1855	rs2	1:2	2:0.332	0	1000	0	0.0726635	0.348564	0.194193	0.181907	1.63076	1.22163	0.592886	-0.107101	0.200317	8.76688e-12	6.94402	1.01738	0.592626	0.114492	0.213989	0.193131	1.5961	1.22647	0.155995	-0.318723	0.224663	0.0835128	2.00156	1.15653	0.0114201	1.46386	0.578696	0.999748	28.9898	91684.7	nan	nan	nan	0.999959	27.5082	532292	0	0	1
341	rs1	1:1	2:0.1875	rs2	1:2	2:0.3255	0	1000	0	0.319237	0.18023	0.180949	0.517791	0.902877	1.39601	0.985278	-0.00347435	0.188292	4.26587e-12	7.03147	1.01492	0.438069	0.145508	0.187641	0.539135	0.869426	1.41572	0.967158	-0.00802448	0.194898	0.539135	0.869426	1.41572	0.958978	0.0387961	0.754268	0.999742	30.0574	93075.8	nan	nan	nan	0.999956	29.3335	532292	0	0	1
342	rs1	1:1	2:0.1835	rs2	1:2	2:0.3265	0	1000	0	0.0660589	0.355658	0.1935	0.989094	-0.0138835	1.01569	0.606198	0.0984055	0.19089	7.31054e-22	5.83328	0.60705	0.193353	0.271374	0.208634	0.867173	0.205125	1.22645	0.510957	0.132804	0.20203	0.590238	0.492807	0.915162	0.746815	-0.199054	0.616568	0.99974	30.337	93159.6	0.999989	-29.6426	2.19446e+06	0.999948	30.4032	467910	0	0	1
343	rs1	1:1	2:0.1945	rs2	1:2	2:0.32175	0	1000	0	0.282337	0.19597	0.182283	0.686688	-0.308132	0.763925	0.0996128	-0.387463	0.235292	1.85668e-18	6.38042	0.727887	0.730959	0.0663103	0.192846	0.62256	-0.395931	0.804369	0.0514071	-0.504145	0.258793	0.893827	0.163684	1.22644	0.205886	0.824663	0.651928	0.999734	30.8297	92413.3	nan	nan	nan	0.999948	31.292	478922	0	0	1
344	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	0	0.259783	0.220407	0.195586	0.414107	-1.51497	1.85502	0.815988	-0.0449755	0.19327	1.42573e-11	7.16936	1.0613	0.314491	0.210943	0.209717	0.999985	-29.3255	1.55172e+06	0.912674	-0.0225197	0.205349	0.200337	1.57057	1.22644	0.757696	-0.18647	0.604426	0.999749	29.2988	92992.2	nan	nan	nan	0.999971	58.8352	1.62747e+06	0	0	1
345	rs1	1:1	2:0.19125	rs2	1:2	2:0.33625	0	1000	0	0.452515	-0.156759	0.20867	0.732776	0.289346	0.847441	0.303022	-0.206263	0.20026	6.55566e-20	6.71216	0.734794	0.189342	-0.296916	0.226216	0.836216	-0.239096	1.15653	0.206186	-0.269868	0.213482	0.892099	0.166369	1.22647	0.443277	0.510009	0.665225	0.999729	31.193	91925.6	0.456589	1.36848	1.83818	0.999942	31.1351	430415	0	0	1
346	rs1	1:1	2:0.18725	rs2	1:2	2:0.33425	0	1000	0	0.853081	0.0359653	0.194208	0.999961	25.4952	517294	0.906483	-0.0229171	0.19508	7.80463e-31	5.60046	0.485089	0.816078	-0.048824	0.209912	0.999952	31.1192	517294	0.686484	0.0821178	0.203448	0.969748	-0.0318264	0.8392	0.148231	-1.16373	0.804901	0.999729	31.168	91764.8	nan	nan	nan	nan	nan	nan	1	0	1
347	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	0	0.125335	0.295272	0.192641	0.840595	-0.331208	1.64672	0.326952	0.191948	0.195811	3.56556e-26	5.70484	0.539047	0.1981	0.263334	0.204614	0.999989	-29.2464	2.19446e+06	0.139642	0.300606	0.203507	0.761744	0.263334	0.868543	0.108863	-1.31221	0.818428	0.999732	30.6327	91129.7	nan	nan	nan	0.999979	60.1425	2.25461e+06	0	0	1
348	rs1	1:1	2:0.19675	rs2	1:2	2:0.33925	0	1000	0	0.22386	0.226978	0.186609	0.467072	1.0126	1.39237	0.80436	0.0502392	0.202816	1.99287e-12	7.14763	1.01601	0.600714	0.105932	0.202402	0.495868	0.964159	1.41579	0.810656	-0.0534844	0.223243	0.495868	0.964159	1.41579	0.217194	0.688568	0.557986	0.999735	30.097	90507.7	nan	nan	nan	0.999949	29.2387	457625	0	0	1
349	rs1	1:1	2:0.18325	rs2	1:2	2:0.32925	0	1000	0	0.619251	-0.106002	0.213321	0.194401	1.58487	1.22132	0.462774	0.135128	0.184026	8.12849e-13	7.31226	1.02141	0.624686	-0.110999	0.226889	0.200056	1.57156	1.22645	0.391697	0.163761	0.191188	0.999989	-29.3245	2.19446e+06	0.598846	-0.378321	0.719159	0.999978	60.5168	2.19644e+06	nan	nan	nan	0.999979	58.8342	2.23627e+06	0	0	1
350	rs1	1:1	2:0.184	rs2	1:2	2:0.32775	0	1000	0	0.48896	0.13633	0.19702	0.516558	0.905549	1.39603	0.553469	-0.117083	0.197586	3.25561e-12	7.0919	1.01804	0.999867	-3.52293e-05	0.211605	0.541913	0.863457	1.41568	0.31014	-0.214746	0.211588	0.999989	-29.3394	2.19446e+06	0.141428	0.924088	0.628421	0.999978	60.4058	2.1964e+06	nan	nan	nan	0.999979	59.5423	2.25461e+06	0	0	1
351	rs1	1:1	2:0.18325	rs2	1:2	2:0.33	0	1000	0	0.169531	0.259313	0.188768	0.99997	24.8052	661725	0.983708	-0.00387525	0.189773	6.70268e-18	6.2966	0.730475	0.557864	0.118473	0.202167	0.999971	60.4058	1.68692e+06	0.71514	-0.0735924	0.201644	0.999985	-29.319	1.55172e+06	0.270791	0.68491	0.621942	0.999969	60.2873	1.55443e+06	nan	nan	nan	nan	nan	nan	1	0	1
352	rs1	1:1	2:0.19025	rs2	1:2	2:0.333	0	1000	0	0.903299	0.0243211	0.200182	0.999758	-23.3014	76894.7	0.313498	-0.209152	0.20751	0.999625	50.8957	108284	0.9401	0.0158891	0.211449	0.999985	-29.3115	1.55172e+06	0.321838	-0.218304	0.220356	0.99997	60.4058	1.61261e+06	0.90027	0.0821721	0.6557	0.999986	-29.3274	1.61521e+06	nan	nan	nan	nan	nan	nan	1	0	1
353	rs1	1:1	2:0.18375	rs2	1:2	2:0.3225	0	1000	0	0.88014	-0.0304845	0.202162	0.661896	-0.468855	1.07217	0.828788	0.042642	0.197183	1.01097e-12	7.26443	1.019	0.622485	-0.105628	0.214546	0.633422	-0.534082	1.11987	0.96612	0.00878249	0.20677	0.999989	-29.3507	2.19446e+06	0.573057	0.389441	0.691044	0.999978	60.5114	2.19642e+06	nan	nan	nan	0.999978	60.9399	2.25461e+06	0	0	1
354	rs1	1:1	2:0.18675	rs2	1:2	2:0.31625	0	1000	0	0.972988	-0.00650227	0.192026	0.365767	0.883137	0.976457	0.246661	-0.25836	0.223014	1.53712e-23	6.0589	0.605941	0.81346	0.0469158	0.198825	0.405703	0.833153	1.00201	0.693639	-0.0900103	0.228498	0.175874	1.23862	0.915076	0.999962	-29.3266	608634	1.95413e-05	5.84657	1.3692	nan	nan	nan	0.999947	28.9643	438939	0	0	1
355	rs1	1:1	2:0.18225	rs2	1:2	2:0.319	0	1000	0	0.838833	0.0389814	0.191662	0.715831	-0.636231	1.74772	0.277822	-0.22325	0.205718	6.83441e-23	6.05599	0.614803	0.981455	0.00465767	0.200378	0.999989	-29.3873	2.19446e+06	0.487743	-0.146688	0.211395	0.806661	-0.283024	1.15645	0.215819	-1.34497	1.08665	0.999734	31.2969	93752.7	nan	nan	nan	0.999978	60.6888	2.25148e+06	0	0	1
356	rs1	1:1	2:0.1825	rs2	1:2	2:0.325	0	1000	0	0.324509	-0.207951	0.211067	0.999943	28.4155	396664	0.3761	-0.18019	0.20358	1.76187e-24	6.26235	0.613267	0.205908	-0.287109	0.226982	0.999989	31.0262	2.19469e+06	0.546562	-0.127639	0.211701	0.999982	-29.3796	1.26697e+06	0.438541	-0.633716	0.818058	0.999962	60.6929	1.27038e+06	1	0.127639	3.10377e+06	0.999991	29.3796	2.58123e+06	1	0	1
357	rs1	1:1	2:0.18875	rs2	1:2	2:0.32925	0	1000	0	0.961756	-0.00927478	0.193427	0.349754	0.931829	0.996537	0.0958458	0.313296	0.188128	7.74572e-13	7.28851	1.01716	0.50069	-0.141276	0.209794	0.365395	0.907074	1.00214	0.259574	0.225903	0.200376	0.0828851	2.00569	1.15656	0.173756	0.822447	0.604637	0.999747	29.2456	92087.3	nan	nan	nan	0.999958	28.1972	532292	0	0	1
358	rs1	1:1	2:0.19025	rs2	1:2	2:0.322	0	1000	0	0.633308	-0.0890047	0.186563	0.458237	0.985728	1.32892	0.594674	0.101667	0.191076	2.964e-28	5.85573	0.531234	0.34264	-0.187553	0.19764	0.557199	0.831017	1.41568	0.485346	0.13787	0.197598	0.999979	-29.3719	1.09723e+06	0.451353	-0.623378	0.827681	0.999956	60.5933	1.10128e+06	nan	nan	nan	0.999959	59.5748	1.17047e+06	0	0	1
359	rs1	1:1	2:0.184	rs2	1:2	2:0.322	0	1000	0	0.568993	0.113346	0.199015	0.686197	-0.414042	1.0248	0.193322	-0.280449	0.215595	1.85194e-18	6.42492	0.73294	0.479729	0.145485	0.205854	0.632884	-0.534923	1.11986	0.362195	-0.201779	0.221445	0.999989	-29.3499	2.20542e+06	0.238811	-1.28956	1.09474	0.999987	36.3855	2.20542e+06	nan	nan	nan	0.999979	60.939	2.26528e+06	0	0	1
360	rs1	1:1	2:0.187	rs2	1:2	2:0.332	0	1000	0	0.299362	-0.22132	0.213258	0.895188	-0.144754	1.09876	0.982709	-0.00432953	0.199772	2.98007e-20	6.79144	0.736625	0.120621	-0.366623	0.2362	0.886084	0.175701	1.22644	0.867394	-0.0356076	0.213258	0.999985	-29.334	1.55172e+06	0.521267	0.39561	0.616798	0.999969	60.7724	1.55441e+06	0.999989	-29.4741	2.19446e+06	0.999971	60.2301	1.63567e+06	0	0	1
361	rs1	1:1	2:0.18075	rs2	1:2	2:0.32925	0	1000	0	0.175827	0.277717	0.205152	0.999957	25.2378	467910	0.373578	-0.183201	0.205892	8.8736e-22	5.85567	0.61065	0.783731	0.0609088	0.221922	0.999948	30.6084	467910	0.217763	-0.270258	0.219277	0.61031	0.466374	0.91512	0.185016	0.898867	0.67815	0.999736	30.5475	92413.3	nan	nan	nan	nan	nan	nan	1	0	1
362	rs1	1:1	2:0.18025	rs2	1:2	2:0.322	0	1000	0	0.195222	0.252115	0.19464	0.560892	-1.33316	2.29255	0.583259	0.108131	0.197094	1.20583e-11	7.08878	1.04562	0.474273	0.150303	0.210055	0.999959	30.2029	586557	0.8354	0.0440897	0.212193	0.532713	0.883191	1.41567	0.349937	0.555266	0.594051	0.999741	30.0526	92577.6	0.999979	-59.5667	2.2715e+06	nan	nan	nan	0	0	1
363	rs1	1:1	2:0.18825	rs2	1:2	2:0.33225	0	1000	0	0.79667	-0.0525134	0.203809	0.271803	-1.3644	1.24158	0.118792	0.298174	0.191154	2.83322e-24	6.35573	0.625239	0.385619	-0.191482	0.220706	0.999979	-29.2958	1.09723e+06	0.170166	0.273881	0.19967	0.583592	0.501665	0.915205	0.701131	0.265115	0.690775	0.999733	30.7998	91925.6	nan	nan	nan	0.99996	59.9041	1.19284e+06	0	0	1
364	rs1	1:1	2:0.17575	rs2	1:2	2:0.31875	0	1000	0	0.642072	-0.10403	0.223814	0.645412	0.416535	0.905224	0.199156	-0.259841	0.202374	1.58112e-12	7.23069	1.02314	0.416595	-0.193379	0.23805	0.668708	0.391555	0.915016	0.166763	-0.29144	0.210779	0.999989	-29.4059	2.19446e+06	0.566055	0.434541	0.757209	0.999978	60.5992	2.19648e+06	nan	nan	nan	0.999979	60.0142	2.24611e+06	0	0	1
365	rs1	1:1	2:0.18525	rs2	1:2	2:0.32325	0	1000	0	0.31711	-0.208099	0.208013	0.0871945	1.97569	1.15512	0.460353	0.147327	0.199559	3.57894e-13	7.41871	1.02037	0.229314	-0.26396	0.219577	0.0891265	1.96605	1.15649	0.513721	0.135581	0.20761	0.999989	-29.3355	2.19446e+06	0.843141	0.148524	0.750585	0.999978	60.6698	2.19641e+06	nan	nan	nan	0.999979	58.4397	2.25461e+06	0	0	1
366	rs1	1:1	2:0.18575	rs2	1:2	2:0.3365	0	1000	0	0.817613	0.0469161	0.203438	0.431924	-1.27124	1.61755	0.348054	0.174609	0.186077	8.44786e-19	6.65983	0.752188	0.80041	-0.0558261	0.220817	0.999989	-29.286	2.19446e+06	0.425237	0.156317	0.196042	0.148498	1.32237	0.915227	0.715682	0.228628	0.627692	0.99974	29.8533	91604.8	1	-0.156317	3.10344e+06	0.999979	59.0834	2.25148e+06	0	0	1
367	rs1	1:1	2:0.188	rs2	1:2	2:0.3325	0	1000	0	0.0409753	0.392477	0.192035	0.41471	-1.00978	1.23804	0.27451	-0.232796	0.21304	1.72335e-21	5.92761	0.622615	0.131136	0.305891	0.202625	0.999982	-29.2909	1.26697e+06	0.323403	-0.220488	0.223281	0.579923	0.506561	0.915202	0.834537	-0.154206	0.73823	0.999736	30.3025	91604.8	nan	nan	nan	0.999965	59.8992	1.35447e+06	0	0	1
368	rs1	1:1	2:0.1925	rs2	1:2	2:0.3385	0	1000	0	0.0066823	0.508225	0.18738	0.999947	27.7405	421054	0.203016	0.259643	0.203961	7.28292e-22	5.8123	0.604843	0.0171956	0.473861	0.198893	0.99995	31.3015	503497	0.109415	0.344747	0.215355	0.948503	-0.0747045	1.15665	0.279046	-0.710991	0.656826	0.999727	30.8276	90125.3	1	-0.419451	2.25171e+06	nan	nan	nan	1	0	1
369	rs1	1:1	2:0.18375	rs2	1:2	2:0.33125	0	1000	0	0.401808	0.171081	0.204057	0.473936	0.986686	1.37788	0.425132	0.155496	0.194967	1.84546e-18	6.43335	0.733868	0.625177	0.105511	0.215977	0.514442	0.922955	1.41571	0.403483	0.169184	0.202514	0.35705	0.922955	1.00212	0.790186	-0.199037	0.748065	0.999738	30.0974	91764.8	nan	nan	nan	0.999954	29.2799	503497	0	0	1
370	rs1	1:1	2:0.18625	rs2	1:2	2:0.3255	0	1000	0	0.286677	0.203306	0.190819	0.0797731	2.01942	1.15263	0.60129	0.102526	0.196206	3.54917e-18	6.35199	0.730754	0.349993	0.188143	0.201308	0.0831368	2.004	1.15653	0.428955	0.162231	0.205101	0.862612	0.212241	1.22647	0.364292	-0.648959	0.715328	0.999735	30.7079	92495.3	nan	nan	nan	0.999955	28.892	517294	0	0	1
371	rs1	1:1	2:0.1805	rs2	1:2	2:0.3165	0	1000	0	0.52822	0.119852	0.190022	0.807891	0.276263	1.1362	0.555074	0.112087	0.189922	9.3648e-23	5.94725	0.605714	0.6712	-0.0891327	0.20997	0.916693	0.12828	1.22639	0.936442	0.0163623	0.205188	0.64942	0.415962	0.915071	0.168752	0.776415	0.564162	0.999741	30.6975	94532.2	nan	nan	nan	0.999952	30.4801	503497	0	0	1
372	rs1	1:1	2:0.18425	rs2	1:2	2:0.32	0	1000	0	0.975847	-0.0057019	0.188335	0.999951	27.8952	451791	0.48804	-0.138653	0.199952	9.78509e-19	6.4562	0.730543	0.839642	-0.0402739	0.199029	0.999989	31.0276	2.19469e+06	0.642948	-0.0972652	0.209813	0.999985	-29.3782	1.55172e+06	0.547204	-0.424032	0.704425	0.999969	60.4461	1.55452e+06	nan	nan	nan	0.999991	29.3782	2.74328e+06	1	0	1
373	rs1	1:1	2:0.18	rs2	1:2	2:0.31675	0	1000	0	0.401909	0.160137	0.191045	0.382421	0.850908	0.974199	0.0873737	0.313972	0.183672	4.38745e-26	5.62645	0.532618	0.798615	-0.0530347	0.207865	0.904181	0.147636	1.2264	0.219175	0.238608	0.194191	0.999979	-29.3621	1.09723e+06	0.306291	0.65521	0.640457	0.999956	60.4588	1.10129e+06	0.999989	30.6574	2.19469e+06	0.99996	60.2582	1.21306e+06	0	0	1
374	rs1	1:1	2:0.191	rs2	1:2	2:0.33825	0	1000	0	0.994153	-0.00144582	0.197282	0.665716	-0.847216	1.96099	0.647646	-0.0902528	0.197475	3.91006e-19	6.66093	0.745113	0.780873	-0.0589924	0.212065	0.999989	-29.2996	2.19446e+06	0.723303	-0.073968	0.208921	0.999985	-29.2996	1.55172e+06	0.824252	-0.142411	0.641263	0.999969	60.4648	1.55438e+06	nan	nan	nan	0.999974	89.7054	2.73209e+06	0	0	1
375	rs1	1:1	2:0.1885	rs2	1:2	2:0.336	0	1000	0	0.144578	0.280354	0.192161	0.607407	-1.18662	2.30959	0.720246	0.0698374	0.195005	7.26127e-12	7.15606	1.04431	0.240204	0.242586	0.206548	0.999989	-29.2544	2.19446e+06	0.751735	0.0660825	0.208889	0.999989	-29.2544	2.19446e+06	0.953923	0.0336679	0.582675	0.999978	60.1632	2.19634e+06	nan	nan	nan	0.999977	89.6602	3.15157e+06	0	0	1
376	rs1	1:1	2:0.18775	rs2	1:2	2:0.334	0	1000	0	0.57641	0.110604	0.197989	0.727895	0.385004	1.10657	0.628138	-0.0981411	0.202624	2.40091e-30	5.56307	0.485934	0.49233	-0.152668	0.222351	0.880871	0.183804	1.22646	0.479148	-0.15497	0.218985	0.504454	-0.732487	1.09736	0.401533	0.491442	0.585826	0.999721	31.965	91525.1	nan	nan	nan	0.99995	31.6285	503497	0	0	1
377	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	0	0.773814	0.0573258	0.19947	0.831335	0.256393	1.20379	0.2734	0.209036	0.190854	1.16839e-12	7.24079	1.01853	0.572734	-0.12545	0.222418	0.863393	0.211022	1.22647	0.685023	0.0842705	0.207758	0.999989	-29.2987	2.19446e+06	0.0898496	0.945349	0.557336	0.999978	60.5312	2.19636e+06	nan	nan	nan	0.999979	60.1948	2.2715e+06	0	0	1
378	rs1	1:1	2:0.1925	rs2	1:2	2:0.32525	0	1000	0	0.00340368	0.510644	0.174358	0.412469	-0.886873	1.08214	0.418911	0.148441	0.183644	0.99973	30.7415	90952.6	0.00129064	0.591856	0.183917	0.540738	-0.671305	1.09745	0.207178	0.244985	0.194223	0.999984	31.141	1.55188e+06	0.190982	-0.774178	0.592024	1	-0.591856	1.55473e+06	0.99999	-28.8384	2.19446e+06	1	0.671305	1.60833e+06	1	0	1
379	rs1	1:1	2:0.186	rs2	1:2	2:0.33025	0	1000	0	0.348595	0.186309	0.198769	0.285059	-1.21658	1.13803	0.0995865	0.304483	0.184887	1.62849e-22	6.13267	0.628177	0.684305	0.086568	0.21291	0.999982	-29.2896	1.26697e+06	0.108908	0.309047	0.192778	0.999982	-29.2896	1.26697e+06	0.951225	-0.0419841	0.686361	0.999962	60.3192	1.27036e+06	1	-0.309047	2.53395e+06	0.999961	89.6954	1.84475e+06	0	0	1
380	rs1	1:1	2:0.19	rs2	1:2	2:0.32075	0	1000	0	0.403848	0.162263	0.194381	0.449153	0.428062	0.565599	0.890456	0.0275044	0.199702	3.20903e-18	6.36036	0.730756	0.657381	0.0937888	0.211459	0.488955	0.396975	0.573687	0.864895	0.0366304	0.215288	0.887287	0.173832	1.22642	0.949198	-0.0366304	0.574923	0.999739	30.8023	94010.4	nan	nan	nan	0.999941	30.4991	414758	0	0	1
381	rs1	1:1	2:0.17975	rs2	1:2	2:0.32225	0	1000	0	0.713365	-0.0717614	0.195354	0.226385	1.47905	1.22264	0.113916	-0.292141	0.184802	2.19308e-12	7.14786	1.01798	0.465477	-0.153058	0.209709	0.233192	1.46208	1.22639	0.0917736	-0.329681	0.195527	0.999989	-29.434	2.19446e+06	0.531511	0.376201	0.601248	0.999978	60.5588	2.19649e+06	nan	nan	nan	0.999979	58.9437	2.26201e+06	0	0	1
382	rs1	1:1	2:0.183	rs2	1:2	2:0.3305	0	1000	0	0.279386	0.220193	0.203562	0.786916	-0.259704	0.960738	0.797107	0.0495935	0.192901	3.15441e-26	5.68823	0.536896	0.884552	0.0320642	0.220827	0.653662	-0.502478	1.1199	0.899055	0.0255895	0.201722	0.999979	-29.3191	1.09723e+06	0.699883	0.266547	0.691471	0.999956	60.3737	1.10109e+06	nan	nan	nan	0.99996	60.9083	1.21306e+06	0	0	1
383	rs1	1:1	2:0.1965	rs2	1:2	2:0.331	0	1000	0	0.466451	0.136045	0.186807	0.678307	0.28602	0.68958	0.615096	0.102853	0.204554	6.68142e-24	6.08508	0.603598	0.954662	0.0112918	0.198613	0.752034	0.224385	0.710173	0.729688	0.0744449	0.215444	0.875588	-0.18108	1.15658	0.69271	0.27218	0.688748	0.999727	31.2902	91604.8	nan	nan	nan	0.999947	31.0771	467910	0	0	1
384	rs1	1:1	2:0.17775	rs2	1:2	2:0.317	0	1000	0	0.986219	-0.00359935	0.208378	0.877109	0.179655	1.1618	0.260306	0.218616	0.19421	9.43197e-19	6.5003	0.735191	0.782296	-0.0613206	0.221913	0.999985	-29.3544	1.55172e+06	0.28327	0.218264	0.203414	0.397103	0.848498	1.002	0.695162	-0.289275	0.738211	0.999743	30.2642	94096.8	0.999982	60.1875	2.68785e+06	0.999971	59.5573	1.62394e+06	0	0	1
385	rs1	1:1	2:0.17575	rs2	1:2	2:0.31125	0	1000	0	0.531953	-0.131816	0.210897	0.417417	0.81279	1.00232	0.886375	-0.0287372	0.201111	0.999732	31.1205	92795.6	0.481746	-0.154952	0.220259	0.221686	1.49866	1.22634	0.886647	-0.0298115	0.209133	0.999957	29.5097	548674	0.698482	0.297126	0.767033	0.999998	1.65361	556713	0.999989	-30.8662	2.19446e+06	nan	nan	nan	1	0	1
386	rs1	1:1	2:0.19025	rs2	1:2	2:0.32675	0	1000	0	0.100215	0.298528	0.181607	0.783635	0.318113	1.15852	0.850486	0.037896	0.201042	5.01598e-18	6.3005	0.728129	0.28743	0.202109	0.189992	0.862326	0.212692	1.2265	0.982116	-0.00472131	0.210618	0.862326	0.212692	1.2265	0.503466	0.485307	0.725371	0.999735	30.6939	92249.9	nan	nan	nan	0.999951	30.6833	503497	0	0	1
387	rs1	1:1	2:0.19225	rs2	1:2	2:0.34175	0	1000	0	0.0595432	0.357927	0.189966	0.493239	0.970047	1.41578	0.786907	-0.0523879	0.193793	0.999724	30.7988	88927.8	0.126945	0.307683	0.201593	0.495736	0.964462	1.4158	0.611476	-0.105162	0.207026	0.999951	30.2029	490749	0.436002	0.47426	0.608836	0.999999	0.65678	499025	nan	nan	nan	nan	nan	nan	1	0	1
388	rs1	1:1	2:0.182	rs2	1:2	2:0.3245	0	1000	0	0.000597042	0.618401	0.180137	0.446868	1.02072	1.34191	0.827082	-0.0407829	0.186696	4.62541e-20	5.52497	0.602347	0.00510204	0.538536	0.192299	0.528944	0.891358	1.41571	0.899831	-0.0249329	0.198077	0.276491	0.891358	0.819086	0.819124	-0.133071	0.581933	0.999748	29.6644	93752.7	nan	nan	nan	0.999956	29.3115	532292	0	0	1
389	rs1	1:1	2:0.18275	rs2	1:2	2:0.3325	0	1000	0	0.491534	0.140025	0.203563	0.479243	0.967734	1.36778	0.92723	0.0174143	0.190673	5.61634e-23	6.02206	0.610138	0.697522	0.0851743	0.219144	0.999989	-29.3102	2.19446e+06	0.765073	0.0598227	0.200193	0.999982	-29.3102	1.26697e+06	0.366763	-0.63856	0.707503	0.999962	60.3206	1.2703e+06	0.999985	60.346	3.1036e+06	0.999972	89.716	2.58925e+06	0	0	1
390	rs1	1:1	2:0.17525	rs2	1:2	2:0.306	0	1000	0	0.0531177	0.374291	0.193536	0.999759	-23.8125	79004.8	0.654949	-0.0988062	0.221094	0.999636	50.8361	111435	0.0642133	0.370244	0.200056	0.999982	-29.3626	1.26697e+06	0.652353	-0.104214	0.231332	0.999984	31.0431	1.55188e+06	0.935985	0.0633923	0.789278	1	-0.370244	1.55474e+06	nan	nan	nan	0.999989	29.3626	2.08749e+06	1	0	1
391	rs1	1:1	2:0.17925	rs2	1:2	2:0.3145	0	1000	0	0.486644	-0.137986	0.198353	0.376699	-1.73263	1.96	0.961086	0.00933104	0.191247	2.69096e-12	7.38461	1.056	0.41389	-0.170271	0.208392	0.999985	-29.4067	1.55172e+06	0.960137	0.0099322	0.198715	0.573832	0.79617	1.41562	0.97353	-0.0243209	0.732982	0.999744	30.3732	94708.1	nan	nan	nan	0.999971	59.6096	1.63136e+06	0	0	1
392	rs1	1:1	2:0.1745	rs2	1:2	2:0.308	0	1000	0	0.963752	0.00889786	0.195791	0.691472	-0.70411	1.77421	0.686174	0.0781505	0.193416	1.43009e-22	6.02106	0.615914	0.459634	-0.154575	0.209041	0.999989	-29.4242	2.19446e+06	0.901555	0.0249413	0.201632	0.999981	-29.4242	1.26697e+06	0.346813	0.685203	0.728329	0.999962	60.5604	1.27056e+06	nan	nan	nan	0.999972	89.83	2.58925e+06	0	0	1
393	rs1	1:1	2:0.189	rs2	1:2	2:0.323	0	1000	0	0.712511	0.069825	0.189492	0.999943	27.6674	384397	0.104344	0.324945	0.200071	7.3225e-19	6.48101	0.730676	0.861328	0.0347797	0.1991	0.999989	31.1131	2.19469e+06	0.0808464	0.365021	0.209086	0.999985	-29.2926	1.55172e+06	0.521123	-0.470382	0.733121	0.999969	60.371	1.55448e+06	nan	nan	nan	0.999991	29.2926	2.72652e+06	1	0	1
