MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 1 0.25 RHyp Dominant 6.73303e-16 1.6586e-14 1 1000 6.73303e-16 1.6586e-14 1 1000
0.3 20000 1 0.25 RHyp Recessive 4.97495e-06 3.49999e-05 1 1000 4.97495e-06 3.49999e-05 1 1000
0.3 20000 1 0.25 RHyp Weighted 1.96407e-25 6.1435e-24 1 1000 1.96407e-25 6.1435e-24 1 1000
0.3 20000 1 0.25 SUB_x_SUB Additive 0.000192265 0.00136567 1 1000 0.000192265 0.00136567 1 1000
0.3 20000 1 0.25 SUB_x_SUB Codominant 0.000218069 0.00164845 1 1000 0.000218069 0.00164845 1 1000
0.3 20000 1 0.25 SUB_x_SUB Dominant 0.0411889 0.0939856 0.803 1000 0.0411889 0.0939856 0.803 1000
0.3 20000 1 0.25 SUB_x_SUB Recessive 0.0011356 0.00969479 0.995 1000 0.0011356 0.00969479 0.995 1000
0.3 20000 1 0.25 SUB_x_SUB Weighted 0.000259663 0.00489482 0.999 1000 0.000259663 0.00489482 0.999 1000
0.3 20000 1 0.25 SUP_x_ADD Additive 2.25967e-11 4.08158e-10 1 1000 2.25967e-11 4.08158e-10 1 1000
0.3 20000 1 0.25 SUP_x_ADD Codominant 4.71502e-11 6.20778e-10 1 1000 4.71502e-11 6.20778e-10 1 1000
0.3 20000 1 0.25 SUP_x_ADD Dominant 2.82096e-10 4.14668e-09 1 1000 2.82096e-10 4.14668e-09 1 1000
0.3 20000 1 0.25 SUP_x_ADD Recessive 0.0489034 0.121921 0.789 1000 0.0489034 0.121921 0.789 1000
0.3 20000 1 0.25 SUP_x_ADD Weighted 2.16139e-12 2.65626e-11 1 1000 2.16139e-12 2.65626e-11 1 1000
0.3 20000 1 0.25 SUP_x_DOM Additive 2.87554e-20 5.18199e-19 1 1000 2.87554e-20 5.18199e-19 1 1000
0.3 20000 1 0.25 SUP_x_DOM Codominant 3.34608e-25 1.04953e-23 1 1000 3.34608e-25 1.04953e-23 1 1000
0.3 20000 1 0.25 SUP_x_DOM Dominant 2.21838e-27 4.76468e-26 1 1000 2.21838e-27 4.76468e-26 1 1000
0.3 20000 1 0.25 SUP_x_DOM Recessive 0.175109 0.243385 0.471 1000 0.175109 0.243385 0.471 1000
0.3 20000 1 0.25 SUP_x_DOM Weighted 2.64311e-27 8.19039e-26 1 1000 2.64311e-27 8.19039e-26 1 1000
0.3 20000 1 0.25 SUP_x_HET Additive 1.28133e-06 1.65282e-05 1 1000 1.28133e-06 1.65282e-05 1 1000
0.3 20000 1 0.25 SUP_x_HET Codominant 3.78451e-25 1.17862e-23 1 1000 3.78451e-25 1.17862e-23 1 1000
0.3 20000 1 0.25 SUP_x_HET Dominant 4.24612e-15 1.34179e-13 1 1000 4.24612e-15 1.34179e-13 1 1000
0.3 20000 1 0.25 SUP_x_HET Recessive 0.20247 0.24422 0.372 1000 0.20247 0.24422 0.372 1000
0.3 20000 1 0.25 SUP_x_HET Weighted 1.46013e-25 4.61028e-24 1 1000 1.46013e-25 4.61028e-24 1 1000
0.3 20000 1 0.25 SUP_x_REC Additive 4.83906e-05 0.00059712 1 1000 4.83906e-05 0.00059712 1 1000
0.3 20000 1 0.25 SUP_x_REC Codominant 1.21714e-08 1.55887e-07 1 1000 1.21714e-08 1.55887e-07 1 1000
0.3 20000 1 0.25 SUP_x_REC Dominant 0.0493035 0.117981 0.79 1000 0.0493035 0.117981 0.79 1000
0.3 20000 1 0.25 SUP_x_REC Recessive 0.00820466 0.0418156 0.968 1000 0.00820466 0.0418156 0.968 1000
0.3 20000 1 0.25 SUP_x_REC Weighted 0.00196338 0.0337545 0.995 1000 0.00196338 0.0337545 0.995 1000
0.3 20000 1 0.25 SUP_x_SUB Additive 2.11869e-07 4.74455e-06 1 1000 2.11869e-07 4.74455e-06 1 1000
0.3 20000 1 0.25 SUP_x_SUB Codominant 1.04834e-07 2.58908e-06 1 1000 1.04834e-07 2.58908e-06 1 1000
0.3 20000 1 0.25 SUP_x_SUB Dominant 5.50193e-05 0.000636987 1 1000 5.50193e-05 0.000636987 1 1000
0.3 20000 1 0.25 SUP_x_SUB Recessive 0.0237655 0.079086 0.895 1000 0.0237655 0.079086 0.895 1000
0.3 20000 1 0.25 SUP_x_SUB Weighted 8.90714e-09 1.62855e-07 1 1000 8.90714e-09 1.62855e-07 1 1000
0.3 20000 1 0.25 SUP_x_SUP Additive 1.07889e-14 3.28047e-13 1 1000 1.07889e-14 3.28047e-13 1 1000
0.3 20000 1 0.25 SUP_x_SUP Codominant 6.4879e-15 2.0369e-13 1 1000 6.4879e-15 2.0369e-13 1 1000
0.3 20000 1 0.25 SUP_x_SUP Dominant 4.0407e-16 1.25716e-14 1 1000 4.0407e-16 1.25716e-14 1 1000
0.3 20000 1 0.25 SUP_x_SUP Recessive 0.110047 0.188348 0.614 1000 0.110047 0.188348 0.614 1000
0.3 20000 1 0.25 SUP_x_SUP Weighted 5.73875e-16 1.81094e-14 1 1000 5.73875e-16 1.81094e-14 1 1000
0.3 20000 1 0.25 XOR Additive 1.97009e-10 4.44717e-09 1 1000 1.97009e-10 4.44717e-09 1 1000
0.3 20000 1 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.25 XOR Dominant 2.47775e-77 7.83129e-76 1 1000 2.47775e-77 7.83129e-76 1 1000
0.3 20000 1 0.25 XOR Recessive 0.117222 0.19366 0.583 1000 0.117222 0.19366 0.583 1000
0.3 20000 1 0.25 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.33 ADD_x_ADD Additive 5.51628e-14 1.28321e-12 1 1000 5.51628e-14 1.28321e-12 1 1000
0.3 20000 1 0.33 ADD_x_ADD Codominant 6.2463e-12 1.77206e-10 1 1000 6.2463e-12 1.77206e-10 1 1000
0.3 20000 1 0.33 ADD_x_ADD Dominant 2.84799e-09 8.02197e-08 1 1000 2.84799e-09 8.02197e-08 1 1000
0.3 20000 1 0.33 ADD_x_ADD Recessive 0.00233378 0.0111881 0.99 1000 0.00233378 0.0111881 0.99 1000
0.3 20000 1 0.33 ADD_x_ADD Weighted 2.22863e-13 5.91776e-12 1 1000 2.22863e-13 5.91776e-12 1 1000
0.3 20000 1 0.33 ADD_x_DOM Additive 3.12385e-25 6.24088e-24 1 1000 3.12385e-25 6.24088e-24 1 1000
0.3 20000 1 0.33 ADD_x_DOM Codominant 8.57419e-32 1.23845e-30 1 1000 8.57419e-32 1.23845e-30 1 1000
0.3 20000 1 0.33 ADD_x_DOM Dominant 7.03778e-26 1.3335e-24 1 1000 7.03778e-26 1.3335e-24 1 1000
0.3 20000 1 0.33 ADD_x_DOM Recessive 0.0362279 0.0998143 0.836 1000 0.0362279 0.0998143 0.836 1000
0.3 20000 1 0.33 ADD_x_DOM Weighted 1.721e-32 5.11929e-31 1 1000 1.721e-32 5.11929e-31 1 1000
0.3 20000 1 0.33 ADD_x_HET Additive 1.68195e-07 3.71534e-06 1 1000 1.68195e-07 3.71534e-06 1 1000
0.3 20000 1 0.33 ADD_x_HET Codominant 2.17333e-27 6.8675e-26 1 1000 2.17333e-27 6.8675e-26 1 1000
0.3 20000 1 0.33 ADD_x_HET Dominant 1.03029e-17 1.82507e-16 1 1000 1.03029e-17 1.82507e-16 1 1000
0.3 20000 1 0.33 ADD_x_HET Recessive 0.0599754 0.130499 0.756 1000 0.0599754 0.130499 0.756 1000
0.3 20000 1 0.33 ADD_x_HET Weighted 4.61094e-30 1.45566e-28 1 1000 4.61094e-30 1.45566e-28 1 1000
0.3 20000 1 0.33 ADD_x_SUB Additive 7.24117e-10 1.31506e-08 1 1000 7.24117e-10 1.31506e-08 1 1000
0.3 20000 1 0.33 ADD_x_SUB Codominant 2.86553e-09 4.83748e-08 1 1000 2.86553e-09 4.83748e-08 1 1000
0.3 20000 1 0.33 ADD_x_SUB Dominant 0.000182633 0.00254623 0.999 1000 0.000182633 0.00254623 0.999 1000
0.3 20000 1 0.33 ADD_x_SUB Recessive 0.00021475 0.00129792 1 1000 0.00021475 0.00129792 1 1000
0.3 20000 1 0.33 ADD_x_SUB Weighted 3.62915e-10 6.14124e-09 1 1000 3.62915e-10 6.14124e-09 1 1000
0.3 20000 1 0.33 DOM_x_DOM Additive 2.35992e-46 4.81506e-45 1 1000 2.35992e-46 4.81506e-45 1 1000
0.3 20000 1 0.33 DOM_x_DOM Codominant 1.89714e-66 3.73548e-65 1 1000 1.89714e-66 3.73548e-65 1 1000
0.3 20000 1 0.33 DOM_x_DOM Dominant 3.15301e-69 8.05277e-68 1 1000 3.15301e-69 8.05277e-68 1 1000
0.3 20000 1 0.33 DOM_x_DOM Recessive 0.158559 0.226957 0.496 1000 0.158559 0.226957 0.496 1000
0.3 20000 1 0.33 DOM_x_DOM Weighted 4.44708e-69 1.01221e-67 1 1000 4.44708e-69 1.01221e-67 1 1000
0.3 20000 1 0.33 DOM_x_SUB Additive 1.92055e-17 3.9748e-16 1 1000 1.92055e-17 3.9748e-16 1 1000
0.3 20000 1 0.33 DOM_x_SUB Codominant 4.17043e-23 1.16394e-21 1 1000 4.17043e-23 1.16394e-21 1 1000
0.3 20000 1 0.33 DOM_x_SUB Dominant 1.02883e-11 2.17316e-10 1 1000 1.02883e-11 2.17316e-10 1 1000
0.3 20000 1 0.33 DOM_x_SUB Recessive 0.018261 0.0646221 0.92 1000 0.018261 0.0646221 0.92 1000
0.3 20000 1 0.33 DOM_x_SUB Weighted 1.15601e-24 3.41235e-23 1 1000 1.15601e-24 3.41235e-23 1 1000
0.3 20000 1 0.33 HET-HA Additive 0.000445174 0.00540801 0.998 1000 0.000445174 0.00540801 0.998 1000
0.3 20000 1 0.33 HET-HA Codominant 1.14526e-23 3.43251e-22 1 1000 1.14526e-23 3.43251e-22 1 1000
0.3 20000 1 0.33 HET-HA Dominant 0.00909694 0.0380047 0.951 1000 0.00909694 0.0380047 0.951 1000
0.3 20000 1 0.33 HET-HA Recessive 0.0112514 0.0496331 0.952 1000 0.0112514 0.0496331 0.952 1000
0.3 20000 1 0.33 HET-HA Weighted 7.49038e-19 1.98829e-17 1 1000 7.49038e-19 1.98829e-17 1 1000
0.3 20000 1 0.33 HET-HET Additive 8.25313e-05 0.000901023 1 1000 8.25313e-05 0.000901023 1 1000
0.3 20000 1 0.33 HET-HET Codominant 2.84211e-72 8.78358e-71 1 1000 2.84211e-72 8.78358e-71 1 1000
0.3 20000 1 0.33 HET-HET Dominant 4.04308e-35 7.35978e-34 1 1000 4.04308e-35 7.35978e-34 1 1000
0.3 20000 1 0.33 HET-HET Recessive 0.238368 0.278065 0.364 1000 0.238368 0.278065 0.364 1000
0.3 20000 1 0.33 HET-HET Weighted 1.08572e-75 3.16164e-74 1 1000 1.08572e-75 3.16164e-74 1 1000
0.3 20000 1 0.33 HET_x_DOM Additive 3.27743e-13 4.71151e-12 1 1000 3.27743e-13 4.71151e-12 1 1000
0.3 20000 1 0.33 HET_x_DOM Codominant 1.15508e-66 3.65086e-65 1 1000 1.15508e-66 3.65086e-65 1 1000
0.3 20000 1 0.33 HET_x_DOM Dominant 7.12592e-49 1.75373e-47 1 1000 7.12592e-49 1.75373e-47 1 1000
0.3 20000 1 0.33 HET_x_DOM Recessive 0.207245 0.253191 0.397 1000 0.207245 0.253191 0.397 1000
0.3 20000 1 0.33 HET_x_DOM Weighted 8.5317e-30 2.69661e-28 1 1000 8.5317e-30 2.69661e-28 1 1000
0.3 20000 1 0.33 HET_x_HET Additive 5.97072e-05 0.00056945 1 1000 5.97072e-05 0.00056945 1 1000
0.3 20000 1 0.33 HET_x_HET Codominant 1.51095e-73 3.22219e-72 1 1000 1.51095e-73 3.22219e-72 1 1000
0.3 20000 1 0.33 HET_x_HET Dominant 2.28489e-34 4.77008e-33 1 1000 2.28489e-34 4.77008e-33 1 1000
0.3 20000 1 0.33 HET_x_HET Recessive 0.235704 0.266724 0.34 1000 0.235704 0.266724 0.34 1000
0.3 20000 1 0.33 HET_x_HET Weighted 1.58995e-29 5.02535e-28 1 1000 1.58995e-29 5.02535e-28 1 1000
0.3 20000 1 0.33 HET_x_SUB Additive 4.87816e-06 5.93149e-05 1 1000 4.87816e-06 5.93149e-05 1 1000
0.3 20000 1 0.33 HET_x_SUB Codominant 6.42137e-23 1.3709e-21 1 1000 6.42137e-23 1.3709e-21 1 1000
0.3 20000 1 0.33 HET_x_SUB Dominant 2.37862e-08 3.35884e-07 1 1000 2.37862e-08 3.35884e-07 1 1000
0.3 20000 1 0.33 HET_x_SUB Recessive 0.0223949 0.0667157 0.886 1000 0.0223949 0.0667157 0.886 1000
0.3 20000 1 0.33 HET_x_SUB Weighted 1.19452e-23 3.09401e-22 1 1000 1.19452e-23 3.09401e-22 1 1000
0.3 20000 1 0.33 HR-HA Additive 1.1114e-10 2.76517e-09 1 1000 1.1114e-10 2.76517e-09 1 1000
0.3 20000 1 0.33 HR-HA Codominant 2.40664e-24 7.25462e-23 1 1000 2.40664e-24 7.25462e-23 1 1000
0.3 20000 1 0.33 HR-HA Dominant 0.00165857 0.0138411 0.995 1000 0.00165857 0.0138411 0.995 1000
0.3 20000 1 0.33 HR-HA Recessive 0.00318661 0.024696 0.988 1000 0.00318661 0.024696 0.988 1000
0.3 20000 1 0.33 HR-HA Weighted 2.05974e-17 6.49595e-16 1 1000 2.05974e-17 6.49595e-16 1 1000
0.3 20000 1 0.33 HR-HET Additive 1.72181e-15 2.42114e-14 1 1000 1.72181e-15 2.42114e-14 1 1000
0.3 20000 1 0.33 HR-HET Codominant 8.72391e-69 2.75722e-67 1 1000 8.72391e-69 2.75722e-67 1 1000
0.3 20000 1 0.33 HR-HET Dominant 8.41269e-49 2.62681e-47 1 1000 8.41269e-49 2.62681e-47 1 1000
0.3 20000 1 0.33 HR-HET Recessive 0.196903 0.258641 0.429 1000 0.196903 0.258641 0.429 1000
0.3 20000 1 0.33 HR-HET Weighted 1.68756e-71 5.33326e-70 1 1000 1.68756e-71 5.33326e-70 1 1000
0.3 20000 1 0.33 HR-HR Additive 8.26833e-51 2.61169e-49 1 1000 8.26833e-51 2.61169e-49 1 1000
0.3 20000 1 0.33 HR-HR Codominant 3.60267e-69 6.5995e-68 1 1000 3.60267e-69 6.5995e-68 1 1000
0.3 20000 1 0.33 HR-HR Dominant 1.51195e-71 3.40904e-70 1 1000 1.51195e-71 3.40904e-70 1 1000
0.3 20000 1 0.33 HR-HR Recessive 0.152031 0.223838 0.528 1000 0.152031 0.223838 0.528 1000
0.3 20000 1 0.33 HR-HR Weighted 1.49741e-71 3.04544e-70 1 1000 1.49741e-71 3.04544e-70 1 1000
0.3 20000 1 0.33 Hyp Additive 2.71941e-54 8.54968e-53 1 1000 2.71941e-54 8.54968e-53 1 1000
0.3 20000 1 0.33 Hyp Codominant 8.68181e-53 2.14484e-51 1 1000 8.68181e-53 2.14484e-51 1 1000
0.3 20000 1 0.33 Hyp Dominant 5.35779e-35 1.68809e-33 1 1000 5.35779e-35 1.68809e-33 1 1000
0.3 20000 1 0.33 Hyp Recessive 2.19223e-11 1.82308e-10 1 1000 2.19223e-11 1.82308e-10 1 1000
0.3 20000 1 0.33 Hyp Weighted 5.00027e-54 1.43617e-52 1 1000 5.00027e-54 1.43617e-52 1 1000
0.3 20000 1 0.33 REC_x_ADD Additive 5.72685e-06 9.79906e-05 1 1000 5.72685e-06 9.79906e-05 1 1000
0.3 20000 1 0.33 REC_x_ADD Codominant 6.17852e-10 8.67476e-09 1 1000 6.17852e-10 8.67476e-09 1 1000
0.3 20000 1 0.33 REC_x_ADD Dominant 0.0512522 0.117365 0.774 1000 0.0512522 0.117365 0.774 1000
0.3 20000 1 0.33 REC_x_ADD Recessive 2.63483e-05 0.000257916 1 1000 2.63483e-05 0.000257916 1 1000
0.3 20000 1 0.33 REC_x_ADD Weighted 0.000119302 0.00268503 0.999 1000 0.000119302 0.00268503 0.999 1000
0.3 20000 1 0.33 REC_x_DOM Additive 2.05203e-11 3.68057e-10 1 1000 2.05203e-11 3.68057e-10 1 1000
0.3 20000 1 0.33 REC_x_DOM Codominant 2.48806e-25 3.82039e-24 1 1000 2.48806e-25 3.82039e-24 1 1000
0.3 20000 1 0.33 REC_x_DOM Dominant 0.00160301 0.0101752 0.994 1000 0.00160301 0.0101752 0.994 1000
0.3 20000 1 0.33 REC_x_DOM Recessive 0.00338376 0.0159781 0.983 1000 0.00338376 0.0159781 0.983 1000
0.3 20000 1 0.33 REC_x_DOM Weighted 5.45242e-21 1.26945e-19 1 1000 5.45242e-21 1.26945e-19 1 1000
0.3 20000 1 0.33 REC_x_HET Additive 0.000200876 0.00112552 1 1000 0.000200876 0.00112552 1 1000
0.3 20000 1 0.33 REC_x_HET Codominant 6.77081e-25 1.2654e-23 1 1000 6.77081e-25 1.2654e-23 1 1000
0.3 20000 1 0.33 REC_x_HET Dominant 0.0103214 0.0433697 0.949 1000 0.0103214 0.0433697 0.949 1000
0.3 20000 1 0.33 REC_x_HET Recessive 0.00778664 0.0259224 0.958 1000 0.00778664 0.0259224 0.958 1000
0.3 20000 1 0.33 REC_x_HET Weighted 9.7934e-24 3.05581e-22 1 1000 9.7934e-24 3.05581e-22 1 1000
0.3 20000 1 0.33 REC_x_REC Additive 0.00685615 0.0379554 0.969 1000 0.00685615 0.0379554 0.969 1000
0.3 20000 1 0.33 REC_x_REC Codominant 2.25484e-07 2.8493e-06 1 1000 2.25484e-07 2.8493e-06 1 1000
0.3 20000 1 0.33 REC_x_REC Dominant 0.403502 0.310261 0.137 1000 0.403502 0.310261 0.137 1000
0.3 20000 1 0.33 REC_x_REC Recessive 2.13951e-08 3.37969e-07 1 1000 2.13951e-08 3.37969e-07 1 1000
0.3 20000 1 0.33 REC_x_REC Weighted 0.00714811 0.0663606 0.983 1000 0.00714811 0.0663606 0.983 1000
0.3 20000 1 0.33 REC_x_SUB Additive 0.000311756 0.00455626 0.999 1000 0.000311756 0.00455626 0.999 1000
0.3 20000 1 0.33 REC_x_SUB Codominant 1.79387e-07 4.97408e-06 1 1000 1.79387e-07 4.97408e-06 1 1000
0.3 20000 1 0.33 REC_x_SUB Dominant 0.176409 0.23472 0.438 1000 0.176409 0.23472 0.438 1000
0.3 20000 1 0.33 REC_x_SUB Recessive 1.36312e-07 1.24683e-06 1 1000 1.36312e-07 1.24683e-06 1 1000
0.3 20000 1 0.33 REC_x_SUB Weighted 0.00331588 0.0413822 0.991 1000 0.00331588 0.0413822 0.991 1000
0.3 20000 1 0.33 RHyp Additive 1.62701e-46 3.10061e-45 1 1000 1.62701e-46 3.10061e-45 1 1000
0.3 20000 1 0.33 RHyp Codominant 6.10549e-44 1.44534e-42 1 1000 6.10549e-44 1.44534e-42 1 1000
0.3 20000 1 0.33 RHyp Dominant 3.01512e-29 9.32022e-28 1 1000 3.01512e-29 9.32022e-28 1 1000
0.3 20000 1 0.33 RHyp Recessive 7.50737e-08 1.57546e-06 1 1000 7.50737e-08 1.57546e-06 1 1000
0.3 20000 1 0.33 RHyp Weighted 3.98634e-43 8.98867e-42 1 1000 3.98634e-43 8.98867e-42 1 1000
0.3 20000 1 0.33 SUB_x_SUB Additive 4.08341e-07 4.21099e-06 1 1000 4.08341e-07 4.21099e-06 1 1000
0.3 20000 1 0.33 SUB_x_SUB Codominant 5.48181e-07 5.41196e-06 1 1000 5.48181e-07 5.41196e-06 1 1000
0.3 20000 1 0.33 SUB_x_SUB Dominant 0.00562571 0.0186311 0.968 1000 0.00562571 0.0186311 0.968 1000
0.3 20000 1 0.33 SUB_x_SUB Recessive 2.5135e-05 0.000357795 1 1000 2.5135e-05 0.000357795 1 1000
0.3 20000 1 0.33 SUB_x_SUB Weighted 3.99222e-08 4.01682e-07 1 1000 3.99222e-08 4.01682e-07 1 1000
0.3 20000 1 0.33 SUP_x_ADD Additive 8.22272e-20 1.68236e-18 1 1000 8.22272e-20 1.68236e-18 1 1000
0.3 20000 1 0.33 SUP_x_ADD Codominant 9.6948e-20 2.91627e-18 1 1000 9.6948e-20 2.91627e-18 1 1000
0.3 20000 1 0.33 SUP_x_ADD Dominant 7.98801e-18 1.28143e-16 1 1000 7.98801e-18 1.28143e-16 1 1000
0.3 20000 1 0.33 SUP_x_ADD Recessive 0.011459 0.0530963 0.953 1000 0.011459 0.0530963 0.953 1000
0.3 20000 1 0.33 SUP_x_ADD Weighted 2.81387e-21 6.99575e-20 1 1000 2.81387e-21 6.99575e-20 1 1000
0.3 20000 1 0.33 SUP_x_DOM Additive 9.34163e-34 2.8561e-32 1 1000 9.34163e-34 2.8561e-32 1 1000
0.3 20000 1 0.33 SUP_x_DOM Codominant 1.21383e-45 2.07225e-44 1 1000 1.21383e-45 2.07225e-44 1 1000
0.3 20000 1 0.33 SUP_x_DOM Dominant 1.21241e-46 3.48529e-45 1 1000 1.21241e-46 3.48529e-45 1 1000
0.3 20000 1 0.33 SUP_x_DOM Recessive 0.0822911 0.155465 0.664 1000 0.0822911 0.155465 0.664 1000
0.3 20000 1 0.33 SUP_x_DOM Weighted 1.94797e-47 5.47852e-46 1 1000 1.94797e-47 5.47852e-46 1 1000
0.3 20000 1 0.33 SUP_x_HET Additive 4.21688e-10 7.61377e-09 1 1000 4.21688e-10 7.61377e-09 1 1000
0.3 20000 1 0.33 SUP_x_HET Codominant 4.97677e-45 1.56283e-43 1 1000 4.97677e-45 1.56283e-43 1 1000
0.3 20000 1 0.33 SUP_x_HET Dominant 8.9451e-32 2.03161e-30 1 1000 8.9451e-32 2.03161e-30 1 1000
0.3 20000 1 0.33 SUP_x_HET Recessive 0.113507 0.188463 0.584 1000 0.113507 0.188463 0.584 1000
0.3 20000 1 0.33 SUP_x_HET Weighted 3.72563e-48 1.14828e-46 1 1000 3.72563e-48 1.14828e-46 1 1000
0.3 20000 1 0.33 SUP_x_REC Additive 1.23742e-08 1.7518e-07 1 1000 1.23742e-08 1.7518e-07 1 1000
0.3 20000 1 0.33 SUP_x_REC Codominant 7.88621e-17 1.2112e-15 1 1000 7.88621e-17 1.2112e-15 1 1000
0.3 20000 1 0.33 SUP_x_REC Dominant 0.0123274 0.0481155 0.942 1000 0.0123274 0.0481155 0.942 1000
0.3 20000 1 0.33 SUP_x_REC Recessive 0.000244903 0.00147479 1 1000 0.000244903 0.00147479 1 1000
0.3 20000 1 0.33 SUP_x_REC Weighted 5.04366e-08 1.59414e-06 1 1000 5.04366e-08 1.59414e-06 1 1000
0.3 20000 1 0.33 SUP_x_SUB Additive 1.11692e-12 2.47299e-11 1 1000 1.11692e-12 2.47299e-11 1 1000
0.3 20000 1 0.33 SUP_x_SUB Codominant 1.05729e-14 2.29159e-13 1 1000 1.05729e-14 2.29159e-13 1 1000
0.3 20000 1 0.33 SUP_x_SUB Dominant 5.42275e-08 7.27846e-07 1 1000 5.42275e-08 7.27846e-07 1 1000
0.3 20000 1 0.33 SUP_x_SUB Recessive 0.0029349 0.0173597 0.992 1000 0.0029349 0.0173597 0.992 1000
0.3 20000 1 0.33 SUP_x_SUB Weighted 5.4284e-16 9.25378e-15 1 1000 5.4284e-16 9.25378e-15 1 1000
0.3 20000 1 0.33 SUP_x_SUP Additive 4.12276e-21 1.30308e-19 1 1000 4.12276e-21 1.30308e-19 1 1000
0.3 20000 1 0.33 SUP_x_SUP Codominant 6.45212e-25 2.03926e-23 1 1000 6.45212e-25 2.03926e-23 1 1000
0.3 20000 1 0.33 SUP_x_SUP Dominant 6.12571e-27 1.9272e-25 1 1000 6.12571e-27 1.9272e-25 1 1000
0.3 20000 1 0.33 SUP_x_SUP Recessive 0.0304155 0.0856262 0.85 1000 0.0304155 0.0856262 0.85 1000
0.3 20000 1 0.33 SUP_x_SUP Weighted 8.67019e-27 2.7403e-25 1 1000 8.67019e-27 2.7403e-25 1 1000
0.3 20000 1 0.33 XOR Additive 3.02841e-19 9.47541e-18 1 1000 3.02841e-19 9.47541e-18 1 1000
0.3 20000 1 0.33 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.33 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.33 XOR Recessive 0.0395839 0.112913 0.849 1000 0.0395839 0.112913 0.849 1000
0.3 20000 1 0.33 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.45 ADD_x_ADD Additive 7.74357e-27 1.82465e-25 1 1000 7.74357e-27 1.82465e-25 1 1000
0.3 20000 1 0.45 ADD_x_ADD Codominant 6.98266e-25 1.62639e-23 1 1000 6.98266e-25 1.62639e-23 1 1000
0.3 20000 1 0.45 ADD_x_ADD Dominant 2.76858e-17 7.69489e-16 1 1000 2.76858e-17 7.69489e-16 1 1000
0.3 20000 1 0.45 ADD_x_ADD Recessive 1.03264e-05 7.53681e-05 1 1000 1.03264e-05 7.53681e-05 1 1000
0.3 20000 1 0.45 ADD_x_ADD Weighted 3.26213e-26 6.62244e-25 1 1000 3.26213e-26 6.62244e-25 1 1000
0.3 20000 1 0.45 ADD_x_DOM Additive 5.33422e-46 1.68408e-44 1 1000 5.33422e-46 1.68408e-44 1 1000
0.3 20000 1 0.45 ADD_x_DOM Codominant 7.58762e-53 2.39821e-51 1 1000 7.58762e-53 2.39821e-51 1 1000
0.3 20000 1 0.45 ADD_x_DOM Dominant 1.84379e-46 5.7655e-45 1 1000 1.84379e-46 5.7655e-45 1 1000
0.3 20000 1 0.45 ADD_x_DOM Recessive 0.00351284 0.0267518 0.984 1000 0.00351284 0.0267518 0.984 1000
0.3 20000 1 0.45 ADD_x_DOM Weighted 4.35065e-56 1.3751e-54 1 1000 4.35065e-56 1.3751e-54 1 1000
0.3 20000 1 0.45 ADD_x_HET Additive 7.94713e-14 1.02943e-12 1 1000 7.94713e-14 1.02943e-12 1 1000
0.3 20000 1 0.45 ADD_x_HET Codominant 1.13626e-58 2.89697e-57 1 1000 1.13626e-58 2.89697e-57 1 1000
0.3 20000 1 0.45 ADD_x_HET Dominant 5.17622e-33 1.42831e-31 1 1000 5.17622e-33 1.42831e-31 1 1000
0.3 20000 1 0.45 ADD_x_HET Recessive 0.0176901 0.0628978 0.92 1000 0.0176901 0.0628978 0.92 1000
0.3 20000 1 0.45 ADD_x_HET Weighted 2.22034e-59 6.92077e-58 1 1000 2.22034e-59 6.92077e-58 1 1000
0.3 20000 1 0.45 ADD_x_SUB Additive 1.34897e-16 3.97565e-15 1 1000 1.34897e-16 3.97565e-15 1 1000
0.3 20000 1 0.45 ADD_x_SUB Codominant 1.13034e-16 3.56238e-15 1 1000 1.13034e-16 3.56238e-15 1 1000
0.3 20000 1 0.45 ADD_x_SUB Dominant 1.18625e-07 2.00012e-06 1 1000 1.18625e-07 2.00012e-06 1 1000
0.3 20000 1 0.45 ADD_x_SUB Recessive 8.04946e-07 1.09348e-05 1 1000 8.04946e-07 1.09348e-05 1 1000
0.3 20000 1 0.45 ADD_x_SUB Weighted 3.36745e-18 1.05375e-16 1 1000 3.36745e-18 1.05375e-16 1 1000
0.3 20000 1 0.45 DOM_x_DOM Additive 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.45 DOM_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.45 DOM_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.45 DOM_x_DOM Recessive 0.0361756 0.0957199 0.833 1000 0.0361756 0.0957199 0.833 1000
0.3 20000 1 0.45 DOM_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.45 DOM_x_SUB Additive 5.52339e-33 1.57825e-31 1 1000 5.52339e-33 1.57825e-31 1 1000
0.3 20000 1 0.45 DOM_x_SUB Codominant 1.67883e-42 5.30573e-41 1 1000 1.67883e-42 5.30573e-41 1 1000
