MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 1 0.25 REC_x_REC Dominant 0.502412 0.28963 0.0389105 514 0.506966 0.290556 0.045 1000
0.1 20000 1 0.25 REC_x_REC Recessive 0.580691 0.332022 0.0525292 514 0.580691 0.332022 0.0525292 514
0.1 20000 1 0.25 REC_x_REC Weighted 0.482907 0.30295 0.0700389 514 0.481249 0.30217 0.078 1000
0.1 20000 1 0.25 REC_x_SUB Additive 0.435427 0.298303 0.0865562 543 0.456823 0.297362 0.075 1000
0.1 20000 1 0.25 REC_x_SUB Codominant 0.411563 0.288205 0.092081 543 0.411563 0.288205 0.092081 543
0.1 20000 1 0.25 REC_x_SUB Dominant 0.473958 0.292772 0.0662983 543 0.485997 0.28599 0.057 1000
0.1 20000 1 0.25 REC_x_SUB Recessive 0.552531 0.338442 0.0478821 543 0.552531 0.338442 0.0478821 543
0.1 20000 1 0.25 REC_x_SUB Weighted 0.460063 0.296982 0.0810313 543 0.442847 0.299713 0.104 1000
0.1 20000 1 0.25 RHyp Additive 0.000211262 0.00235731 1 442 0.000218053 0.00216635 1 1000
0.1 20000 1 0.25 RHyp Codominant 0.000988643 0.00773212 0.997738 442 0.000988643 0.00773212 0.997738 442
0.1 20000 1 0.25 RHyp Dominant 0.000461764 0.00314963 1 442 0.000383225 0.00247068 1 1000
0.1 20000 1 0.25 RHyp Recessive 0.380459 0.410938 0.196833 442 0.380459 0.410938 0.196833 442
0.1 20000 1 0.25 RHyp Weighted 0.00023032 0.00249903 1 442 0.000309709 0.00368217 0.999 1000
0.1 20000 1 0.25 SUB Additive 0.499919 0.282493 0.035514 535 0.494633 0.287045 0.047 1000
0.1 20000 1 0.25 SUB Codominant 0.536828 0.283728 0.0261682 535 0.536828 0.283728 0.0261682 535
0.1 20000 1 0.25 SUB Dominant 0.488136 0.28051 0.035514 535 0.486495 0.279133 0.041 1000
0.1 20000 1 0.25 SUB Recessive 0.767394 0.257693 0 535 0.767394 0.257693 0 535
0.1 20000 1 0.25 SUB Weighted 0.529127 0.277611 0.0373832 535 0.491346 0.282092 0.053 1000
0.1 20000 1 0.25 SUB_+_SUB Additive 0.481188 0.286569 0.0588235 527 0.476992 0.286398 0.052 1000
0.1 20000 1 0.25 SUB_+_SUB Codominant 0.540497 0.284632 0.0512334 527 0.540497 0.284632 0.0512334 527
0.1 20000 1 0.25 SUB_+_SUB Dominant 0.473557 0.293108 0.0455408 527 0.474248 0.288407 0.049 1000
0.1 20000 1 0.25 SUB_+_SUB Recessive 0.768727 0.248285 0 527 0.768727 0.248285 0 527
0.1 20000 1 0.25 SUB_+_SUB Weighted 0.52586 0.286536 0.0379507 527 0.492072 0.289139 0.06 1000
0.1 20000 1 0.25 SUB_x_SUB Additive 0.304062 0.291318 0.268519 540 0.309813 0.293411 0.245 1000
0.1 20000 1 0.25 SUB_x_SUB Codominant 0.360951 0.288402 0.157407 540 0.360951 0.288402 0.157407 540
0.1 20000 1 0.25 SUB_x_SUB Dominant 0.35245 0.295256 0.194444 540 0.364479 0.299815 0.189 1000
0.1 20000 1 0.25 SUB_x_SUB Recessive 0.609117 0.339317 0.0462963 540 0.609117 0.339317 0.0462963 540
0.1 20000 1 0.25 SUB_x_SUB Weighted 0.42033 0.299639 0.125926 540 0.398459 0.295399 0.136 1000
0.1 20000 1 0.25 SUP_+_ADD Additive 0.477585 0.285779 0.0694981 518 0.483838 0.292518 0.071 1000
0.1 20000 1 0.25 SUP_+_ADD Codominant 0.530679 0.290788 0.0405405 518 0.530679 0.290788 0.0405405 518
0.1 20000 1 0.25 SUP_+_ADD Dominant 0.477156 0.29464 0.0521236 518 0.48539 0.295459 0.06 1000
0.1 20000 1 0.25 SUP_+_ADD Recessive 0.76334 0.242048 0 518 0.76334 0.242048 0 518
0.1 20000 1 0.25 SUP_+_ADD Weighted 0.47254 0.287231 0.0714286 518 0.481355 0.291441 0.072 1000
0.1 20000 1 0.25 SUP Additive 0.482067 0.282509 0.0678899 545 0.48578 0.287252 0.056 1000
0.1 20000 1 0.25 SUP Codominant 0.552065 0.294514 0.0348624 545 0.552065 0.294514 0.0348624 545
0.1 20000 1 0.25 SUP Dominant 0.496269 0.287862 0.0642202 545 0.496628 0.2851 0.052 1000
0.1 20000 1 0.25 SUP Recessive 0.771451 0.250602 0.00183486 545 0.771451 0.250602 0.00183486 545
0.1 20000 1 0.25 SUP Weighted 0.496775 0.29146 0.0568807 545 0.484196 0.288286 0.057 1000
0.1 20000 1 0.25 SUP_+_DOM Additive 0.444612 0.301925 0.0893855 537 0.450198 0.303467 0.098 1000
0.1 20000 1 0.25 SUP_+_DOM Codominant 0.491273 0.290686 0.0465549 537 0.491273 0.290686 0.0465549 537
0.1 20000 1 0.25 SUP_+_DOM Dominant 0.416807 0.290939 0.106145 537 0.432748 0.297937 0.105 1000
0.1 20000 1 0.25 SUP_+_DOM Recessive 0.780406 0.239299 0.0018622 537 0.780406 0.239299 0.0018622 537
0.1 20000 1 0.25 SUP_+_DOM Weighted 0.421749 0.297456 0.106145 537 0.436464 0.30231 0.104 1000
0.1 20000 1 0.25 SUP_+_HET Additive 0.438258 0.305471 0.0787746 457 0.446451 0.302164 0.084 1000
0.1 20000 1 0.25 SUP_+_HET Codominant 0.49175 0.296041 0.0656455 457 0.49175 0.296041 0.0656455 457
0.1 20000 1 0.25 SUP_+_HET Dominant 0.415744 0.306358 0.113786 457 0.425269 0.299535 0.102 1000
0.1 20000 1 0.25 SUP_+_HET Recessive 0.71184 0.267252 0.00875274 457 0.71184 0.267252 0.00875274 457
0.1 20000 1 0.25 SUP_+_HET Weighted 0.405217 0.295981 0.113786 457 0.423665 0.301459 0.104 1000
0.1 20000 1 0.25 SUP_+_REC Additive 0.497468 0.285204 0.0596745 553 0.489864 0.28654 0.061 1000
0.1 20000 1 0.25 SUP_+_REC Codominant 0.541028 0.293234 0.039783 553 0.541028 0.293234 0.039783 553
0.1 20000 1 0.25 SUP_+_REC Dominant 0.515175 0.295736 0.0560579 553 0.512661 0.298746 0.057 1000
0.1 20000 1 0.25 SUP_+_REC Recessive 0.759879 0.261911 0.00180832 553 0.759879 0.261911 0.00180832 553
0.1 20000 1 0.25 SUP_+_REC Weighted 0.49456 0.290638 0.0488246 553 0.488186 0.29106 0.05 1000
0.1 20000 1 0.25 SUP_+_SUB Additive 0.506315 0.305603 0.0553435 524 0.487286 0.302576 0.069 1000
0.1 20000 1 0.25 SUP_+_SUB Codominant 0.529788 0.285836 0.0381679 524 0.529788 0.285836 0.0381679 524
0.1 20000 1 0.25 SUP_+_SUB Dominant 0.510686 0.304995 0.0591603 524 0.495815 0.30396 0.066 1000
0.1 20000 1 0.25 SUP_+_SUB Recessive 0.768895 0.253369 0 524 0.768895 0.253369 0 524
0.1 20000 1 0.25 SUP_+_SUB Weighted 0.496126 0.307993 0.0744275 524 0.490709 0.307384 0.079 1000
0.1 20000 1 0.25 SUP_+_SUP Additive 0.456445 0.290178 0.0703125 512 0.447506 0.293127 0.087 1000
0.1 20000 1 0.25 SUP_+_SUP Codominant 0.531266 0.291194 0.0488281 512 0.531266 0.291194 0.0488281 512
0.1 20000 1 0.25 SUP_+_SUP Dominant 0.442604 0.294933 0.0839844 512 0.439178 0.291944 0.093 1000
0.1 20000 1 0.25 SUP_+_SUP Recessive 0.771499 0.245873 0.00195312 512 0.771499 0.245873 0.00195312 512
0.1 20000 1 0.25 SUP_+_SUP Weighted 0.445048 0.294955 0.0761719 512 0.43748 0.290805 0.09 1000
0.1 20000 1 0.25 SUP_x_ADD Additive 0.000666087 0.00441417 0.998148 540 0.000590487 0.00364596 0.999 1000
0.1 20000 1 0.25 SUP_x_ADD Codominant 0.00361924 0.0187527 0.981481 540 0.00361924 0.0187527 0.981481 540
0.1 20000 1 0.25 SUP_x_ADD Dominant 0.000696086 0.00372681 1 540 0.000774526 0.00458513 0.998 1000
0.1 20000 1 0.25 SUP_x_ADD Recessive 0.617705 0.311738 0.0240741 540 0.617705 0.311738 0.0240741 540
0.1 20000 1 0.25 SUP_x_ADD Weighted 0.0288296 0.120061 0.914815 540 0.0251858 0.112281 0.928 1000
0.1 20000 1 0.25 SUP_x_DOM Additive 6.27554e-11 6.66553e-10 1 525 1.95124e-10 4.06498e-09 1 1000
0.1 20000 1 0.25 SUP_x_DOM Codominant 2.30146e-10 1.76416e-09 1 525 2.30146e-10 1.76416e-09 1 525
0.1 20000 1 0.25 SUP_x_DOM Dominant 3.6144e-12 2.32071e-11 1 525 4.52459e-11 1.21632e-09 1 1000
0.1 20000 1 0.25 SUP_x_DOM Recessive 0.664636 0.314371 0.0133333 525 0.664636 0.314371 0.0133333 525
0.1 20000 1 0.25 SUP_x_DOM Weighted 1.0903e-06 2.48843e-05 1 525 5.73642e-07 1.80386e-05 1 1000
0.1 20000 1 0.25 SUP_x_HET Additive 2.55497e-08 2.75783e-07 1 421 7.48085e-08 1.2212e-06 1 1000
0.1 20000 1 0.25 SUP_x_HET Codominant 6.52096e-09 8.6147e-08 1 421 6.52096e-09 8.6147e-08 1 421
0.1 20000 1 0.25 SUP_x_HET Dominant 1.1718e-09 1.92619e-08 1 421 8.5717e-10 1.38046e-08 1 1000
0.1 20000 1 0.25 SUP_x_HET Recessive 0.735171 0.275035 0.0118765 421 0.735171 0.275035 0.0118765 421
0.1 20000 1 0.25 SUP_x_HET Weighted 5.43819e-08 8.46189e-07 1 421 1.59077e-07 4.29359e-06 1 1000
0.1 20000 1 0.25 SUP_x_REC Additive 0.350793 0.292971 0.179104 536 0.358764 0.29815 0.169 1000
0.1 20000 1 0.25 SUP_x_REC Codominant 0.202654 0.23533 0.391791 536 0.202654 0.23533 0.391791 536
0.1 20000 1 0.25 SUP_x_REC Dominant 0.453451 0.295236 0.0764925 536 0.456649 0.296007 0.076 1000
0.1 20000 1 0.25 SUP_x_REC Recessive 0.609516 0.330609 0.0373134 536 0.609516 0.330609 0.0373134 536
0.1 20000 1 0.25 SUP_x_REC Weighted 0.336947 0.304148 0.229478 536 0.312948 0.295344 0.249 1000
0.1 20000 1 0.25 SUP_x_SUB Additive 0.0395096 0.0909284 0.808712 528 0.0411607 0.103598 0.824 1000
0.1 20000 1 0.25 SUP_x_SUB Codominant 0.079818 0.143056 0.672348 528 0.079818 0.143056 0.672348 528
0.1 20000 1 0.25 SUP_x_SUB Dominant 0.0659068 0.139931 0.748106 528 0.0635215 0.141133 0.758 1000
0.1 20000 1 0.25 SUP_x_SUB Recessive 0.593539 0.332099 0.0340909 528 0.593539 0.332099 0.0340909 528
0.1 20000 1 0.25 SUP_x_SUB Weighted 0.201006 0.274826 0.494318 528 0.187455 0.266847 0.521 1000
0.1 20000 1 0.25 SUP_x_SUP Additive 2.98322e-06 5.58096e-05 1 503 2.07612e-06 4.0378e-05 1 1000
0.1 20000 1 0.25 SUP_x_SUP Codominant 3.24465e-05 0.000483167 1 503 3.24465e-05 0.000483167 1 503
0.1 20000 1 0.25 SUP_x_SUP Dominant 6.88792e-06 0.000141316 1 503 3.69323e-06 0.000100346 1 1000
0.1 20000 1 0.25 SUP_x_SUP Recessive 0.660335 0.318755 0.0178926 503 0.660335 0.318755 0.0178926 503
0.1 20000 1 0.25 SUP_x_SUP Weighted 0.0036933 0.0473379 0.99006 503 0.00197243 0.0336669 0.995 1000
0.1 20000 1 0.25 XOR Additive 2.85551e-32 6.28437e-31 1 487 3.31249e-32 6.35389e-31 1 1000
0.1 20000 1 0.25 XOR Codominant 7.02626e-49 1.54033e-47 1 487 7.02626e-49 1.54033e-47 1 487
0.1 20000 1 0.25 XOR Dominant 3.68435e-46 6.38588e-45 1 487 3.08894e-43 9.61046e-42 1 1000
0.1 20000 1 0.25 XOR Recessive 0.720131 0.281667 0.00410678 487 0.721424 0.281389 0.00408163 490
0.1 20000 1 0.25 XOR Weighted 1.04743e-51 2.20519e-50 1 487 4.13548e-49 1.28333e-47 1 1000
0.1 20000 1 0.33 ADD_+_ADD Additive 0.462747 0.300105 0.0745698 523 0.463532 0.299041 0.08 1000
0.1 20000 1 0.33 ADD_+_ADD Codominant 0.526028 0.280585 0.0305927 523 0.526028 0.280585 0.0305927 523
0.1 20000 1 0.33 ADD_+_ADD Dominant 0.452278 0.302504 0.0975143 523 0.455907 0.299906 0.083 1000
0.1 20000 1 0.33 ADD_+_ADD Recessive 0.758368 0.241572 0 523 0.758368 0.241572 0 523
0.1 20000 1 0.33 ADD_+_ADD Weighted 0.467447 0.297368 0.0726577 523 0.462471 0.295766 0.08 1000
0.1 20000 1 0.33 ADD Additive 0.496414 0.287363 0.0532544 507 0.493072 0.28477 0.046 1000
0.1 20000 1 0.33 ADD Codominant 0.540861 0.293149 0.0493097 507 0.540861 0.293149 0.0493097 507
0.1 20000 1 0.33 ADD Dominant 0.492383 0.289543 0.0552268 507 0.49514 0.288004 0.051 1000
0.1 20000 1 0.33 ADD Recessive 0.778874 0.250964 0.00197239 507 0.778874 0.250964 0.00197239 507
0.1 20000 1 0.33 ADD Weighted 0.515567 0.285592 0.0374753 507 0.501094 0.286313 0.046 1000
0.1 20000 1 0.33 ADD_+_DOM Additive 0.437365 0.30338 0.095723 491 0.444444 0.298339 0.101 1000
0.1 20000 1 0.33 ADD_+_DOM Codominant 0.498771 0.298584 0.0651731 491 0.498771 0.298584 0.0651731 491
0.1 20000 1 0.33 ADD_+_DOM Dominant 0.42902 0.31028 0.101833 491 0.436455 0.310717 0.106 1000
0.1 20000 1 0.33 ADD_+_DOM Recessive 0.763198 0.258437 0 491 0.763198 0.258437 0 491
0.1 20000 1 0.33 ADD_+_DOM Weighted 0.428513 0.304202 0.10387 491 0.437193 0.304624 0.104 1000
0.1 20000 1 0.33 ADD_+_HET Additive 0.464791 0.301664 0.066 500 0.461313 0.305874 0.078 1000
0.1 20000 1 0.33 ADD_+_HET Codominant 0.514791 0.285536 0.048 500 0.514791 0.285536 0.048 500
0.1 20000 1 0.33 ADD_+_HET Dominant 0.428352 0.290007 0.088 500 0.430989 0.2976 0.098 1000
0.1 20000 1 0.33 ADD_+_HET Recessive 0.742456 0.256485 0.004 500 0.742456 0.256485 0.004 500
0.1 20000 1 0.33 ADD_+_HET Weighted 0.446519 0.299682 0.094 500 0.434372 0.296139 0.094 1000
0.1 20000 1 0.33 ADD_+_SUB Additive 0.469262 0.293881 0.0773931 491 0.483776 0.294587 0.071 1000
0.1 20000 1 0.33 ADD_+_SUB Codominant 0.5274 0.290768 0.0488798 491 0.5274 0.290768 0.0488798 491
0.1 20000 1 0.33 ADD_+_SUB Dominant 0.473097 0.300672 0.0977597 491 0.488355 0.300053 0.082 1000
0.1 20000 1 0.33 ADD_+_SUB Recessive 0.777519 0.239472 0.00203666 491 0.777519 0.239472 0.00203666 491
0.1 20000 1 0.33 ADD_+_SUB Weighted 0.488911 0.302264 0.0610998 491 0.493971 0.301061 0.062 1000
0.1 20000 1 0.33 ADD_x_ADD Additive 0.000887299 0.00564561 0.998106 528 0.00150315 0.0110108 0.995 1000
0.1 20000 1 0.33 ADD_x_ADD Codominant 0.0059187 0.0230478 0.967803 528 0.0059187 0.0230478 0.967803 528
0.1 20000 1 0.33 ADD_x_ADD Dominant 0.00164554 0.00777268 0.994318 528 0.0020577 0.0101153 0.989 1000
0.1 20000 1 0.33 ADD_x_ADD Recessive 0.586853 0.332401 0.032197 528 0.586853 0.332401 0.032197 528
0.1 20000 1 0.33 ADD_x_ADD Weighted 0.039755 0.134445 0.880682 528 0.0357397 0.125486 0.888 1000
0.1 20000 1 0.33 ADD_x_DOM Additive 6.65094e-09 1.02602e-07 1 548 6.14422e-09 1.03015e-07 1 1000
0.1 20000 1 0.33 ADD_x_DOM Codominant 6.63212e-08 1.05201e-06 1 548 6.63212e-08 1.05201e-06 1 548
0.1 20000 1 0.33 ADD_x_DOM Dominant 4.04974e-08 9.31258e-07 1 548 2.27277e-08 6.89777e-07 1 1000
0.1 20000 1 0.33 ADD_x_DOM Recessive 0.643278 0.310942 0.0164234 548 0.643278 0.310942 0.0164234 548
0.1 20000 1 0.33 ADD_x_DOM Weighted 8.22568e-08 1.31734e-06 1 548 5.28587e-08 9.82119e-07 1 1000
0.1 20000 1 0.33 ADD_x_HET Additive 3.57528e-07 7.16169e-06 1 454 4.7437e-07 7.14254e-06 1 1000
0.1 20000 1 0.33 ADD_x_HET Codominant 2.80978e-07 3.9344e-06 1 454 2.80978e-07 3.9344e-06 1 454
0.1 20000 1 0.33 ADD_x_HET Dominant 1.84152e-08 2.16435e-07 1 454 4.87666e-08 8.78864e-07 1 1000
0.1 20000 1 0.33 ADD_x_HET Recessive 0.742608 0.26307 0.00220264 454 0.742608 0.26307 0.00220264 454
0.1 20000 1 0.33 ADD_x_HET Weighted 4.76356e-06 9.66577e-05 1 454 1.5806e-05 0.000409383 1 1000
0.1 20000 1 0.33 ADD_x_SUB Additive 0.0456952 0.111867 0.8 475 0.0477777 0.11474 0.791 1000
0.1 20000 1 0.33 ADD_x_SUB Codominant 0.101021 0.167472 0.614737 475 0.101021 0.167472 0.614737 475
0.1 20000 1 0.33 ADD_x_SUB Dominant 0.078247 0.151461 0.694737 475 0.0812155 0.152695 0.684 1000
0.1 20000 1 0.33 ADD_x_SUB Recessive 0.586235 0.346239 0.04 475 0.586235 0.346239 0.04 475
0.1 20000 1 0.33 ADD_x_SUB Weighted 0.216465 0.284666 0.452632 475 0.204469 0.274024 0.463 1000
0.1 20000 1 0.33 DOM Additive 0.466701 0.288292 0.0662768 513 0.478068 0.289657 0.058 1000
0.1 20000 1 0.33 DOM Codominant 0.534661 0.289079 0.0448343 513 0.534661 0.289079 0.0448343 513
0.1 20000 1 0.33 DOM Dominant 0.488195 0.279044 0.042885 513 0.500334 0.286861 0.041 1000
0.1 20000 1 0.33 DOM Recessive 0.780682 0.249724 0.00194932 513 0.780682 0.249724 0.00194932 513
0.1 20000 1 0.33 DOM Weighted 0.495159 0.2805 0.042885 513 0.499556 0.2853 0.042 1000
0.1 20000 1 0.33 DOM_+_DOM Additive 0.420745 0.297653 0.0962672 509 0.415739 0.298976 0.107 1000
0.1 20000 1 0.33 DOM_+_DOM Codominant 0.47131 0.304654 0.0785855 509 0.47131 0.304654 0.0785855 509
0.1 20000 1 0.33 DOM_+_DOM Dominant 0.388106 0.306901 0.139489 509 0.372525 0.299347 0.158 1000
0.1 20000 1 0.33 DOM_+_DOM Recessive 0.794363 0.244044 0 509 0.794363 0.244044 0 509
0.1 20000 1 0.33 DOM_+_DOM Weighted 0.389673 0.307494 0.139489 509 0.374382 0.299836 0.158 1000
0.1 20000 1 0.33 DOM_+_SUB Additive 0.463008 0.300556 0.0786948 521 0.459372 0.297712 0.08 1000
0.1 20000 1 0.33 DOM_+_SUB Codominant 0.517752 0.299801 0.0479846 521 0.517752 0.299801 0.0479846 521
0.1 20000 1 0.33 DOM_+_SUB Dominant 0.466484 0.30207 0.0921305 521 0.465559 0.29694 0.083 1000
0.1 20000 1 0.33 DOM_+_SUB Recessive 0.788512 0.239718 0 521 0.788512 0.239718 0 521
0.1 20000 1 0.33 DOM_+_SUB Weighted 0.470248 0.301379 0.0825336 521 0.467978 0.293594 0.086 1000
0.1 20000 1 0.33 DOM_x_DOM Additive 1.5587e-26 3.57421e-25 1 529 8.25196e-27 2.60077e-25 1 1000
0.1 20000 1 0.33 DOM_x_DOM Codominant 1.87215e-29 3.58367e-28 1 529 1.87215e-29 3.58367e-28 1 529
0.1 20000 1 0.33 DOM_x_DOM Dominant 5.92822e-32 9.52645e-31 1 529 3.13752e-32 6.93513e-31 1 1000
0.1 20000 1 0.33 DOM_x_DOM Recessive 0.663981 0.306797 0.0170132 529 0.663981 0.306797 0.0170132 529
0.1 20000 1 0.33 DOM_x_DOM Weighted 7.28517e-28 1.38816e-26 1 529 4.08504e-28 1.01285e-26 1 1000
0.1 20000 1 0.33 DOM_x_SUB Additive 0.000405129 0.00322308 1 519 0.000551992 0.00590793 0.999 1000
0.1 20000 1 0.33 DOM_x_SUB Codominant 0.00139281 0.0162743 0.996146 519 0.00139281 0.0162743 0.996146 519
0.1 20000 1 0.33 DOM_x_SUB Dominant 0.00102124 0.0064762 0.996146 519 0.00184227 0.0276643 0.995 1000
0.1 20000 1 0.33 DOM_x_SUB Recessive 0.633356 0.328911 0.0250482 519 0.633356 0.328911 0.0250482 519
0.1 20000 1 0.33 DOM_x_SUB Weighted 0.0158619 0.0799083 0.944123 519 0.0160621 0.0857255 0.951 1000
0.1 20000 1 0.33 HET Additive 0.459831 0.303665 0.0763723 419 0.473162 0.302587 0.076 1000
0.1 20000 1 0.33 HET Codominant 0.513304 0.284323 0.0405728 419 0.513304 0.284323 0.0405728 419
0.1 20000 1 0.33 HET Dominant 0.477953 0.279331 0.0453461 419 0.490144 0.280296 0.051 1000
0.1 20000 1 0.33 HET Recessive 0.65 0.307272 0.0071599 419 0.65 0.307272 0.0071599 419
0.1 20000 1 0.33 HET Weighted 0.48674 0.28978 0.0381862 419 0.48973 0.281804 0.044 1000
0.1 20000 1 0.33 HET_+_DOM Additive 0.445006 0.303331 0.10119 504 0.434859 0.303976 0.114 1000
0.1 20000 1 0.33 HET_+_DOM Codominant 0.462778 0.288718 0.0714286 504 0.462778 0.288718 0.0714286 504
0.1 20000 1 0.33 HET_+_DOM Dominant 0.398775 0.3011 0.132937 504 0.391608 0.300819 0.149 1000
0.1 20000 1 0.33 HET_+_DOM Recessive 0.730295 0.260506 0.00793651 504 0.730295 0.260506 0.00793651 504
0.1 20000 1 0.33 HET_+_DOM Weighted 0.387304 0.289491 0.142857 504 0.386898 0.2972 0.145 1000
0.1 20000 1 0.33 HET-HA Additive 0.224879 0.260671 0.343458 428 0.236695 0.269359 0.325 1000
0.1 20000 1 0.33 HET-HA Codominant 0.0294585 0.07144 0.841121 428 0.0294585 0.07144 0.841121 428
0.1 20000 1 0.33 HET-HA Dominant 0.422351 0.302829 0.116822 428 0.412212 0.297557 0.121 1000
0.1 20000 1 0.33 HET-HA Recessive 0.738628 0.26047 0.0046729 428 0.738628 0.26047 0.0046729 428
0.1 20000 1 0.33 HET-HA Weighted 0.18079 0.274968 0.560748 428 0.176755 0.269832 0.574 1000
0.1 20000 1 0.33 HET_+_HET Additive 0.447717 0.302807 0.105 400 0.436349 0.307858 0.108 1000
0.1 20000 1 0.33 HET_+_HET Codominant 0.438099 0.283719 0.0775 400 0.438099 0.283719 0.0775 400
0.1 20000 1 0.33 HET_+_HET Dominant 0.35764 0.273592 0.135 400 0.373575 0.294574 0.142 1000
0.1 20000 1 0.33 HET_+_HET Recessive 0.673103 0.321494 0.0175 400 0.673103 0.321494 0.0175 400
0.1 20000 1 0.33 HET_+_HET Weighted 0.364297 0.27997 0.1175 400 0.379803 0.294819 0.134 1000
0.1 20000 1 0.33 HET-HET Additive 3.60786e-17 7.64542e-16 1 454 2.03188e-17 5.20119e-16 1 1000
0.1 20000 1 0.33 HET-HET Codominant 1.01368e-29 1.44395e-28 1 454 1.01145e-29 1.44237e-28 1 455
0.1 20000 1 0.33 HET-HET Dominant 9.42019e-27 1.9828e-25 1 454 8.20445e-26 2.30894e-24 1 1000
0.1 20000 1 0.33 HET-HET Recessive 0.68244 0.298545 0.00881057 454 0.682691 0.298265 0.00879121 455
0.1 20000 1 0.33 HET-HET Weighted 2.03635e-30 2.64292e-29 1 454 1.20289e-28 3.57315e-27 1 1000
0.1 20000 1 0.33 HET_+_SUB Additive 0.480531 0.298969 0.0745968 496 0.459601 0.297084 0.079 1000
0.1 20000 1 0.33 HET_+_SUB Codominant 0.528448 0.289521 0.046371 496 0.528448 0.289521 0.046371 496
0.1 20000 1 0.33 HET_+_SUB Dominant 0.468579 0.2899 0.0725806 496 0.46257 0.293936 0.081 1000
0.1 20000 1 0.33 HET_+_SUB Recessive 0.723641 0.254439 0.00201613 496 0.723641 0.254439 0.00201613 496
0.1 20000 1 0.33 HET_+_SUB Weighted 0.482818 0.308629 0.0725806 496 0.476575 0.303363 0.071 1000
0.1 20000 1 0.33 HET_x_DOM Additive 3.82082e-20 7.94298e-19 1 443 1.69309e-20 5.29011e-19 1 1000
0.1 20000 1 0.33 HET_x_DOM Codominant 1.7969e-29 3.05897e-28 1 443 1.7969e-29 3.05897e-28 1 443
0.1 20000 1 0.33 HET_x_DOM Dominant 7.8762e-30 1.16377e-28 1 443 4.05252e-30 7.93798e-29 1 1000
0.1 20000 1 0.33 HET_x_DOM Recessive 0.738071 0.270743 0.0112867 443 0.738071 0.270743 0.0112867 443
0.1 20000 1 0.33 HET_x_DOM Weighted 2.06559e-31 3.33991e-30 1 443 5.40808e-30 1.67757e-28 1 1000
0.1 20000 1 0.33 HET_x_HET Additive 4.67864e-20 4.09991e-19 1 425 5.12467e-17 1.32329e-15 1 1000
0.1 20000 1 0.33 HET_x_HET Codominant 4.14672e-30 6.31156e-29 1 425 4.14672e-30 6.31156e-29 1 425
0.1 20000 1 0.33 HET_x_HET Dominant 8.53801e-29 1.19505e-27 1 425 1.07434e-26 3.21999e-25 1 1000
0.1 20000 1 0.33 HET_x_HET Recessive 0.664332 0.308207 0.00941176 425 0.664332 0.308207 0.00941176 425
0.1 20000 1 0.33 HET_x_HET Weighted 2.24234e-30 2.9381e-29 1 425 7.03479e-27 2.21682e-25 1 1000
0.1 20000 1 0.33 HET_x_SUB Additive 0.0010233 0.00446373 0.997717 438 0.00235102 0.0189107 0.992 1000
0.1 20000 1 0.33 HET_x_SUB Codominant 0.0018501 0.0107242 0.990868 438 0.0018501 0.0107242 0.990868 438
0.1 20000 1 0.33 HET_x_SUB Dominant 0.00192045 0.0106009 0.993151 438 0.00309296 0.0242304 0.989 1000
0.1 20000 1 0.33 HET_x_SUB Recessive 0.770631 0.250813 0.00228311 438 0.771154 0.250766 0.0022779 439
0.1 20000 1 0.33 HET_x_SUB Weighted 0.0258442 0.121991 0.936073 438 0.0278719 0.120393 0.92 1000
0.1 20000 1 0.33 HR-HA Additive 0.218526 0.256745 0.351544 421 0.208877 0.25674 0.389 1000
0.1 20000 1 0.33 HR-HA Codominant 0.0348142 0.087719 0.828979 421 0.0348142 0.087719 0.828979 421
0.1 20000 1 0.33 HR-HA Dominant 0.398112 0.297063 0.137767 421 0.389231 0.293442 0.125 1000
0.1 20000 1 0.33 HR-HA Recessive 0.763086 0.273601 0.0023753 421 0.763086 0.273601 0.0023753 421
0.1 20000 1 0.33 HR-HA Weighted 0.163762 0.264608 0.615202 421 0.139351 0.253933 0.683 1000
0.1 20000 1 0.33 HR-HET Additive 1.68416e-19 3.11343e-18 1 445 2.28022e-19 4.46565e-18 1 1000
0.1 20000 1 0.33 HR-HET Codominant 3.80059e-27 6.1247e-26 1 445 3.80059e-27 6.1247e-26 1 445
0.1 20000 1 0.33 HR-HET Dominant 3.45663e-27 3.99391e-26 1 445 8.16251e-26 2.34172e-24 1 1000
0.1 20000 1 0.33 HR-HET Recessive 0.612676 0.342098 0.0382022 445 0.612676 0.342098 0.0382022 445
0.1 20000 1 0.33 HR-HET Weighted 1.5038e-28 2.85619e-27 1 445 1.15657e-26 3.56583e-25 1 1000
0.1 20000 1 0.33 HR-HR Additive 2.40157e-14 3.59356e-13 1 273 2.39549e-12 6.8176e-11 1 1000
0.1 20000 1 0.33 HR-HR Codominant 1.63124e-11 2.67705e-10 1 273 1.63124e-11 2.67705e-10 1 273
0.1 20000 1 0.33 HR-HR Dominant 7.53181e-13 1.23871e-11 1 273 3.93737e-13 7.47276e-12 1 1000
0.1 20000 1 0.33 HR-HR Recessive 0.393215 0.411958 0.135531 273 0.393215 0.411958 0.135531 273
