MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 1 0.45 ADD_+_ADD Additive 0.409211 0.301422 0.137 1000 0.409211 0.301422 0.137 1000
0.3 20000 1 0.45 ADD_+_ADD Codominant 0.38889 0.278335 0.098 1000 0.38889 0.278335 0.098 1000
0.3 20000 1 0.45 ADD_+_ADD Dominant 0.316019 0.291389 0.212 1000 0.316019 0.291389 0.212 1000
0.3 20000 1 0.45 ADD_+_ADD Recessive 0.492068 0.296396 0.052 1000 0.492068 0.296396 0.052 1000
0.3 20000 1 0.45 ADD_+_ADD Weighted 0.393578 0.29888 0.144 1000 0.393578 0.29888 0.144 1000
0.3 20000 1 0.45 ADD Additive 0.492887 0.287944 0.045 1000 0.492887 0.287944 0.045 1000
0.3 20000 1 0.45 ADD Codominant 0.503948 0.283851 0.051 1000 0.503948 0.283851 0.051 1000
0.3 20000 1 0.45 ADD Dominant 0.500317 0.290678 0.057 1000 0.500317 0.290678 0.057 1000
0.3 20000 1 0.45 ADD Recessive 0.493172 0.285027 0.049 1000 0.493172 0.285027 0.049 1000
0.3 20000 1 0.45 ADD Weighted 0.49727 0.287657 0.05 1000 0.49727 0.287657 0.05 1000
0.3 20000 1 0.45 ADD_+_DOM Additive 0.506756 0.293941 0.043 1000 0.506756 0.293941 0.043 1000
0.3 20000 1 0.45 ADD_+_DOM Codominant 0.402974 0.290789 0.113 1000 0.402974 0.290789 0.113 1000
0.3 20000 1 0.45 ADD_+_DOM Dominant 0.317123 0.286919 0.212 1000 0.317123 0.286919 0.212 1000
0.3 20000 1 0.45 ADD_+_DOM Recessive 0.497242 0.289689 0.06 1000 0.497242 0.289689 0.06 1000
0.3 20000 1 0.45 ADD_+_DOM Weighted 0.393305 0.297451 0.136 1000 0.393305 0.297451 0.136 1000
0.3 20000 1 0.45 ADD_+_HET Additive 0.468836 0.292707 0.072 1000 0.468836 0.292707 0.072 1000
0.3 20000 1 0.45 ADD_+_HET Codominant 0.395804 0.291283 0.112 1000 0.395804 0.291283 0.112 1000
0.3 20000 1 0.45 ADD_+_HET Dominant 0.29508 0.286848 0.251 1000 0.29508 0.286848 0.251 1000
0.3 20000 1 0.45 ADD_+_HET Recessive 0.508456 0.287543 0.049 1000 0.508456 0.287543 0.049 1000
0.3 20000 1 0.45 ADD_+_HET Weighted 0.385821 0.301126 0.142 1000 0.385821 0.301126 0.142 1000
0.3 20000 1 0.45 ADD_+_SUB Additive 0.364859 0.299454 0.168 1000 0.364859 0.299454 0.168 1000
0.3 20000 1 0.45 ADD_+_SUB Codominant 0.437176 0.288517 0.083 1000 0.437176 0.288517 0.083 1000
0.3 20000 1 0.45 ADD_+_SUB Dominant 0.362554 0.301865 0.177 1000 0.362554 0.301865 0.177 1000
0.3 20000 1 0.45 ADD_+_SUB Recessive 0.520952 0.286157 0.046 1000 0.520952 0.286157 0.046 1000
0.3 20000 1 0.45 ADD_+_SUB Weighted 0.441938 0.298993 0.085 1000 0.441938 0.298993 0.085 1000
0.3 20000 1 0.45 DOM Additive 0.476975 0.290037 0.059 1000 0.476975 0.290037 0.059 1000
0.3 20000 1 0.45 DOM Codominant 0.489662 0.289027 0.05 1000 0.489662 0.289027 0.05 1000
0.3 20000 1 0.45 DOM Dominant 0.496732 0.29007 0.068 1000 0.496732 0.29007 0.068 1000
0.3 20000 1 0.45 DOM Recessive 0.497976 0.291872 0.055 1000 0.497976 0.291872 0.055 1000
0.3 20000 1 0.45 DOM Weighted 0.491297 0.297012 0.051 1000 0.491297 0.297012 0.051 1000
0.3 20000 1 0.45 DOM_+_DOM Additive 0.377111 0.30873 0.184 1000 0.377111 0.30873 0.184 1000
0.3 20000 1 0.45 DOM_+_DOM Codominant 0.475178 0.29411 0.078 1000 0.475178 0.29411 0.078 1000
0.3 20000 1 0.45 DOM_+_DOM Dominant 0.429057 0.301405 0.119 1000 0.429057 0.301405 0.119 1000
0.3 20000 1 0.45 DOM_+_DOM Recessive 0.49028 0.285551 0.046 1000 0.49028 0.285551 0.046 1000
0.3 20000 1 0.45 DOM_+_DOM Weighted 0.429608 0.301831 0.118 1000 0.429608 0.301831 0.118 1000
0.3 20000 1 0.45 DOM_+_SUB Additive 0.451007 0.298275 0.082 1000 0.451007 0.298275 0.082 1000
0.3 20000 1 0.45 DOM_+_SUB Codominant 0.440378 0.292191 0.066 1000 0.440378 0.292191 0.066 1000
0.3 20000 1 0.45 DOM_+_SUB Dominant 0.349997 0.297725 0.207 1000 0.349997 0.297725 0.207 1000
0.3 20000 1 0.45 DOM_+_SUB Recessive 0.500617 0.292864 0.052 1000 0.500617 0.292864 0.052 1000
0.3 20000 1 0.45 DOM_+_SUB Weighted 0.454841 0.298899 0.089 1000 0.454841 0.298899 0.089 1000
0.3 20000 1 0.45 HET Additive 0.51296 0.274163 0.022 1000 0.51296 0.274163 0.022 1000
0.3 20000 1 0.45 HET Codominant 0.500019 0.288419 0.041 1000 0.500019 0.288419 0.041 1000
0.3 20000 1 0.45 HET Dominant 0.497309 0.290135 0.043 1000 0.497309 0.290135 0.043 1000
0.3 20000 1 0.45 HET Recessive 0.504035 0.285052 0.054 1000 0.504035 0.285052 0.054 1000
0.3 20000 1 0.45 HET Weighted 0.513243 0.288851 0.048 1000 0.513243 0.288851 0.048 1000
0.3 20000 1 0.45 HET_+_DOM Additive 0.509658 0.287203 0.042 1000 0.509658 0.287203 0.042 1000
0.3 20000 1 0.45 HET_+_DOM Codominant 0.452387 0.288415 0.065 1000 0.452387 0.288415 0.065 1000
0.3 20000 1 0.45 HET_+_DOM Dominant 0.345446 0.292365 0.178 1000 0.345446 0.292365 0.178 1000
0.3 20000 1 0.45 HET_+_DOM Recessive 0.511534 0.291564 0.049 1000 0.511534 0.291564 0.049 1000
0.3 20000 1 0.45 HET_+_DOM Weighted 0.420726 0.299507 0.105 1000 0.420726 0.299507 0.105 1000
0.3 20000 1 0.45 HET_+_HET Additive 0.521775 0.28872 0.041 1000 0.521775 0.28872 0.041 1000
0.3 20000 1 0.45 HET_+_HET Codominant 0.439169 0.296223 0.086 1000 0.439169 0.296223 0.086 1000
0.3 20000 1 0.45 HET_+_HET Dominant 0.290189 0.28169 0.248 1000 0.290189 0.28169 0.248 1000
0.3 20000 1 0.45 HET_+_HET Recessive 0.470928 0.295512 0.057 1000 0.470928 0.295512 0.057 1000
0.3 20000 1 0.45 HET_+_HET Weighted 0.422406 0.307638 0.139 1000 0.422406 0.307638 0.139 1000
0.3 20000 1 0.45 HET_+_SUB Additive 0.457131 0.293184 0.069 1000 0.457131 0.293184 0.069 1000
0.3 20000 1 0.45 HET_+_SUB Codominant 0.436544 0.297683 0.099 1000 0.436544 0.297683 0.099 1000
0.3 20000 1 0.45 HET_+_SUB Dominant 0.338985 0.295854 0.19 1000 0.338985 0.295854 0.19 1000
0.3 20000 1 0.45 HET_+_SUB Recessive 0.48233 0.288271 0.047 1000 0.48233 0.288271 0.047 1000
0.3 20000 1 0.45 HET_+_SUB Weighted 0.441117 0.291162 0.086 1000 0.441117 0.291162 0.086 1000
0.3 20000 1 0.45 NULL Additive 0.494806 0.290435 0.048 1000 0.494806 0.290435 0.048 1000
0.3 20000 1 0.45 NULL Codominant 0.482013 0.288747 0.058 1000 0.482013 0.288747 0.058 1000
0.3 20000 1 0.45 NULL Dominant 0.498844 0.29267 0.058 1000 0.498844 0.29267 0.058 1000
0.3 20000 1 0.45 NULL Recessive 0.5032 0.2917 0.049 1000 0.5032 0.2917 0.049 1000
0.3 20000 1 0.45 NULL Weighted 0.496748 0.293215 0.043 1000 0.496748 0.293215 0.043 1000
0.3 20000 1 0.45 REC_+_ADD Additive 0.35515 0.304156 0.191 1000 0.35515 0.304156 0.191 1000
0.3 20000 1 0.45 REC_+_ADD Codominant 0.441938 0.292257 0.07 1000 0.441938 0.292257 0.07 1000
0.3 20000 1 0.45 REC_+_ADD Dominant 0.447479 0.298955 0.097 1000 0.447479 0.298955 0.097 1000
0.3 20000 1 0.45 REC_+_ADD Recessive 0.491308 0.295431 0.056 1000 0.491308 0.295431 0.056 1000
0.3 20000 1 0.45 REC_+_ADD Weighted 0.423256 0.291351 0.103 1000 0.423256 0.291351 0.103 1000
0.3 20000 1 0.45 REC Additive 0.492497 0.289063 0.052 1000 0.492497 0.289063 0.052 1000
0.3 20000 1 0.45 REC Codominant 0.492625 0.286441 0.044 1000 0.492625 0.286441 0.044 1000
0.3 20000 1 0.45 REC Dominant 0.495472 0.288664 0.055 1000 0.495472 0.288664 0.055 1000
0.3 20000 1 0.45 REC Recessive 0.501279 0.287575 0.057 1000 0.501279 0.287575 0.057 1000
0.3 20000 1 0.45 REC Weighted 0.496888 0.283912 0.037 1000 0.496888 0.283912 0.037 1000
0.3 20000 1 0.45 REC_+_DOM Additive 0.417501 0.295988 0.107 1000 0.417501 0.295988 0.107 1000
0.3 20000 1 0.45 REC_+_DOM Codominant 0.477023 0.282123 0.054 1000 0.477023 0.282123 0.054 1000
0.3 20000 1 0.45 REC_+_DOM Dominant 0.435187 0.2976 0.097 1000 0.435187 0.2976 0.097 1000
0.3 20000 1 0.45 REC_+_DOM Recessive 0.490498 0.284964 0.052 1000 0.490498 0.284964 0.052 1000
0.3 20000 1 0.45 REC_+_DOM Weighted 0.477539 0.287536 0.064 1000 0.477539 0.287536 0.064 1000
0.3 20000 1 0.45 REC_+_HET Additive 0.460756 0.291966 0.086 1000 0.460756 0.291966 0.086 1000
0.3 20000 1 0.45 REC_+_HET Codominant 0.472431 0.289421 0.064 1000 0.472431 0.289421 0.064 1000
0.3 20000 1 0.45 REC_+_HET Dominant 0.437728 0.297246 0.097 1000 0.437728 0.297246 0.097 1000
0.3 20000 1 0.45 REC_+_HET Recessive 0.489523 0.294465 0.074 1000 0.489523 0.294465 0.074 1000
0.3 20000 1 0.45 REC_+_HET Weighted 0.476826 0.295861 0.07 1000 0.476826 0.295861 0.07 1000
0.3 20000 1 0.45 REC_+_REC Additive 0.36988 0.302748 0.191 1000 0.36988 0.302748 0.191 1000
0.3 20000 1 0.45 REC_+_REC Codominant 0.502184 0.29052 0.05 1000 0.502184 0.29052 0.05 1000
0.3 20000 1 0.45 REC_+_REC Dominant 0.492756 0.290142 0.062 1000 0.492756 0.290142 0.062 1000
0.3 20000 1 0.45 REC_+_REC Recessive 0.489115 0.289102 0.063 1000 0.489115 0.289102 0.063 1000
0.3 20000 1 0.45 REC_+_REC Weighted 0.490282 0.288804 0.058 1000 0.490282 0.288804 0.058 1000
0.3 20000 1 0.45 REC_+_SUB Additive 0.368017 0.307298 0.189 1000 0.368017 0.307298 0.189 1000
0.3 20000 1 0.45 REC_+_SUB Codominant 0.4741 0.290043 0.066 1000 0.4741 0.290043 0.066 1000
0.3 20000 1 0.45 REC_+_SUB Dominant 0.477401 0.293312 0.072 1000 0.477401 0.293312 0.072 1000
0.3 20000 1 0.45 REC_+_SUB Recessive 0.496827 0.287451 0.05 1000 0.496827 0.287451 0.05 1000
0.3 20000 1 0.45 REC_+_SUB Weighted 0.483941 0.277088 0.05 1000 0.483941 0.277088 0.05 1000
0.3 20000 1 0.45 SUB Additive 0.496531 0.290465 0.047 1000 0.496531 0.290465 0.047 1000
0.3 20000 1 0.45 SUB Codominant 0.517363 0.281463 0.035 1000 0.517363 0.281463 0.035 1000
0.3 20000 1 0.45 SUB Dominant 0.494269 0.286048 0.04 1000 0.494269 0.286048 0.04 1000
0.3 20000 1 0.45 SUB Recessive 0.503044 0.284627 0.053 1000 0.503044 0.284627 0.053 1000
0.3 20000 1 0.45 SUB Weighted 0.489019 0.275415 0.038 1000 0.489019 0.275415 0.038 1000
0.3 20000 1 0.45 SUB_+_SUB Additive 0.34159 0.301145 0.207 1000 0.34159 0.301145 0.207 1000
0.3 20000 1 0.45 SUB_+_SUB Codominant 0.45021 0.294076 0.082 1000 0.45021 0.294076 0.082 1000
0.3 20000 1 0.45 SUB_+_SUB Dominant 0.406293 0.308534 0.137 1000 0.406293 0.308534 0.137 1000
0.3 20000 1 0.45 SUB_+_SUB Recessive 0.4934 0.284771 0.046 1000 0.4934 0.284771 0.046 1000
0.3 20000 1 0.45 SUB_+_SUB Weighted 0.464974 0.289265 0.071 1000 0.464974 0.289265 0.071 1000
0.3 20000 1 0.45 SUP_+_ADD Additive 0.449712 0.301042 0.086 1000 0.449712 0.301042 0.086 1000
0.3 20000 1 0.45 SUP_+_ADD Codominant 0.389013 0.293876 0.145 1000 0.389013 0.293876 0.145 1000
0.3 20000 1 0.45 SUP_+_ADD Dominant 0.297016 0.288405 0.257 1000 0.297016 0.288405 0.257 1000
0.3 20000 1 0.45 SUP_+_ADD Recessive 0.50233 0.290878 0.05 1000 0.50233 0.290878 0.05 1000
0.3 20000 1 0.45 SUP_+_ADD Weighted 0.360236 0.301758 0.191 1000 0.360236 0.301758 0.191 1000
0.3 20000 1 0.45 SUP Additive 0.509965 0.289884 0.048 1000 0.509965 0.289884 0.048 1000
0.3 20000 1 0.45 SUP Codominant 0.512036 0.292379 0.054 1000 0.512036 0.292379 0.054 1000
0.3 20000 1 0.45 SUP Dominant 0.508932 0.29398 0.052 1000 0.508932 0.29398 0.052 1000
0.3 20000 1 0.45 SUP Recessive 0.526541 0.296913 0.044 1000 0.526541 0.296913 0.044 1000
0.3 20000 1 0.45 SUP Weighted 0.50162 0.292833 0.055 1000 0.50162 0.292833 0.055 1000
0.3 20000 1 0.45 SUP_+_DOM Additive 0.487767 0.287311 0.056 1000 0.487767 0.287311 0.056 1000
0.3 20000 1 0.45 SUP_+_DOM Codominant 0.403069 0.293507 0.127 1000 0.403069 0.293507 0.127 1000
0.3 20000 1 0.45 SUP_+_DOM Dominant 0.349779 0.298076 0.179 1000 0.349779 0.298076 0.179 1000
0.3 20000 1 0.45 SUP_+_DOM Recessive 0.507801 0.292133 0.048 1000 0.507801 0.292133 0.048 1000
0.3 20000 1 0.45 SUP_+_DOM Weighted 0.373988 0.299642 0.15 1000 0.373988 0.299642 0.15 1000
0.3 20000 1 0.45 SUP_+_HET Additive 0.508345 0.290132 0.047 1000 0.508345 0.290132 0.047 1000
0.3 20000 1 0.45 SUP_+_HET Codominant 0.386625 0.293121 0.134 1000 0.386625 0.293121 0.134 1000
0.3 20000 1 0.45 SUP_+_HET Dominant 0.300999 0.291675 0.257 1000 0.300999 0.291675 0.257 1000
0.3 20000 1 0.45 SUP_+_HET Recessive 0.490152 0.29097 0.055 1000 0.490152 0.29097 0.055 1000
0.3 20000 1 0.45 SUP_+_HET Weighted 0.363147 0.30548 0.182 1000 0.363147 0.30548 0.182 1000
0.3 20000 1 0.45 SUP_+_REC Additive 0.404015 0.31012 0.138 1000 0.404015 0.31012 0.138 1000
0.3 20000 1 0.45 SUP_+_REC Codominant 0.451907 0.29536 0.075 1000 0.451907 0.29536 0.075 1000
0.3 20000 1 0.45 SUP_+_REC Dominant 0.455015 0.301812 0.112 1000 0.455015 0.301812 0.112 1000
0.3 20000 1 0.45 SUP_+_REC Recessive 0.501278 0.29712 0.066 1000 0.501278 0.29712 0.066 1000
0.3 20000 1 0.45 SUP_+_REC Weighted 0.445592 0.305605 0.102 1000 0.445592 0.305605 0.102 1000
0.3 20000 1 0.45 SUP_+_SUB Additive 0.417937 0.304733 0.127 1000 0.417937 0.304733 0.127 1000
0.3 20000 1 0.45 SUP_+_SUB Codominant 0.414696 0.293958 0.096 1000 0.414696 0.293958 0.096 1000
0.3 20000 1 0.45 SUP_+_SUB Dominant 0.356081 0.308766 0.179 1000 0.356081 0.308766 0.179 1000
0.3 20000 1 0.45 SUP_+_SUB Recessive 0.49928 0.290704 0.049 1000 0.49928 0.290704 0.049 1000
0.3 20000 1 0.45 SUP_+_SUB Weighted 0.431161 0.303925 0.108 1000 0.431161 0.303925 0.108 1000
0.3 20000 1 0.45 SUP_+_SUP Additive 0.511107 0.297612 0.05 1000 0.511107 0.297612 0.05 1000
0.3 20000 1 0.45 SUP_+_SUP Codominant 0.374325 0.285985 0.137 1000 0.374325 0.285985 0.137 1000
0.3 20000 1 0.45 SUP_+_SUP Dominant 0.298459 0.291016 0.259 1000 0.298459 0.291016 0.259 1000
0.3 20000 1 0.45 SUP_+_SUP Recessive 0.484614 0.280072 0.045 1000 0.484614 0.280072 0.045 1000
0.3 20000 1 0.45 SUP_+_SUP Weighted 0.326574 0.290922 0.217 1000 0.326574 0.290922 0.217 1000
0.3 10000 2 0.25 ADD_+_ADD Additive 0.4577 0.299565 0.086 1000 0.4577 0.299565 0.086 1000
0.3 10000 2 0.25 ADD_+_ADD Codominant 0.471409 0.286313 0.061 1000 0.471409 0.286313 0.061 1000
0.3 10000 2 0.25 ADD_+_ADD Dominant 0.461378 0.296652 0.079 1000 0.461378 0.296652 0.079 1000
0.3 10000 2 0.25 ADD_+_ADD Recessive 0.492374 0.290127 0.06 1000 0.492374 0.290127 0.06 1000
0.3 10000 2 0.25 ADD_+_ADD Weighted 0.45636 0.297962 0.086 1000 0.45636 0.297962 0.086 1000
0.3 10000 2 0.25 ADD Additive 0.494557 0.295395 0.068 1000 0.494557 0.295395 0.068 1000
0.3 10000 2 0.25 ADD Codominant 0.495335 0.286064 0.051 1000 0.495335 0.286064 0.051 1000
0.3 10000 2 0.25 ADD Dominant 0.4926 0.28297 0.05 1000 0.4926 0.28297 0.05 1000
0.3 10000 2 0.25 ADD Recessive 0.491097 0.294864 0.053 1000 0.491097 0.294864 0.053 1000
0.3 10000 2 0.25 ADD Weighted 0.498561 0.28637 0.052 1000 0.498561 0.28637 0.052 1000
0.3 10000 2 0.25 ADD_+_DOM Additive 0.465563 0.30587 0.095 1000 0.465563 0.30587 0.095 1000
0.3 10000 2 0.25 ADD_+_DOM Codominant 0.466286 0.298926 0.079 1000 0.466286 0.298926 0.079 1000
0.3 10000 2 0.25 ADD_+_DOM Dominant 0.444792 0.307341 0.11 1000 0.444792 0.307341 0.11 1000
0.3 10000 2 0.25 ADD_+_DOM Recessive 0.489309 0.293375 0.058 1000 0.489309 0.293375 0.058 1000
0.3 10000 2 0.25 ADD_+_DOM Weighted 0.445875 0.305744 0.112 1000 0.445875 0.305744 0.112 1000
0.3 10000 2 0.25 ADD_+_HET Additive 0.46527 0.293238 0.072 1000 0.46527 0.293238 0.072 1000
0.3 10000 2 0.25 ADD_+_HET Codominant 0.464061 0.284986 0.076 1000 0.464061 0.284986 0.076 1000
0.3 10000 2 0.25 ADD_+_HET Dominant 0.447132 0.300629 0.089 1000 0.447132 0.300629 0.089 1000
0.3 10000 2 0.25 ADD_+_HET Recessive 0.489528 0.289236 0.066 1000 0.489528 0.289236 0.066 1000
0.3 10000 2 0.25 ADD_+_HET Weighted 0.451597 0.3025 0.1 1000 0.451597 0.3025 0.1 1000
0.3 10000 2 0.25 ADD_+_SUB Additive 0.465886 0.300833 0.084 1000 0.465886 0.300833 0.084 1000
0.3 10000 2 0.25 ADD_+_SUB Codominant 0.472274 0.291409 0.075 1000 0.472274 0.291409 0.075 1000
0.3 10000 2 0.25 ADD_+_SUB Dominant 0.464015 0.293718 0.082 1000 0.464015 0.293718 0.082 1000
0.3 10000 2 0.25 ADD_+_SUB Recessive 0.501796 0.287857 0.047 1000 0.501796 0.287857 0.047 1000
0.3 10000 2 0.25 ADD_+_SUB Weighted 0.482854 0.299965 0.075 1000 0.482854 0.299965 0.075 1000
0.3 10000 2 0.25 DOM Additive 0.490692 0.296379 0.06 1000 0.490692 0.296379 0.06 1000
0.3 10000 2 0.25 DOM Codominant 0.500442 0.286563 0.056 1000 0.500442 0.286563 0.056 1000
0.3 10000 2 0.25 DOM Dominant 0.491594 0.285279 0.051 1000 0.491594 0.285279 0.051 1000
0.3 10000 2 0.25 DOM Recessive 0.504775 0.294589 0.056 1000 0.504775 0.294589 0.056 1000
0.3 10000 2 0.25 DOM Weighted 0.489333 0.287419 0.054 1000 0.489333 0.287419 0.054 1000
0.3 10000 2 0.25 DOM_+_DOM Additive 0.44746 0.302165 0.088 1000 0.44746 0.302165 0.088 1000
0.3 10000 2 0.25 DOM_+_DOM Codominant 0.423885 0.294838 0.089 1000 0.423885 0.294838 0.089 1000
0.3 10000 2 0.25 DOM_+_DOM Dominant 0.373383 0.299565 0.156 1000 0.373383 0.299565 0.156 1000
0.3 10000 2 0.25 DOM_+_DOM Recessive 0.49751 0.290257 0.054 1000 0.49751 0.290257 0.054 1000
0.3 10000 2 0.25 DOM_+_DOM Weighted 0.37625 0.301039 0.152 1000 0.37625 0.301039 0.152 1000
0.3 10000 2 0.25 DOM_+_SUB Additive 0.46281 0.298861 0.085 1000 0.46281 0.298861 0.085 1000
0.3 10000 2 0.25 DOM_+_SUB Codominant 0.482277 0.292589 0.052 1000 0.482277 0.292589 0.052 1000
0.3 10000 2 0.25 DOM_+_SUB Dominant 0.470749 0.305453 0.079 1000 0.470749 0.305453 0.079 1000
0.3 10000 2 0.25 DOM_+_SUB Recessive 0.491089 0.287467 0.046 1000 0.491089 0.287467 0.046 1000
0.3 10000 2 0.25 DOM_+_SUB Weighted 0.471276 0.300786 0.083 1000 0.471276 0.300786 0.083 1000
0.3 10000 2 0.25 HET Additive 0.486568 0.291008 0.059 1000 0.486568 0.291008 0.059 1000
0.3 10000 2 0.25 HET Codominant 0.510417 0.289346 0.046 1000 0.510417 0.289346 0.046 1000
0.3 10000 2 0.25 HET Dominant 0.505728 0.287334 0.051 1000 0.505728 0.287334 0.051 1000
0.3 10000 2 0.25 HET Recessive 0.50825 0.286418 0.058 1000 0.50825 0.286418 0.058 1000
0.3 10000 2 0.25 HET Weighted 0.487926 0.290528 0.046 1000 0.487926 0.290528 0.046 1000
0.3 10000 2 0.25 HET_+_DOM Additive 0.450201 0.29697 0.089 1000 0.450201 0.29697 0.089 1000
0.3 10000 2 0.25 HET_+_DOM Codominant 0.411617 0.296649 0.093 1000 0.411617 0.296649 0.093 1000
0.3 10000 2 0.25 HET_+_DOM Dominant 0.395393 0.310653 0.161 1000 0.395393 0.310653 0.161 1000
0.3 10000 2 0.25 HET_+_DOM Recessive 0.503639 0.289826 0.057 1000 0.503639 0.289826 0.057 1000
0.3 10000 2 0.25 HET_+_DOM Weighted 0.373286 0.300579 0.161 1000 0.373286 0.300579 0.161 1000
0.3 10000 2 0.25 HET_+_HET Additive 0.464735 0.298926 0.081 1000 0.464735 0.298926 0.081 1000
0.3 10000 2 0.25 HET_+_HET Codominant 0.406057 0.284245 0.095 1000 0.406057 0.284245 0.095 1000
0.3 10000 2 0.25 HET_+_HET Dominant 0.385846 0.299687 0.14 1000 0.385846 0.299687 0.14 1000
0.3 10000 2 0.25 HET_+_HET Recessive 0.4707 0.285196 0.058 1000 0.4707 0.285196 0.058 1000
0.3 10000 2 0.25 HET_+_HET Weighted 0.373135 0.297829 0.155 1000 0.373135 0.297829 0.155 1000
0.3 10000 2 0.25 HET_+_SUB Additive 0.47821 0.295126 0.066 1000 0.47821 0.295126 0.066 1000
0.3 10000 2 0.25 HET_+_SUB Codominant 0.472259 0.293283 0.06 1000 0.472259 0.293283 0.06 1000
0.3 10000 2 0.25 HET_+_SUB Dominant 0.477144 0.295198 0.08 1000 0.477144 0.295198 0.08 1000
0.3 10000 2 0.25 HET_+_SUB Recessive 0.489132 0.291712 0.055 1000 0.489132 0.291712 0.055 1000
0.3 10000 2 0.25 HET_+_SUB Weighted 0.458606 0.301874 0.09 1000 0.458606 0.301874 0.09 1000
0.3 10000 2 0.25 NULL Additive 0.499171 0.289002 0.056 1000 0.499171 0.289002 0.056 1000
0.3 10000 2 0.25 NULL Codominant 0.48962 0.292861 0.053 1000 0.48962 0.292861 0.053 1000
0.3 10000 2 0.25 NULL Dominant 0.507386 0.291787 0.05 1000 0.507386 0.291787 0.05 1000
0.3 10000 2 0.25 NULL Recessive 0.499513 0.287083 0.047 1000 0.499513 0.287083 0.047 1000
0.3 10000 2 0.25 NULL Weighted 0.489083 0.292901 0.063 1000 0.489083 0.292901 0.063 1000
0.3 10000 2 0.25 REC_+_ADD Additive 0.477074 0.290383 0.067 1000 0.477074 0.290383 0.067 1000
0.3 10000 2 0.25 REC_+_ADD Codominant 0.503394 0.295827 0.051 1000 0.503394 0.295827 0.051 1000
0.3 10000 2 0.25 REC_+_ADD Dominant 0.495232 0.286793 0.046 1000 0.495232 0.286793 0.046 1000
0.3 10000 2 0.25 REC_+_ADD Recessive 0.495023 0.288119 0.056 1000 0.495023 0.288119 0.056 1000
0.3 10000 2 0.25 REC_+_ADD Weighted 0.473352 0.294025 0.069 1000 0.473352 0.294025 0.069 1000
0.3 10000 2 0.25 REC Additive 0.52327 0.290011 0.044 1000 0.52327 0.290011 0.044 1000
0.3 10000 2 0.25 REC Codominant 0.514665 0.280791 0.038 1000 0.514665 0.280791 0.038 1000
0.3 10000 2 0.25 REC Dominant 0.500503 0.292775 0.047 1000 0.500503 0.292775 0.047 1000
0.3 10000 2 0.25 REC Recessive 0.509374 0.281344 0.048 1000 0.509374 0.281344 0.048 1000
0.3 10000 2 0.25 REC Weighted 0.509381 0.287545 0.046 1000 0.509381 0.287545 0.046 1000
0.3 10000 2 0.25 REC_+_DOM Additive 0.459665 0.289761 0.078 1000 0.459665 0.289761 0.078 1000
0.3 10000 2 0.25 REC_+_DOM Codominant 0.461935 0.300513 0.067 1000 0.461935 0.300513 0.067 1000
0.3 10000 2 0.25 REC_+_DOM Dominant 0.486086 0.293969 0.054 1000 0.486086 0.293969 0.054 1000
0.3 10000 2 0.25 REC_+_DOM Recessive 0.477781 0.287711 0.057 1000 0.477781 0.287711 0.057 1000
0.3 10000 2 0.25 REC_+_DOM Weighted 0.43632 0.294192 0.09 1000 0.43632 0.294192 0.09 1000
0.3 10000 2 0.25 REC_+_HET Additive 0.466912 0.288665 0.065 1000 0.466912 0.288665 0.065 1000
0.3 10000 2 0.25 REC_+_HET Codominant 0.474159 0.287522 0.056 1000 0.474159 0.287522 0.056 1000
0.3 10000 2 0.25 REC_+_HET Dominant 0.475551 0.292206 0.067 1000 0.475551 0.292206 0.067 1000
0.3 10000 2 0.25 REC_+_HET Recessive 0.492711 0.283144 0.045 1000 0.492711 0.283144 0.045 1000
0.3 10000 2 0.25 REC_+_HET Weighted 0.45375 0.295311 0.083 1000 0.45375 0.295311 0.083 1000
0.3 10000 2 0.25 REC_+_REC Additive 0.493552 0.293175 0.065 1000 0.493552 0.293175 0.065 1000
0.3 10000 2 0.25 REC_+_REC Codominant 0.500129 0.289944 0.053 1000 0.500129 0.289944 0.053 1000
0.3 10000 2 0.25 REC_+_REC Dominant 0.497132 0.284798 0.045 1000 0.497132 0.284798 0.045 1000
0.3 10000 2 0.25 REC_+_REC Recessive 0.485712 0.292538 0.058 1000 0.485712 0.292538 0.058 1000
0.3 10000 2 0.25 REC_+_REC Weighted 0.484886 0.293968 0.054 1000 0.484886 0.293968 0.054 1000
0.3 10000 2 0.25 REC_+_SUB Additive 0.498139 0.295023 0.058 1000 0.498139 0.295023 0.058 1000
0.3 10000 2 0.25 REC_+_SUB Codominant 0.482577 0.287619 0.059 1000 0.482577 0.287619 0.059 1000
0.3 10000 2 0.25 REC_+_SUB Dominant 0.487565 0.284023 0.056 1000 0.487565 0.284023 0.056 1000
0.3 10000 2 0.25 REC_+_SUB Recessive 0.491654 0.297472 0.057 1000 0.491654 0.297472 0.057 1000
0.3 10000 2 0.25 REC_+_SUB Weighted 0.487146 0.298452 0.069 1000 0.487146 0.298452 0.069 1000
0.3 10000 2 0.25 SUB Additive 0.49867 0.283577 0.056 1000 0.49867 0.283577 0.056 1000
0.3 10000 2 0.25 SUB Codominant 0.510075 0.28824 0.049 1000 0.510075 0.28824 0.049 1000
