MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 1 0.33 DOM_+_DOM Dominant 0.390315 0.307251 0.146 1000 0.390315 0.307251 0.146 1000
0.5 20000 1 0.33 DOM_+_DOM Recessive 0.490652 0.287876 0.051 1000 0.490652 0.287876 0.051 1000
0.5 20000 1 0.33 DOM_+_DOM Weighted 0.393909 0.309588 0.143 1000 0.393909 0.309588 0.143 1000
0.5 20000 1 0.33 DOM_+_SUB Additive 0.477444 0.297949 0.061 1000 0.477444 0.297949 0.061 1000
0.5 20000 1 0.33 DOM_+_SUB Codominant 0.459108 0.297308 0.08 1000 0.459108 0.297308 0.08 1000
0.5 20000 1 0.33 DOM_+_SUB Dominant 0.44126 0.301021 0.105 1000 0.44126 0.301021 0.105 1000
0.5 20000 1 0.33 DOM_+_SUB Recessive 0.501238 0.290424 0.065 1000 0.501238 0.290424 0.065 1000
0.5 20000 1 0.33 DOM_+_SUB Weighted 0.425054 0.298652 0.109 1000 0.425054 0.298652 0.109 1000
0.5 20000 1 0.33 HET Additive 0.556287 0.265445 0.016 1000 0.556287 0.265445 0.016 1000
0.5 20000 1 0.33 HET Codominant 0.521063 0.288404 0.044 1000 0.521063 0.288404 0.044 1000
0.5 20000 1 0.33 HET Dominant 0.512316 0.286212 0.041 1000 0.512316 0.286212 0.041 1000
0.5 20000 1 0.33 HET Recessive 0.491522 0.28714 0.05 1000 0.491522 0.28714 0.05 1000
0.5 20000 1 0.33 HET Weighted 0.502015 0.286128 0.04 1000 0.502015 0.286128 0.04 1000
0.5 20000 1 0.33 HET_+_DOM Additive 0.553798 0.271911 0.024 1000 0.553798 0.271911 0.024 1000
0.5 20000 1 0.33 HET_+_DOM Codominant 0.409412 0.285471 0.094 1000 0.409412 0.285471 0.094 1000
0.5 20000 1 0.33 HET_+_DOM Dominant 0.408426 0.297484 0.114 1000 0.408426 0.297484 0.114 1000
0.5 20000 1 0.33 HET_+_DOM Recessive 0.498788 0.291664 0.049 1000 0.498788 0.291664 0.049 1000
0.5 20000 1 0.33 HET_+_DOM Weighted 0.349475 0.297746 0.175 1000 0.349475 0.297746 0.175 1000
0.5 20000 1 0.33 HET_+_HET Additive 0.567825 0.278526 0.026 1000 0.567825 0.278526 0.026 1000
0.5 20000 1 0.33 HET_+_HET Codominant 0.357405 0.291727 0.159 1000 0.357405 0.291727 0.159 1000
0.5 20000 1 0.33 HET_+_HET Dominant 0.401339 0.29891 0.124 1000 0.401339 0.29891 0.124 1000
0.5 20000 1 0.33 HET_+_HET Recessive 0.427747 0.300605 0.116 1000 0.427747 0.300605 0.116 1000
0.5 20000 1 0.33 HET_+_HET Weighted 0.286724 0.281311 0.262 1000 0.286724 0.281311 0.262 1000
0.5 20000 1 0.33 HET_+_SUB Additive 0.530001 0.287154 0.029 1000 0.530001 0.287154 0.029 1000
0.5 20000 1 0.33 HET_+_SUB Codominant 0.420378 0.291913 0.101 1000 0.420378 0.291913 0.101 1000
0.5 20000 1 0.33 HET_+_SUB Dominant 0.440882 0.299509 0.092 1000 0.440882 0.299509 0.092 1000
0.5 20000 1 0.33 HET_+_SUB Recessive 0.440363 0.298687 0.095 1000 0.440363 0.298687 0.095 1000
0.5 20000 1 0.33 HET_+_SUB Weighted 0.375402 0.298729 0.143 1000 0.375402 0.298729 0.143 1000
0.5 20000 1 0.33 NULL Additive 0.493006 0.28326 0.053 1000 0.493006 0.28326 0.053 1000
0.5 20000 1 0.33 NULL Codominant 0.505634 0.292159 0.046 1000 0.505634 0.292159 0.046 1000
0.5 20000 1 0.33 NULL Dominant 0.513726 0.291409 0.048 1000 0.513726 0.291409 0.048 1000
0.5 20000 1 0.33 NULL Recessive 0.512143 0.291073 0.051 1000 0.512143 0.291073 0.051 1000
0.5 20000 1 0.33 NULL Weighted 0.49722 0.288442 0.044 1000 0.49722 0.288442 0.044 1000
0.5 20000 1 0.33 REC_+_ADD Additive 0.37898 0.309123 0.173 1000 0.37898 0.309123 0.173 1000
0.5 20000 1 0.33 REC_+_ADD Codominant 0.422568 0.292999 0.099 1000 0.422568 0.292999 0.099 1000
0.5 20000 1 0.33 REC_+_ADD Dominant 0.464178 0.300076 0.079 1000 0.464178 0.300076 0.079 1000
0.5 20000 1 0.33 REC_+_ADD Recessive 0.475117 0.302689 0.071 1000 0.475117 0.302689 0.071 1000
0.5 20000 1 0.33 REC_+_ADD Weighted 0.403175 0.303005 0.141 1000 0.403175 0.303005 0.141 1000
0.5 20000 1 0.33 REC Additive 0.477824 0.295574 0.058 1000 0.477824 0.295574 0.058 1000
0.5 20000 1 0.33 REC Codominant 0.507791 0.287704 0.048 1000 0.507791 0.287704 0.048 1000
0.5 20000 1 0.33 REC Dominant 0.508519 0.280373 0.046 1000 0.508519 0.280373 0.046 1000
0.5 20000 1 0.33 REC Recessive 0.502106 0.291828 0.046 1000 0.502106 0.291828 0.046 1000
0.5 20000 1 0.33 REC Weighted 0.499858 0.294361 0.048 1000 0.499858 0.294361 0.048 1000
0.5 20000 1 0.33 REC_+_DOM Additive 0.438103 0.298127 0.095 1000 0.438103 0.298127 0.095 1000
0.5 20000 1 0.33 REC_+_DOM Codominant 0.415595 0.291018 0.093 1000 0.415595 0.291018 0.093 1000
0.5 20000 1 0.33 REC_+_DOM Dominant 0.455574 0.294626 0.075 1000 0.455574 0.294626 0.075 1000
0.5 20000 1 0.33 REC_+_DOM Recessive 0.496444 0.289027 0.061 1000 0.496444 0.289027 0.061 1000
0.5 20000 1 0.33 REC_+_DOM Weighted 0.368825 0.29017 0.154 1000 0.368825 0.29017 0.154 1000
0.5 20000 1 0.33 REC_+_HET Additive 0.511265 0.292436 0.05 1000 0.511265 0.292436 0.05 1000
0.5 20000 1 0.33 REC_+_HET Codominant 0.362931 0.290823 0.165 1000 0.362931 0.290823 0.165 1000
0.5 20000 1 0.33 REC_+_HET Dominant 0.44984 0.295588 0.086 1000 0.44984 0.295588 0.086 1000
0.5 20000 1 0.33 REC_+_HET Recessive 0.36916 0.303197 0.169 1000 0.36916 0.303197 0.169 1000
0.5 20000 1 0.33 REC_+_HET Weighted 0.313477 0.295999 0.242 1000 0.313477 0.295999 0.242 1000
0.5 20000 1 0.33 REC_+_REC Additive 0.257513 0.279019 0.317 1000 0.257513 0.279019 0.317 1000
0.5 20000 1 0.33 REC_+_REC Codominant 0.419617 0.290883 0.113 1000 0.419617 0.290883 0.113 1000
0.5 20000 1 0.33 REC_+_REC Dominant 0.494381 0.294026 0.063 1000 0.494381 0.294026 0.063 1000
0.5 20000 1 0.33 REC_+_REC Recessive 0.34784 0.29657 0.174 1000 0.34784 0.29657 0.174 1000
0.5 20000 1 0.33 REC_+_REC Weighted 0.347581 0.297216 0.177 1000 0.347581 0.297216 0.177 1000
0.5 20000 1 0.33 REC_+_SUB Additive 0.3148 0.301754 0.246 1000 0.3148 0.301754 0.246 1000
0.5 20000 1 0.33 REC_+_SUB Codominant 0.433538 0.292975 0.1 1000 0.433538 0.292975 0.1 1000
0.5 20000 1 0.33 REC_+_SUB Dominant 0.47069 0.296436 0.074 1000 0.47069 0.296436 0.074 1000
0.5 20000 1 0.33 REC_+_SUB Recessive 0.43125 0.299696 0.099 1000 0.43125 0.299696 0.099 1000
0.5 20000 1 0.33 REC_+_SUB Weighted 0.401045 0.29569 0.127 1000 0.401045 0.29569 0.127 1000
0.5 20000 1 0.33 SUB Additive 0.487537 0.29186 0.061 1000 0.487537 0.29186 0.061 1000
0.5 20000 1 0.33 SUB Codominant 0.485514 0.290253 0.052 1000 0.485514 0.290253 0.052 1000
0.5 20000 1 0.33 SUB Dominant 0.489712 0.286533 0.056 1000 0.489712 0.286533 0.056 1000
0.5 20000 1 0.33 SUB Recessive 0.49108 0.293933 0.068 1000 0.49108 0.293933 0.068 1000
0.5 20000 1 0.33 SUB Weighted 0.477622 0.286174 0.056 1000 0.477622 0.286174 0.056 1000
0.5 20000 1 0.33 SUB_+_SUB Additive 0.37513 0.302152 0.149 1000 0.37513 0.302152 0.149 1000
0.5 20000 1 0.33 SUB_+_SUB Codominant 0.459123 0.287246 0.069 1000 0.459123 0.287246 0.069 1000
0.5 20000 1 0.33 SUB_+_SUB Dominant 0.471863 0.293741 0.073 1000 0.471863 0.293741 0.073 1000
0.5 20000 1 0.33 SUB_+_SUB Recessive 0.482346 0.300135 0.079 1000 0.482346 0.300135 0.079 1000
0.5 20000 1 0.33 SUB_+_SUB Weighted 0.449934 0.296175 0.079 1000 0.449934 0.296175 0.079 1000
0.5 20000 1 0.33 SUP_+_ADD Additive 0.477725 0.286269 0.066 1000 0.477725 0.286269 0.066 1000
0.5 20000 1 0.33 SUP_+_ADD Codominant 0.447474 0.288758 0.067 1000 0.447474 0.288758 0.067 1000
0.5 20000 1 0.33 SUP_+_ADD Dominant 0.413333 0.300253 0.103 1000 0.413333 0.300253 0.103 1000
0.5 20000 1 0.33 SUP_+_ADD Recessive 0.513669 0.286069 0.041 1000 0.513669 0.286069 0.041 1000
0.5 20000 1 0.33 SUP_+_ADD Weighted 0.418694 0.291108 0.093 1000 0.418694 0.291108 0.093 1000
0.5 20000 1 0.33 SUP Additive 0.499012 0.287218 0.038 1000 0.499012 0.287218 0.038 1000
0.5 20000 1 0.33 SUP Codominant 0.509388 0.291215 0.043 1000 0.509388 0.291215 0.043 1000
0.5 20000 1 0.33 SUP Dominant 0.507923 0.287114 0.044 1000 0.507923 0.287114 0.044 1000
0.5 20000 1 0.33 SUP Recessive 0.502306 0.285846 0.047 1000 0.502306 0.285846 0.047 1000
0.5 20000 1 0.33 SUP Weighted 0.508631 0.287447 0.032 1000 0.508631 0.287447 0.032 1000
0.5 20000 1 0.33 SUP_+_DOM Additive 0.532311 0.276843 0.028 1000 0.532311 0.276843 0.028 1000
0.5 20000 1 0.33 SUP_+_DOM Codominant 0.440876 0.286196 0.084 1000 0.440876 0.286196 0.084 1000
0.5 20000 1 0.33 SUP_+_DOM Dominant 0.398941 0.301305 0.123 1000 0.398941 0.301305 0.123 1000
0.5 20000 1 0.33 SUP_+_DOM Recessive 0.496709 0.289074 0.049 1000 0.496709 0.289074 0.049 1000
0.5 20000 1 0.33 SUP_+_DOM Weighted 0.40706 0.301919 0.121 1000 0.40706 0.301919 0.121 1000
0.5 20000 1 0.33 SUP_+_HET Additive 0.538514 0.273693 0.029 1000 0.538514 0.273693 0.029 1000
0.5 20000 1 0.33 SUP_+_HET Codominant 0.399267 0.288166 0.121 1000 0.399267 0.288166 0.121 1000
0.5 20000 1 0.33 SUP_+_HET Dominant 0.420782 0.298978 0.118 1000 0.420782 0.298978 0.118 1000
0.5 20000 1 0.33 SUP_+_HET Recessive 0.491358 0.296582 0.061 1000 0.491358 0.296582 0.061 1000
0.5 20000 1 0.33 SUP_+_HET Weighted 0.358715 0.300071 0.172 1000 0.358715 0.300071 0.172 1000
0.5 20000 1 0.33 SUP_+_REC Additive 0.406 0.297107 0.127 1000 0.406 0.297107 0.127 1000
0.5 20000 1 0.33 SUP_+_REC Codominant 0.415075 0.289709 0.103 1000 0.415075 0.289709 0.103 1000
0.5 20000 1 0.33 SUP_+_REC Dominant 0.453647 0.304866 0.098 1000 0.453647 0.304866 0.098 1000
0.5 20000 1 0.33 SUP_+_REC Recessive 0.492304 0.289881 0.058 1000 0.492304 0.289881 0.058 1000
0.5 20000 1 0.33 SUP_+_REC Weighted 0.382442 0.295971 0.135 1000 0.382442 0.295971 0.135 1000
0.5 20000 1 0.33 SUP_+_SUB Additive 0.456918 0.309263 0.095 1000 0.456918 0.309263 0.095 1000
0.5 20000 1 0.33 SUP_+_SUB Codominant 0.456976 0.300912 0.086 1000 0.456976 0.300912 0.086 1000
0.5 20000 1 0.33 SUP_+_SUB Dominant 0.426079 0.300221 0.117 1000 0.426079 0.300221 0.117 1000
0.5 20000 1 0.33 SUP_+_SUB Recessive 0.520592 0.290374 0.044 1000 0.520592 0.290374 0.044 1000
0.5 20000 1 0.33 SUP_+_SUB Weighted 0.422444 0.306228 0.116 1000 0.422444 0.306228 0.116 1000
0.5 20000 1 0.33 SUP_+_SUP Additive 0.509742 0.285673 0.048 1000 0.509742 0.285673 0.048 1000
0.5 20000 1 0.33 SUP_+_SUP Codominant 0.443054 0.298774 0.079 1000 0.443054 0.298774 0.079 1000
0.5 20000 1 0.33 SUP_+_SUP Dominant 0.408749 0.305657 0.137 1000 0.408749 0.305657 0.137 1000
0.5 20000 1 0.33 SUP_+_SUP Recessive 0.494869 0.286777 0.063 1000 0.494869 0.286777 0.063 1000
0.5 20000 1 0.33 SUP_+_SUP Weighted 0.427363 0.306958 0.113 1000 0.427363 0.306958 0.113 1000
0.5 20000 1 0.45 ADD_+_ADD Additive 0.490492 0.297534 0.057 1000 0.490492 0.297534 0.057 1000
0.5 20000 1 0.45 ADD_+_ADD Codominant 0.432987 0.290237 0.083 1000 0.432987 0.290237 0.083 1000
0.5 20000 1 0.45 ADD_+_ADD Dominant 0.385406 0.298382 0.143 1000 0.385406 0.298382 0.143 1000
0.5 20000 1 0.45 ADD_+_ADD Recessive 0.45696 0.299475 0.078 1000 0.45696 0.299475 0.078 1000
0.5 20000 1 0.45 ADD_+_ADD Weighted 0.487186 0.298884 0.06 1000 0.487186 0.298884 0.06 1000
0.5 20000 1 0.45 ADD Additive 0.505406 0.291833 0.046 1000 0.505406 0.291833 0.046 1000
0.5 20000 1 0.45 ADD Codominant 0.502845 0.288336 0.043 1000 0.502845 0.288336 0.043 1000
0.5 20000 1 0.45 ADD Dominant 0.498911 0.283524 0.038 1000 0.498911 0.283524 0.038 1000
0.5 20000 1 0.45 ADD Recessive 0.490229 0.291996 0.059 1000 0.490229 0.291996 0.059 1000
0.5 20000 1 0.45 ADD Weighted 0.494693 0.292275 0.052 1000 0.494693 0.292275 0.052 1000
0.5 20000 1 0.45 ADD_+_DOM Additive 0.514093 0.291211 0.061 1000 0.514093 0.291211 0.061 1000
0.5 20000 1 0.45 ADD_+_DOM Codominant 0.446679 0.298386 0.082 1000 0.446679 0.298386 0.082 1000
0.5 20000 1 0.45 ADD_+_DOM Dominant 0.399528 0.299875 0.138 1000 0.399528 0.299875 0.138 1000
0.5 20000 1 0.45 ADD_+_DOM Recessive 0.481777 0.295545 0.071 1000 0.481777 0.295545 0.071 1000
0.5 20000 1 0.45 ADD_+_DOM Weighted 0.481456 0.294044 0.07 1000 0.481456 0.294044 0.07 1000
0.5 20000 1 0.45 ADD_+_HET Additive 0.529034 0.278688 0.03 1000 0.529034 0.278688 0.03 1000
0.5 20000 1 0.45 ADD_+_HET Codominant 0.419238 0.289619 0.091 1000 0.419238 0.289619 0.091 1000
0.5 20000 1 0.45 ADD_+_HET Dominant 0.388841 0.297154 0.126 1000 0.388841 0.297154 0.126 1000
0.5 20000 1 0.45 ADD_+_HET Recessive 0.490945 0.288674 0.065 1000 0.490945 0.288674 0.065 1000
0.5 20000 1 0.45 ADD_+_HET Weighted 0.474607 0.298771 0.086 1000 0.474607 0.298771 0.086 1000
0.5 20000 1 0.45 ADD_+_SUB Additive 0.446434 0.303704 0.107 1000 0.446434 0.303704 0.107 1000
0.5 20000 1 0.45 ADD_+_SUB Codominant 0.436967 0.299226 0.102 1000 0.436967 0.299226 0.102 1000
0.5 20000 1 0.45 ADD_+_SUB Dominant 0.405729 0.304019 0.139 1000 0.405729 0.304019 0.139 1000
0.5 20000 1 0.45 ADD_+_SUB Recessive 0.450425 0.29507 0.076 1000 0.450425 0.29507 0.076 1000
0.5 20000 1 0.45 ADD_+_SUB Weighted 0.498001 0.294296 0.056 1000 0.498001 0.294296 0.056 1000
0.5 20000 1 0.45 DOM Additive 0.529742 0.280405 0.034 1000 0.529742 0.280405 0.034 1000
0.5 20000 1 0.45 DOM Codominant 0.487947 0.294326 0.065 1000 0.487947 0.294326 0.065 1000
0.5 20000 1 0.45 DOM Dominant 0.484242 0.289148 0.06 1000 0.484242 0.289148 0.06 1000
0.5 20000 1 0.45 DOM Recessive 0.507527 0.295037 0.057 1000 0.507527 0.295037 0.057 1000
0.5 20000 1 0.45 DOM Weighted 0.490138 0.290462 0.058 1000 0.490138 0.290462 0.058 1000
0.5 20000 1 0.45 DOM_+_DOM Additive 0.376085 0.299258 0.138 1000 0.376085 0.299258 0.138 1000
0.5 20000 1 0.45 DOM_+_DOM Codominant 0.47903 0.291519 0.058 1000 0.47903 0.291519 0.058 1000
0.5 20000 1 0.45 DOM_+_DOM Dominant 0.466468 0.302851 0.074 1000 0.466468 0.302851 0.074 1000
0.5 20000 1 0.45 DOM_+_DOM Recessive 0.480467 0.295149 0.061 1000 0.480467 0.295149 0.061 1000
0.5 20000 1 0.45 DOM_+_DOM Weighted 0.466093 0.302272 0.077 1000 0.466093 0.302272 0.077 1000
0.5 20000 1 0.45 DOM_+_SUB Additive 0.523228 0.286694 0.05 1000 0.523228 0.286694 0.05 1000
0.5 20000 1 0.45 DOM_+_SUB Codominant 0.47971 0.302207 0.066 1000 0.47971 0.302207 0.066 1000
0.5 20000 1 0.45 DOM_+_SUB Dominant 0.406661 0.299977 0.127 1000 0.406661 0.299977 0.127 1000
0.5 20000 1 0.45 DOM_+_SUB Recessive 0.473955 0.294183 0.069 1000 0.473955 0.294183 0.069 1000
0.5 20000 1 0.45 DOM_+_SUB Weighted 0.491177 0.291959 0.065 1000 0.491177 0.291959 0.065 1000
0.5 20000 1 0.45 HET Additive 0.567245 0.268678 0.023 1000 0.567245 0.268678 0.023 1000
0.5 20000 1 0.45 HET Codominant 0.494618 0.286266 0.055 1000 0.494618 0.286266 0.055 1000
0.5 20000 1 0.45 HET Dominant 0.498253 0.291615 0.049 1000 0.498253 0.291615 0.049 1000
0.5 20000 1 0.45 HET Recessive 0.493967 0.287329 0.053 1000 0.493967 0.287329 0.053 1000
0.5 20000 1 0.45 HET Weighted 0.494664 0.29292 0.051 1000 0.494664 0.29292 0.051 1000
0.5 20000 1 0.45 HET_+_DOM Additive 0.553403 0.275948 0.028 1000 0.553403 0.275948 0.028 1000
0.5 20000 1 0.45 HET_+_DOM Codominant 0.470917 0.295893 0.077 1000 0.470917 0.295893 0.077 1000
0.5 20000 1 0.45 HET_+_DOM Dominant 0.433005 0.304965 0.115 1000 0.433005 0.304965 0.115 1000
0.5 20000 1 0.45 HET_+_DOM Recessive 0.504768 0.288022 0.041 1000 0.504768 0.288022 0.041 1000
0.5 20000 1 0.45 HET_+_DOM Weighted 0.456633 0.301755 0.101 1000 0.456633 0.301755 0.101 1000
0.5 20000 1 0.45 HET_+_HET Additive 0.581019 0.263795 0.013 1000 0.581019 0.263795 0.013 1000
0.5 20000 1 0.45 HET_+_HET Codominant 0.453786 0.295087 0.071 1000 0.453786 0.295087 0.071 1000
0.5 20000 1 0.45 HET_+_HET Dominant 0.394845 0.295861 0.12 1000 0.394845 0.295861 0.12 1000
0.5 20000 1 0.45 HET_+_HET Recessive 0.38527 0.298942 0.138 1000 0.38527 0.298942 0.138 1000
0.5 20000 1 0.45 HET_+_HET Weighted 0.412061 0.302513 0.12 1000 0.412061 0.302513 0.12 1000
0.5 20000 1 0.45 HET_+_SUB Additive 0.548257 0.279952 0.023 1000 0.548257 0.279952 0.023 1000
0.5 20000 1 0.45 HET_+_SUB Codominant 0.46695 0.291387 0.071 1000 0.46695 0.291387 0.071 1000
0.5 20000 1 0.45 HET_+_SUB Dominant 0.418508 0.30351 0.131 1000 0.418508 0.30351 0.131 1000
0.5 20000 1 0.45 HET_+_SUB Recessive 0.45692 0.297031 0.082 1000 0.45692 0.297031 0.082 1000
0.5 20000 1 0.45 HET_+_SUB Weighted 0.474739 0.294545 0.051 1000 0.474739 0.294545 0.051 1000
0.5 20000 1 0.45 NULL Additive 0.49345 0.282958 0.06 1000 0.49345 0.282958 0.06 1000
0.5 20000 1 0.45 NULL Codominant 0.490584 0.294303 0.072 1000 0.490584 0.294303 0.072 1000
0.5 20000 1 0.45 NULL Dominant 0.4919 0.296525 0.057 1000 0.4919 0.296525 0.057 1000
0.5 20000 1 0.45 NULL Recessive 0.498103 0.291715 0.054 1000 0.498103 0.291715 0.054 1000
0.5 20000 1 0.45 NULL Weighted 0.489755 0.293669 0.055 1000 0.489755 0.293669 0.055 1000
0.5 20000 1 0.45 REC_+_ADD Additive 0.355877 0.310554 0.2 1000 0.355877 0.310554 0.2 1000
0.5 20000 1 0.45 REC_+_ADD Codominant 0.418535 0.292982 0.101 1000 0.418535 0.292982 0.101 1000
0.5 20000 1 0.45 REC_+_ADD Dominant 0.421988 0.29448 0.104 1000 0.421988 0.29448 0.104 1000
0.5 20000 1 0.45 REC_+_ADD Recessive 0.480798 0.296117 0.063 1000 0.480798 0.296117 0.063 1000
0.5 20000 1 0.45 REC_+_ADD Weighted 0.454299 0.294932 0.089 1000 0.454299 0.294932 0.089 1000
0.5 20000 1 0.45 REC Additive 0.447649 0.301288 0.1 1000 0.447649 0.301288 0.1 1000
0.5 20000 1 0.45 REC Codominant 0.476648 0.295581 0.074 1000 0.476648 0.295581 0.074 1000
0.5 20000 1 0.45 REC Dominant 0.478929 0.286555 0.055 1000 0.478929 0.286555 0.055 1000
0.5 20000 1 0.45 REC Recessive 0.501056 0.287401 0.053 1000 0.501056 0.287401 0.053 1000
0.5 20000 1 0.45 REC Weighted 0.50179 0.296879 0.07 1000 0.50179 0.296879 0.07 1000
0.5 20000 1 0.45 REC_+_DOM Additive 0.485147 0.288054 0.06 1000 0.485147 0.288054 0.06 1000
0.5 20000 1 0.45 REC_+_DOM Codominant 0.476692 0.284144 0.055 1000 0.476692 0.284144 0.055 1000
0.5 20000 1 0.45 REC_+_DOM Dominant 0.429083 0.300026 0.097 1000 0.429083 0.300026 0.097 1000
0.5 20000 1 0.45 REC_+_DOM Recessive 0.492515 0.286278 0.055 1000 0.492515 0.286278 0.055 1000
0.5 20000 1 0.45 REC_+_DOM Weighted 0.435179 0.298294 0.091 1000 0.435179 0.298294 0.091 1000
0.5 20000 1 0.45 REC_+_HET Additive 0.541209 0.281889 0.04 1000 0.541209 0.281889 0.04 1000
0.5 20000 1 0.45 REC_+_HET Codominant 0.468923 0.291964 0.082 1000 0.468923 0.291964 0.082 1000
0.5 20000 1 0.45 REC_+_HET Dominant 0.440217 0.299199 0.096 1000 0.440217 0.299199 0.096 1000
0.5 20000 1 0.45 REC_+_HET Recessive 0.392046 0.306272 0.135 1000 0.392046 0.306272 0.135 1000
0.5 20000 1 0.45 REC_+_HET Weighted 0.426864 0.294897 0.108 1000 0.426864 0.294897 0.108 1000
0.5 20000 1 0.45 REC_+_REC Additive 0.143507 0.22344 0.544 1000 0.143507 0.22344 0.544 1000
0.5 20000 1 0.45 REC_+_REC Codominant 0.450545 0.291731 0.07 1000 0.450545 0.291731 0.07 1000
0.5 20000 1 0.45 REC_+_REC Dominant 0.444142 0.29863 0.093 1000 0.444142 0.29863 0.093 1000
0.5 20000 1 0.45 REC_+_REC Recessive 0.442846 0.293509 0.094 1000 0.442846 0.293509 0.094 1000
0.5 20000 1 0.45 REC_+_REC Weighted 0.442845 0.294004 0.096 1000 0.442845 0.294004 0.096 1000
0.5 20000 1 0.45 REC_+_SUB Additive 0.240305 0.267843 0.332 1000 0.240305 0.267843 0.332 1000
0.5 20000 1 0.45 REC_+_SUB Codominant 0.466174 0.290695 0.068 1000 0.466174 0.290695 0.068 1000
0.5 20000 1 0.45 REC_+_SUB Dominant 0.471208 0.295224 0.083 1000 0.471208 0.295224 0.083 1000
0.5 20000 1 0.45 REC_+_SUB Recessive 0.504089 0.293509 0.053 1000 0.504089 0.293509 0.053 1000
0.5 20000 1 0.45 REC_+_SUB Weighted 0.48817 0.293779 0.07 1000 0.48817 0.293779 0.07 1000
0.5 20000 1 0.45 SUB Additive 0.482936 0.292288 0.058 1000 0.482936 0.292288 0.058 1000
0.5 20000 1 0.45 SUB Codominant 0.495167 0.28581 0.051 1000 0.495167 0.28581 0.051 1000
0.5 20000 1 0.45 SUB Dominant 0.488242 0.285649 0.064 1000 0.488242 0.285649 0.064 1000
0.5 20000 1 0.45 SUB Recessive 0.494565 0.292808 0.052 1000 0.494565 0.292808 0.052 1000
0.5 20000 1 0.45 SUB Weighted 0.486598 0.286315 0.055 1000 0.486598 0.286315 0.055 1000
0.5 20000 1 0.45 SUB_+_SUB Additive 0.352299 0.291627 0.182 1000 0.352299 0.291627 0.182 1000
0.5 20000 1 0.45 SUB_+_SUB Codominant 0.476464 0.285841 0.06 1000 0.476464 0.285841 0.06 1000
0.5 20000 1 0.45 SUB_+_SUB Dominant 0.430132 0.298233 0.099 1000 0.430132 0.298233 0.099 1000
0.5 20000 1 0.45 SUB_+_SUB Recessive 0.505185 0.281877 0.044 1000 0.505185 0.281877 0.044 1000
0.5 20000 1 0.45 SUB_+_SUB Weighted 0.513192 0.289509 0.037 1000 0.513192 0.289509 0.037 1000
0.5 20000 1 0.45 SUP_+_ADD Additive 0.507576 0.285321 0.053 1000 0.507576 0.285321 0.053 1000
0.5 20000 1 0.45 SUP_+_ADD Codominant 0.447783 0.294446 0.075 1000 0.447783 0.294446 0.075 1000
0.5 20000 1 0.45 SUP_+_ADD Dominant 0.408645 0.303085 0.123 1000 0.408645 0.303085 0.123 1000
0.5 20000 1 0.45 SUP_+_ADD Recessive 0.448499 0.296397 0.091 1000 0.448499 0.296397 0.091 1000
0.5 20000 1 0.45 SUP_+_ADD Weighted 0.469667 0.2951 0.054 1000 0.469667 0.2951 0.054 1000
0.5 20000 1 0.45 SUP Additive 0.511278 0.283299 0.032 1000 0.511278 0.283299 0.032 1000
0.5 20000 1 0.45 SUP Codominant 0.500287 0.284886 0.038 1000 0.500287 0.284886 0.038 1000
0.5 20000 1 0.45 SUP Dominant 0.499634 0.286322 0.06 1000 0.499634 0.286322 0.06 1000
0.5 20000 1 0.45 SUP Recessive 0.481022 0.28782 0.048 1000 0.481022 0.28782 0.048 1000
0.5 20000 1 0.45 SUP Weighted 0.502189 0.2861 0.043 1000 0.502189 0.2861 0.043 1000
0.5 20000 1 0.45 SUP_+_DOM Additive 0.457246 0.305969 0.072 1000 0.457246 0.305969 0.072 1000
0.5 20000 1 0.45 SUP_+_DOM Codominant 0.470128 0.295081 0.073 1000 0.470128 0.295081 0.073 1000
0.5 20000 1 0.45 SUP_+_DOM Dominant 0.440149 0.301351 0.084 1000 0.440149 0.301351 0.084 1000
0.5 20000 1 0.45 SUP_+_DOM Recessive 0.480609 0.28661 0.065 1000 0.480609 0.28661 0.065 1000
0.5 20000 1 0.45 SUP_+_DOM Weighted 0.461326 0.289332 0.069 1000 0.461326 0.289332 0.069 1000
0.5 20000 1 0.45 SUP_+_HET Additive 0.547885 0.270286 0.025 1000 0.547885 0.270286 0.025 1000
0.5 20000 1 0.45 SUP_+_HET Codominant 0.434142 0.293703 0.095 1000 0.434142 0.293703 0.095 1000
0.5 20000 1 0.45 SUP_+_HET Dominant 0.396574 0.302201 0.138 1000 0.396574 0.302201 0.138 1000
0.5 20000 1 0.45 SUP_+_HET Recessive 0.514992 0.292704 0.046 1000 0.514992 0.292704 0.046 1000
0.5 20000 1 0.45 SUP_+_HET Weighted 0.438471 0.298569 0.091 1000 0.438471 0.298569 0.091 1000
0.5 20000 1 0.45 SUP_+_REC Additive 0.448399 0.301761 0.101 1000 0.448399 0.301761 0.101 1000
0.5 20000 1 0.45 SUP_+_REC Codominant 0.441032 0.292589 0.09 1000 0.441032 0.292589 0.09 1000
0.5 20000 1 0.45 SUP_+_REC Dominant 0.455553 0.303771 0.084 1000 0.455553 0.303771 0.084 1000
0.5 20000 1 0.45 SUP_+_REC Recessive 0.477815 0.286246 0.051 1000 0.477815 0.286246 0.051 1000
