MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 1 0.33 HET Weighted 0.48674 0.28978 0.0381862 419 0.48973 0.281804 0.044 1000
0.1 20000 1 0.33 HET_+_DOM Additive 0.445006 0.303331 0.10119 504 0.434859 0.303976 0.114 1000
0.1 20000 1 0.33 HET_+_DOM Codominant 0.462778 0.288718 0.0714286 504 0.462778 0.288718 0.0714286 504
0.1 20000 1 0.33 HET_+_DOM Dominant 0.398775 0.3011 0.132937 504 0.391608 0.300819 0.149 1000
0.1 20000 1 0.33 HET_+_DOM Recessive 0.730295 0.260506 0.00793651 504 0.730295 0.260506 0.00793651 504
0.1 20000 1 0.33 HET_+_DOM Weighted 0.387304 0.289491 0.142857 504 0.386898 0.2972 0.145 1000
0.1 20000 1 0.33 HET_+_HET Additive 0.447717 0.302807 0.105 400 0.436349 0.307858 0.108 1000
0.1 20000 1 0.33 HET_+_HET Codominant 0.438099 0.283719 0.0775 400 0.438099 0.283719 0.0775 400
0.1 20000 1 0.33 HET_+_HET Dominant 0.35764 0.273592 0.135 400 0.373575 0.294574 0.142 1000
0.1 20000 1 0.33 HET_+_HET Recessive 0.673103 0.321494 0.0175 400 0.673103 0.321494 0.0175 400
0.1 20000 1 0.33 HET_+_HET Weighted 0.364297 0.27997 0.1175 400 0.379803 0.294819 0.134 1000
0.1 20000 1 0.33 HET_+_SUB Additive 0.480531 0.298969 0.0745968 496 0.459601 0.297084 0.079 1000
0.1 20000 1 0.33 HET_+_SUB Codominant 0.528448 0.289521 0.046371 496 0.528448 0.289521 0.046371 496
0.1 20000 1 0.33 HET_+_SUB Dominant 0.468579 0.2899 0.0725806 496 0.46257 0.293936 0.081 1000
0.1 20000 1 0.33 HET_+_SUB Recessive 0.723641 0.254439 0.00201613 496 0.723641 0.254439 0.00201613 496
0.1 20000 1 0.33 HET_+_SUB Weighted 0.482818 0.308629 0.0725806 496 0.476575 0.303363 0.071 1000
0.1 20000 1 0.33 NULL Additive 0.499979 0.300872 0.0692841 433 0.50302 0.294874 0.056 1000
0.1 20000 1 0.33 NULL Codominant 0.512705 0.28927 0.0369515 433 0.512705 0.28927 0.0369515 433
0.1 20000 1 0.33 NULL Dominant 0.494549 0.30008 0.0623557 433 0.504455 0.295938 0.048 1000
0.1 20000 1 0.33 NULL Recessive 0.706164 0.287082 0.00230947 433 0.706164 0.287082 0.00230947 433
0.1 20000 1 0.33 NULL Weighted 0.524958 0.295957 0.0438799 433 0.502516 0.297553 0.061 1000
0.1 20000 1 0.33 REC_+_ADD Additive 0.498604 0.270241 0.0320755 530 0.490535 0.284463 0.044 1000
0.1 20000 1 0.33 REC_+_ADD Codominant 0.553809 0.277206 0.0283019 530 0.553809 0.277206 0.0283019 530
0.1 20000 1 0.33 REC_+_ADD Dominant 0.504151 0.276352 0.0339623 530 0.497588 0.28451 0.039 1000
0.1 20000 1 0.33 REC_+_ADD Recessive 0.757296 0.251738 0 530 0.757296 0.251738 0 530
0.1 20000 1 0.33 REC_+_ADD Weighted 0.501187 0.292753 0.0358491 530 0.486162 0.293632 0.057 1000
0.1 20000 1 0.33 REC Additive 0.51321 0.287014 0.0454545 528 0.505188 0.286639 0.052 1000
0.1 20000 1 0.33 REC Codominant 0.551157 0.289139 0.0359848 528 0.551157 0.289139 0.0359848 528
0.1 20000 1 0.33 REC Dominant 0.508946 0.285244 0.0435606 528 0.512507 0.288591 0.048 1000
0.1 20000 1 0.33 REC Recessive 0.754174 0.253727 0 528 0.754174 0.253727 0 528
0.1 20000 1 0.33 REC Weighted 0.553919 0.281797 0.032197 528 0.470341 0.295104 0.062 1000
0.1 20000 1 0.33 REC_+_DOM Additive 0.491191 0.29078 0.0552268 507 0.50693 0.290518 0.047 1000
0.1 20000 1 0.33 REC_+_DOM Codominant 0.540392 0.292883 0.035503 507 0.540392 0.292883 0.035503 507
0.1 20000 1 0.33 REC_+_DOM Dominant 0.506355 0.294737 0.0433925 507 0.517931 0.291047 0.038 1000
0.1 20000 1 0.33 REC_+_DOM Recessive 0.766204 0.246891 0.00197239 507 0.766204 0.246891 0.00197239 507
0.1 20000 1 0.33 REC_+_DOM Weighted 0.499143 0.304225 0.0532544 507 0.500225 0.299888 0.049 1000
0.1 20000 1 0.33 REC_+_HET Additive 0.506115 0.284892 0.0424242 495 0.495896 0.287371 0.049 1000
0.1 20000 1 0.33 REC_+_HET Codominant 0.578379 0.284451 0.0262626 495 0.578379 0.284451 0.0262626 495
0.1 20000 1 0.33 REC_+_HET Dominant 0.526926 0.28234 0.0343434 495 0.513219 0.286839 0.043 1000
0.1 20000 1 0.33 REC_+_HET Recessive 0.756328 0.241492 0.0020202 495 0.756328 0.241492 0.0020202 495
0.1 20000 1 0.33 REC_+_HET Weighted 0.500371 0.286668 0.0424242 495 0.492938 0.286633 0.051 1000
0.1 20000 1 0.33 REC_+_REC Additive 0.483927 0.297264 0.0667939 524 0.478501 0.29462 0.06 1000
0.1 20000 1 0.33 REC_+_REC Codominant 0.549508 0.292554 0.0419847 524 0.549508 0.292554 0.0419847 524
0.1 20000 1 0.33 REC_+_REC Dominant 0.494418 0.295405 0.0610687 524 0.490072 0.293271 0.059 1000
0.1 20000 1 0.33 REC_+_REC Recessive 0.734096 0.263194 0.00381679 524 0.734096 0.263194 0.00381679 524
0.1 20000 1 0.33 REC_+_REC Weighted 0.576243 0.265394 0.0267176 524 0.427754 0.285979 0.078 1000
0.1 20000 1 0.33 REC_+_SUB Additive 0.505434 0.283318 0.0444444 540 0.510587 0.288391 0.049 1000
0.1 20000 1 0.33 REC_+_SUB Codominant 0.55818 0.28094 0.0296296 540 0.55818 0.28094 0.0296296 540
0.1 20000 1 0.33 REC_+_SUB Dominant 0.522272 0.289645 0.0333333 540 0.514758 0.289065 0.039 1000
0.1 20000 1 0.33 REC_+_SUB Recessive 0.755749 0.238982 0 540 0.755749 0.238982 0 540
0.1 20000 1 0.33 REC_+_SUB Weighted 0.528233 0.269801 0.0222222 540 0.485499 0.283091 0.052 1000
0.1 20000 1 0.33 SUB Additive 0.508781 0.278151 0.0332717 541 0.506235 0.281601 0.037 1000
0.1 20000 1 0.33 SUB Codominant 0.556637 0.280543 0.0314233 541 0.556637 0.280543 0.0314233 541
0.1 20000 1 0.33 SUB Dominant 0.4976 0.285462 0.0351201 541 0.502196 0.28753 0.039 1000
0.1 20000 1 0.33 SUB Recessive 0.752695 0.256243 0.00369686 541 0.752695 0.256243 0.00369686 541
0.1 20000 1 0.33 SUB Weighted 0.510394 0.277479 0.0425139 541 0.493383 0.286547 0.053 1000
0.1 20000 1 0.33 SUB_+_SUB Additive 0.50565 0.294272 0.0479846 521 0.502655 0.293629 0.058 1000
0.1 20000 1 0.33 SUB_+_SUB Codominant 0.550833 0.288976 0.0383877 521 0.550833 0.288976 0.0383877 521
0.1 20000 1 0.33 SUB_+_SUB Dominant 0.499897 0.292754 0.0479846 521 0.504766 0.295089 0.054 1000
0.1 20000 1 0.33 SUB_+_SUB Recessive 0.759296 0.252549 0 521 0.759296 0.252549 0 521
0.1 20000 1 0.33 SUB_+_SUB Weighted 0.522973 0.279917 0.0307102 521 0.497282 0.282282 0.048 1000
0.1 20000 1 0.33 SUP_+_ADD Additive 0.44454 0.299044 0.0828516 519 0.448455 0.298067 0.088 1000
0.1 20000 1 0.33 SUP_+_ADD Codominant 0.517599 0.2967 0.061657 519 0.517599 0.2967 0.061657 519
0.1 20000 1 0.33 SUP_+_ADD Dominant 0.431615 0.298714 0.0905588 519 0.439648 0.300498 0.092 1000
0.1 20000 1 0.33 SUP_+_ADD Recessive 0.781296 0.246867 0 519 0.781296 0.246867 0 519
0.1 20000 1 0.33 SUP_+_ADD Weighted 0.433286 0.300816 0.0963391 519 0.443039 0.301369 0.092 1000
0.1 20000 1 0.33 SUP Additive 0.514006 0.290954 0.0457256 503 0.501599 0.295621 0.056 1000
0.1 20000 1 0.33 SUP Codominant 0.545793 0.298826 0.0417495 503 0.545793 0.298826 0.0417495 503
0.1 20000 1 0.33 SUP Dominant 0.505787 0.28477 0.0596421 503 0.508845 0.294787 0.06 1000
0.1 20000 1 0.33 SUP Recessive 0.771032 0.241094 0 503 0.771032 0.241094 0 503
0.1 20000 1 0.33 SUP Weighted 0.508645 0.288672 0.0477137 503 0.502523 0.293431 0.054 1000
0.1 20000 1 0.33 SUP_+_DOM Additive 0.41295 0.29099 0.109405 521 0.408513 0.292106 0.105 1000
0.1 20000 1 0.33 SUP_+_DOM Codominant 0.493927 0.28815 0.049904 521 0.493927 0.28815 0.049904 521
0.1 20000 1 0.33 SUP_+_DOM Dominant 0.39925 0.301082 0.128599 521 0.390375 0.301015 0.13 1000
0.1 20000 1 0.33 SUP_+_DOM Recessive 0.792149 0.239181 0.00383877 521 0.792149 0.239181 0.00383877 521
0.1 20000 1 0.33 SUP_+_DOM Weighted 0.393401 0.294956 0.126679 521 0.388287 0.297667 0.129 1000
0.1 20000 1 0.33 SUP_+_HET Additive 0.401405 0.296112 0.122568 514 0.425229 0.305178 0.125 1000
0.1 20000 1 0.33 SUP_+_HET Codominant 0.445068 0.288372 0.0719844 514 0.445068 0.288372 0.0719844 514
0.1 20000 1 0.33 SUP_+_HET Dominant 0.364734 0.295893 0.155642 514 0.385929 0.302031 0.148 1000
0.1 20000 1 0.33 SUP_+_HET Recessive 0.743945 0.261224 0 514 0.743945 0.261224 0 514
0.1 20000 1 0.33 SUP_+_HET Weighted 0.355596 0.290777 0.163424 514 0.376868 0.294605 0.139 1000
0.1 20000 1 0.33 SUP_+_REC Additive 0.499162 0.291037 0.0428016 514 0.496203 0.294907 0.053 1000
0.1 20000 1 0.33 SUP_+_REC Codominant 0.550582 0.27788 0.0233463 514 0.550582 0.27788 0.0233463 514
0.1 20000 1 0.33 SUP_+_REC Dominant 0.508823 0.289198 0.0330739 514 0.504092 0.289123 0.044 1000
0.1 20000 1 0.33 SUP_+_REC Recessive 0.751344 0.253312 0 514 0.751344 0.253312 0 514
0.1 20000 1 0.33 SUP_+_REC Weighted 0.503825 0.298306 0.0564202 514 0.485005 0.294525 0.066 1000
0.1 20000 1 0.33 SUP_+_SUB Additive 0.473052 0.288832 0.0535373 523 0.461961 0.291723 0.067 1000
0.1 20000 1 0.33 SUP_+_SUB Codominant 0.530812 0.283967 0.0439771 523 0.530812 0.283967 0.0439771 523
0.1 20000 1 0.33 SUP_+_SUB Dominant 0.485343 0.29227 0.0573614 523 0.473266 0.297663 0.064 1000
0.1 20000 1 0.33 SUP_+_SUB Recessive 0.775416 0.246726 0 523 0.775416 0.246726 0 523
0.1 20000 1 0.33 SUP_+_SUB Weighted 0.466913 0.284696 0.0458891 523 0.465945 0.294471 0.058 1000
0.1 20000 1 0.33 SUP_+_SUP Additive 0.444746 0.307024 0.107345 531 0.438825 0.304451 0.11 1000
0.1 20000 1 0.33 SUP_+_SUP Codominant 0.485571 0.302386 0.0734463 531 0.485571 0.302386 0.0734463 531
0.1 20000 1 0.33 SUP_+_SUP Dominant 0.418587 0.305312 0.129944 531 0.419849 0.304408 0.126 1000
0.1 20000 1 0.33 SUP_+_SUP Recessive 0.767171 0.254515 0 531 0.767171 0.254515 0 531
0.1 20000 1 0.33 SUP_+_SUP Weighted 0.421462 0.301841 0.120527 531 0.420554 0.3021 0.126 1000
0.1 20000 1 0.45 ADD_+_ADD Additive 0.415176 0.298328 0.115619 493 0.422735 0.297945 0.107 1000
0.1 20000 1 0.45 ADD_+_ADD Codominant 0.504732 0.290741 0.0527383 493 0.504732 0.290741 0.0527383 493
0.1 20000 1 0.45 ADD_+_ADD Dominant 0.417837 0.295604 0.111562 493 0.415779 0.29606 0.112 1000
0.1 20000 1 0.45 ADD_+_ADD Recessive 0.761649 0.254355 0.0020284 493 0.761649 0.254355 0.0020284 493
0.1 20000 1 0.45 ADD_+_ADD Weighted 0.410686 0.295521 0.115619 493 0.419274 0.295186 0.107 1000
0.1 20000 1 0.45 ADD Additive 0.498991 0.273783 0.0426829 492 0.500258 0.282555 0.041 1000
0.1 20000 1 0.45 ADD Codominant 0.535228 0.284946 0.0203252 492 0.535228 0.284946 0.0203252 492
0.1 20000 1 0.45 ADD Dominant 0.503777 0.285059 0.0386179 492 0.499212 0.282711 0.046 1000
0.1 20000 1 0.45 ADD Recessive 0.755772 0.26644 0.00203252 492 0.755772 0.26644 0.00203252 492
0.1 20000 1 0.45 ADD Weighted 0.517842 0.288636 0.0447154 492 0.499927 0.286574 0.045 1000
0.1 20000 1 0.45 ADD_+_DOM Additive 0.423293 0.29824 0.0990291 515 0.427933 0.295186 0.102 1000
0.1 20000 1 0.45 ADD_+_DOM Codominant 0.477532 0.293394 0.0757282 515 0.477532 0.293394 0.0757282 515
0.1 20000 1 0.45 ADD_+_DOM Dominant 0.389918 0.29832 0.130097 515 0.38902 0.296733 0.13 1000
0.1 20000 1 0.45 ADD_+_DOM Recessive 0.784314 0.237001 0 515 0.784314 0.237001 0 515
0.1 20000 1 0.45 ADD_+_DOM Weighted 0.397565 0.296678 0.12233 515 0.403008 0.298223 0.119 1000
0.1 20000 1 0.45 ADD_+_HET Additive 0.440394 0.296645 0.0903733 509 0.435016 0.30186 0.117 1000
0.1 20000 1 0.45 ADD_+_HET Codominant 0.477573 0.295785 0.0825147 509 0.477573 0.295785 0.0825147 509
0.1 20000 1 0.45 ADD_+_HET Dominant 0.394905 0.297505 0.115914 509 0.399862 0.300147 0.136 1000
0.1 20000 1 0.45 ADD_+_HET Recessive 0.755911 0.253898 0.00785855 509 0.755911 0.253898 0.00785855 509
0.1 20000 1 0.45 ADD_+_HET Weighted 0.414322 0.294719 0.102161 509 0.423441 0.297326 0.116 1000
0.1 20000 1 0.45 ADD_+_SUB Additive 0.440223 0.298285 0.0946502 486 0.452045 0.29768 0.089 1000
0.1 20000 1 0.45 ADD_+_SUB Codominant 0.508263 0.290238 0.0473251 486 0.508263 0.290238 0.0473251 486
0.1 20000 1 0.45 ADD_+_SUB Dominant 0.430365 0.291332 0.109053 486 0.450389 0.296724 0.094 1000
0.1 20000 1 0.45 ADD_+_SUB Recessive 0.74114 0.269345 0.00205761 486 0.74114 0.269345 0.00205761 486
0.1 20000 1 0.45 ADD_+_SUB Weighted 0.454895 0.294256 0.0720165 486 0.458848 0.293497 0.075 1000
0.1 20000 1 0.45 DOM Additive 0.466546 0.295271 0.0688976 508 0.455292 0.297403 0.082 1000
0.1 20000 1 0.45 DOM Codominant 0.518865 0.295112 0.0551181 508 0.518865 0.295112 0.0551181 508
0.1 20000 1 0.45 DOM Dominant 0.496734 0.291143 0.0472441 508 0.485127 0.291989 0.059 1000
0.1 20000 1 0.45 DOM Recessive 0.779639 0.253676 0.0019685 508 0.779639 0.253676 0.0019685 508
0.1 20000 1 0.45 DOM Weighted 0.484731 0.285066 0.0570866 508 0.492519 0.291425 0.063 1000
0.1 20000 1 0.45 DOM_+_DOM Additive 0.508852 0.286975 0.0585938 512 0.504898 0.286202 0.051 1000
0.1 20000 1 0.45 DOM_+_DOM Codominant 0.543816 0.286398 0.0332031 512 0.543816 0.286398 0.0332031 512
0.1 20000 1 0.45 DOM_+_DOM Dominant 0.498073 0.295694 0.0585938 512 0.487179 0.294435 0.06 1000
0.1 20000 1 0.45 DOM_+_DOM Recessive 0.77964 0.247511 0.00585938 512 0.77964 0.247511 0.00585938 512
0.1 20000 1 0.45 DOM_+_DOM Weighted 0.501011 0.298352 0.0605469 512 0.488531 0.295627 0.062 1000
0.1 20000 1 0.45 DOM_+_SUB Additive 0.453261 0.304778 0.0885312 497 0.444484 0.305229 0.094 1000
0.1 20000 1 0.45 DOM_+_SUB Codominant 0.512592 0.286622 0.0442656 497 0.512592 0.286622 0.0442656 497
0.1 20000 1 0.45 DOM_+_SUB Dominant 0.453528 0.297106 0.0905433 497 0.439279 0.301138 0.106 1000
0.1 20000 1 0.45 DOM_+_SUB Recessive 0.756604 0.251838 0.00603622 497 0.756604 0.251838 0.00603622 497
0.1 20000 1 0.45 DOM_+_SUB Weighted 0.460558 0.292961 0.0764588 497 0.45828 0.299197 0.083 1000
0.1 20000 1 0.45 HET Additive 0.453372 0.296008 0.100515 388 0.454115 0.29939 0.102 1000
0.1 20000 1 0.45 HET Codominant 0.501879 0.292233 0.0515464 388 0.501879 0.292233 0.0515464 388
0.1 20000 1 0.45 HET Dominant 0.507446 0.287283 0.0463918 388 0.499075 0.290051 0.048 1000
0.1 20000 1 0.45 HET Recessive 0.629759 0.320192 0.0154639 388 0.629759 0.320192 0.0154639 388
0.1 20000 1 0.45 HET Weighted 0.510381 0.2927 0.0592784 388 0.492993 0.29038 0.059 1000
0.1 20000 1 0.45 HET_+_DOM Additive 0.493575 0.302263 0.0772358 492 0.483697 0.304125 0.078 1000
0.1 20000 1 0.45 HET_+_DOM Codominant 0.517425 0.28412 0.0487805 492 0.517425 0.28412 0.0487805 492
0.1 20000 1 0.45 HET_+_DOM Dominant 0.474501 0.306609 0.0833333 492 0.471353 0.306373 0.084 1000
0.1 20000 1 0.45 HET_+_DOM Recessive 0.744958 0.269302 0.00203252 492 0.744958 0.269302 0.00203252 492
0.1 20000 1 0.45 HET_+_DOM Weighted 0.489615 0.310682 0.0792683 492 0.48044 0.307228 0.072 1000
0.1 20000 1 0.45 HET_+_HET Additive 0.429866 0.289681 0.085 400 0.422074 0.296516 0.111 1000
0.1 20000 1 0.45 HET_+_HET Codominant 0.476001 0.285211 0.0575 400 0.476001 0.285211 0.0575 400
0.1 20000 1 0.45 HET_+_HET Dominant 0.425134 0.293885 0.1075 400 0.41725 0.302533 0.134 1000
0.1 20000 1 0.45 HET_+_HET Recessive 0.641537 0.33754 0.025 400 0.641537 0.33754 0.025 400
0.1 20000 1 0.45 HET_+_HET Weighted 0.450505 0.294932 0.06 400 0.452196 0.306222 0.096 1000
0.1 20000 1 0.45 HET_+_SUB Additive 0.433154 0.300243 0.102079 529 0.440637 0.299674 0.094 1000
0.1 20000 1 0.45 HET_+_SUB Codominant 0.509856 0.303488 0.0567108 529 0.509856 0.303488 0.0567108 529
0.1 20000 1 0.45 HET_+_SUB Dominant 0.4297 0.302889 0.10397 529 0.434476 0.298426 0.09 1000
0.1 20000 1 0.45 HET_+_SUB Recessive 0.741243 0.25533 0.00567108 529 0.741243 0.25533 0.00567108 529
0.1 20000 1 0.45 HET_+_SUB Weighted 0.464781 0.298655 0.0699433 529 0.470335 0.292114 0.067 1000
0.1 20000 1 0.45 NULL Additive 0.51148 0.291831 0.047836 439 0.505254 0.292519 0.052 1000
0.1 20000 1 0.45 NULL Codominant 0.528447 0.275864 0.0364465 439 0.528447 0.275864 0.0364465 439
0.1 20000 1 0.45 NULL Dominant 0.505909 0.298067 0.047836 439 0.506902 0.295678 0.054 1000
0.1 20000 1 0.45 NULL Recessive 0.688139 0.303243 0.0113895 439 0.688139 0.303243 0.0113895 439
0.1 20000 1 0.45 NULL Weighted 0.50444 0.281059 0.0296128 439 0.486008 0.282834 0.049 1000
0.1 20000 1 0.45 REC_+_ADD Additive 0.491984 0.29292 0.0615079 504 0.493144 0.290764 0.054 1000
0.1 20000 1 0.45 REC_+_ADD Codominant 0.527432 0.284913 0.0396825 504 0.527432 0.284913 0.0396825 504
0.1 20000 1 0.45 REC_+_ADD Dominant 0.497547 0.282729 0.0575397 504 0.501773 0.285024 0.049 1000
0.1 20000 1 0.45 REC_+_ADD Recessive 0.75504 0.265122 0.00595238 504 0.75504 0.265122 0.00595238 504
0.1 20000 1 0.45 REC_+_ADD Weighted 0.495771 0.284597 0.0535714 504 0.491956 0.28797 0.059 1000
0.1 20000 1 0.45 REC Additive 0.484437 0.281616 0.059081 457 0.479556 0.28231 0.059 1000
0.1 20000 1 0.45 REC Codominant 0.56164 0.278723 0.0262582 457 0.56164 0.278723 0.0262582 457
0.1 20000 1 0.45 REC Dominant 0.508654 0.281378 0.0547046 457 0.494955 0.284026 0.054 1000
0.1 20000 1 0.45 REC Recessive 0.726001 0.272188 0.00437637 457 0.726001 0.272188 0.00437637 457
0.1 20000 1 0.45 REC Weighted 0.553854 0.273026 0.0153173 457 0.479936 0.282681 0.047 1000
0.1 20000 1 0.45 REC_+_DOM Additive 0.47786 0.299766 0.0726141 482 0.483333 0.290015 0.056 1000
0.1 20000 1 0.45 REC_+_DOM Codominant 0.528557 0.301249 0.0580913 482 0.528557 0.301249 0.0580913 482
0.1 20000 1 0.45 REC_+_DOM Dominant 0.486796 0.296444 0.0767635 482 0.499174 0.290917 0.055 1000
0.1 20000 1 0.45 REC_+_DOM Recessive 0.766448 0.25574 0.00207469 482 0.766448 0.25574 0.00207469 482
0.1 20000 1 0.45 REC_+_DOM Weighted 0.496481 0.289546 0.0497925 482 0.490782 0.287638 0.059 1000
0.1 20000 1 0.45 REC_+_HET Additive 0.475457 0.293036 0.071028 535 0.469608 0.297622 0.066 1000
0.1 20000 1 0.45 REC_+_HET Codominant 0.532154 0.288671 0.0411215 535 0.532154 0.288671 0.0411215 535
0.1 20000 1 0.45 REC_+_HET Dominant 0.496689 0.290135 0.0560748 535 0.489947 0.288453 0.053 1000
0.1 20000 1 0.45 REC_+_HET Recessive 0.747265 0.256176 0 535 0.747265 0.256176 0 535
0.1 20000 1 0.45 REC_+_HET Weighted 0.505316 0.293989 0.035514 535 0.504867 0.290705 0.037 1000
0.1 20000 1 0.45 REC_+_REC Additive 0.497928 0.291748 0.0623701 481 0.492509 0.29442 0.055 1000
0.1 20000 1 0.45 REC_+_REC Codominant 0.527129 0.281495 0.035343 481 0.527129 0.281495 0.035343 481
0.1 20000 1 0.45 REC_+_REC Dominant 0.515727 0.296031 0.049896 481 0.501134 0.291602 0.045 1000
0.1 20000 1 0.45 REC_+_REC Recessive 0.737655 0.277448 0.00623701 481 0.737655 0.277448 0.00623701 481
0.1 20000 1 0.45 REC_+_REC Weighted 0.563342 0.27114 0.014553 481 0.426281 0.282438 0.056 1000
0.1 20000 1 0.45 REC_+_SUB Additive 0.487387 0.288529 0.0582121 481 0.477462 0.290411 0.063 1000
0.1 20000 1 0.45 REC_+_SUB Codominant 0.520347 0.28063 0.024948 481 0.520347 0.28063 0.024948 481
0.1 20000 1 0.45 REC_+_SUB Dominant 0.485676 0.277387 0.045738 481 0.482393 0.287602 0.069 1000
0.1 20000 1 0.45 REC_+_SUB Recessive 0.739629 0.27882 0.002079 481 0.739629 0.27882 0.002079 481
0.1 20000 1 0.45 REC_+_SUB Weighted 0.510541 0.279522 0.033264 481 0.491431 0.284599 0.042 1000
0.1 20000 1 0.45 SUB Additive 0.502806 0.295637 0.0542299 461 0.49555 0.29946 0.062 1000
0.1 20000 1 0.45 SUB Codominant 0.539091 0.294254 0.0585683 461 0.539091 0.294254 0.0585683 461
0.1 20000 1 0.45 SUB Dominant 0.484213 0.282946 0.0585683 461 0.487781 0.291503 0.059 1000
0.1 20000 1 0.45 SUB Recessive 0.750414 0.258463 0.0021692 461 0.750414 0.258463 0.0021692 461
0.1 20000 1 0.45 SUB Weighted 0.53533 0.289059 0.0390456 461 0.508222 0.297156 0.051 1000
0.1 20000 1 0.45 SUB_+_SUB Additive 0.472125 0.289841 0.0589474 475 0.473192 0.293386 0.059 1000
0.1 20000 1 0.45 SUB_+_SUB Codominant 0.524121 0.290623 0.0421053 475 0.524121 0.290623 0.0421053 475
0.1 20000 1 0.45 SUB_+_SUB Dominant 0.486095 0.291162 0.0589474 475 0.482078 0.293907 0.063 1000
0.1 20000 1 0.45 SUB_+_SUB Recessive 0.759721 0.261802 0.00210526 475 0.759721 0.261802 0.00210526 475
0.1 20000 1 0.45 SUB_+_SUB Weighted 0.486063 0.287936 0.0484211 475 0.490197 0.292526 0.056 1000
0.1 20000 1 0.45 SUP_+_ADD Additive 0.388984 0.296046 0.146296 540 0.40721 0.298607 0.125 1000
0.1 20000 1 0.45 SUP_+_ADD Codominant 0.457459 0.302872 0.0796296 540 0.457459 0.302872 0.0796296 540
0.1 20000 1 0.45 SUP_+_ADD Dominant 0.368494 0.301165 0.190741 540 0.379486 0.301623 0.171 1000
0.1 20000 1 0.45 SUP_+_ADD Recessive 0.771541 0.250335 0.0037037 540 0.771541 0.250335 0.0037037 540
0.1 20000 1 0.45 SUP_+_ADD Weighted 0.375676 0.301405 0.174074 540 0.391656 0.304087 0.154 1000
0.1 20000 1 0.45 SUP Additive 0.49942 0.297365 0.0590631 491 0.498574 0.295973 0.062 1000
0.1 20000 1 0.45 SUP Codominant 0.520791 0.289946 0.0386965 491 0.520791 0.289946 0.0386965 491
0.1 20000 1 0.45 SUP Dominant 0.492892 0.282289 0.0468432 491 0.49811 0.288605 0.053 1000
0.1 20000 1 0.45 SUP Recessive 0.770384 0.245891 0.00203666 491 0.770384 0.245891 0.00203666 491
0.1 20000 1 0.45 SUP Weighted 0.487023 0.294095 0.0610998 491 0.493946 0.28825 0.052 1000
0.1 20000 1 0.45 SUP_+_DOM Additive 0.459546 0.299529 0.0859375 512 0.456073 0.297044 0.088 1000
0.1 20000 1 0.45 SUP_+_DOM Codominant 0.4818 0.297563 0.0664062 512 0.4818 0.297563 0.0664062 512
0.1 20000 1 0.45 SUP_+_DOM Dominant 0.418839 0.302367 0.121094 512 0.414981 0.300164 0.119 1000
0.1 20000 1 0.45 SUP_+_DOM Recessive 0.78353 0.235906 0 512 0.78353 0.235906 0 512
0.1 20000 1 0.45 SUP_+_DOM Weighted 0.419026 0.303851 0.126953 512 0.416769 0.300332 0.124 1000
0.1 20000 1 0.45 SUP_+_HET Additive 0.425868 0.290656 0.0872093 516 0.441481 0.298613 0.086 1000
0.1 20000 1 0.45 SUP_+_HET Codominant 0.490692 0.295866 0.0484496 516 0.490692 0.295866 0.0484496 516
0.1 20000 1 0.45 SUP_+_HET Dominant 0.384402 0.295482 0.124031 516 0.398166 0.299765 0.127 1000
0.1 20000 1 0.45 SUP_+_HET Recessive 0.750374 0.243618 0 516 0.750374 0.243618 0 516
0.1 20000 1 0.45 SUP_+_HET Weighted 0.404227 0.301345 0.110465 516 0.417567 0.306188 0.11 1000
0.1 20000 1 0.45 SUP_+_REC Additive 0.480584 0.293599 0.0593047 489 0.466293 0.289223 0.067 1000
0.1 20000 1 0.45 SUP_+_REC Codominant 0.516418 0.283481 0.0449898 489 0.516418 0.283481 0.0449898 489
0.1 20000 1 0.45 SUP_+_REC Dominant 0.501505 0.294247 0.0470348 489 0.480409 0.288356 0.06 1000
0.1 20000 1 0.45 SUP_+_REC Recessive 0.746732 0.263403 0.00408998 489 0.746732 0.263403 0.00408998 489
0.1 20000 1 0.45 SUP_+_REC Weighted 0.502125 0.293115 0.0756646 489 0.487931 0.294555 0.072 1000
0.1 20000 1 0.45 SUP_+_SUB Additive 0.446752 0.289683 0.0991903 494 0.456184 0.291349 0.087 1000
0.1 20000 1 0.45 SUP_+_SUB Codominant 0.51051 0.297679 0.0526316 494 0.51051 0.297679 0.0526316 494
0.1 20000 1 0.45 SUP_+_SUB Dominant 0.452287 0.301747 0.0951417 494 0.458491 0.301405 0.09 1000
0.1 20000 1 0.45 SUP_+_SUB Recessive 0.750705 0.254226 0.00202429 494 0.750705 0.254226 0.00202429 494
0.1 20000 1 0.45 SUP_+_SUB Weighted 0.465715 0.291867 0.0769231 494 0.473004 0.29324 0.072 1000
0.1 20000 1 0.45 SUP_+_SUP Additive 0.412464 0.299952 0.104418 498 0.433631 0.30186 0.094 1000
0.1 20000 1 0.45 SUP_+_SUP Codominant 0.459804 0.294819 0.0863454 498 0.459804 0.294819 0.0863454 498
0.1 20000 1 0.45 SUP_+_SUP Dominant 0.364207 0.297491 0.166667 498 0.383628 0.299285 0.14 1000
