MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.45 REC_x_ADD Codominant 0.262734 0.273179 0.27907 516 0.262734 0.273179 0.27907 516
0.1 10000 1 0.45 REC_x_ADD Dominant 0.481691 0.302171 0.0697674 516 0.4678 0.296162 0.073 1000
0.1 10000 1 0.45 REC_x_ADD Recessive 0.861689 0.263169 0.00581395 516 0.860845 0.263286 0.00571429 525
0.1 10000 1 0.45 REC_x_ADD Weighted 0.337931 0.305905 0.22093 516 0.317157 0.300751 0.251 1000
0.1 10000 1 0.45 REC_x_DOM Additive 0.237818 0.26471 0.315353 482 0.225018 0.261723 0.362 1000
0.1 10000 1 0.45 REC_x_DOM Codominant 0.0278175 0.0656479 0.846473 482 0.0278175 0.0656479 0.846473 482
0.1 10000 1 0.45 REC_x_DOM Dominant 0.408035 0.302497 0.126556 482 0.406665 0.299498 0.122 1000
0.1 10000 1 0.45 REC_x_DOM Recessive 0.876714 0.23928 0.00622407 482 0.875903 0.240152 0.00610998 491
0.1 10000 1 0.45 REC_x_DOM Weighted 0.142193 0.244932 0.618257 482 0.163674 0.260541 0.583 1000
0.1 10000 1 0.45 REC_x_HET Additive 0.243283 0.266469 0.325482 467 0.247681 0.266301 0.327 1000
0.1 10000 1 0.45 REC_x_HET Codominant 0.0345899 0.0908788 0.856531 467 0.0345899 0.0908788 0.856531 467
0.1 10000 1 0.45 REC_x_HET Dominant 0.410905 0.295492 0.104925 467 0.410101 0.305179 0.134 1000
0.1 10000 1 0.45 REC_x_HET Recessive 0.911567 0.18226 0 467 0.911238 0.18298 0 472
0.1 10000 1 0.45 REC_x_HET Weighted 0.156147 0.25998 0.627409 467 0.164967 0.264051 0.598 1000
0.1 10000 1 0.45 REC_x_REC Additive 0.489082 0.296692 0.0571429 490 0.4901 0.289712 0.056 1000
0.1 10000 1 0.45 REC_x_REC Codominant 0.474356 0.283583 0.0530612 490 0.474356 0.283583 0.0530612 490
0.1 10000 1 0.45 REC_x_REC Dominant 0.497598 0.293934 0.0632653 490 0.500949 0.28843 0.05 1000
0.1 10000 1 0.45 REC_x_REC Recessive 0.830484 0.299801 0.0122449 490 0.829699 0.299933 0.0121212 495
0.1 10000 1 0.45 REC_x_REC Weighted 0.481557 0.293796 0.0591837 490 0.440214 0.299832 0.082 1000
0.1 10000 1 0.45 REC_x_SUB Additive 0.4782 0.303176 0.0856531 467 0.454574 0.300859 0.09 1000
0.1 10000 1 0.45 REC_x_SUB Codominant 0.429668 0.304341 0.119914 467 0.429668 0.304341 0.119914 467
0.1 10000 1 0.45 REC_x_SUB Dominant 0.507282 0.289948 0.0685225 467 0.498818 0.29689 0.06 1000
0.1 10000 1 0.45 REC_x_SUB Recessive 0.871298 0.265805 0.0149893 467 0.871156 0.266456 0.0147992 473
0.1 10000 1 0.45 REC_x_SUB Weighted 0.483936 0.292994 0.0706638 467 0.427027 0.306481 0.124 1000
0.1 10000 1 0.45 RHyp Additive 3.10632e-06 2.88447e-05 1 491 1.62463e-05 0.00030371 1 1000
0.1 10000 1 0.45 RHyp Codominant 3.69448e-05 0.000396682 1 491 3.69448e-05 0.000396682 1 491
0.1 10000 1 0.45 RHyp Dominant 8.96385e-06 0.000100551 1 491 2.38371e-05 0.000362496 1 1000
0.1 10000 1 0.45 RHyp Recessive 0.786478 0.40223 0.193483 491 0.792736 0.397984 0.188462 520
0.1 10000 1 0.45 RHyp Weighted 3.6384e-06 3.54825e-05 1 491 1.83545e-05 0.000336369 1 1000
0.1 10000 1 0.45 SUB_x_SUB Additive 0.249145 0.274698 0.328657 499 0.232753 0.263407 0.351 1000
0.1 10000 1 0.45 SUB_x_SUB Codominant 0.29839 0.271299 0.200401 499 0.297801 0.271347 0.202 500
0.1 10000 1 0.45 SUB_x_SUB Dominant 0.306185 0.296011 0.238477 499 0.307139 0.289963 0.24 1000
0.1 10000 1 0.45 SUB_x_SUB Recessive 0.863563 0.267195 0.00400802 499 0.863836 0.266997 0.004 500
0.1 10000 1 0.45 SUB_x_SUB Weighted 0.362124 0.306259 0.170341 499 0.356679 0.305427 0.194 1000
0.1 10000 1 0.45 SUP_x_ADD Additive 9.95996e-06 7.79477e-05 1 491 1.54436e-05 0.000145848 1 1000
0.1 10000 1 0.45 SUP_x_ADD Codominant 7.26423e-05 0.000535028 1 491 7.26423e-05 0.000535028 1 491
0.1 10000 1 0.45 SUP_x_ADD Dominant 2.40622e-05 0.000239187 1 491 2.68086e-05 0.000323751 1 1000
0.1 10000 1 0.45 SUP_x_ADD Recessive 0.883628 0.23214 0.00203666 491 0.883628 0.23214 0.00203666 491
0.1 10000 1 0.45 SUP_x_ADD Weighted 0.00251838 0.0227257 0.98778 491 0.00379997 0.0408319 0.987 1000
0.1 10000 1 0.45 SUP_x_DOM Additive 3.14067e-15 4.16854e-14 1 495 1.58335e-15 2.93746e-14 1 1000
0.1 10000 1 0.45 SUP_x_DOM Codominant 1.83542e-14 4.02673e-13 1 495 1.83542e-14 4.02673e-13 1 495
0.1 10000 1 0.45 SUP_x_DOM Dominant 9.86358e-17 1.9553e-15 1 495 4.95898e-17 1.3766e-15 1 1000
0.1 10000 1 0.45 SUP_x_DOM Recessive 0.902805 0.21021 0.0020202 495 0.903196 0.209877 0.00201207 497
0.1 10000 1 0.45 SUP_x_DOM Weighted 5.42847e-16 5.28627e-15 1 495 2.95732e-16 3.74392e-15 1 1000
0.1 10000 1 0.45 SUP_x_HET Additive 7.5595e-14 9.32269e-13 1 478 2.33703e-12 4.50562e-11 1 1000
0.1 10000 1 0.45 SUP_x_HET Codominant 3.15962e-15 3.70905e-14 1 478 3.15962e-15 3.70905e-14 1 478
0.1 10000 1 0.45 SUP_x_HET Dominant 7.37514e-16 1.04114e-14 1 478 8.53836e-16 1.08937e-14 1 1000
0.1 10000 1 0.45 SUP_x_HET Recessive 0.908706 0.204423 0 478 0.908645 0.204207 0 483
0.1 10000 1 0.45 SUP_x_HET Weighted 1.31403e-15 1.1915e-14 1 478 1.11135e-14 1.87811e-13 1 1000
0.1 10000 1 0.45 SUP_x_REC Additive 0.313322 0.293934 0.226611 481 0.299615 0.289569 0.246 1000
0.1 10000 1 0.45 SUP_x_REC Codominant 0.11697 0.194095 0.611227 481 0.11697 0.194095 0.611227 481
0.1 10000 1 0.45 SUP_x_REC Dominant 0.44712 0.305756 0.114345 481 0.453304 0.306928 0.101 1000
0.1 10000 1 0.45 SUP_x_REC Recessive 0.866289 0.255984 0.00831601 481 0.865324 0.256173 0.00809717 494
0.1 10000 1 0.45 SUP_x_REC Weighted 0.229643 0.28249 0.417879 481 0.236372 0.287463 0.416 1000
0.1 10000 1 0.45 SUP_x_SUB Additive 0.0157107 0.0642225 0.943662 497 0.0113626 0.0540208 0.958 1000
0.1 10000 1 0.45 SUP_x_SUB Codominant 0.0256214 0.0765893 0.877264 497 0.0256214 0.0765893 0.877264 497
0.1 10000 1 0.45 SUP_x_SUB Dominant 0.027338 0.0908041 0.897384 497 0.020412 0.0761764 0.914 1000
0.1 10000 1 0.45 SUP_x_SUB Recessive 0.872968 0.24745 0.00402414 497 0.873223 0.247267 0.00401606 498
0.1 10000 1 0.45 SUP_x_SUB Weighted 0.0978136 0.209982 0.724346 497 0.0943887 0.21081 0.747 1000
0.1 10000 1 0.45 SUP_x_SUP Additive 1.96587e-09 4.07177e-08 1 488 2.93143e-09 5.71106e-08 1 1000
0.1 10000 1 0.45 SUP_x_SUP Codominant 3.29395e-08 6.99256e-07 1 488 3.29395e-08 6.99256e-07 1 488
0.1 10000 1 0.45 SUP_x_SUP Dominant 3.4453e-09 7.40077e-08 1 488 3.66254e-09 7.26542e-08 1 1000
0.1 10000 1 0.45 SUP_x_SUP Recessive 0.883042 0.230875 0 488 0.883042 0.230875 0 488
0.1 10000 1 0.45 SUP_x_SUP Weighted 1.80925e-08 3.19869e-07 1 488 6.98751e-08 1.81218e-06 1 1000
0.1 10000 1 0.45 XOR Additive 1.64679e-43 3.40148e-42 1 428 7.86018e-44 2.2302e-42 1 1000
0.1 10000 1 0.45 XOR Codominant 7.42709e-60 1.53338e-58 1 428 7.42709e-60 1.53338e-58 1 428
0.1 10000 1 0.45 XOR Dominant 4.24624e-54 8.77422e-53 1 428 1.8225e-54 5.7441e-53 1 1000
0.1 10000 1 0.45 XOR Recessive 0.92655 0.179913 0.00233645 428 0.916214 0.190826 0.00180832 553
0.1 10000 1 0.45 XOR Weighted 4.02909e-61 8.3256e-60 1 428 1.72468e-61 5.4504e-60 1 1000
0.1 20000 1 0.25 ADD_x_ADD Additive 0.0157696 0.0563303 0.919765 511 0.0137861 0.0488458 0.931 1000
0.1 20000 1 0.25 ADD_x_ADD Codominant 0.0484619 0.11851 0.818004 511 0.0484619 0.11851 0.818004 511
0.1 20000 1 0.25 ADD_x_ADD Dominant 0.0212903 0.0713185 0.90998 511 0.0199124 0.064906 0.912 1000
0.1 20000 1 0.25 ADD_x_ADD Recessive 0.656086 0.320668 0.0234834 511 0.656086 0.320668 0.0234834 511
0.1 20000 1 0.25 ADD_x_ADD Weighted 0.138117 0.246432 0.645793 511 0.128038 0.230589 0.649 1000
0.1 20000 1 0.25 ADD_x_DOM Additive 9.69949e-06 0.000127789 1 546 1.06002e-05 0.000115811 1 1000
0.1 20000 1 0.25 ADD_x_DOM Codominant 7.5892e-05 0.000876223 1 546 7.5892e-05 0.000876223 1 546
0.1 20000 1 0.25 ADD_x_DOM Dominant 5.74324e-06 4.75828e-05 1 546 5.46545e-06 5.09991e-05 1 1000
0.1 20000 1 0.25 ADD_x_DOM Recessive 0.676292 0.301696 0.010989 546 0.676292 0.301696 0.010989 546
0.1 20000 1 0.25 ADD_x_DOM Weighted 0.00487892 0.0459348 0.981685 546 0.00343644 0.038601 0.989 1000
0.1 20000 1 0.25 ADD_x_HET Additive 4.59615e-05 0.000258686 1 447 9.14188e-05 0.00109229 1 1000
0.1 20000 1 0.25 ADD_x_HET Codominant 7.19866e-05 0.000379443 1 447 7.19866e-05 0.000379443 1 447
0.1 20000 1 0.25 ADD_x_HET Dominant 1.70281e-05 9.6038e-05 1 447 2.20934e-05 0.000234043 1 1000
0.1 20000 1 0.25 ADD_x_HET Recessive 0.709819 0.287618 0.0111857 447 0.709819 0.287618 0.0111857 447
0.1 20000 1 0.25 ADD_x_HET Weighted 0.00345953 0.0478549 0.993289 447 0.00289412 0.0369233 0.992 1000
0.1 20000 1 0.25 ADD_x_SUB Additive 0.115678 0.186407 0.584416 539 0.121653 0.203963 0.582 1000
0.1 20000 1 0.25 ADD_x_SUB Codominant 0.202163 0.246869 0.397032 539 0.202163 0.246869 0.397032 539
0.1 20000 1 0.25 ADD_x_SUB Dominant 0.159864 0.22 0.478664 539 0.160465 0.226262 0.477 1000
0.1 20000 1 0.25 ADD_x_SUB Recessive 0.63663 0.32709 0.0204082 539 0.63663 0.32709 0.0204082 539
0.1 20000 1 0.25 ADD_x_SUB Weighted 0.317802 0.306531 0.265306 539 0.303585 0.30464 0.294 1000
0.1 20000 1 0.25 DOM_x_DOM Additive 1.11771e-17 1.65593e-16 1 503 4.83132e-14 1.4629e-12 1 1000
0.1 20000 1 0.25 DOM_x_DOM Codominant 5.27527e-18 5.57445e-17 1 503 5.27527e-18 5.57445e-17 1 503
0.1 20000 1 0.25 DOM_x_DOM Dominant 6.51459e-20 7.34569e-19 1 503 3.00588e-16 8.36123e-15 1 1000
0.1 20000 1 0.25 DOM_x_DOM Recessive 0.667638 0.306735 0.0198807 503 0.667638 0.306735 0.0198807 503
0.1 20000 1 0.25 DOM_x_DOM Weighted 6.52146e-17 1.21094e-15 1 503 2.40784e-15 6.12134e-14 1 1000
0.1 20000 1 0.25 DOM_x_SUB Additive 0.00610216 0.0427994 0.97037 540 0.00661936 0.0358716 0.964 1000
0.1 20000 1 0.25 DOM_x_SUB Codominant 0.0134106 0.0491674 0.933333 540 0.0134106 0.0491674 0.933333 540
0.1 20000 1 0.25 DOM_x_SUB Dominant 0.00998464 0.0466239 0.957407 540 0.0116056 0.0445977 0.943 1000
0.1 20000 1 0.25 DOM_x_SUB Recessive 0.644432 0.317837 0.0314815 540 0.644432 0.317837 0.0314815 540
0.1 20000 1 0.25 DOM_x_SUB Weighted 0.0922391 0.208507 0.768519 540 0.0768123 0.185253 0.79 1000
0.1 20000 1 0.25 HET-HA Additive 0.313053 0.287013 0.187638 453 0.331814 0.300503 0.204 1000
0.1 20000 1 0.25 HET-HA Codominant 0.113061 0.180936 0.576159 453 0.113061 0.180936 0.576159 453
0.1 20000 1 0.25 HET-HA Dominant 0.450203 0.299459 0.0883002 453 0.450863 0.302339 0.094 1000
0.1 20000 1 0.25 HET-HA Recessive 0.754238 0.253222 0.00662252 453 0.754238 0.253222 0.00662252 453
0.1 20000 1 0.25 HET-HA Weighted 0.274639 0.29987 0.355408 453 0.251283 0.295201 0.403 1000
0.1 20000 1 0.25 HET-HET Additive 3.28934e-09 6.88315e-08 1 442 2.15126e-09 4.92074e-08 1 1000
0.1 20000 1 0.25 HET-HET Codominant 1.9569e-14 2.7642e-13 1 442 1.9569e-14 2.7642e-13 1 442
0.1 20000 1 0.25 HET-HET Dominant 1.38928e-13 2.89395e-12 1 442 1.17491e-13 2.58381e-12 1 1000
0.1 20000 1 0.25 HET-HET Recessive 0.675435 0.298801 0.0113122 442 0.674035 0.299911 0.0112867 443
0.1 20000 1 0.25 HET-HET Weighted 5.8012e-13 1.20183e-11 1 442 5.66474e-13 1.21566e-11 1 1000
0.1 20000 1 0.25 HET_x_DOM Additive 3.60938e-14 7.53794e-13 1 480 1.02775e-11 3.12333e-10 1 1000
0.1 20000 1 0.25 HET_x_DOM Codominant 2.43952e-16 4.17217e-15 1 480 2.43952e-16 4.17217e-15 1 480
0.1 20000 1 0.25 HET_x_DOM Dominant 7.70792e-18 1.27955e-16 1 480 6.4007e-15 1.92883e-13 1 1000
0.1 20000 1 0.25 HET_x_DOM Recessive 0.721318 0.279422 0.00208333 480 0.721318 0.279422 0.00208333 480
0.1 20000 1 0.25 HET_x_DOM Weighted 1.54957e-16 2.39889e-15 1 480 3.97321e-16 5.01893e-15 1 1000
0.1 20000 1 0.25 HET_x_HET Additive 6.88762e-12 6.23814e-11 1 436 5.99599e-11 1.30449e-09 1 1000
0.1 20000 1 0.25 HET_x_HET Codominant 3.73966e-17 4.17162e-16 1 436 3.73966e-17 4.17162e-16 1 436
0.1 20000 1 0.25 HET_x_HET Dominant 4.8444e-17 5.92518e-16 1 436 3.70665e-15 1.11852e-13 1 1000
0.1 20000 1 0.25 HET_x_HET Recessive 0.689232 0.306758 0.0114679 436 0.689232 0.306758 0.0114679 436
0.1 20000 1 0.25 HET_x_HET Weighted 1.37612e-17 1.68852e-16 1 436 9.42758e-13 2.89894e-11 1 1000
0.1 20000 1 0.25 HET_x_SUB Additive 0.0167889 0.0785922 0.953704 432 0.0178465 0.0730034 0.936 1000
0.1 20000 1 0.25 HET_x_SUB Codominant 0.0189442 0.0586173 0.921296 432 0.0189442 0.0586173 0.921296 432
0.1 20000 1 0.25 HET_x_SUB Dominant 0.0196352 0.0704187 0.921296 432 0.0205968 0.0727861 0.915 1000
0.1 20000 1 0.25 HET_x_SUB Recessive 0.731295 0.275615 0.00462963 432 0.731295 0.275615 0.00462963 432
0.1 20000 1 0.25 HET_x_SUB Weighted 0.0856419 0.195324 0.75463 432 0.0857495 0.199999 0.767 1000
0.1 20000 1 0.25 HR-HA Additive 0.293875 0.285786 0.272331 459 0.29477 0.292049 0.266 1000
0.1 20000 1 0.25 HR-HA Codominant 0.100446 0.16503 0.59695 459 0.100446 0.16503 0.59695 459
0.1 20000 1 0.25 HR-HA Dominant 0.42362 0.307763 0.119826 459 0.431959 0.302698 0.112 1000
0.1 20000 1 0.25 HR-HA Recessive 0.766574 0.247567 0 459 0.766574 0.247567 0 459
0.1 20000 1 0.25 HR-HA Weighted 0.197848 0.271625 0.518519 459 0.17855 0.262536 0.548 1000
0.1 20000 1 0.25 HR-HET Additive 4.6034e-11 6.20753e-10 1 437 2.22312e-11 4.15167e-10 1 1000
0.1 20000 1 0.25 HR-HET Codominant 2.32452e-13 3.05934e-12 1 437 2.32452e-13 3.05934e-12 1 437
0.1 20000 1 0.25 HR-HET Dominant 6.67116e-14 1.23624e-12 1 437 3.03149e-14 8.18536e-13 1 1000
0.1 20000 1 0.25 HR-HET Recessive 0.602464 0.325225 0.0297483 437 0.602464 0.325225 0.0297483 437
0.1 20000 1 0.25 HR-HET Weighted 1.04036e-14 1.20482e-13 1 437 6.65717e-15 9.71108e-14 1 1000
0.1 20000 1 0.25 HR-HR Additive 2.15242e-09 3.27676e-08 1 340 5.67964e-09 8.18701e-08 1 1000
0.1 20000 1 0.25 HR-HR Codominant 6.15125e-09 6.23969e-08 1 340 6.15125e-09 6.23969e-08 1 340
0.1 20000 1 0.25 HR-HR Dominant 2.23044e-10 2.34818e-09 1 340 9.81062e-10 1.33478e-08 1 1000
0.1 20000 1 0.25 HR-HR Recessive 0.455267 0.401159 0.0764706 340 0.452069 0.400887 0.0787172 343
0.1 20000 1 0.25 HR-HR Weighted 2.01708e-10 2.12177e-09 1 340 1.16291e-09 1.46315e-08 1 1000
0.1 20000 1 0.25 Hyp Additive 2.07707e-07 1.8732e-06 1 385 1.96504e-07 1.99298e-06 1 1000
0.1 20000 1 0.25 Hyp Codominant 5.57488e-06 5.69766e-05 1 385 5.57488e-06 5.69766e-05 1 385
0.1 20000 1 0.25 Hyp Dominant 1.03988e-06 9.9154e-06 1 385 7.62852e-07 7.6024e-06 1 1000
0.1 20000 1 0.25 Hyp Recessive 0.613137 0.332463 0.038961 385 0.613137 0.332463 0.038961 385
0.1 20000 1 0.25 Hyp Weighted 2.8406e-07 2.38561e-06 1 385 2.62726e-07 2.60907e-06 1 1000
0.1 20000 1 0.25 REC_x_ADD Additive 0.399836 0.297459 0.112963 540 0.411492 0.299887 0.112 1000
0.1 20000 1 0.25 REC_x_ADD Codominant 0.286968 0.256008 0.188889 540 0.286968 0.256008 0.188889 540
0.1 20000 1 0.25 REC_x_ADD Dominant 0.458425 0.287218 0.0611111 540 0.466991 0.287173 0.063 1000
0.1 20000 1 0.25 REC_x_ADD Recessive 0.600563 0.336325 0.0388889 540 0.600563 0.336325 0.0388889 540
0.1 20000 1 0.25 REC_x_ADD Weighted 0.373745 0.293501 0.142593 540 0.368641 0.302829 0.163 1000
0.1 20000 1 0.25 REC_x_DOM Additive 0.291807 0.287138 0.271536 534 0.299985 0.295427 0.261 1000
0.1 20000 1 0.25 REC_x_DOM Codominant 0.0996523 0.172474 0.638577 534 0.0996523 0.172474 0.638577 534
0.1 20000 1 0.25 REC_x_DOM Dominant 0.437743 0.303539 0.106742 534 0.439935 0.303757 0.104 1000
0.1 20000 1 0.25 REC_x_DOM Recessive 0.605441 0.325997 0.0318352 534 0.605441 0.325997 0.0318352 534
0.1 20000 1 0.25 REC_x_DOM Weighted 0.231716 0.285272 0.40824 534 0.229054 0.282271 0.423 1000
0.1 20000 1 0.25 REC_x_HET Additive 0.278716 0.282952 0.263158 418 0.32039 0.298349 0.234 1000
0.1 20000 1 0.25 REC_x_HET Codominant 0.0892814 0.154666 0.626794 418 0.0892814 0.154666 0.626794 418
0.1 20000 1 0.25 REC_x_HET Dominant 0.41071 0.301796 0.110048 418 0.427552 0.30435 0.116 1000
0.1 20000 1 0.25 REC_x_HET Recessive 0.744617 0.261153 0.00478469 418 0.744617 0.261153 0.00478469 418
0.1 20000 1 0.25 REC_x_HET Weighted 0.251556 0.290501 0.37799 418 0.248563 0.294231 0.412 1000
0.1 20000 1 0.25 REC_x_REC Additive 0.492792 0.291757 0.040856 514 0.503103 0.292568 0.049 1000
0.1 20000 1 0.25 REC_x_REC Codominant 0.464519 0.282751 0.0661479 514 0.464519 0.282751 0.0661479 514
0.1 20000 1 0.25 REC_x_REC Dominant 0.502412 0.28963 0.0389105 514 0.506966 0.290556 0.045 1000
0.1 20000 1 0.25 REC_x_REC Recessive 0.580691 0.332022 0.0525292 514 0.580691 0.332022 0.0525292 514
0.1 20000 1 0.25 REC_x_REC Weighted 0.482907 0.30295 0.0700389 514 0.481249 0.30217 0.078 1000
0.1 20000 1 0.25 REC_x_SUB Additive 0.435427 0.298303 0.0865562 543 0.456823 0.297362 0.075 1000
0.1 20000 1 0.25 REC_x_SUB Codominant 0.411563 0.288205 0.092081 543 0.411563 0.288205 0.092081 543
0.1 20000 1 0.25 REC_x_SUB Dominant 0.473958 0.292772 0.0662983 543 0.485997 0.28599 0.057 1000
0.1 20000 1 0.25 REC_x_SUB Recessive 0.552531 0.338442 0.0478821 543 0.552531 0.338442 0.0478821 543
0.1 20000 1 0.25 REC_x_SUB Weighted 0.460063 0.296982 0.0810313 543 0.442847 0.299713 0.104 1000
0.1 20000 1 0.25 RHyp Additive 0.000211262 0.00235731 1 442 0.000218053 0.00216635 1 1000
0.1 20000 1 0.25 RHyp Codominant 0.000988643 0.00773212 0.997738 442 0.000988643 0.00773212 0.997738 442
0.1 20000 1 0.25 RHyp Dominant 0.000461764 0.00314963 1 442 0.000383225 0.00247068 1 1000
0.1 20000 1 0.25 RHyp Recessive 0.380459 0.410938 0.196833 442 0.380459 0.410938 0.196833 442
0.1 20000 1 0.25 RHyp Weighted 0.00023032 0.00249903 1 442 0.000309709 0.00368217 0.999 1000
0.1 20000 1 0.25 SUB_x_SUB Additive 0.304062 0.291318 0.268519 540 0.309813 0.293411 0.245 1000
0.1 20000 1 0.25 SUB_x_SUB Codominant 0.360951 0.288402 0.157407 540 0.360951 0.288402 0.157407 540
0.1 20000 1 0.25 SUB_x_SUB Dominant 0.35245 0.295256 0.194444 540 0.364479 0.299815 0.189 1000
0.1 20000 1 0.25 SUB_x_SUB Recessive 0.609117 0.339317 0.0462963 540 0.609117 0.339317 0.0462963 540
0.1 20000 1 0.25 SUB_x_SUB Weighted 0.42033 0.299639 0.125926 540 0.398459 0.295399 0.136 1000
0.1 20000 1 0.25 SUP_x_ADD Additive 0.000666087 0.00441417 0.998148 540 0.000590487 0.00364596 0.999 1000
0.1 20000 1 0.25 SUP_x_ADD Codominant 0.00361924 0.0187527 0.981481 540 0.00361924 0.0187527 0.981481 540
0.1 20000 1 0.25 SUP_x_ADD Dominant 0.000696086 0.00372681 1 540 0.000774526 0.00458513 0.998 1000
0.1 20000 1 0.25 SUP_x_ADD Recessive 0.617705 0.311738 0.0240741 540 0.617705 0.311738 0.0240741 540
0.1 20000 1 0.25 SUP_x_ADD Weighted 0.0288296 0.120061 0.914815 540 0.0251858 0.112281 0.928 1000
0.1 20000 1 0.25 SUP_x_DOM Additive 6.27554e-11 6.66553e-10 1 525 1.95124e-10 4.06498e-09 1 1000
0.1 20000 1 0.25 SUP_x_DOM Codominant 2.30146e-10 1.76416e-09 1 525 2.30146e-10 1.76416e-09 1 525
0.1 20000 1 0.25 SUP_x_DOM Dominant 3.6144e-12 2.32071e-11 1 525 4.52459e-11 1.21632e-09 1 1000
0.1 20000 1 0.25 SUP_x_DOM Recessive 0.664636 0.314371 0.0133333 525 0.664636 0.314371 0.0133333 525
0.1 20000 1 0.25 SUP_x_DOM Weighted 1.0903e-06 2.48843e-05 1 525 5.73642e-07 1.80386e-05 1 1000
0.1 20000 1 0.25 SUP_x_HET Additive 2.55497e-08 2.75783e-07 1 421 7.48085e-08 1.2212e-06 1 1000
0.1 20000 1 0.25 SUP_x_HET Codominant 6.52096e-09 8.6147e-08 1 421 6.52096e-09 8.6147e-08 1 421
0.1 20000 1 0.25 SUP_x_HET Dominant 1.1718e-09 1.92619e-08 1 421 8.5717e-10 1.38046e-08 1 1000
0.1 20000 1 0.25 SUP_x_HET Recessive 0.735171 0.275035 0.0118765 421 0.735171 0.275035 0.0118765 421
0.1 20000 1 0.25 SUP_x_HET Weighted 5.43819e-08 8.46189e-07 1 421 1.59077e-07 4.29359e-06 1 1000
0.1 20000 1 0.25 SUP_x_REC Additive 0.350793 0.292971 0.179104 536 0.358764 0.29815 0.169 1000
0.1 20000 1 0.25 SUP_x_REC Codominant 0.202654 0.23533 0.391791 536 0.202654 0.23533 0.391791 536
0.1 20000 1 0.25 SUP_x_REC Dominant 0.453451 0.295236 0.0764925 536 0.456649 0.296007 0.076 1000
0.1 20000 1 0.25 SUP_x_REC Recessive 0.609516 0.330609 0.0373134 536 0.609516 0.330609 0.0373134 536
0.1 20000 1 0.25 SUP_x_REC Weighted 0.336947 0.304148 0.229478 536 0.312948 0.295344 0.249 1000
0.1 20000 1 0.25 SUP_x_SUB Additive 0.0395096 0.0909284 0.808712 528 0.0411607 0.103598 0.824 1000
0.1 20000 1 0.25 SUP_x_SUB Codominant 0.079818 0.143056 0.672348 528 0.079818 0.143056 0.672348 528
0.1 20000 1 0.25 SUP_x_SUB Dominant 0.0659068 0.139931 0.748106 528 0.0635215 0.141133 0.758 1000
0.1 20000 1 0.25 SUP_x_SUB Recessive 0.593539 0.332099 0.0340909 528 0.593539 0.332099 0.0340909 528
0.1 20000 1 0.25 SUP_x_SUB Weighted 0.201006 0.274826 0.494318 528 0.187455 0.266847 0.521 1000
0.1 20000 1 0.25 SUP_x_SUP Additive 2.98322e-06 5.58096e-05 1 503 2.07612e-06 4.0378e-05 1 1000
0.1 20000 1 0.25 SUP_x_SUP Codominant 3.24465e-05 0.000483167 1 503 3.24465e-05 0.000483167 1 503
0.1 20000 1 0.25 SUP_x_SUP Dominant 6.88792e-06 0.000141316 1 503 3.69323e-06 0.000100346 1 1000
0.1 20000 1 0.25 SUP_x_SUP Recessive 0.660335 0.318755 0.0178926 503 0.660335 0.318755 0.0178926 503
0.1 20000 1 0.25 SUP_x_SUP Weighted 0.0036933 0.0473379 0.99006 503 0.00197243 0.0336669 0.995 1000
0.1 20000 1 0.25 XOR Additive 2.85551e-32 6.28437e-31 1 487 3.31249e-32 6.35389e-31 1 1000
0.1 20000 1 0.25 XOR Codominant 7.02626e-49 1.54033e-47 1 487 7.02626e-49 1.54033e-47 1 487
0.1 20000 1 0.25 XOR Dominant 3.68435e-46 6.38588e-45 1 487 3.08894e-43 9.61046e-42 1 1000
0.1 20000 1 0.25 XOR Recessive 0.720131 0.281667 0.00410678 487 0.721424 0.281389 0.00408163 490
0.1 20000 1 0.25 XOR Weighted 1.04743e-51 2.20519e-50 1 487 4.13548e-49 1.28333e-47 1 1000
0.1 20000 1 0.33 ADD_x_ADD Additive 0.000887299 0.00564561 0.998106 528 0.00150315 0.0110108 0.995 1000
0.1 20000 1 0.33 ADD_x_ADD Codominant 0.0059187 0.0230478 0.967803 528 0.0059187 0.0230478 0.967803 528
0.1 20000 1 0.33 ADD_x_ADD Dominant 0.00164554 0.00777268 0.994318 528 0.0020577 0.0101153 0.989 1000
0.1 20000 1 0.33 ADD_x_ADD Recessive 0.586853 0.332401 0.032197 528 0.586853 0.332401 0.032197 528
0.1 20000 1 0.33 ADD_x_ADD Weighted 0.039755 0.134445 0.880682 528 0.0357397 0.125486 0.888 1000
0.1 20000 1 0.33 ADD_x_DOM Additive 6.65094e-09 1.02602e-07 1 548 6.14422e-09 1.03015e-07 1 1000
0.1 20000 1 0.33 ADD_x_DOM Codominant 6.63212e-08 1.05201e-06 1 548 6.63212e-08 1.05201e-06 1 548
0.1 20000 1 0.33 ADD_x_DOM Dominant 4.04974e-08 9.31258e-07 1 548 2.27277e-08 6.89777e-07 1 1000
0.1 20000 1 0.33 ADD_x_DOM Recessive 0.643278 0.310942 0.0164234 548 0.643278 0.310942 0.0164234 548
0.1 20000 1 0.33 ADD_x_DOM Weighted 8.22568e-08 1.31734e-06 1 548 5.28587e-08 9.82119e-07 1 1000
