MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 1 0.45 ADD_+_HET Codominant 0.442321 0.286613 0.078 1000 0.442321 0.286613 0.078 1000
0.3 10000 1 0.45 ADD_+_HET Dominant 0.3932 0.302899 0.153 1000 0.3932 0.302899 0.153 1000
0.3 10000 1 0.45 ADD_+_HET Recessive 0.501011 0.288068 0.048 1000 0.501011 0.288068 0.048 1000
0.3 10000 1 0.45 ADD_+_HET Weighted 0.44301 0.289193 0.088 1000 0.44301 0.289193 0.088 1000
0.3 10000 1 0.45 ADD_+_SUB Additive 0.412584 0.299086 0.115 1000 0.412584 0.299086 0.115 1000
0.3 10000 1 0.45 ADD_+_SUB Codominant 0.462571 0.284004 0.071 1000 0.462571 0.284004 0.071 1000
0.3 10000 1 0.45 ADD_+_SUB Dominant 0.415126 0.297252 0.109 1000 0.415126 0.297252 0.109 1000
0.3 10000 1 0.45 ADD_+_SUB Recessive 0.499459 0.289001 0.05 1000 0.499459 0.289001 0.05 1000
0.3 10000 1 0.45 ADD_+_SUB Weighted 0.464326 0.295302 0.072 1000 0.464326 0.295302 0.072 1000
0.3 10000 1 0.45 ADD_x_ADD Additive 2.88341e-12 6.09872e-11 1 1000 2.88341e-12 6.09872e-11 1 1000
0.3 10000 1 0.45 ADD_x_ADD Codominant 5.29069e-11 6.17462e-10 1 1000 5.29069e-11 6.17462e-10 1 1000
0.3 10000 1 0.45 ADD_x_ADD Dominant 7.42652e-08 1.91877e-06 1 1000 7.42652e-08 1.91877e-06 1 1000
0.3 10000 1 0.45 ADD_x_ADD Recessive 0.00393739 0.022778 0.981 1000 0.00393739 0.022778 0.981 1000
0.3 10000 1 0.45 ADD_x_ADD Weighted 8.87405e-12 1.45881e-10 1 1000 8.87405e-12 1.45881e-10 1 1000
0.3 10000 1 0.45 ADD_x_DOM Additive 1.20267e-21 2.44647e-20 1 1000 1.20267e-21 2.44647e-20 1 1000
0.3 10000 1 0.45 ADD_x_DOM Codominant 9.64275e-26 2.53739e-24 1 1000 9.64275e-26 2.53739e-24 1 1000
0.3 10000 1 0.45 ADD_x_DOM Dominant 5.52638e-20 1.74373e-18 1 1000 5.52638e-20 1.74373e-18 1 1000
0.3 10000 1 0.45 ADD_x_DOM Recessive 0.0383773 0.0946922 0.827 1000 0.0383773 0.0946922 0.827 1000
0.3 10000 1 0.45 ADD_x_DOM Weighted 7.27019e-28 1.80057e-26 1 1000 7.27019e-28 1.80057e-26 1 1000
0.3 10000 1 0.45 ADD_x_HET Additive 9.25286e-07 1.06042e-05 1 1000 9.25286e-07 1.06042e-05 1 1000
0.3 10000 1 0.45 ADD_x_HET Codominant 6.34676e-25 1.92948e-23 1 1000 6.34676e-25 1.92948e-23 1 1000
0.3 10000 1 0.45 ADD_x_HET Dominant 1.2551e-15 2.08463e-14 1 1000 1.2551e-15 2.08463e-14 1 1000
0.3 10000 1 0.45 ADD_x_HET Recessive 0.0840924 0.164198 0.675 1000 0.0840924 0.164198 0.675 1000
0.3 10000 1 0.45 ADD_x_HET Weighted 3.82851e-27 9.40113e-26 1 1000 3.82851e-27 9.40113e-26 1 1000
0.3 10000 1 0.45 ADD_x_SUB Additive 1.31865e-08 2.19808e-07 1 1000 1.31865e-08 2.19808e-07 1 1000
0.3 10000 1 0.45 ADD_x_SUB Codominant 2.57569e-08 4.0598e-07 1 1000 2.57569e-08 4.0598e-07 1 1000
0.3 10000 1 0.45 ADD_x_SUB Dominant 0.000180718 0.00116893 1 1000 0.000180718 0.00116893 1 1000
0.3 10000 1 0.45 ADD_x_SUB Recessive 0.000861441 0.00857684 0.997 1000 0.000861441 0.00857684 0.997 1000
0.3 10000 1 0.45 ADD_x_SUB Weighted 1.45015e-09 1.73035e-08 1 1000 1.45015e-09 1.73035e-08 1 1000
0.3 10000 1 0.45 DOM Additive 0.501077 0.293229 0.055 1000 0.501077 0.293229 0.055 1000
0.3 10000 1 0.45 DOM Codominant 0.499849 0.294801 0.065 1000 0.499849 0.294801 0.065 1000
0.3 10000 1 0.45 DOM Dominant 0.493535 0.284882 0.036 1000 0.493535 0.284882 0.036 1000
0.3 10000 1 0.45 DOM Recessive 0.489108 0.29097 0.06 1000 0.489108 0.29097 0.06 1000
0.3 10000 1 0.45 DOM Weighted 0.521602 0.292637 0.055 1000 0.521602 0.292637 0.055 1000
0.3 10000 1 0.45 DOM_+_DOM Additive 0.431639 0.299671 0.097 1000 0.431639 0.299671 0.097 1000
0.3 10000 1 0.45 DOM_+_DOM Codominant 0.473253 0.294849 0.073 1000 0.473253 0.294849 0.073 1000
0.3 10000 1 0.45 DOM_+_DOM Dominant 0.44584 0.294951 0.089 1000 0.44584 0.294951 0.089 1000
0.3 10000 1 0.45 DOM_+_DOM Recessive 0.501079 0.294477 0.052 1000 0.501079 0.294477 0.052 1000
0.3 10000 1 0.45 DOM_+_DOM Weighted 0.445936 0.295557 0.093 1000 0.445936 0.295557 0.093 1000
0.3 10000 1 0.45 DOM_+_SUB Additive 0.489379 0.295671 0.055 1000 0.489379 0.295671 0.055 1000
0.3 10000 1 0.45 DOM_+_SUB Codominant 0.46791 0.282938 0.07 1000 0.46791 0.282938 0.07 1000
0.3 10000 1 0.45 DOM_+_SUB Dominant 0.414337 0.302333 0.123 1000 0.414337 0.302333 0.123 1000
0.3 10000 1 0.45 DOM_+_SUB Recessive 0.501571 0.282297 0.042 1000 0.501571 0.282297 0.042 1000
0.3 10000 1 0.45 DOM_+_SUB Weighted 0.474825 0.285208 0.049 1000 0.474825 0.285208 0.049 1000
0.3 10000 1 0.45 DOM_x_DOM Additive 1.38855e-45 3.18927e-44 1 1000 1.38855e-45 3.18927e-44 1 1000
0.3 10000 1 0.45 DOM_x_DOM Codominant 6.75316e-58 1.87791e-56 1 1000 6.75316e-58 1.87791e-56 1 1000
0.3 10000 1 0.45 DOM_x_DOM Dominant 9.59282e-61 2.79203e-59 1 1000 9.59282e-61 2.79203e-59 1 1000
0.3 10000 1 0.45 DOM_x_DOM Recessive 0.130942 0.20534 0.528 1000 0.130942 0.20534 0.528 1000
0.3 10000 1 0.45 DOM_x_DOM Weighted 6.35782e-58 2.00827e-56 1 1000 6.35782e-58 2.00827e-56 1 1000
0.3 10000 1 0.45 DOM_x_SUB Additive 7.12166e-16 1.37854e-14 1 1000 7.12166e-16 1.37854e-14 1 1000
0.3 10000 1 0.45 DOM_x_SUB Codominant 3.5062e-19 7.96003e-18 1 1000 3.5062e-19 7.96003e-18 1 1000
0.3 10000 1 0.45 DOM_x_SUB Dominant 3.87245e-08 1.20363e-06 1 1000 3.87245e-08 1.20363e-06 1 1000
0.3 10000 1 0.45 DOM_x_SUB Recessive 0.0215046 0.090376 0.921 1000 0.0215046 0.090376 0.921 1000
0.3 10000 1 0.45 DOM_x_SUB Weighted 3.52353e-21 8.4808e-20 1 1000 3.52353e-21 8.4808e-20 1 1000
0.3 10000 1 0.45 HET Additive 0.532598 0.28125 0.033 1000 0.532598 0.28125 0.033 1000
0.3 10000 1 0.45 HET Codominant 0.506993 0.289154 0.052 1000 0.506993 0.289154 0.052 1000
0.3 10000 1 0.45 HET Dominant 0.509179 0.282074 0.054 1000 0.509179 0.282074 0.054 1000
0.3 10000 1 0.45 HET Recessive 0.505398 0.290508 0.048 1000 0.505398 0.290508 0.048 1000
0.3 10000 1 0.45 HET Weighted 0.505684 0.291659 0.05 1000 0.505684 0.291659 0.05 1000
0.3 10000 1 0.45 HET_+_DOM Additive 0.508828 0.286233 0.046 1000 0.508828 0.286233 0.046 1000
0.3 10000 1 0.45 HET_+_DOM Codominant 0.468286 0.293552 0.072 1000 0.468286 0.293552 0.072 1000
0.3 10000 1 0.45 HET_+_DOM Dominant 0.413907 0.298981 0.118 1000 0.413907 0.298981 0.118 1000
0.3 10000 1 0.45 HET_+_DOM Recessive 0.486457 0.283967 0.05 1000 0.486457 0.283967 0.05 1000
0.3 10000 1 0.45 HET_+_DOM Weighted 0.458342 0.293868 0.083 1000 0.458342 0.293868 0.083 1000
0.3 10000 1 0.45 HET-HA Additive 0.000602338 0.00457056 0.999 1000 0.000602338 0.00457056 0.999 1000
0.3 10000 1 0.45 HET-HA Codominant 2.50243e-22 7.62235e-21 1 1000 2.50243e-22 7.62235e-21 1 1000
0.3 10000 1 0.45 HET-HA Dominant 0.011026 0.0363943 0.946 1000 0.011026 0.0363943 0.946 1000
0.3 10000 1 0.45 HET-HA Recessive 0.0123341 0.0472735 0.942 1000 0.0123341 0.0472735 0.942 1000
0.3 10000 1 0.45 HET-HA Weighted 4.89694e-17 9.01653e-16 1 1000 4.89694e-17 9.01653e-16 1 1000
0.3 10000 1 0.45 HET_+_HET Additive 0.531799 0.284481 0.041 1000 0.531799 0.284481 0.041 1000
0.3 10000 1 0.45 HET_+_HET Codominant 0.486771 0.292439 0.069 1000 0.486771 0.292439 0.069 1000
0.3 10000 1 0.45 HET_+_HET Dominant 0.388824 0.304553 0.156 1000 0.388824 0.304553 0.156 1000
0.3 10000 1 0.45 HET_+_HET Recessive 0.486039 0.289896 0.045 1000 0.486039 0.289896 0.045 1000
0.3 10000 1 0.45 HET_+_HET Weighted 0.457665 0.289682 0.071 1000 0.457665 0.289682 0.071 1000
0.3 10000 1 0.45 HET-HET Additive 0.000383841 0.00274316 1 1000 0.000383841 0.00274316 1 1000
0.3 10000 1 0.45 HET-HET Codominant 1.20134e-61 3.79679e-60 1 1000 1.20134e-61 3.79679e-60 1 1000
0.3 10000 1 0.45 HET-HET Dominant 1.72314e-27 5.20773e-26 1 1000 1.72314e-27 5.20773e-26 1 1000
0.3 10000 1 0.45 HET-HET Recessive 0.279865 0.28377 0.282 1000 0.279865 0.28377 0.282 1000
0.3 10000 1 0.45 HET-HET Weighted 3.18e-64 1.00502e-62 1 1000 3.18e-64 1.00502e-62 1 1000
0.3 10000 1 0.45 HET_+_SUB Additive 0.500709 0.293048 0.059 1000 0.500709 0.293048 0.059 1000
0.3 10000 1 0.45 HET_+_SUB Codominant 0.470145 0.294023 0.071 1000 0.470145 0.294023 0.071 1000
0.3 10000 1 0.45 HET_+_SUB Dominant 0.413052 0.296073 0.129 1000 0.413052 0.296073 0.129 1000
0.3 10000 1 0.45 HET_+_SUB Recessive 0.484567 0.289458 0.056 1000 0.484567 0.289458 0.056 1000
0.3 10000 1 0.45 HET_+_SUB Weighted 0.486286 0.295701 0.055 1000 0.486286 0.295701 0.055 1000
0.3 10000 1 0.45 HET_x_DOM Additive 9.35555e-11 1.72979e-09 1 1000 9.35555e-11 1.72979e-09 1 1000
0.3 10000 1 0.45 HET_x_DOM Codominant 6.88959e-57 2.17759e-55 1 1000 6.88959e-57 2.17759e-55 1 1000
0.3 10000 1 0.45 HET_x_DOM Dominant 1.20734e-40 3.36761e-39 1 1000 1.20734e-40 3.36761e-39 1 1000
0.3 10000 1 0.45 HET_x_DOM Recessive 0.225845 0.258637 0.355 1000 0.225845 0.258637 0.355 1000
0.3 10000 1 0.45 HET_x_DOM Weighted 3.17523e-60 1.00358e-58 1 1000 3.17523e-60 1.00358e-58 1 1000
0.3 10000 1 0.45 HET_x_HET Additive 0.000375307 0.00277879 0.999 1000 0.000375307 0.00277879 0.999 1000
0.3 10000 1 0.45 HET_x_HET Codominant 5.20485e-63 1.64312e-61 1 1000 5.20485e-63 1.64312e-61 1 1000
0.3 10000 1 0.45 HET_x_HET Dominant 2.18089e-27 6.30289e-26 1 1000 2.18089e-27 6.30289e-26 1 1000
0.3 10000 1 0.45 HET_x_HET Recessive 0.275667 0.285699 0.3 1000 0.275667 0.285699 0.3 1000
0.3 10000 1 0.45 HET_x_HET Weighted 2.63498e-65 8.32518e-64 1 1000 2.63498e-65 8.32518e-64 1 1000
0.3 10000 1 0.45 HET_x_SUB Additive 2.48129e-05 0.0002862 1 1000 2.48129e-05 0.0002862 1 1000
0.3 10000 1 0.45 HET_x_SUB Codominant 7.14446e-20 1.92734e-18 1 1000 7.14446e-20 1.92734e-18 1 1000
0.3 10000 1 0.45 HET_x_SUB Dominant 3.49162e-07 7.20781e-06 1 1000 3.49162e-07 7.20781e-06 1 1000
0.3 10000 1 0.45 HET_x_SUB Recessive 0.0295341 0.0732884 0.852 1000 0.0295341 0.0732884 0.852 1000
0.3 10000 1 0.45 HET_x_SUB Weighted 1.39725e-21 3.56826e-20 1 1000 1.39725e-21 3.56826e-20 1 1000
0.3 10000 1 0.45 HR-HA Additive 4.74397e-10 6.37283e-09 1 1000 4.74397e-10 6.37283e-09 1 1000
0.3 10000 1 0.45 HR-HA Codominant 6.14066e-21 1.79908e-19 1 1000 6.14066e-21 1.79908e-19 1 1000
0.3 10000 1 0.45 HR-HA Dominant 0.00311588 0.0204968 0.99 1000 0.00311588 0.0204968 0.99 1000
0.3 10000 1 0.45 HR-HA Recessive 0.00434247 0.0232376 0.982 1000 0.00434247 0.0232376 0.982 1000
0.3 10000 1 0.45 HR-HA Weighted 2.94752e-16 7.11665e-15 1 1000 2.94752e-16 7.11665e-15 1 1000
0.3 10000 1 0.45 HR-HET Additive 2.60515e-11 8.12279e-10 1 1000 2.60515e-11 8.12279e-10 1 1000
0.3 10000 1 0.45 HR-HET Codominant 2.35106e-64 7.18807e-63 1 1000 2.35106e-64 7.18807e-63 1 1000
0.3 10000 1 0.45 HR-HET Dominant 8.38912e-41 2.61454e-39 1 1000 8.38912e-41 2.61454e-39 1 1000
0.3 10000 1 0.45 HR-HET Recessive 0.233819 0.27795 0.379 1000 0.233819 0.27795 0.379 1000
0.3 10000 1 0.45 HR-HET Weighted 5.33295e-67 1.59868e-65 1 1000 5.33295e-67 1.59868e-65 1 1000
0.3 10000 1 0.45 HR-HR Additive 3.93333e-48 9.83575e-47 1 1000 3.93333e-48 9.83575e-47 1 1000
0.3 10000 1 0.45 HR-HR Codominant 4.8485e-61 1.11444e-59 1 1000 4.8485e-61 1.11444e-59 1 1000
0.3 10000 1 0.45 HR-HR Dominant 7.09585e-64 2.01106e-62 1 1000 7.09585e-64 2.01106e-62 1 1000
0.3 10000 1 0.45 HR-HR Recessive 0.187338 0.249607 0.444 1000 0.187338 0.249607 0.444 1000
0.3 10000 1 0.45 HR-HR Weighted 5.72631e-64 1.14398e-62 1 1000 5.72631e-64 1.14398e-62 1 1000
0.3 10000 1 0.45 Hyp Additive 3.4092e-50 7.5744e-49 1 1000 3.4092e-50 7.5744e-49 1 1000
0.3 10000 1 0.45 Hyp Codominant 2.67533e-47 6.96323e-46 1 1000 2.67533e-47 6.96323e-46 1 1000
0.3 10000 1 0.45 Hyp Dominant 7.54171e-31 2.22417e-29 1 1000 7.54171e-31 2.22417e-29 1 1000
0.3 10000 1 0.45 Hyp Recessive 9.74141e-11 8.08401e-10 1 1000 9.74141e-11 8.08401e-10 1 1000
0.3 10000 1 0.45 Hyp Weighted 8.46451e-46 2.67406e-44 1 1000 8.46451e-46 2.67406e-44 1 1000
0.3 10000 1 0.45 NULL Additive 0.504532 0.29579 0.051 1000 0.504532 0.29579 0.051 1000
0.3 10000 1 0.45 NULL Codominant 0.479441 0.283169 0.038 1000 0.479441 0.283169 0.038 1000
0.3 10000 1 0.45 NULL Dominant 0.490012 0.288322 0.051 1000 0.490012 0.288322 0.051 1000
0.3 10000 1 0.45 NULL Recessive 0.487977 0.287404 0.049 1000 0.487977 0.287404 0.049 1000
0.3 10000 1 0.45 NULL Weighted 0.485621 0.290272 0.069 1000 0.485621 0.290272 0.069 1000
0.3 10000 1 0.45 REC_+_ADD Additive 0.415766 0.304601 0.133 1000 0.415766 0.304601 0.133 1000
0.3 10000 1 0.45 REC_+_ADD Codominant 0.458794 0.283323 0.059 1000 0.458794 0.283323 0.059 1000
0.3 10000 1 0.45 REC_+_ADD Dominant 0.457898 0.292227 0.073 1000 0.457898 0.292227 0.073 1000
0.3 10000 1 0.45 REC_+_ADD Recessive 0.498541 0.289132 0.043 1000 0.498541 0.289132 0.043 1000
0.3 10000 1 0.45 REC_+_ADD Weighted 0.472652 0.29555 0.065 1000 0.472652 0.29555 0.065 1000
0.3 10000 1 0.45 REC Additive 0.488814 0.29116 0.059 1000 0.488814 0.29116 0.059 1000
0.3 10000 1 0.45 REC Codominant 0.506422 0.283631 0.041 1000 0.506422 0.283631 0.041 1000
0.3 10000 1 0.45 REC Dominant 0.508512 0.283801 0.048 1000 0.508512 0.283801 0.048 1000
0.3 10000 1 0.45 REC Recessive 0.501024 0.283956 0.049 1000 0.501024 0.283956 0.049 1000
0.3 10000 1 0.45 REC Weighted 0.517802 0.288354 0.043 1000 0.517802 0.288354 0.043 1000
0.3 10000 1 0.45 REC_+_DOM Additive 0.454422 0.291132 0.077 1000 0.454422 0.291132 0.077 1000
0.3 10000 1 0.45 REC_+_DOM Codominant 0.483551 0.287708 0.055 1000 0.483551 0.287708 0.055 1000
0.3 10000 1 0.45 REC_+_DOM Dominant 0.454795 0.289437 0.074 1000 0.454795 0.289437 0.074 1000
0.3 10000 1 0.45 REC_+_DOM Recessive 0.49399 0.298014 0.059 1000 0.49399 0.298014 0.059 1000
0.3 10000 1 0.45 REC_+_DOM Weighted 0.48371 0.29188 0.061 1000 0.48371 0.29188 0.061 1000
0.3 10000 1 0.45 REC_+_HET Additive 0.473419 0.289347 0.051 1000 0.473419 0.289347 0.051 1000
0.3 10000 1 0.45 REC_+_HET Codominant 0.480772 0.284791 0.038 1000 0.480772 0.284791 0.038 1000
0.3 10000 1 0.45 REC_+_HET Dominant 0.472143 0.295686 0.072 1000 0.472143 0.295686 0.072 1000
0.3 10000 1 0.45 REC_+_HET Recessive 0.481818 0.290768 0.065 1000 0.481818 0.290768 0.065 1000
0.3 10000 1 0.45 REC_+_HET Weighted 0.482802 0.290944 0.059 1000 0.482802 0.290944 0.059 1000
0.3 10000 1 0.45 REC_+_REC Additive 0.414272 0.292631 0.105 1000 0.414272 0.292631 0.105 1000
0.3 10000 1 0.45 REC_+_REC Codominant 0.505007 0.288487 0.048 1000 0.505007 0.288487 0.048 1000
0.3 10000 1 0.45 REC_+_REC Dominant 0.511923 0.287065 0.048 1000 0.511923 0.287065 0.048 1000
0.3 10000 1 0.45 REC_+_REC Recessive 0.489831 0.286514 0.055 1000 0.489831 0.286514 0.055 1000
0.3 10000 1 0.45 REC_+_REC Weighted 0.490296 0.283291 0.055 1000 0.490296 0.283291 0.055 1000
0.3 10000 1 0.45 REC_+_SUB Additive 0.411166 0.298297 0.124 1000 0.411166 0.298297 0.124 1000
0.3 10000 1 0.45 REC_+_SUB Codominant 0.488602 0.281099 0.058 1000 0.488602 0.281099 0.058 1000
0.3 10000 1 0.45 REC_+_SUB Dominant 0.482294 0.291915 0.062 1000 0.482294 0.291915 0.062 1000
0.3 10000 1 0.45 REC_+_SUB Recessive 0.493001 0.28901 0.044 1000 0.493001 0.28901 0.044 1000
0.3 10000 1 0.45 REC_+_SUB Weighted 0.498113 0.286606 0.051 1000 0.498113 0.286606 0.051 1000
0.3 10000 1 0.45 REC_x_ADD Additive 2.13448e-05 0.000295532 1 1000 2.13448e-05 0.000295532 1 1000
0.3 10000 1 0.45 REC_x_ADD Codominant 3.04194e-09 4.84869e-08 1 1000 3.04194e-09 4.84869e-08 1 1000
0.3 10000 1 0.45 REC_x_ADD Dominant 0.0786028 0.159636 0.702 1000 0.0786028 0.159636 0.702 1000
0.3 10000 1 0.45 REC_x_ADD Recessive 2.2846e-05 0.000144808 1 1000 2.2846e-05 0.000144808 1 1000
0.3 10000 1 0.45 REC_x_ADD Weighted 0.000383648 0.0077829 0.997 1000 0.000383648 0.0077829 0.997 1000
0.3 10000 1 0.45 REC_x_DOM Additive 1.27747e-08 3.19853e-07 1 1000 1.27747e-08 3.19853e-07 1 1000
0.3 10000 1 0.45 REC_x_DOM Codominant 4.34259e-19 1.37174e-17 1 1000 4.34259e-19 1.37174e-17 1 1000
0.3 10000 1 0.45 REC_x_DOM Dominant 0.00307595 0.0195851 0.986 1000 0.00307595 0.0195851 0.986 1000
0.3 10000 1 0.45 REC_x_DOM Recessive 0.00681809 0.0311693 0.967 1000 0.00681809 0.0311693 0.967 1000
0.3 10000 1 0.45 REC_x_DOM Weighted 9.56011e-19 2.99276e-17 1 1000 9.56011e-19 2.99276e-17 1 1000
0.3 10000 1 0.45 REC_x_HET Additive 0.00068586 0.00414586 0.998 1000 0.00068586 0.00414586 0.998 1000
0.3 10000 1 0.45 REC_x_HET Codominant 5.42966e-23 1.06006e-21 1 1000 5.42966e-23 1.06006e-21 1 1000
0.3 10000 1 0.45 REC_x_HET Dominant 0.0143405 0.0577108 0.934 1000 0.0143405 0.0577108 0.934 1000
0.3 10000 1 0.45 REC_x_HET Recessive 0.0130914 0.0509576 0.942 1000 0.0130914 0.0509576 0.942 1000
0.3 10000 1 0.45 REC_x_HET Weighted 5.84387e-19 1.42904e-17 1 1000 5.84387e-19 1.42904e-17 1 1000
0.3 10000 1 0.45 REC_x_REC Additive 0.00768185 0.0376999 0.961 1000 0.00768185 0.0376999 0.961 1000
0.3 10000 1 0.45 REC_x_REC Codominant 3.14883e-07 3.18288e-06 1 1000 3.14883e-07 3.18288e-06 1 1000
0.3 10000 1 0.45 REC_x_REC Dominant 0.411819 0.299223 0.123 1000 0.411819 0.299223 0.123 1000
0.3 10000 1 0.45 REC_x_REC Recessive 1.25718e-08 1.53675e-07 1 1000 1.25718e-08 1.53675e-07 1 1000
0.3 10000 1 0.45 REC_x_REC Weighted 0.00387204 0.0411563 0.988 1000 0.00387204 0.0411563 0.988 1000
0.3 10000 1 0.45 REC_x_SUB Additive 0.000418432 0.0029303 0.999 1000 0.000418432 0.0029303 0.999 1000
0.3 10000 1 0.45 REC_x_SUB Codominant 4.67464e-06 9.90782e-05 1 1000 4.67464e-06 9.90782e-05 1 1000
0.3 10000 1 0.45 REC_x_SUB Dominant 0.218643 0.264103 0.403 1000 0.218643 0.264103 0.403 1000
0.3 10000 1 0.45 REC_x_SUB Recessive 5.57097e-06 9.62539e-05 1 1000 5.57097e-06 9.62539e-05 1 1000
0.3 10000 1 0.45 REC_x_SUB Weighted 0.0031966 0.0368395 0.988 1000 0.0031966 0.0368395 0.988 1000
0.3 10000 1 0.45 RHyp Additive 8.96005e-41 2.74449e-39 1 1000 8.96005e-41 2.74449e-39 1 1000
0.3 10000 1 0.45 RHyp Codominant 8.12417e-39 2.51201e-37 1 1000 8.12417e-39 2.51201e-37 1 1000
0.3 10000 1 0.45 RHyp Dominant 2.21104e-29 6.87076e-28 1 1000 2.21104e-29 6.87076e-28 1 1000
0.3 10000 1 0.45 RHyp Recessive 5.76942e-07 8.15996e-06 1 1000 5.76942e-07 8.15996e-06 1 1000
0.3 10000 1 0.45 RHyp Weighted 2.39652e-40 5.13143e-39 1 1000 2.39652e-40 5.13143e-39 1 1000
0.3 10000 1 0.45 SUB Additive 0.491947 0.288388 0.055 1000 0.491947 0.288388 0.055 1000
0.3 10000 1 0.45 SUB Codominant 0.484757 0.286796 0.055 1000 0.484757 0.286796 0.055 1000
0.3 10000 1 0.45 SUB Dominant 0.480164 0.284288 0.048 1000 0.480164 0.284288 0.048 1000
0.3 10000 1 0.45 SUB Recessive 0.508779 0.294644 0.051 1000 0.508779 0.294644 0.051 1000
0.3 10000 1 0.45 SUB Weighted 0.495212 0.290328 0.059 1000 0.495212 0.290328 0.059 1000
0.3 10000 1 0.45 SUB_+_SUB Additive 0.417955 0.300365 0.12 1000 0.417955 0.300365 0.12 1000
0.3 10000 1 0.45 SUB_+_SUB Codominant 0.482676 0.289615 0.055 1000 0.482676 0.289615 0.055 1000
0.3 10000 1 0.45 SUB_+_SUB Dominant 0.449331 0.297566 0.085 1000 0.449331 0.297566 0.085 1000
0.3 10000 1 0.45 SUB_+_SUB Recessive 0.503171 0.284026 0.043 1000 0.503171 0.284026 0.043 1000
0.3 10000 1 0.45 SUB_+_SUB Weighted 0.490705 0.294125 0.056 1000 0.490705 0.294125 0.056 1000
0.3 10000 1 0.45 SUB_x_SUB Additive 2.7847e-06 2.94319e-05 1 1000 2.7847e-06 2.94319e-05 1 1000
0.3 10000 1 0.45 SUB_x_SUB Codominant 3.6839e-06 5.39211e-05 1 1000 3.6839e-06 5.39211e-05 1 1000
0.3 10000 1 0.45 SUB_x_SUB Dominant 0.010724 0.0372285 0.946 1000 0.010724 0.0372285 0.946 1000
0.3 10000 1 0.45 SUB_x_SUB Recessive 0.000106893 0.00240511 0.999 1000 0.000106893 0.00240511 0.999 1000
0.3 10000 1 0.45 SUB_x_SUB Weighted 7.40731e-07 1.5148e-05 1 1000 7.40731e-07 1.5148e-05 1 1000
0.3 10000 1 0.45 SUP_+_ADD Additive 0.480195 0.289468 0.066 1000 0.480195 0.289468 0.066 1000
0.3 10000 1 0.45 SUP_+_ADD Codominant 0.428488 0.290704 0.091 1000 0.428488 0.290704 0.091 1000
0.3 10000 1 0.45 SUP_+_ADD Dominant 0.388557 0.30242 0.15 1000 0.388557 0.30242 0.15 1000
0.3 10000 1 0.45 SUP_+_ADD Recessive 0.490964 0.290761 0.056 1000 0.490964 0.290761 0.056 1000
0.3 10000 1 0.45 SUP_+_ADD Weighted 0.429532 0.298538 0.103 1000 0.429532 0.298538 0.103 1000
0.3 10000 1 0.45 SUP Additive 0.493607 0.29224 0.065 1000 0.493607 0.29224 0.065 1000
0.3 10000 1 0.45 SUP Codominant 0.496085 0.290508 0.049 1000 0.496085 0.290508 0.049 1000
0.3 10000 1 0.45 SUP Dominant 0.486809 0.296924 0.058 1000 0.486809 0.296924 0.058 1000
0.3 10000 1 0.45 SUP Recessive 0.503682 0.287002 0.041 1000 0.503682 0.287002 0.041 1000
0.3 10000 1 0.45 SUP Weighted 0.501456 0.286491 0.049 1000 0.501456 0.286491 0.049 1000
0.3 10000 1 0.45 SUP_+_DOM Additive 0.496982 0.288876 0.033 1000 0.496982 0.288876 0.033 1000
0.3 10000 1 0.45 SUP_+_DOM Codominant 0.457669 0.305397 0.08 1000 0.457669 0.305397 0.08 1000
0.3 10000 1 0.45 SUP_+_DOM Dominant 0.413886 0.300608 0.12 1000 0.413886 0.300608 0.12 1000
0.3 10000 1 0.45 SUP_+_DOM Recessive 0.491644 0.297633 0.066 1000 0.491644 0.297633 0.066 1000
0.3 10000 1 0.45 SUP_+_DOM Weighted 0.430772 0.298723 0.1 1000 0.430772 0.298723 0.1 1000
0.3 10000 1 0.45 SUP_+_HET Additive 0.518123 0.282613 0.029 1000 0.518123 0.282613 0.029 1000
0.3 10000 1 0.45 SUP_+_HET Codominant 0.435733 0.286785 0.091 1000 0.435733 0.286785 0.091 1000
0.3 10000 1 0.45 SUP_+_HET Dominant 0.397727 0.303884 0.137 1000 0.397727 0.303884 0.137 1000
0.3 10000 1 0.45 SUP_+_HET Recessive 0.483367 0.287541 0.057 1000 0.483367 0.287541 0.057 1000
0.3 10000 1 0.45 SUP_+_HET Weighted 0.424592 0.29313 0.101 1000 0.424592 0.29313 0.101 1000
0.3 10000 1 0.45 SUP_+_REC Additive 0.433651 0.298633 0.099 1000 0.433651 0.298633 0.099 1000
0.3 10000 1 0.45 SUP_+_REC Codominant 0.471744 0.291326 0.054 1000 0.471744 0.291326 0.054 1000
0.3 10000 1 0.45 SUP_+_REC Dominant 0.465129 0.301709 0.071 1000 0.465129 0.301709 0.071 1000
0.3 10000 1 0.45 SUP_+_REC Recessive 0.503552 0.288704 0.045 1000 0.503552 0.288704 0.045 1000
0.3 10000 1 0.45 SUP_+_REC Weighted 0.475602 0.29708 0.051 1000 0.475602 0.29708 0.051 1000
0.3 10000 1 0.45 SUP_+_SUB Additive 0.453601 0.299854 0.082 1000 0.453601 0.299854 0.082 1000
