MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 3 0.45 REC_x_REC Weighted 0.460954 0.289052 0.0629139 302 0.477346 0.2887 0.0519348 982
0.05 2000 3 0.45 REC_x_SUB Additive 0.529957 0.285579 0.0365449 301 0.499112 0.287688 0.0455927 987
0.05 2000 3 0.45 REC_x_SUB Codominant 0.646555 0.292915 0.0199336 301 0.647725 0.293134 0.0198675 302
0.05 2000 3 0.45 REC_x_SUB Dominant 0.535217 0.283972 0.0332226 301 0.50372 0.29218 0.0486322 987
0.05 2000 3 0.45 REC_x_SUB Recessive 1 0 0 301 1 0 0 474
0.05 2000 3 0.45 REC_x_SUB Weighted 0.502938 0.277837 0.0398671 301 0.483799 0.284337 0.0451745 974
0.05 2000 3 0.45 RHyp Additive 0.180896 0.240729 0.451713 321 0.159369 0.228943 0.504008 998
0.05 2000 3 0.45 RHyp Codominant 0.303877 0.341673 0.333333 321 0.303877 0.341673 0.333333 321
0.05 2000 3 0.45 RHyp Dominant 0.186988 0.252017 0.464174 321 0.169787 0.23734 0.483968 998
0.05 2000 3 0.45 RHyp Recessive 1 0 0 321 1 0 0 554
0.05 2000 3 0.45 RHyp Weighted 0.188963 0.250936 0.426791 321 0.176181 0.243843 0.458918 998
0.05 2000 3 0.45 SUB Additive 0.510213 0.292102 0.0342466 146 0.515248 0.28987 0.0374494 988
0.05 2000 3 0.45 SUB Codominant 0.64836 0.299236 0.0205479 146 0.64836 0.299236 0.0205479 146
0.05 2000 3 0.45 SUB Dominant 0.515906 0.290104 0.0273973 146 0.506655 0.288221 0.0374494 988
0.05 2000 3 0.45 SUB Recessive 1 0 0 146 0.998078 0.0319358 0 277
0.05 2000 3 0.45 SUB Weighted 0.521088 0.290951 0.0410959 146 0.509025 0.286927 0.0443299 970
0.05 2000 3 0.45 SUB_+_SUB Additive 0.502574 0.282162 0.0294118 136 0.505406 0.283575 0.0326198 981
0.05 2000 3 0.45 SUB_+_SUB Codominant 0.597313 0.294036 0.0367647 136 0.597313 0.294036 0.0367647 136
0.05 2000 3 0.45 SUB_+_SUB Dominant 0.500572 0.288788 0.0588235 136 0.499203 0.28829 0.0397554 981
0.05 2000 3 0.45 SUB_+_SUB Recessive 1 0 0 136 1 0 0 329
0.05 2000 3 0.45 SUB_+_SUB Weighted 0.4869 0.295292 0.0588235 136 0.516467 0.285771 0.0310238 967
0.05 2000 3 0.45 SUB_x_SUB Additive 0.480737 0.276433 0.0253165 237 0.497898 0.289725 0.0422961 993
0.05 2000 3 0.45 SUB_x_SUB Codominant 0.601163 0.284908 0.021097 237 0.601163 0.284908 0.021097 237
0.05 2000 3 0.45 SUB_x_SUB Dominant 0.488331 0.2772 0.0253165 237 0.501558 0.29038 0.0463243 993
0.05 2000 3 0.45 SUB_x_SUB Recessive 1 0 0 237 1 0 0 482
0.05 2000 3 0.45 SUB_x_SUB Weighted 0.49 0.283483 0.0421941 237 0.49834 0.285217 0.0408998 978
0.05 2000 3 0.45 SUP_+_ADD Additive 0.47063 0.279739 0.0227273 132 0.504851 0.27877 0.041841 956
0.05 2000 3 0.45 SUP_+_ADD Codominant 0.622065 0.294785 0.030303 132 0.622065 0.294785 0.030303 132
0.05 2000 3 0.45 SUP_+_ADD Dominant 0.49457 0.282925 0.030303 132 0.508676 0.279814 0.039749 956
0.05 2000 3 0.45 SUP_+_ADD Recessive 1 0 0 132 1 0 0 331
0.05 2000 3 0.45 SUP_+_ADD Weighted 0.498978 0.282429 0.030303 132 0.516263 0.274825 0.0303347 956
0.05 2000 3 0.45 SUP Additive 0.52285 0.280833 0 105 0.518132 0.281098 0.0222458 944
0.05 2000 3 0.45 SUP Codominant 0.676797 0.266218 0 105 0.676797 0.266218 0 105
0.05 2000 3 0.45 SUP Dominant 0.539223 0.267342 0 105 0.524233 0.280725 0.0222458 944
0.05 2000 3 0.45 SUP Recessive 1 0 0 105 1 0 0 274
0.05 2000 3 0.45 SUP Weighted 0.535871 0.262837 0 105 0.533132 0.283248 0.0286017 944
0.05 2000 3 0.45 SUP_+_DOM Additive 0.514005 0.266871 0.015873 126 0.519403 0.276835 0.0320442 905
0.05 2000 3 0.45 SUP_+_DOM Codominant 0.662538 0.286425 0.015873 126 0.662538 0.286425 0.015873 126
0.05 2000 3 0.45 SUP_+_DOM Dominant 0.525118 0.268866 0.031746 126 0.524113 0.273257 0.0309392 905
0.05 2000 3 0.45 SUP_+_DOM Recessive 1 0 0 126 1 0 0 351
0.05 2000 3 0.45 SUP_+_DOM Weighted 0.533793 0.277318 0.0396825 126 0.521627 0.275723 0.030837 908
0.05 2000 3 0.45 SUP_+_HET Additive 0.488879 0.290547 0.039548 177 0.510102 0.283091 0.0365044 904
0.05 2000 3 0.45 SUP_+_HET Codominant 0.630827 0.288437 0.0338983 177 0.630827 0.288437 0.0338983 177
0.05 2000 3 0.45 SUP_+_HET Dominant 0.507813 0.297986 0.0508475 177 0.529064 0.285021 0.0331858 904
0.05 2000 3 0.45 SUP_+_HET Recessive 1 0 0 177 1 0 0 408
0.05 2000 3 0.45 SUP_+_HET Weighted 0.506897 0.288342 0.0508475 177 0.515709 0.280607 0.0294438 917
0.05 2000 3 0.45 SUP_+_REC Additive 0.506218 0.284459 0.0357143 112 0.512958 0.284645 0.036961 974
0.05 2000 3 0.45 SUP_+_REC Codominant 0.64462 0.286246 0.0178571 112 0.64462 0.286246 0.0178571 112
0.05 2000 3 0.45 SUP_+_REC Dominant 0.507688 0.279587 0.0357143 112 0.506099 0.283264 0.0349076 974
0.05 2000 3 0.45 SUP_+_REC Recessive 1 0 0 112 1 0 0 318
0.05 2000 3 0.45 SUP_+_REC Weighted 0.512552 0.283118 0.0357143 112 0.537675 0.281948 0.0416233 961
0.05 2000 3 0.45 SUP_+_SUB Additive 0.51746 0.281462 0.00819672 122 0.513538 0.287705 0.0289555 967
0.05 2000 3 0.45 SUP_+_SUB Codominant 0.633197 0.293369 0 122 0.633197 0.293369 0 122
0.05 2000 3 0.45 SUP_+_SUB Dominant 0.52015 0.283612 0.0163934 122 0.513275 0.286025 0.0279214 967
0.05 2000 3 0.45 SUP_+_SUB Recessive 1 0 0 122 1 0 0 321
0.05 2000 3 0.45 SUP_+_SUB Weighted 0.507679 0.282634 0.0245902 122 0.518024 0.280026 0.0260146 961
0.05 2000 3 0.45 SUP_+_SUP Additive 0.489192 0.283235 0.023622 127 0.492388 0.275204 0.0416667 936
0.05 2000 3 0.45 SUP_+_SUP Codominant 0.63774 0.286281 0.015748 127 0.63774 0.286281 0.015748 127
0.05 2000 3 0.45 SUP_+_SUP Dominant 0.501233 0.278146 0.023622 127 0.501527 0.276953 0.0395299 936
0.05 2000 3 0.45 SUP_+_SUP Recessive 1 0 0 127 1 0 0 339
0.05 2000 3 0.45 SUP_+_SUP Weighted 0.51107 0.277611 0.023622 127 0.500594 0.275209 0.0414894 940
0.05 2000 3 0.45 SUP_x_ADD Additive 0.274753 0.269155 0.234375 192 0.265017 0.270852 0.267839 967
0.05 2000 3 0.45 SUP_x_ADD Codominant 0.409169 0.340398 0.125 192 0.407308 0.340493 0.129534 193
0.05 2000 3 0.45 SUP_x_ADD Dominant 0.278949 0.274599 0.234375 192 0.269551 0.271437 0.263702 967
0.05 2000 3 0.45 SUP_x_ADD Recessive 1 0 0 192 1 0 0 477
0.05 2000 3 0.45 SUP_x_ADD Weighted 0.347157 0.298717 0.182292 192 0.35533 0.291801 0.17529 947
0.05 2000 3 0.45 SUP_x_DOM Additive 0.0808937 0.142128 0.685393 178 0.0775257 0.14345 0.685684 929
0.05 2000 3 0.45 SUP_x_DOM Codominant 0.139983 0.20124 0.516854 178 0.139983 0.20124 0.516854 178
0.05 2000 3 0.45 SUP_x_DOM Dominant 0.0736314 0.120012 0.662921 178 0.0740912 0.137984 0.68676 929
0.05 2000 3 0.45 SUP_x_DOM Recessive 1 0 0 178 1 0 0 480
0.05 2000 3 0.45 SUP_x_DOM Weighted 0.184805 0.246114 0.483146 178 0.214389 0.281569 0.444075 903
0.05 2000 3 0.45 SUP_x_HET Additive 0.0766791 0.161859 0.691406 256 0.0854761 0.15729 0.653061 931
0.05 2000 3 0.45 SUP_x_HET Codominant 0.148542 0.235518 0.550781 256 0.148542 0.235518 0.550781 256
0.05 2000 3 0.45 SUP_x_HET Dominant 0.0807872 0.164729 0.699219 256 0.0776429 0.149163 0.679914 931
0.05 2000 3 0.45 SUP_x_HET Recessive 1 0 0 256 1 0 0 483
0.05 2000 3 0.45 SUP_x_HET Weighted 0.154554 0.22634 0.503906 256 0.161178 0.236339 0.503808 919
0.05 2000 3 0.45 SUP_x_REC Additive 0.499194 0.279279 0.0380435 184 0.490471 0.285191 0.0495951 988
0.05 2000 3 0.45 SUP_x_REC Codominant 0.612941 0.292462 0.0326087 184 0.613244 0.291699 0.0324324 185
0.05 2000 3 0.45 SUP_x_REC Dominant 0.501056 0.27887 0.0380435 184 0.490735 0.285367 0.0536437 988
0.05 2000 3 0.45 SUP_x_REC Recessive 1 0 0 184 1 0 0 475
0.05 2000 3 0.45 SUP_x_REC Weighted 0.509045 0.28099 0.048913 184 0.502956 0.279312 0.0440574 976
0.05 2000 3 0.45 SUP_x_SUB Additive 0.428619 0.305516 0.101064 188 0.395519 0.302515 0.130567 988
0.05 2000 3 0.45 SUP_x_SUB Codominant 0.529438 0.328205 0.0691489 188 0.529438 0.328205 0.0691489 188
0.05 2000 3 0.45 SUP_x_SUB Dominant 0.417192 0.289932 0.0957447 188 0.402068 0.298587 0.116397 988
0.05 2000 3 0.45 SUP_x_SUB Recessive 1 0 0 188 1 0 0 494
0.05 2000 3 0.45 SUP_x_SUB Weighted 0.416266 0.274176 0.0851064 188 0.436754 0.289186 0.0820513 975
0.05 2000 3 0.45 SUP_x_SUP Additive 0.123126 0.202193 0.590426 188 0.149679 0.215817 0.485864 955
0.05 2000 3 0.45 SUP_x_SUP Codominant 0.218585 0.270374 0.335106 188 0.218585 0.270374 0.335106 188
0.05 2000 3 0.45 SUP_x_SUP Dominant 0.131458 0.213252 0.531915 188 0.147049 0.213178 0.490052 955
0.05 2000 3 0.45 SUP_x_SUP Recessive 1 0 0 188 1 0 0 456
0.05 2000 3 0.45 SUP_x_SUP Weighted 0.221293 0.258738 0.367021 188 0.276516 0.282297 0.289221 937
0.05 2000 3 0.45 XOR Additive 5.66084e-05 0.000725558 1 263 2.71436e-05 0.00040508 1 985
0.05 2000 3 0.45 XOR Codominant 0.0266592 0.160952 0.973384 263 0.0266592 0.160952 0.973384 263
0.05 2000 3 0.45 XOR Dominant 3.14469e-05 0.000445196 1 263 1.00479e-05 0.000231819 1 985
0.05 2000 3 0.45 XOR Recessive 1 0 0 263 1 0 0 457
0.05 2000 3 0.45 XOR Weighted 2.83078e-05 0.000401416 1 263 9.51926e-06 0.000209695 1 983
0.05 10000 1 0.25 ADD_+_ADD Additive 0.537421 0.284606 0.0378378 370 0.506735 0.287547 0.049 1000
0.05 10000 1 0.25 ADD_+_ADD Codominant 0.65108 0.274948 0.0135135 370 0.65108 0.274948 0.0135135 370
0.05 10000 1 0.25 ADD_+_ADD Dominant 0.514395 0.280215 0.0459459 370 0.501988 0.28507 0.05 1000
0.05 10000 1 0.25 ADD_+_ADD Recessive 0.998641 0.0261047 0 370 0.999161 0.0188774 0 949
0.05 10000 1 0.25 ADD_+_ADD Weighted 0.535904 0.289832 0.0378378 370 0.503286 0.286072 0.043 1000
0.05 10000 1 0.25 ADD Additive 0.513953 0.27892 0.0401235 324 0.4945 0.288558 0.059 1000
0.05 10000 1 0.25 ADD Codominant 0.618506 0.277777 0.00925926 324 0.618506 0.277777 0.00925926 324
0.05 10000 1 0.25 ADD Dominant 0.493671 0.275584 0.0432099 324 0.493925 0.285449 0.058 1000
0.05 10000 1 0.25 ADD Recessive 0.999211 0.0141876 0 324 0.999729 0.00832026 0 944
0.05 10000 1 0.25 ADD Weighted 0.531076 0.286233 0.037037 324 0.471482 0.293065 0.0650651 999
0.05 10000 1 0.25 ADD_+_DOM Additive 0.507475 0.275123 0.0375 320 0.480843 0.290159 0.056 1000
0.05 10000 1 0.25 ADD_+_DOM Codominant 0.64308 0.267431 0.015625 320 0.64308 0.267431 0.015625 320
0.05 10000 1 0.25 ADD_+_DOM Dominant 0.506108 0.282386 0.046875 320 0.4888 0.288842 0.055 1000
0.05 10000 1 0.25 ADD_+_DOM Recessive 0.998643 0.024245 0 320 0.999541 0.0141157 0 946
0.05 10000 1 0.25 ADD_+_DOM Weighted 0.495668 0.280921 0.053125 320 0.489319 0.291063 0.059 1000
0.05 10000 1 0.25 ADD_+_HET Additive 0.53533 0.305419 0.0614334 293 0.494251 0.300108 0.066 1000
0.05 10000 1 0.25 ADD_+_HET Codominant 0.635436 0.279195 0.0170648 293 0.635436 0.279195 0.0170648 293
0.05 10000 1 0.25 ADD_+_HET Dominant 0.520075 0.305234 0.0614334 293 0.495207 0.29681 0.062 1000
0.05 10000 1 0.25 ADD_+_HET Recessive 1 0 0 293 1 0 0 947
0.05 10000 1 0.25 ADD_+_HET Weighted 0.510363 0.301121 0.0614334 293 0.4883 0.297405 0.059 1000
0.05 10000 1 0.25 ADD_+_SUB Additive 0.527204 0.284927 0.033033 333 0.491591 0.28812 0.047 1000
0.05 10000 1 0.25 ADD_+_SUB Codominant 0.658051 0.267278 0.00900901 333 0.658051 0.267278 0.00900901 333
0.05 10000 1 0.25 ADD_+_SUB Dominant 0.516236 0.287146 0.039039 333 0.489395 0.287118 0.051 1000
0.05 10000 1 0.25 ADD_+_SUB Recessive 1 0 0 333 1 0 0 932
0.05 10000 1 0.25 ADD_+_SUB Weighted 0.535953 0.275786 0.021021 333 0.479041 0.288033 0.054 1000
0.05 10000 1 0.25 ADD_x_ADD Additive 0.250242 0.272548 0.315961 307 0.286042 0.285221 0.263 1000
0.05 10000 1 0.25 ADD_x_ADD Codominant 0.391913 0.302628 0.130293 307 0.391913 0.302628 0.130293 307
0.05 10000 1 0.25 ADD_x_ADD Dominant 0.271767 0.282978 0.270358 307 0.291064 0.284263 0.25 1000
0.05 10000 1 0.25 ADD_x_ADD Recessive 1 0 0 307 0.998693 0.028227 0 935
0.05 10000 1 0.25 ADD_x_ADD Weighted 0.414858 0.301206 0.114007 307 0.392061 0.307626 0.151 1000
0.05 10000 1 0.25 ADD_x_DOM Additive 0.0712996 0.147924 0.703804 368 0.0898487 0.16654 0.657 1000
0.05 10000 1 0.25 ADD_x_DOM Codominant 0.143609 0.211046 0.516304 368 0.143609 0.211046 0.516304 368
0.05 10000 1 0.25 ADD_x_DOM Dominant 0.0771775 0.157848 0.692935 368 0.0894747 0.166353 0.658 1000
0.05 10000 1 0.25 ADD_x_DOM Recessive 0.999559 0.00845235 0 368 0.999161 0.0165096 0 936
0.05 10000 1 0.25 ADD_x_DOM Weighted 0.265857 0.28674 0.328804 368 0.250731 0.286756 0.382382 999
0.05 10000 1 0.25 ADD_x_HET Additive 0.0710936 0.143359 0.675862 290 0.0961858 0.173493 0.643 1000
0.05 10000 1 0.25 ADD_x_HET Codominant 0.154071 0.209446 0.472414 290 0.156837 0.214324 0.47079 291
0.05 10000 1 0.25 ADD_x_HET Dominant 0.0732407 0.13935 0.665517 290 0.0874671 0.165888 0.667 1000
0.05 10000 1 0.25 ADD_x_HET Recessive 0.998411 0.0270102 0 290 0.999509 0.0150284 0 939
0.05 10000 1 0.25 ADD_x_HET Weighted 0.267388 0.283635 0.32069 290 0.24328 0.282423 0.384384 999
0.05 10000 1 0.25 ADD_x_SUB Additive 0.381188 0.301561 0.16242 314 0.429145 0.30482 0.114 1000
0.05 10000 1 0.25 ADD_x_SUB Codominant 0.517491 0.307711 0.0605096 314 0.517491 0.307711 0.0605096 314
0.05 10000 1 0.25 ADD_x_SUB Dominant 0.396557 0.303912 0.121019 314 0.434011 0.298768 0.098 1000
0.05 10000 1 0.25 ADD_x_SUB Recessive 1 0 0 314 0.998911 0.0237347 0 951
0.05 10000 1 0.25 ADD_x_SUB Weighted 0.486751 0.293975 0.0541401 314 0.428402 0.294294 0.0981964 998
0.05 10000 1 0.25 DOM Additive 0.521863 0.284148 0.0363636 330 0.492 0.287046 0.061 1000
0.05 10000 1 0.25 DOM Codominant 0.659459 0.273719 0.0121212 330 0.659459 0.273719 0.0121212 330
0.05 10000 1 0.25 DOM Dominant 0.524215 0.277977 0.0363636 330 0.504329 0.285842 0.048 1000
0.05 10000 1 0.25 DOM Recessive 1 0 0 330 0.999851 0.0045766 0 939
0.05 10000 1 0.25 DOM Weighted 0.54928 0.268272 0.0212121 330 0.467965 0.289764 0.0640641 999
0.05 10000 1 0.25 DOM_+_DOM Additive 0.47425 0.287726 0.0680473 338 0.48056 0.291241 0.072 1000
0.05 10000 1 0.25 DOM_+_DOM Codominant 0.616116 0.28535 0.0147929 338 0.616116 0.28535 0.0147929 338
0.05 10000 1 0.25 DOM_+_DOM Dominant 0.46216 0.289703 0.0798817 338 0.480022 0.293601 0.07 1000
0.05 10000 1 0.25 DOM_+_DOM Recessive 0.998429 0.0288417 0 338 0.999324 0.0176748 0 933
0.05 10000 1 0.25 DOM_+_DOM Weighted 0.468126 0.295354 0.0857988 338 0.481069 0.293503 0.078 1000
0.05 10000 1 0.25 DOM_+_SUB Additive 0.504348 0.28259 0.0470588 340 0.499726 0.288246 0.058 1000
0.05 10000 1 0.25 DOM_+_SUB Codominant 0.637096 0.283945 0.0117647 340 0.637096 0.283945 0.0117647 340
0.05 10000 1 0.25 DOM_+_SUB Dominant 0.49458 0.288371 0.0558824 340 0.497245 0.286006 0.062 1000
0.05 10000 1 0.25 DOM_+_SUB Recessive 1 0 0 340 0.999925 0.00229846 0 938
0.05 10000 1 0.25 DOM_+_SUB Weighted 0.51564 0.2742 0.0323529 340 0.487834 0.285417 0.055 1000
0.05 10000 1 0.25 DOM_x_DOM Additive 0.00141337 0.00958362 0.994236 347 0.00195025 0.0138312 0.993 1000
0.05 10000 1 0.25 DOM_x_DOM Codominant 0.00390806 0.015788 0.979827 347 0.00390806 0.015788 0.979827 347
0.05 10000 1 0.25 DOM_x_DOM Dominant 0.00100446 0.00469201 0.997118 347 0.00143004 0.0141812 0.997 1000
0.05 10000 1 0.25 DOM_x_DOM Recessive 1 0 0 347 0.999401 0.0184167 0 945
0.05 10000 1 0.25 DOM_x_DOM Weighted 0.0680123 0.176131 0.809798 347 0.0691025 0.188449 0.832665 998
0.05 10000 1 0.25 DOM_x_SUB Additive 0.246325 0.28132 0.34471 293 0.279234 0.286135 0.288 1000
0.05 10000 1 0.25 DOM_x_SUB Codominant 0.374928 0.307565 0.146758 293 0.374836 0.307045 0.146259 294
0.05 10000 1 0.25 DOM_x_SUB Dominant 0.268737 0.293802 0.296928 293 0.292838 0.29116 0.262 1000
0.05 10000 1 0.25 DOM_x_SUB Recessive 1 0 0 293 0.998656 0.029063 0 926
0.05 10000 1 0.25 DOM_x_SUB Weighted 0.389304 0.317381 0.153584 293 0.368123 0.310644 0.173173 999
0.05 10000 1 0.25 HET Additive 0.524745 0.297038 0.0397351 302 0.509708 0.292855 0.051 1000
0.05 10000 1 0.25 HET Codominant 0.632855 0.291727 0.013245 302 0.633522 0.291476 0.0132013 303
0.05 10000 1 0.25 HET Dominant 0.521234 0.285518 0.0397351 302 0.520401 0.285254 0.041 1000
0.05 10000 1 0.25 HET Recessive 0.997689 0.0401 0 302 0.999261 0.0227066 0 944
0.05 10000 1 0.25 HET Weighted 0.559046 0.277053 0.00993377 302 0.493742 0.291292 0.041 1000
0.05 10000 1 0.25 HET_+_DOM Additive 0.499246 0.284611 0.0490798 326 0.477393 0.288045 0.071 1000
0.05 10000 1 0.25 HET_+_DOM Codominant 0.635508 0.284133 0.0214724 326 0.635508 0.284133 0.0214724 326
0.05 10000 1 0.25 HET_+_DOM Dominant 0.497495 0.287198 0.0552147 326 0.482723 0.293117 0.072 1000
0.05 10000 1 0.25 HET_+_DOM Recessive 1 0 0 326 1 0 0 934
0.05 10000 1 0.25 HET_+_DOM Weighted 0.491446 0.285395 0.0552147 326 0.483497 0.290965 0.068 1000
0.05 10000 1 0.25 HET-HA Additive 0.453342 0.30343 0.0804196 286 0.484492 0.302971 0.0700701 999
0.05 10000 1 0.25 HET-HA Codominant 0.522422 0.309912 0.048951 286 0.522578 0.309383 0.0487805 287
0.05 10000 1 0.25 HET-HA Dominant 0.468949 0.295806 0.0769231 286 0.493549 0.297322 0.067 1000
0.05 10000 1 0.25 HET-HA Recessive 0.999289 0.0120037 0 286 0.99937 0.0143514 0 944
0.05 10000 1 0.25 HET-HA Weighted 0.457345 0.289904 0.0734266 286 0.409394 0.292348 0.119238 998
0.05 10000 1 0.25 HET_+_HET Additive 0.502115 0.287923 0.0530035 283 0.47019 0.296409 0.069 1000
0.05 10000 1 0.25 HET_+_HET Codominant 0.611675 0.2787 0.0212014 283 0.611675 0.2787 0.0212014 283
0.05 10000 1 0.25 HET_+_HET Dominant 0.48509 0.293192 0.0706714 283 0.474023 0.294718 0.072 1000
0.05 10000 1 0.25 HET_+_HET Recessive 1 0 0 283 0.998955 0.0276369 0 932
0.05 10000 1 0.25 HET_+_HET Weighted 0.478275 0.29688 0.0671378 283 0.483225 0.298539 0.063 1000
0.05 10000 1 0.25 HET-HET Additive 0.00542121 0.0561227 0.992157 255 0.00459486 0.0326859 0.981 1000
0.05 10000 1 0.25 HET-HET Codominant 0.00711719 0.0507348 0.972549 255 0.00711719 0.0507348 0.972549 255
0.05 10000 1 0.25 HET-HET Dominant 0.00426026 0.0491976 0.988235 255 0.00243732 0.0260891 0.992 1000
0.05 10000 1 0.25 HET-HET Recessive 1 0 0 255 1 0 0 933
0.05 10000 1 0.25 HET-HET Weighted 0.0752398 0.187004 0.8 255 0.0688201 0.187842 0.829659 998
0.05 10000 1 0.25 HET_+_SUB Additive 0.536294 0.29147 0.0564263 319 0.503805 0.294342 0.058 1000
0.05 10000 1 0.25 HET_+_SUB Codominant 0.636512 0.289532 0.0282132 319 0.635532 0.289608 0.028125 320
0.05 10000 1 0.25 HET_+_SUB Dominant 0.517288 0.2907 0.0595611 319 0.499104 0.292382 0.059 1000
0.05 10000 1 0.25 HET_+_SUB Recessive 1 0 0 319 0.999284 0.0158015 0 943
0.05 10000 1 0.25 HET_+_SUB Weighted 0.520999 0.291224 0.0376176 319 0.493945 0.294877 0.056 1000
0.05 10000 1 0.25 HET_x_DOM Additive 0.00184406 0.00956862 0.989474 285 0.00312083 0.0181141 0.981 1000
0.05 10000 1 0.25 HET_x_DOM Codominant 0.00558765 0.0286301 0.978947 285 0.00557866 0.0285804 0.979021 286
0.05 10000 1 0.25 HET_x_DOM Dominant 0.0014723 0.00896391 0.992982 285 0.00177502 0.0129145 0.991 1000
0.05 10000 1 0.25 HET_x_DOM Recessive 1 0 0 285 1 0 0 925
0.05 10000 1 0.25 HET_x_DOM Weighted 0.0555475 0.158699 0.838596 285 0.0649958 0.18066 0.824 1000
0.05 10000 1 0.25 HET_x_HET Additive 0.000892111 0.00284549 1 237 0.00461551 0.0289087 0.983 1000
0.05 10000 1 0.25 HET_x_HET Codominant 0.00291381 0.0147655 0.991561 237 0.00290157 0.0147357 0.991597 238
0.05 10000 1 0.25 HET_x_HET Dominant 0.000628793 0.00273442 1 237 0.00192181 0.0125632 0.992 1000
0.05 10000 1 0.25 HET_x_HET Recessive 1 0 0 237 0.998531 0.0301729 0 943
0.05 10000 1 0.25 HET_x_HET Weighted 0.0664054 0.181729 0.831224 237 0.0693078 0.18868 0.829 1000
0.05 10000 1 0.25 HET_x_SUB Additive 0.246494 0.270701 0.354839 310 0.280325 0.286633 0.297 1000
0.05 10000 1 0.25 HET_x_SUB Codominant 0.383892 0.309175 0.174194 310 0.383892 0.309175 0.174194 310
0.05 10000 1 0.25 HET_x_SUB Dominant 0.26622 0.280673 0.316129 310 0.290833 0.294639 0.283 1000
0.05 10000 1 0.25 HET_x_SUB Recessive 1 0 0 310 1 0 0 936
0.05 10000 1 0.25 HET_x_SUB Weighted 0.384225 0.28872 0.141935 310 0.373889 0.305535 0.178178 999
0.05 10000 1 0.25 HR-HA Additive 0.523227 0.286772 0.0512821 234 0.507428 0.295366 0.063 1000
0.05 10000 1 0.25 HR-HA Codominant 0.625523 0.26923 0.017094 234 0.625523 0.26923 0.017094 234
0.05 10000 1 0.25 HR-HA Dominant 0.505285 0.290492 0.0299145 234 0.508119 0.289007 0.05 1000
0.05 10000 1 0.25 HR-HA Recessive 1 0 0 234 0.999536 0.0142167 0 940
0.05 10000 1 0.25 HR-HA Weighted 0.547582 0.259413 0.0128205 234 0.40297 0.298421 0.119 1000
0.05 10000 1 0.25 HR-HET Additive 0.00362847 0.0113367 0.987234 235 0.0051893 0.0289945 0.976 1000
0.05 10000 1 0.25 HR-HET Codominant 0.00567082 0.0230652 0.970213 235 0.00567082 0.0230652 0.970213 235
0.05 10000 1 0.25 HR-HET Dominant 0.00174019 0.00715135 0.991489 235 0.00284794 0.0180049 0.988 1000
0.05 10000 1 0.25 HR-HET Recessive 1 0 0 235 0.999198 0.024361 0 923
0.05 10000 1 0.25 HR-HET Weighted 0.0499785 0.164275 0.885106 235 0.0423088 0.152672 0.894 1000
0.05 10000 1 0.25 HR-HR Additive 0.0342959 0.0900485 0.833333 108 0.0469135 0.121419 0.814 1000
0.05 10000 1 0.25 HR-HR Codominant 0.0630921 0.133237 0.722222 108 0.0630921 0.133237 0.722222 108
0.05 10000 1 0.25 HR-HR Dominant 0.0359808 0.0822004 0.796296 108 0.0431466 0.114773 0.836 1000
0.05 10000 1 0.25 HR-HR Recessive 1 0 0 108 0.998034 0.041094 0 870
0.05 10000 1 0.25 HR-HR Weighted 0.0445828 0.0976621 0.777778 108 0.0458952 0.118805 0.828 1000
0.05 10000 1 0.25 Hyp Additive 0.0661583 0.131083 0.71521 309 0.0608937 0.139281 0.754 1000
0.05 10000 1 0.25 Hyp Codominant 0.143608 0.201378 0.533981 309 0.143608 0.201378 0.533981 309
0.05 10000 1 0.25 Hyp Dominant 0.0674427 0.135608 0.721683 309 0.063253 0.139049 0.736 1000
0.05 10000 1 0.25 Hyp Recessive 0.998097 0.0333926 0 309 0.999027 0.0219444 0 949
0.05 10000 1 0.25 Hyp Weighted 0.0644905 0.126499 0.711974 309 0.0651811 0.145629 0.736 1000
0.05 10000 1 0.25 NULL Additive 0.506651 0.281371 0.0110701 271 0.500294 0.289413 0.047 1000
0.05 10000 1 0.25 NULL Codominant 0.615458 0.279886 0.0184502 271 0.616736 0.280163 0.0183824 272
0.05 10000 1 0.25 NULL Dominant 0.509673 0.288174 0.0258303 271 0.500049 0.288922 0.048 1000
0.05 10000 1 0.25 NULL Recessive 1 0 0 271 1 0 0 931
0.05 10000 1 0.25 NULL Weighted 0.518302 0.278014 0.0147601 271 0.47202 0.29213 0.058 1000
0.05 10000 1 0.25 REC_+_ADD Additive 0.516633 0.295823 0.0364238 302 0.484066 0.296177 0.063 1000
0.05 10000 1 0.25 REC_+_ADD Codominant 0.631705 0.278175 0.013245 302 0.63041 0.278627 0.0132013 303
0.05 10000 1 0.25 REC_+_ADD Dominant 0.501218 0.29602 0.0463576 302 0.489563 0.297982 0.06 1000
0.05 10000 1 0.25 REC_+_ADD Recessive 1 0 0 302 1 0 0 941
0.05 10000 1 0.25 REC_+_ADD Weighted 0.596334 0.275038 0.0165563 302 0.473275 0.299138 0.067 1000
0.05 10000 1 0.25 REC Additive 0.515498 0.287737 0.0380623 289 0.499949 0.295384 0.044 1000
0.05 10000 1 0.25 REC Codominant 0.614183 0.275476 0.00692042 289 0.614183 0.275476 0.00692042 289
